headline,link,source,region,published_at
"Donald Trump keeps military option open amid US, Iran talks on Hormuz","https://news.google.com/rss/articles/CBMiX0FVX3lxTE9FWllPSER5cllBVnVpSjlaZHpPRVlYdFp3dVgxVVRCU21wRDVINjVnbUdRRXM2UzBCUlp0bnpxYTd1a1d4OUZZNk9rR0c4bThpMjFBb1pIeHRfenNYVC00?oc=5","The Jerusalem Post","Israel","1786321092000"
"Letter: Why Malacca cannot be a model for Strait of Hormuz","https://news.google.com/rss/articles/CBMicEFVX3lxTE0tbElSTmpoN2pqa2hMUHZWZm5haDYzblQ3ZUFMRWVXbFYtaXowNW1CRk9jNlVqT2JUcUNabjYxN0V1TmxEc3dQejdCMGE2MWdmVHF5UHNvRW5Fb2hmc2ZyMWI2bmRWUlZ4WUdRUUlFLUE?oc=5","Financial Times","Global","1786322797000"
"US-Israel war on Iran - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNSEZ0ZldDYmxnb3VvemJ5a3ZaLWFNR3dZbHg3eGV4OHhDcGhZZ0UtcnloVXNzVU5FTm82cnliRWtPQ1dUNjVIRTlFRURaWHM2b1RBSkdtSjZuMmlVR1B0X2dPM1FzaHZLOXAtNXE3OXZTVnNLZWN6OE16ZTR3a1N3TjBQWld5LUVfYlJ4UGV6WVM5dk5hTkhtNFloYnliazlYckZWbUNqX2lsZWRMSE1yWm5BWEZwS09hNGVYSGJWUmhyVGxKZWtUa1pnMXM5TGJx?oc=5","Al Jazeera","Arab","1786321892000"
"Trump says ‘low-key’ talks with Iran continue","https://news.google.com/rss/articles/CBMigwFBVV95cUxPR3IwMk9ZQzcyUVg3Z3gyRWxCWndVRnF0bjBkUzRUbTdQTEVTdmx3bTl6OFZTQ19nOTdzejBZTkdoakVTREpNYUZybFZxblI3Zkd1SVZYLU83T2xNU3RJWUdia2cwOHVSdGRPeVJDRHlTR3BNc0NLS3QteDdhZnh6N29nVQ?oc=5","Dawn","Pakistan","1786325681000"
"Iran names new security chief who’s wanted by Interpol in connection with deadly AMIA bombing","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNT1YzVzlaTlFOWXBvS3VSQWFnQzFJWWJQbHJLMklLYzV2VHJGcHNxd0JFLXA2cE9tNHhTYU10U2RDNHoxV3VMdVplNl9uUmJOSkU1RHMzdVNMZWNJYW0ydjdxUHJFNzNHalFvbDFPSWRONjhza1hTRmhieWZtSGJvZUFzMGpyamhCNUVjOGZBNWlzeHZrc2RiUWdIWjlSUkNjdVZNdU1xc1lwZXpSTTNmbHFOWHdhRzVMTExxU1FjVDTSAcYBQVVfeXFMUDNIZWhoU1BuN0RxTkR0RHhyTnhNX2JrLUtQXzFiV09XVTFvQk9pcVNsUkNacWlTSHE5R2FTM1dPMEt0dk1tY2V5ZlRBQ0JBemtkZnVkaktCSzdsVnh2amtlOGo1UEI0RTRqWkF3ZklMUHh6LUQ3NUpueVhWWTZYdllwZndMaTZNS2d4YUg4engzRE9TRWRlaUFPMHhIYTI4NnY0T2FxandxR2Iwcm9jOVlXeWJsdElHNVJQaEJqMGFJQVZvSEl3?oc=5","The Times of Israel","Israel","1786324512000"
"Oil Gains as Iran Deal Eludes, Trump Displays Patience, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa3gzbHdEWUFVUE1haHJ3dEN6ZXZtT0hkaDFOeGxvUzhXZ2FuY3NOLXpDV051WXg0OWQxWDhxZE45Nk15eHBiV2IyTkNjSkhmX1BXb25OM0NHdDhxU0xfbTlWOGdjWmlOU0t5Mk5IajlTdE1ldTd4U1NlNzB3RThHU2ZyWGFuM1dCSkhLcGpoWHNzVFpfM2RBNGw4ZGo2N3hicVd5MENmZjJoUQ?oc=5","Bloomberg","Global","1786326034000"
"Bloomberg Daybreak Asia: Iran Deal Eludes","https://news.google.com/rss/articles/CBMinAFBVV95cUxQWGx3TmE5WW1GMG5fSmdES0xQNy02U201V2RBQktjcElacVlqdVoyV0ItMEtWWHlZUS03a0pYZUFJQlRpUkhqWnJ2X2liTUtMQ2NtUGJiVnFxRjdRcVJMQml6RUZhc0RyLXlBWC15OVJfOWtPdVNoMTNKWURuUXdLbDdJSG9EQWMzMDlRcS1sOUJSakxPaVp1U1M0MjA?oc=5","Bloomberg","Global","1786327875000"
"US-Israel war on Iran - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbTVQb0NrSFF2WHBTM095ZnMtOXo3UGdVSE1xTWViTllhcjRoWEZsWDFhQ3phVWJKX2RMZWFLQ2c2T0p1bFlTcnBZZkQ5dmg1VFdrdnhHN2hOUzhDRXdnX1JXd2xkWTNEUjRfU3h3SnMxdk1NZDlmXzljcVdMTUNyWi16WjRtTFh1TUdzVzBzbE1NMGlsTE9YWnNUMWpXM0trdUFUQ0s2d1Jnb1Q5bWE5Z2xoU3NWZEdhSzdSbnoxTTNselZtcnFOeUY5RFBXYXY0?oc=5","Al Jazeera","Arab","1786328259000"
"Iran Says Oman Deal Very Close, Shakes Up Security Team, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYmI1d0g3OWJyZF9aemV0bzJKWEQ2YUpVMm5uYzRHeHBPUkREQmt0c3Z5elp3VmVlZ0J6d1FseTJOUjI3Q180LWZhaHRyT0phWXpPS2xFMklTcWZUTHBwQjM0bTVVc1ZGcERZTndSMmVlMWF4ZTlOZEl0VlplRVFJTExkVzFWbFZOdHdrcTVxV25weVRrbDRvY0VOZGtQOGJhZDU0dEJNZ2c4c0E?oc=5","Bloomberg","Global","1786329664000"
"Hormuz Deal Elusive, Iran Shakes Up Security Team, More","https://news.google.com/rss/articles/CBMiowFBVV95cUxPLVFRQ0toR0RuN0pSRlJHMS1yTWtTbDhQOVBvdDktdVRTWmpxMFhSNG9NS0FraGg2b1lnemc3Q250dWV1b3l3amJmQ2ZYbjRMN3JyT3dMR0ZHXzFMRmp0Yl9VUjJ4STJTblNNM3B5WTc3NHhvSjlVTk5vMWNrUVZTMW1wUUk4U1VOZTdGcmJpWGZ0SU85bi1OMXVBVmduRGk2dEFN?oc=5","Bloomberg","Global","1786332189000"
"Iran sets tough terms for strait reopening","https://news.google.com/rss/articles/CBMihgFBVV95cUxOaF9NV2pSVGo4bExETDI5OEM5c2RYZWF6UEVra2hCR0J4aHQ1cXdoWGN1aEVTQ0hLNDE2WDFIVUFlT3NBSGJVZVNqX2J1U1B1SnFkWVYzMnQ1UlNHV3pGR1pKTlpWOEtKSHBPZk4xYWsxSTkxd3QwU0RDTmpqVWdDVnMzcGN5d9IBjgFBVV95cUxOWmFUMzVoZFpjUGEyeXQydXJ6Ymc5REZHNVBLZzNUUEMwVklzZ2NaazYxYjBzcnJkc1BSMGlVWTNrMUNBNGNOR0ctQzNXZjFxcU1nOTNSTXdGcjN4VWdTVHdOaFpacXNzVk9zQ3hiUVVQWFZaWnpzamhsU0JNeTAzbFhXTnltbV9HLW41YmRn?oc=5","The Express Tribune","Pakistan","1786331027000"
"US 'low-keying' negotiations as Iran reshuffles key security posts","https://news.google.com/rss/articles/CBMivgFBVV95cUxNY2NyelM2V2RaNUVScE94UmpOWDRIZ0dkT1o0MllseHh1cnRHZXlmdGlvSjB1ZWFsVGlkRk1GblhLSXRiS05VZDZ2UXJtMWhLTVFFajBDVTcxTXNONVFtQnVRTFY1cVlpbU43d1VhOVhNcUF4Tk5aS2VPRUpsb1NDRUdieEc1dGxzYnNwTkRXSWpXOUhMSThjREJETkJYRFpWeXppc2R6ZkZHNVVkaUFPSzRlNXhHMzZ3Y1ZpRERR?oc=5","CGTN","China","1786330653000"
"Iran war live: US 'semi-negotiating' with Tehran; Israel rejects Gaza plan - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOWV9PS0JPcWVMRC1xQzJRT1FzOWxUeG9PZ2R0Y0FQYU1pcGtxdTlQXzhGeUNtVndTWEJZbVpveklXWUxDWGpHUFI4Z202Q1VZOFN6NTlxRU14THI4U19oUUkzaXlsRE1YRTZxSHVLNHhHdjk4eks3LWpxSjZIZ3VmRkNFVzdnVzVsYXl0Z2VsYmU4RElXa3VfdTYzUXVIMm1WQWhtUGNMbEpyVFVvbDVNSG0tQmhjRE5KQlZEekMydFQ1YzBtci1PekRET2hQTE8w?oc=5","Al Jazeera","Arab","1786330180000"
"Trump signals shift to economic pressure on Iran over new military strikes","https://news.google.com/rss/articles/CBMiugFBVV95cUxNZUp2OWhnVmxOYkpZTTM5TEktOUY1REswc3Roc04zNDNKbDAwQl9ib2JhZ1QtbHY3UHJXc2JjVkNYam5WNVJPR1lNNnlmS3ZkX253WTJtRE9ESG1BdnVSanQxWk9MR2NDeG15dlpzaEZrTm1Rcnowc1RLRmlaSnNPVmJxRHBUU0M1RWlqNTlSYmtDbW1zRzVDZHNkSk5SR1RWMWFmeVVMUHBCNzlJeVZmXzEyeURfd015SmfSAb8BQVVfeXFMUFFkMFhlblVNbUtKdmNacEI5cHVJRjJJbW44VXFoQzkwNXozeEoxZHFIWHZ2aEllSGpEQkYwVXhQV210LUFsMUloaWFZVXlQdmJjcTBOb2JmdzlaWnVyQkcxSUd1eGFtMzRUaW1BaktraDBxcnJGZjNvSjBJSXpaMzJtLTBPcGgyaWE2ZHE1TkhkY19ZRXdqR1Vubk1JbVJJMDZ6d2w1dmwtVVZPb244OGtYeW1pRC1tN2p1b3BiZlU?oc=5","Al Jazeera","Arab","1786333861000"
"US Ambassador to UN Mike Waltz says Iran fears economic sanctions over military attacks","https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yTDdOMzJtWlRPTUZlbVVfckhSN3drMkdwa3M5YjNaaTVrd3Bmemc2TG5ZMzlFUUxzR25PLWVCWDhOTHp5YjY2aEc4YUtNQmlvbDRyempZeFR5MWVKNmYw?oc=5","The Jerusalem Post","Israel","1786333298000"
"Trends - US Iran Rift","https://news.google.com/rss/articles/CBMiUkFVX3lxTE5SSG5RZUEyTUJpREdWUVhiNk42bVhCOE43a28yMURNUVpxVmw5aDdxRnpxTi1ET2xIM2YyLVM2RTFHbF9YZnBXcy1aSGF0RzUyNEE?oc=5","Dawn","Pakistan","1786333007000"
"Oil prices climb as Iranian demands cloud outlook for Strait of Hormuz","https://news.google.com/rss/articles/CBMitAFBVV95cUxQV1JKTXJBd3g5dVkxa0VWVXNPcVRSY2ZwNmFGNnAyUzM5dDlqcFRwdFYxODBUb3I2YnBqM2hKQW4zWVJwU1VXZzF4RWlmSjZOYlh4U1VydlNPS2wwd0RTUEUxUHlsTElrWXQ5R041R2tqVVl1bzFsNVdpVHVBLXpERmo4NF9zaDFrVGlDV05VYjlvaVE2bmcwR21vWjk0aEZnRnpqS0ZQRHlkVExyUThpNC1IVEXSAboBQVVfeXFMT1YwQURrRTJkLWdZcVdDRklJRmFkNDJnTF83aDNxZllMbXJMbzNCUlY2NFhvb1lCbklvaFozdFN6UTd2WHp3dG1VeEdmSTB0TkpsOEdINFFoN09ONmVLLTdmQllZcHBNNTI1WWRqb0djY25sVi13Tm95SnJpeFBLWHJrRm54Sm9kOFlnYnFKaGxmRzZVTE5Id2pzVnBvaUtCczRBaTdlcktiZXc0eTVGOTRVMEF0ZXFXcG5B?oc=5","Al Jazeera","Arab","1786332456000"
"Iran reiterates Hormuz reopening tied to US concessions on several demands","https://news.google.com/rss/articles/CBMirAFBVV95cUxORmxWQjMxSTRCRkpObHA4T2MxbzNPUGxvdGdsYkU4YlQ2ZTR5R3lWdEZjMkRQYl9TZXAzMUFYVXFrVHNFejJkYUFaOE0xc0d5UnEtWEJfSjNtSUZ6X25HdHl2WEU2OXNKc3ZwWDZsWGJWYm90UDhCUDFjMlFEOTlmR0RPdm1GaG1RYlA0UU9BcDFsamV2ckVwMXd2cllrVEwyNnJ6UExpUUdNN1ly?oc=5","Dawn","Pakistan","1786334899000"
"Morning Bid: Suddenly the Strait of Hormuz is 'irrelevant' to the US","https://news.google.com/rss/articles/CBMif0FVX3lxTE5IT2ZKVGZmb1dTV2FpVTdLa1d5UVlvWXlZNXRud05yb2FCdFZYQVFtZ2oteWFTeC01MHZ1UktPSFdRUmVMNng5YlNLVnNBOXU4eGthQTY3SkY3WmFGWDBNNmJZRnNvVFl1YTZSOVVDWjJFa096Ny13RFZVZnB5UmM?oc=5","Reuters","Global","1786336320000"
"Watch Iran Shakes Up Security Team Claiming Oman Deal ‘Close’","https://news.google.com/rss/articles/CBMirAFBVV95cUxPVEE0U1pmMUphbmhnLUpIMDRHMmtKSnY3NVJGVk5mblV1T3JodnBfRW0tWFhzeGJneGJieEgydVVEcVFaYXZMUl9VeVRKVk5ubzdCZnNSVzN4OElLSmJuNlV0OEVTUTZfdU8zZk82bExURGV4am4tRmJCeXZMUldjZDFGcG54Z0lDT3YwSlhnc1VuVFVJSEV4djF0cnhwQzNJZXczRXRKUkhYMXZS?oc=5","Bloomberg","Global","1786338301000"
"Iranian news releases brief, undated video of Mojtaba Khamenei after months out of public view","https://news.google.com/rss/articles/CBMiakFVX3lxTE1LVzU4a2FlRzlXbE1tZWVET2hjZHY1dEJTZ1JGaHFrWUNtMjhyQXd4VDNSZmxrWUs3YjdkR3Byc2xKTGhSbkdLSGVpTFhTcnZDTkpNZldlaVdiR1M2dDl0cmw4T0U5S1RVeFE?oc=5","The Jerusalem Post","Israel","1786338700000"
"Oil Rises as Iran Tempers Hopes for Swift Hormuz Reopening","https://news.google.com/rss/articles/CBMimwFBVV95cUxNQUFodGZvVVFRU19Tb3BlWjlsOXVVY0lNSExLZzctZWpNcnNQZ2x1NnhyYW1qaGdKLWtjd3hscW16bEJNYndkOXBPcVNad3NkSlJKVU1FbXZFVE45aFJ1SjIyRXI4cWxYcDBmZmxMT2JLZDlVdWJNOTR2Q0VncEhrN1hKbldmakM0bjZ3cDdxb2sxaGtaWjhEVGx0dw?oc=5","Asharq Al-Awsat","Arab","1786338005000"
"Iran war live: US 'semi-negotiating' with Tehran; Israel rejects Gaza plan - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdkhEZXVGRUxqanpOUWdfMWM0eWUyWTViVG5paGxhLTloaVNBQlo2bm00SFI1ZE0tSXpuQVlnUVJ1QkpqVDhEUTB4M1hNVXlYZEVWc1F0THN0S0M5VmZ0QTdxNEg1NXQxdFdmZ25NWDZDX2xLQW42Q0E4dFptbzlBcjVHRHhsVFgtWlpVaHd3N2gtRjVhczhiX1JFSXJMcmUyTkdJcklhTzFjTWNqVEVpck8zU1JaaFJLNUNNUDVLUnVGS0x5NFZka1pObEs1Tkhm?oc=5","Al Jazeera","Arab","1786337007000"
"Vance: We Don’t Trust Iran and We Will Verify its Actions","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZGt0X3V1cVdWc2xzZU9GTFZiU0VIcVZjYlN2bVhXZUsyU3N0MVpWR1FnRnpUR2dETkNLall3eGo1TUZyemZ4QmVqd2ZsdlMzVUZwOXNwaTNfSVZoSnZqR2MwSGVQZ1JxbFdydmlqRnFKVkRJRGk3d1F4S0hqZ0lHVndmRjdBbUN1aTc1LTNLQmdmQ04zUnh4amphel8wOVd1dmxJRTZpc3U?oc=5","Asharq Al-Awsat","Arab","1786341051000"
"Iran ties Hormuz reopening to US concessions on several demands","https://news.google.com/rss/articles/CBMiogFBVV95cUxPbWI5ejBIbGJlYkVEWGNCdUZkTHVKY1R2dEFJX3BZci1PUVNlVkRrQ05wS1ZSa2ZSeU95OXppbFNxeUsyT294eFFZdkpXMjgzUkVWMTZvXzJjMER5bTVXdERmWjRmcGVLbW53UHo1THpXNFJ1bndIWXJaMkRxeEZNeFFsY29VbG1TNk1WQ3U2QmFDSUFrb0JUaW13aWh2eTFyWnfSAaoBQVVfeXFMUE8tUGFkZlB5cE1URjZHWXNBMmZNb2VubDJxTm1YNGxEQy1jcGVWcERpTnE5ejEwdDByeHN1N2tfSFlIc19qUm9XZk5kbmZVQ0pxZGFiYTFMWnp4UkpVTWNvQ3dTSGhvZldCTEpNOHlBVHhyWHNCelRmMDlPbEpRdDVBWUVvT1JrQWxWbHhVdWVLblZDTjA4RmFwM2FRYVRWby01THpOYzItOFE?oc=5","The Express Tribune","Pakistan","1786340830000"
"Adnoc Gas Exploring New LNG Export Plant to Avoid Hormuz Strait","https://news.google.com/rss/articles/CBMitAFBVV95cUxQdjBIWnpTUGgxU19wSmxLT1JTeDltOWhpYkl3T0NHdUVkQkxadUNGMVpSUWYwVmpuSWxoc1RpSXNOZGVYd0c1ekYwSGVHY28tNHNsY1dxNWpxN3Nhc1huVkZzNXpiV2ZPa3pKRUxvSGVOeVBMQ0dzejRocEZzaFh3b0lJeWQ3clRkbTM3OFllOXN5THEzejZBQUREYS0zWkdmUWx1TWV3cjJ6bGlVMmcxSmk4LWo?oc=5","Bloomberg","Global","1786340700000"
"Oil prices rise as traders assess US-Iran Strait of Hormuz deal","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdkRsU0QwU3VoVWczaFlzOWEzWWtFb3VqNFE5X2dCaXh0YWVQSC1WNUJwSEEzNWNTeW9nbEFMX3pNYWRnaklWS3lkLThCZ2xPbmNUV05KaHlMcXNYck55Z0pBbWF4RE9jeVFzN1I2alozTDRvLXE2cVg4UVV4U0dMWkFVR1FRbDFzMXotaUQ1aXZEQkhnV1pURU9rS2h2cTFWN0ZNWmE2R0tKdW5FTXR2aWdvQjdJRWMw?oc=5","Euronews","Europe","1786340629000"
"Eurozone Growth Boost, Iran’s Hard Liner Shake-Up, More","https://news.google.com/rss/articles/CBMiowFBVV95cUxOMno4RVRlVklMeWpWdG05TTJlcmhuQkRWRlFJSV84WFRGNFVZMEdoWWxSS05PWkF4QmNyczdBWGNyZExyTVB6WV9jb1pvZGJqMG5ZbkpjRldtVnJZS01GeEhwVTZZb2FNVklMWWNLWm5KbUY4bUNKTE9jbHNOeHI1TnZ0MlRLeHU1OFdnaU5PVDliVHE5WlhPSjZNWWlfcU5ObkYw?oc=5","Bloomberg","Global","1786340398000"
"Iran War - DW","https://news.google.com/rss/articles/CBMiugFBVV95cUxNWHluYTNnaXd4X0dhLVFWckdzczhvY1pES05HanBZSWdKT0E3NHZqQ25ueUVPaDJ1aFhNdkRxdmhoWGxpOHBmaUNtY3FZYTU4OW85SW1KZ1RrWm1FRTQ4MzdYZlZ3TVVnbjVPSFhVZkcwaldBQXFLMHYtMXJEcHFxVUw3QWpEQzdUT0RYeXlEQVprUndRN2Jra1VpLWdPV1hxT1g5MEx0N2g3MkJWaUpzdmY3NFpmZGFyLVE?oc=5","DW","Europe","1786339861000"
