headline,link,source,region,published_at
"Trump’s moment of truth in Iran is coming — and taking a bad deal would burn his legacy","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTVFZVHc3LTVhVHdSVEFfajNEMnV5LWNaVTVHTkpCZXZjX1dYWTVNT0FiMUF4azFlOU9SMlZoUlFpYmdkcXRzVkg5ZThUaEVrbE1tXzlrY1BpVEdzdFJiMHhmcU1KbWl1d1FxRTR1U3RyRjY0VmFzYzZ5U1lDWEJEcXZka0Z5SWhsRmZoRFk2U2JpTWltekxaLUEzOUhFMW9iNENVdE9rdmZmWWhUMWp3aUxvQkR3cEZlbW1VRHFRNDQ?oc=5","New York Post","US","1779234720000"
"At White House, Trump tells US lawmakers that Iran war ‘will end very quickly’","https://news.google.com/rss/articles/CBMivgFBVV95cUxNZS1HZWxFVnY3QXFXSTBTdGRPc3B4dll4T2hyUmJ5OVVQSTRGbHc3MW9nd1ZpdDZUdTdRZVFmQ3BKUWxITDdSWVdxWVQ5RjVNZ1FxZnNBc1dxM2RwYWRqUVp6bXQ4dDhaR0hzTHNqRFd2eVU5REVEMXJzd3E3YVBfYjdrdDZKcDNaNnkybWl3dENpTnZweHVRRExWTU1HVkE5RWhVUVhkNXcwV0NlX0lwNnZFRkRCd1VmWWRzVU5B?oc=5","The Times of Israel","Israel","1779234180000"
"Senate advances measure to end Iran war as Bill Cassidy flips vote","https://news.google.com/rss/articles/CBMitAFBVV95cUxPV0lNN1h5Y2JRTTNFNFFLLXJzS1JWY0hKM1Rpb1IzenMxS2ktRXduU0pwZkhkT3A0QTJjS25GcTRlTmpPdC12ZEdwNWQ0V0Mwdzg4dnFpSW9wUlJaR2hZTEd4STdTUEZRVFZJSkprLUVmMU5mRHBCQVliWFY5cl9OcThtblBPcklEUlJ1N1M5d3Fpa3NqN0RUajlWMzVqVFZwenpzUU80dTlaVG9ZUUNuR3I5SnY?oc=5","The Independent","UK","1779234000000"
"Early War Goal Was to Install Hard Line Former President as Iran’s Leader","https://news.google.com/rss/articles/CBMijgFBVV95cUxNOER1VGJBUkJjdFdzOGNlQldHa2cxOUlzODdJRGtGNHBoWHM0NDE3Zk8zQU51SHk3Y01BTGhGakxxSXFQMWNFakpTRnlBQ3BNQWx5VmR4TlJvRjFrZV9fOTBKT24wVHJLa2lCVmt1Vkp6MjFvMlZIZnFfdWdKakZuNzVwQ0x1Y2RsekZ5OTJn?oc=5","The New York Times","US","1779233634000"
"War-powers resolution advances to limit Trump's Iran war powers","https://news.google.com/rss/articles/CBMiakFVX3lxTE15MTNOZE0zWGdaUlZTRjAtRmZGem9WakNSaFpXSWdPczJSeDlzS3RzY2JjaVpKcVN6aHdXalZmUDRBR2ZjSUd6aDdCMnNpZUhYdEUxNnF1YThfSFcwWE9qck9yY3FBYzZaaWc?oc=5","The Jerusalem Post","Israel","1779233498000"
"Iran rejects US claim over missile strike on school that killed dozens of children - reports","https://news.google.com/rss/articles/CBMibkFVX3lxTE1IVHhxTWFzSUg4UHRhWWRIcWI2SXVNd1dEMmFHaXhJV25HMUJGaEdsSTYzcmFacnpsTDhIczB0bGVoOVkzd2JBQ3FfMDF1TnVHN0RiR3cxdkhOSEhIWVFKSWdQYkZrTGdvNHdpY2Vn?oc=5","CGTN","China","1779233465000"
"President Trump lets talks with Iran play out","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9nSjJsUDJfaHFMcnZiQ01CWm04QUV3Y1p1QUJBMUlNcFlOakxjSlJiMXFNN1BtcXlyS0wycTlWajNYMDdDa2d2LWNoUm9TeWZ2WlJEVjhR?oc=5","Fox News","US","1779233059000"
"Trump leaves door open for military action against Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9NWjh5VjNmUlRVbjNTOFRWN1gzbWZHM083b3VjTk9EU0RWdVFzeTlaQllUcGZKdjUtNVNkNWdhWm1KNDBzM2IycjQtaVBkQzZSRUx6WWJB?oc=5","Fox News","US","1779232596000"
"Drone hit near Barakah Nuclear Power Plant came from Iran, says UAE","https://news.google.com/rss/articles/CBMiakFVX3lxTE5QNFFzZDVTRWxQVUlFdm1FcXFNQ1hqOVVtci1nMmZNeTg2Y2ROV1N5eVlkUm1nd2lmRC1kX3pNTXRrX0dNRjRDZDJUTlU5ZGlZQzBuODRPb2s1RDJaaW5NTmhGdE44TFBxR1E?oc=5","The Jerusalem Post","Israel","1779232576000"
"US Senate advances measure seeking to curb Trump’s Iran war powers","https://news.google.com/rss/articles/CBMinAFBVV95cUxPQ3ZwQV9nZnJTbF9fQUo5YTVOYzNLam9GN1VXR1hCc1RDcEpKVm81MncwNmxmM0gtaTltazh1MG4yVmVBRmRVTjM4bkgtaXpZWnNjZGY0T1JMVHJRWldEMkoxTmt5WHdUOXRobXk2YmFyNS14V1lqclFYS3UxNERQd0ttMlRlU1N0bzMzQmh1UGE1cnBQQlJCOXNEd0Q?oc=5","Press TV","Iran","1779231300000"
