headline,link,source,region,published_at
"Urgent: Iran strikes U.S. Fifth Fleet headquarters in Bahrain: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE85UkVyaFQtT0VINnVNTTRXVFJLZmF6ajZWcm12Vzl3SndjYlptajZicnpHMEpZbnZVTXExeWd1Q21USW1lQUxsdlBXcTZCODFlVm9RTGlENmNwcGtQS1NxSFgzMUlkZ2tpdDVPdEh4ei0yNkNaUWtwZjVLaEo?oc=5","Xinhua","China","1783989285000"
"Widespread Disruption in Bahrain's Banking Systems. News sources report widespread disruption in Bahrain's banking systems following a cyberattack. - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTFBzLXFpTk5Qc1pReDRqNlBmNHBVZVpwNHZNNEFVbEhBZmhXaFo0OUtvUy0zY2NTZ2RDelU5dUhyUVRWbWFTa2hZeGVTMThuZXdFOVZ3MG5xbmRvUUk3M2Mxb2dUOTVHcnZSUFhlNmpR?oc=5","CGTN","China","1783987898000"
"Trump says US launching fresh round of ‘very heavy’ strikes on Iran","https://news.google.com/rss/articles/CBMimAFBVV95cUxNTmxtUjFXeEc3VXdVNWQ1NzJlbS1Kb2M5aDY5c0lxOTBzdjBDSlRucjQtakExdkpLU2IwQkVuUEdFODRFSDVpSkd4UlMyOEJBY3FMUG5Eb1diQTJwREJaTVFzc2xrOVhnckR2U0psSXZhdDVLRFpvbktUX0oweE9SS3g3MTV6bDIzOV8wU1YwOHdubHJVblZEVA?oc=5","The Independent","UK","1783992000000"
"Trump set to address Iran, election integrity in prime-time speech","https://news.google.com/rss/articles/CBMia0FVX3lxTE44TGhoUzljV2JLWnpJdGJwZ0UzeTJiVHZLM1F1R3llbzNpM2JmX3NlSEkwS1pYcUFQT2VycHBzbW9feVBjNzR0OExzZWw4WHBqR0p6Vlp2WUZLSl9uYkw2VHlpMndJUlZIRklJ?oc=5","Axios","US","1783991462000"
"Brit Hume questions whether US military actions in Strait of Hormuz can deter Iran’s influence","https://news.google.com/rss/articles/CBMiVkFVX3lxTE50TXBKN0FrVXVaT0I5THM2X3hvQjExbFRTbHlqV1lrZUUzLXhiSnludzB5eThFU0RRTFpkWm95MHlsZkgyUGtaLTViZm96bFhYQWltekhB?oc=5","Fox News","US","1783991065000"
"IRGC leadership is 'deeply fractured': Jim Hanson","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9QbGRzdnYzZy12NTNCQlR0VEY5Q1FkdDNyblBfd29ldnJ2RjRGWFJVMk01bkZyZ1BhZkZ6UGtPeTEzXzBOYWFqajc5WFpRRThhT253Q19R?oc=5","Fox News","US","1783990344000"
"Now: Official Says U.S. Targeting Iran’s Drone and Missile Assets","https://news.google.com/rss/articles/CBMipAFBVV95cUxNclZHVWJHVkFFVm56cmp2TEEyQy1ITDE1NGl6M1dEbl9RMWFGaWV3YksxRkduNkMtd1pJdEtBWXhrb0d4U1RMNXVVcTZfVUc3X1JENEpxZEdKQ193T1lBcUQ5RFVpeW5abEdGV3BoQkxVRm1WSDRnNGJkRXE3cllObEJkOEQxbkY1ZHFVdDVSRnZON2g2ZE9abU9VNlZhWEtMV3p6eg?oc=5","CNN","US","1783989564000"
"Trump Says Fighting With Iran Has Resumed as He Orders Blockade and Tolls","https://news.google.com/rss/articles/CBMifEFVX3lxTE5VN19EUFA3b25qUWJwN29EOEkwM216d0VFNXZITl9YdWJNZ3F5YkxyTEZiWjZfYnBRSUFiZGtHaVAyd2laWl8xRFJqem9lLXIzWlNpc1loOXdtcWxvYy1lYmVJS251YnlZdml2UGVtY0tRT0FkN19id3REZXg?oc=5","The New York Times","US","1783989528000"
"Trump demands payment to protect Gulf nations from Iranian attacks","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOc3JHUWZWcFVnUWNJWlBsalZxNC00V0E2d2R5VkVGY3dLalh6dXpROFdSRFdmdm83QU93d19wblhsYUNIRFBMLUo3UVlOSHFWanJEaV9zN0FaelNxS3FrNnJwZGZWVURqRy1XUjJKWklvX0c2a1g2eUJPbDUzQmZFcmNIWHhseUlxeUtPc3VVQlI1Ump3b1o1S1h0YjliTFdvaGxfNy01U19qRkQ1V2E5aGxRczl0OEtj0gG-AUFVX3lxTE5WcXBYZzl4UXY3Z2dTRWhsQ215YUdlZEJUUTFmVlktV1NVMVB2bHZlYUNFQUQtLUxNckJlZF9zVFliaXlYZGV4dVN2Um5PWF83X1lCSDc3MjQ0RUtTMjVuWmpUX014RlJ2a1NHZnFuNmxVY05lUzZpc0ZHRjRldVhTa1J2aHFJaXBfZFVwaS1MUS03ZThzdXdWN2NpSmU4UW5zVXBUb3Z2bGlQVUlHTkhOWjBZc0xTTFVXdG9xUkE?oc=5","Al Jazeera","Arab","1783993482000"
"Urgent: Iran's IRGC says 2 ""offending supertankers"" hit, disabled in Strait of Hormuz -- media","https://news.google.com/rss/articles/CBMie0FVX3lxTE1JTzRyMHNYN0VJeUhnRTIxMTR3SXFIdmYzU3dyd2s3YzhWRFVnS0xnOWhDaVZ0OHJEWEl4OHNLMlQ0S3piRGZseWlSaFBvOXpIcE13cG5BNFpGUmxmTjZwSTE5VWU2bUNLRmhXNUZoZFNpMVdCTlhvRGE5QQ?oc=5","Xinhua","China","1783993125000"
"Trump weighs taking out Pickaxe nuclear site as US strikes Iran for 3rd night in a row","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUlZIOEhwWlhUTXdYX1ozWHNlTkl2Q0VueGltQnhKX2VhS0VoZzBEN3lQTG15Sl8zVFV3c0RlcW1CTUI4VmNScnFsaE9DSWQ1dGJwUFlIVDNiR2VSeDR5djdsdjluZUdwRTlDR3hLbFZGV19zVGdyTDZwMVcyWFk1b2h1aFlhRDdMS2dVcTRWYUFWVFFFVHdDdGFld2h6OFJFd0tpUXY5WHR3RVpMbjhvcnViRmtKdnRh0gG-AUFVX3lxTE9ndnJQcVYxUVpHa1FvQjRMTFNieDlJblhoa2RwTkxBVXY1eGZyazBlTi1PYVN3Q0pFaklOdjhZVW9rMU5DQW41T1RfRmttWEVJeFU2Y3NkZDMyVUo2eGNSSlRaa25qOXVITE5zLXQyaFRwMWxUWVFFLVYwM0VHMVlHZ0RZV0NlTFg0aXVQVk1kMWxsZkk5ZC1lREFtY2dHa3FlVWdtNnR5MEpCTU9sZ3ozYlhXNGlnZnV3QnZpLXc?oc=5","The Times of Israel","Israel","1783993067000"
"Oil surges as U.S. reinstates Iran naval blockade","https://news.google.com/rss/articles/CBMie0FVX3lxTFBJb1dKcUZLN3lxVmhsT0YxZ0c1NENnMEY2eWFIYzduWk0yOEJNeTE2OVBWNHRSRzVKRmU0MWxkdW1SLTVOUGQzV2hiMWRISjU2dXBwVU1lSEJNVVlReW9pUjRhWVR0dWo0RU80cGx1LS0yZ2JMeU5KZ0RKZw?oc=5","Xinhua","China","1783991580000"
"Converts, Qiyamah Signs And Iran Bombing Arabs","https://news.google.com/rss/articles/CBMihAFBVV95cUxQcFNLSXg0TXd2NWNOY0hIQmlQczlUcms4dXpVZ01HRWRGNmpZUnVEaDVvUTl5Qzg3ZzhMRl9DNS0tbjhLWjJZZ1hoWF9hNE1sc0Rwd2xKNFBmWGtlV2pwalNIdjhaaVR2UmZGOEhoQ1lDd2hYWFplb29KTWZIQXRaM19XRlg?oc=5","The Times of Israel","Israel","1783991520000"
"Flash: U.S. military base in Jordan hit by missile attack -- Iranian media","https://news.google.com/rss/articles/CBMie0FVX3lxTE04NVZZYUdQYTBoZVVPU0lzeGxRUS1IZG5PdmZ3dGpkS3pFT3ExQnE5aV81ZkFRODhGNmpBbHdJNTFSV1gzQVB2QU4tQ0FBR2kzTmdsaVVBU0c5ODAtMnhQTnI4WG1HTXhYVWNkSGFlWFV1OC00LUxaeU1tYw?oc=5","Xinhua","China","1783991310000"
"Trump says he wants US reimbursed by countries for protecting Strait of Hormuz","https://news.google.com/rss/articles/CBMiswFBVV95cUxPTFRTcWRjZGpTR2VEM3pLcC1xT2k1Vkc3emVhUGRsZjVVVGZwOUMyeU5EMklWYWtoUnpHeS1ydFlnQXJXaUJQcVpMMGVfbTVKaF9QYTd1eFVCaFlHbmQ2NVpvUFR1cTBHT3BxQk5GaXpVaVVPMFFWVWpsYVhZUEZUY29UanRYTkhZbEVia25aV18wY0x5VURqOGZOY0tzbzVYV0swTi1qcnRsWmotbjl3bmVhOA?oc=5","Reuters","Global","1783994400000"
"India’s Youngest Airline Seeks Funds as Iran War Drives Up Costs","https://news.google.com/rss/articles/CBMitgFBVV95cUxOZVFHSDdBWjlSZmRHOFp1QjVyZmt0OHdsWFlRbE85MzRGZmFJTjI2SUJQSDdjWlh2SDJJb0szZW1CRVlfUG05ckVQZDNQNk5lOTQ0YnBha1VJWi1NMWtzZjhiWC11NDNkRlRndXI0Vjl2bFB0ZjE4TTVBSlg2REpYR1VIOWJLTks0NzdaZFZLNTBBWlBoRUdWaU9SUTYyZkdnWjRGV1pCS3dUWE9TQlE0NS0xMjFxQQ?oc=5","Bloomberg","Global","1783993800000"
"Asia markets choppy as threat of Trump Hormuz levy spooks traders","https://news.google.com/rss/articles/CBMigwFBVV95cUxPdWRaMVFPRFNSMDhQQ1dQT09aWlhsdzdhVGVFcGUzblZreE9kSms3eXc3ZjRlbVhvdUtFRW5IQ3ZSSE42bnhoTGxIaVlwbVVQR0tLUE0yY1N3NTJ2Qko2S01pNHREcW5CbmpweXpORmVRRzdCR0RDcTRjeG9oS2tqR2hIWQ?oc=5","Reuters","Global","1783992420000"
"Jesse Watters: Iran sees its power slipping away","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5zVjBfLXJBbUw4eU5Edml6a0E2am9CbUxlRGVHMXJiaThfWmEzdlBuamVWUDFEM2xmZGJMTTFaOVV2aW5jbkxVQkE4dmxjTkttQ0dWU3p3?oc=5","Fox News","US","1783994159000"
"Now: Official Says U.S. Targeting Iran’s Drone and Missile Assets","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPclBjeDdVcVlGdExycDcwc1BTbkMzbTcxLXp3YlNtNV9neXh0VHFUSEM5Q19QdzdSYUhjUWZsTFJERHVGSm9TaU1GeHVaSTZYY1NMTmVEdmtFYkwtdzlDT01RM25rQ0taSUh6LWlFVlozSVNjRExqNnBxbnNOVDBVVTgwT3c4ZG92SGg3Z2hjejlNeExEcWJNbE5LWU1RTzhDNkRXT2xEQzg2UQ?oc=5","CNN","US","1783991455000"
"US & Iran Exchange Strikes, Oil Prices Surge in Response, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPakMyaHNURUpQSjhhcElxYk9zbG5xTnZLeGF2VWpYUlc4UC1iQnZ5YWtOclFTNk84OEFLLTA2eGRNcHdCT2xZWHhoalBaS0tuR0pXM3hhcVAzNV9XRm1LQXRCeElfVzBZQm1DZ3lYVGl1NnI5NmVOSmdDS3J6dzd2ZlFmVnVUY1FmVndBcG83NnF5b0pjMjhKR1d4c01YcUJ0bTRIbF9rVThkZw?oc=5","Bloomberg","Global","1783995481000"
