headline,link,source,region,published_at
"Trump denies talks with Iran - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxOZEhuYm9zM1VWSjR4Vlk0Z3FDdGQ0SjZmWVRFTVkzQ3dfaGxDN3ozYU5wNXZJS09nc3VaVDFQSExmMXhCUmtCendORU9uZnlyMk92NWhFd2ZLbkZrQ0g4Y3BENjd0UEhERmd2YTBtdnVfSW9rV25PR3NCNHNCRy10SjhQZ1BPV2VwWWVMV2c2T0RvdmQ5ZldsQlE3Zm9TWVZ2NjZzRUVjLUlOeXUtaUpfTGRpamJyTnVHUFJGeWwxbm5zVi04amc?oc=5","Al Jazeera","Arab","1787097925000"
"Oil edges up on uncertainty over exports through Hormuz","https://news.google.com/rss/articles/CBMipwFBVV95cUxOSkdUVWxmeFlpYXd4VjhyeHhvNjBmaVlPbVdFemxvNTJHaExLNWhQbzNXeTN5QkVkWVh4aVU4ODJCWnFGazJnQklMejNuVnpPaHFUN1JEM1lFZ3FZaG96ME00QWdZN1JmYW5fN1lXNmV6dDVZUWxFWlJYc05BaEtzbEpGbXlqSHoxRnB3dTQ2NnZXX0tzRENESXFhRDlGSmxNT01LMWhSWQ?oc=5","Reuters","Global","1787099940000"
"Watch Trump Takes Hard Line as Hormuz Tensions Mark New Normal","https://news.google.com/rss/articles/CBMisAFBVV95cUxONllES0Q1a0N2bGxqNWFSR054dWhZZlpOM3BibXBiMUVhTDd6bEFZYW5lR2ZqamVLWU9ESHBaQTBPdXBub19FRDJ0UXJ5UFZSV3dGNWpSUERlVFFOOThZNWE2a0tvLXp3SEFRSFJ6OHV0czU4VmZXSUdTWGVkMVJ2U2dGZEFFNmw1cmxYSnVsYVhSazNvdnRhcHNsRHJkVVRxcm82VmJ6ZnNta1RGeFB0bQ?oc=5","Bloomberg","Global","1787097600000"
"Iran strikes Kurdistan with new jet-powered drones, KRG says","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1ISjU2dEk1RGM0U2hyVUxRbXNSRDdyNTJqV0lVRWlHTF8tbkZOZHI2bXR5dUo4WEZQbHlfS0F2YjVuSEtxNEJCYzZkT0RHMS1iaFdEeWVxVUZNWFZh?oc=5","The Jerusalem Post","Israel","1787101492000"
"Trump denies talks with Iran - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxPb2E2dG52Zi1VMzMyUF9LNG95U0tYUUZCQklWTVJ4VWpmc1QtcV9vSVVfNWRYQmpYTjNCWWV3WXZOVDU3T01QQ2lCeDF1bVlPRTY2RERkaE5wSWY4czhiTG50WF85ZFlvME1rV1hmb2lFNDhQSmhPRHpZaTY0Z1lTUV9sNi1fdzBpeEFTWDFSWXRfbWVQb3lYSzZTbzd4cUtpZ1g0Ul9ReDhMTWgyQzZUdUVRUTFWaFdxTUxENXpOa3BsOWlLbXc?oc=5","Al Jazeera","Arab","1787098765000"
"Trump maps Hormuz as American territory","https://news.google.com/rss/articles/CBMiggFBVV95cUxQSGF4Y2c4cEZLTVFmN2R2VDdmUkRzdW11bjBCV2p0NldNRnBYY2NVSkdROGtnNl9rTURNWnFLRklaMUZqSS05clR1V3F1LWhHZTJlUzNTcjcyQVpjcnF0TEsyaEVPc0NXN0hON2JKS1dhX2ZfeDRaMC13UFBfZ2NFTzlB0gGKAUFVX3lxTE4yREV6TGszaEx0Yk05Q1VGU2htQjFESE9Gc2dveUVhS0NDSmttdHVEakhFNU5feWp6Z09jZVlXZ2Rabm50M1A1cUhTMTR3dlFzRS1XVk1wdUQyblRKNkVlSktic05qM1dqMGhwX1RWUk9vVjdPaGoySldCRDVaX2V1a2RacW9qNTk1UQ?oc=5","The Express Tribune","Pakistan","1787103662000"
"Iran, China mark 55 years of diplomatic relations","https://news.google.com/rss/articles/CBMinAFBVV95cUxObC1fVV9OSGhwREJkY210ellsYy1ZYU8ycU1ROFV6MVNkS2RKN1VaUUhUN2RzM1p1Z2pYWFBwRVBlRTNaemFEQnBkQnpxV3BsRncwWl9VZWdiM2QxVHF3LTVjemg0SHZlcDdZMVkzX2xFTDRtS3BpQmVTQ1l4ZmZDS214dGtzdHVvVUVFLUJTNlFQbnhxTTZUTkZnT24?oc=5","Press TV","Iran","1787103660000"
"Strait of Hormuz standoff exposes US strategic limits: Analyst","https://news.google.com/rss/articles/CBMiowFBVV95cUxQcV9JdXZXbzVqMXRnX2FRQ042cjNJMWtOaUNEMEJHRFpSb05jSER0R29mYnpiNFJjdTBQdGJQRXhxVXRYVmZ4dVRYSmNHSW5KZHowWDAwWTdqeXNhejk1U3NlRERxNkNPZGNXV3h2cnAySG5aR3R4Rlo5dFozLWcxM0JwZi1sVGhaeEtncXRYYWhYclh2eEh0VURPTVRxWFFPY2ZJ?oc=5","Press TV","Iran","1787103300000"
"Trump's Iran strategy could reshape US role in Asia","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBpMWhaWlNJZkpDQXhCY1RIbjQ3WTFabml1VHMwSVl6U0NvUzdCaVpHTExLVnlkODRUaXNoVUNBbTF3UndSV2JYVHdwcW4xZE1DQmo3V3IybVYwcmxuR1Zr?oc=5","The Jerusalem Post","Israel","1787102328000"
"Trump denies talks with Iran - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxPZlItZHZtbkMydC02Ym1KVG4yOHdNc3ZCendXVUYxRHZaM1djZ0ZrOTJpWWRzdlJLOTUxZTRsSVdub1NrM3FqbXF3M0RPWmk5M1RLNy1RUzcxcG40b29ReVJWZi1VNUtVM0o5cVNJY2cwN05kUTRRYTIwMkt6aGlCdElfMnBfTHBJalowSkZNZ1h0cE1rb24tVkYtY0t3R0hVUUk1Z3VpZ0NwdnR3cVFQTUxoczlOcTJQTTJ5ZEwtcE9odFg2OXc?oc=5","Al Jazeera","Arab","1787101291000"
"UAE claims intercepting 'two missiles from Iran'","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcHNPUFpqX1c2QTZHckt4Vk5oQWtJdnU3V3Etdy1Hei04MEJ5amFlQkM0OXFTYnZQbGxKNVU5UGxlRkJwZnprZGdFalI2U0JWYzRBVTk2N1QwdFJXcnhqdFk0a2RoNERHZG1ETlE3NDVKYWhiajJVTFhfTWdqSXdVVk9fZDF3RUozWHAw0gGTAUFVX3lxTE1vdjFmMUxrSWJoMGUzTDdJLW9ab1NDd1FORW9TMjg4WmlseXRURHdMQXkyckpWeUxkdXhVaVA4YzhYSHJPN05jdDFxRVRTVEtrWlloT0FhdlEyaTBzNVNWbEk0eGN5V3lzQ0hJU1pPUERtajNDM3RRemZoeEttREwwTVd5NXpyZ2pGQmpRS2FMUTRBbw?oc=5","The Express Tribune","Pakistan","1787105025000"
"Michael Goodwin: Voluntary regime change in Iran appears to be a pipe dream — despite Trump’s efforts","https://news.google.com/rss/articles/CBMi3AFBVV95cUxOSGduQk95VVFDUU1ZcFVVS2ZLRzdKRnVHanE1U2tVc0JfbWQ5SEhlZDNRV29rU08xRjhrcFF2SjRhZTZKdEhpSVVtdzVMVTB3Q0R6eDVRTGFBakpQcERHc1NKWW5kQnRNWDhRSDhFY282R0YzTEg5Znl1ckJyOUlHVHJnUUF4LWpSWGU5RWpyZlIzSzA5NkhkNHBuNFZkaGZCd1hNZDB0cEdKSVBjblhORGdOS2NHNVVmRE5IWk94TUFUbXlSVUlMLTRrYm1Nejh2bW1aMXFHZ3lIcl95?oc=5","New York Post","US","1787106060000"
"US abandons ‘hammer Iran ASAP’ strategy – CNN","https://news.google.com/rss/articles/CBMia0FVX3lxTFBBOXdvS0pMMGs5QjFObnZPcjNqNDBlcWpRWFV3UTdCbElJaVN5U1ZILWNSVmJCMG0xRF9oYXFTcXAtUXM5RUp6WGN4dmNSVWpBRVVWUFlIbDBtVHZNT01zVzRqbTV5MkM3bUxN0gFrQVVfeXFMUEE5d29LSkwwazlCMU5udk9yM2o0MGVxalFYVXdRN0JsSUlpU3lTVkgtY1JWYkIwbTFEX2hhcVNxcC1RczlFSnpYY3h2Y1JVakFFVVZQWUhsMG1Udk1PTXNXNGptNXkyQzdtTE0?oc=5","RT","Russia","1787104500000"
"Trump orders halt to Iran talks: CNN","https://news.google.com/rss/articles/CBMijgFBVV95cUxNaHdPTHZwY1BjT0ROT1l3ZjlBM28wZXRXX0FsSEUwb1JqYUExR0lqUXBXempNNEVXTVYwOUVvZmxIZFhJVVpSU2VLN2gtZWFjTFhHY1gxNVpNclQwMUlSRzRKVm1SY19ZSmJyeGhTazlZNkxhZHZwZVhJN1p6b3QxN0NzeWxHdGYxZXhFcHVn?oc=5","Xinhua","China","1787108610000"
"Trump denies Iran talks, Tehran claims US 'begging' - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxNRkZnQzFkbWFKUGtIRXR1RTF4cC05dS12aXI3ellSVGVvZV9kaHkweE9KSmdLTG5SY3lsUWdvbE9fYllQNk9MWng2Q0djSkZBQWM0ZGN3bXRhZzJtNnJHT2dWQlpMUjRnMjlLY1lxa1FvSWJVOFFZWnREajh4N1dMVEV2aVdYcG01Tk5lUnowZWNtNUJtR3VrRWF0bjNkaXRGOFY1UmdXOEhyRUpyMHlXem9fV3daU0dRd1UwbFhrVlNVeVZJVWc?oc=5","Al Jazeera","Arab","1787106692000"
