headline,link,source,region,published_at
"‘Buckle up’: ex-advisor Kellogg says Trump should brace Americans for Round Two with Iran","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTlJWLVB1SkF5aVA2VUpHalZPdVdrODRGdWQ3bnMwNjJQdlA5eUpNeFZUR1dtbmpOMzc5a1JTNjR6c3RTMDhWSjUxd2RyTXJnbmtGc0JlVW43Y0ZweENTQ2NCc2x1M2ZDWm0xZ3RiSGJqOVFaUTFySjBqT1R6YjZpRGpNb3k2N01BVGp0d0RLdUZlRFBaekVjU0dvVHkxS1BRZm52emlQRHdWWFRRWVo4eWVaRUxLNjV0RGdhS3Bpb0I?oc=5","New York Post","US","1782951600000"
"DEAL OR STRIKE?: Trump weighs military options as Iran talks continue…","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBoLWFPN1lOdXVKVWlQb0pTM0NIVDEzWGd0VFNoMktvZnktTTM0XzRndmdnLVdpZjZ3c0huRDg1TW1hWHhhYjJvdDZ0LWhrYm92TjdUMjZn?oc=5","Fox News","US","1782950864000"
"Qatar announces conclusion of Doha talks with Iranian, US delegations","https://news.google.com/rss/articles/CBMihAFBVV95cUxOQlI3LW1maGttMkhpbG9uZHFkMWF5Si1MNnpHd1QzWnVFeEdnX1RZVXBmdFZfX1BvM0ZQRDVMWkF6Z3M2ZTQ3R3Eyd0Ntck9JcFFyTjZIeVV3MW1UeTdodklWeHI5U1d3ZXdQUDhGbUQwRDlaVWNXNmVqV0pmRmlRaFRDQS0?oc=5","Press TV","Iran","1782954000000"
"‘Positive progress’ in US-Iran talks despite Strait of Hormuz strikes","https://news.google.com/rss/articles/CBMirwFBVV95cUxPZHdmMnJqdjAzRG8yMWdkUjZkeG9CamRmd3RsS2t3Z2FNLVdLQzU5b08yNnVWQU8zYmVlN0RlZzliMGxrcnNJQ3hoX2Z2VGtPY3EwZXY5UFdVRExBRTV5OU5PeTRad3gxb1RSOXVGaTFLS0lBREpDYndQLWpIdVY4aEtqZmJ3ZmM5UVZEX19KNGk0UDMwTjRSaVhOSHVOVWxnaG1sSzF4VThNdVpPX3M0?oc=5","The Independent","UK","1782953340000"
"Khamenei body in cold storage as feared Basij mobilizes ahead of historic Iran funeral","https://news.google.com/rss/articles/CBMiowFBVV95cUxQR3pwc0hHMlREMnNMREFLanpUeFpSVGtQbWVTTFk3NzhBSTdYbXVBOFJMcHN4em9Zb0NuNnVRVHZNd0U4Um93MUFBX25NdDRIZ1ZscGxHaS1HSHFYUDZWWDVtY0syLUZ5OXR2ZkRQaGpTNjlrdDRJT3JtUVgyOFdJVzFjYWJhM19DcHd6TUkycXBYNm5xdWdmV0pXdHpRS3l4clJn?oc=5","Fox News","US","1782951655000"
"Oil falls after US, Iran talks conclude in Doha","https://news.google.com/rss/articles/CBMimwFBVV95cUxPQjJuTlNEejJjWHZfckJtT3BHcWVLbXpJQUZzOVEzaDJCMThGUmJaU1pXRXdKYV9RUG9Nc09WaVRaVHhYUXh5LW43QzNzU3dzNDd5dGVQaFpmQzNhenJRcW1HMVVOQ3pnNVptVHpCSk9mUC1BWl9xTUJyQmttcHdRWF9jdkZiS3dZMkQ2ekY5aWpPX284MnFMOVVBaw?oc=5","Reuters","Global","1782954660000"
"US-Iran talks feel like 'groundhog day': Juan Williams","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1MbWh4THozMmFqSGJmZE5jU3dwck9vbGtvSUVlendIY1NxT2xJRlAwYlJQV3JRc0tzMThVZlF1T3JSU25pNVJSYW5vM19XdkFHREpFMjJR?oc=5","Fox News","US","1782954419000"
"Beijing applauds Iran sanctions waiver, reaffirms energy security stance","https://news.google.com/rss/articles/CBMivAFBVV95cUxOYXBjcXNsTnptNVZOZnN3RkNHQ05faGpTMTF4TVFFNlByY3ZmZ3ZaVlNMQ0NKY1M0dmRUbVZNRVppQ0E5TkZudUVIR0tYOGVBSkttVkxLalVOazc0VmgzRm90cy1DVmN3Mk50c2ZhUTVXd0RuQ2plSEZjXzFwV3NyMkhLQ3U2STdPVTNqTVVRbEtUQkVNSXJnOS16eWRubVRkdnNrYWFFZHJmanhIbV9rYkJobWxCcWFxVTZxRA?oc=5","Press TV","Iran","1782954300000"
"Iran's Embassy in Madrid hosts Shia-Christian interfaith dialogue","https://news.google.com/rss/articles/CBMimwFBVV95cUxNTnFoU2xrRWtnaWMtTWdYWG85WXZ6dENIRVZrOHpaVXFNV1Ryd1d2ZTRpVVpObzBNREthWUN1RFZxNzZOa0tUdzkzN1BmZ2tTM0I0WWVYdjJJcUpvYm5rSFR0bWJZZlpyUHIzSFJzVnFUSkgwcHk1Ulp4aWxSRXBXdU5id1NObUNvTG5hMFFpd1dIS1d1a0hmeUJBdw?oc=5","Press TV","Iran","1782954240000"
"Iranian Deputy Foreign Minister for Legal and International Affairs: 'Hormuz is defined under Iran's command, not CENTCOM. A military summit in Bahrain cannot establish legal order and security for the Persian Gulf. The region's security will be ensured throu","https://news.google.com/rss/articles/CBMibkFVX3lxTE9IMlVFeml3cnVEQ2ZyYWNXYWRKa3I2Z2l2Qy1OaWlLRE1leTFyZnB5c2ttaUhMSkhQRUhOSU9UcThIRGp2YVVhMlB6dEo3UDVPVENUMjNOSFhxdGV2clZzSTZJTTdVMDRsd25JRVlB?oc=5","CGTN","China","1782955287000"
"Trump Pledged No Forever Wars. Now He Risks Forever Talks With Iran.","https://news.google.com/rss/articles/CBMivwFBVV95cUxPQWw5cURSbWlEdlpXcTFIWGFCR3BEOERjY0ZlejB0NnV3MmpGRXRoODllT1QxcExVbDBaUGxyckpSUDhQdHNCRVg3THNxYmt2QWljX1FNbzg1eGZRMXhqMGV6dVdYNUtEOW1Sd0pNTmRsWjdVS2pjdTZrVUtiY1pVakFQRERXdVh5cGZJdE84N2V1TnNQSHlGcUxLTHFZS0V0VkRtVGl2UmdWZERfLXBFLWJtOGNDcFVQUU9hbGZQYw?oc=5","The Wall Street Journal","US","1782957600000"
"Ali Khameni's body likely in 'cold storage' as Iran prepares historic funeral for Supreme Leader","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdFk2Y0VRSzdoalIwWlZ4dllxdFp2TjlCY3BSTUY3MHJESHl0b1luTGUxSEl6a1JyTWMzR1gxQnhwYVRnRXFzX3puQkNnOWFEcXZNSVV6VmljanYtWEg1VkN4N1V4dHN4MC1VYmEwX08wOHNxWmRCY1p0Z0I0ZERhLTQ0azJ0MEV5MzM4QmNWR1JIQnZvWnd1Tks2dkM5ZlRxU2hsVWptcHZ6MTFGd0lrbkNLV3BqZ19iZERMNjhxbHhFLXYzSFpRSTZuWWxnbEQ1?oc=5","New York Post","US","1782958740000"
"Oil falls as US-Iran talks cool supply concerns","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNT1NFYkJCS0dhajlhTUhMUXdOUWlKLTRHNVdLQmdYb21EdTZHdG4wY3B3UnJsdzd0UlRIc2NwclRzaDMxQ3lQeGMtamZ5a2JZU3dpNmxPRUxFZjhxc0xBZ09xand0ZWpPNm54bmtpU01sSEdOa3dsSnRCcEdTZlg2UVJlQlNMdEhy?oc=5","Dawn","Pakistan","1782957822000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE52d3FHdFp6UFF4U29UVlowMGtMRUVjbm5GMkNSbTVaaGV5XzNWSVFYZzQ4LTl5dl9wS1RoZ2dpWW84T0ZweFp4aXpGb1NmbG5RbVdZeU02bHpPN25ReVMzYnR4UGU4bW41N0RsX0tHLTlJejA1ZGdYNEJ0SVhHc28?oc=5","The Jerusalem Post","Israel","1782957605000"
"TankerTrackers says grounded Hormuz tanker tied to Iranian oil magnate","https://news.google.com/rss/articles/CBMipwFBVV95cUxPeUdqZjZOUnRkaEFhVE9hUG5XR1ZDZGxmazV1V0JYTGZZZE85NlZnallvTkRqUVBweE9TcmlmbXBqcFpfTzNGTUc2NDl6V0hLNzJTZmFubU1tNlFmMFRUa0s5a2ZIaURrMUhwQ3ZNbkk3NFRRS2t5VXFJbkE1M05TRTRreDJYaUpSVzBnbEZzRnIzVmFLQVFKZGNDaWQyWC0wWlB6TkJvQQ?oc=5","Dawn","Pakistan","1782959346000"
"Tehran's military capabilities are non-negotiable, says Iranian defence minister","https://news.google.com/rss/articles/CBMisgFBVV95cUxOYzJ1SDJQNmpZN3Y1dV9vYzByMmhLVHFtTXlSSlZhbXE4ai00NW43T3paSUJoVXdsRkpaZWdPbjRhdThlWjZIaDNtc2lWZ19ONlczcHZucGxpVy0tbVhXTWcwT3NydGJSUHBPUGlCcEpmMHBBRzFreGM3N1FUd2VuNmstNEpubm9LdXNCSVNqSXpBYXlBQWpqakxTeTg5WDNCWGc5Qzlja0pidEJsYl83Z0F3?oc=5","Dawn","Pakistan","1782958108000"
"US-Iran parallel talks in Qatar end with pledge to keep talking","https://news.google.com/rss/articles/CBMioAFBVV95cUxOa2p1MnZ3TTVIc2JOUWhrN25NeXdvWUFHMXAtN3lORXh2WEJCQkhLdUh1NG1QUmdBc0JiRGJLTy1IZUdZODZpQzN5Y21vUWJER3dralVzcURhMUYwUzl5a3VBZGVNODJnZzR6TENBWUo4WGpMZ3djM3A3ZV9GQjVFdXFHc0F1eTY0MkswVzR1Tzl2MXpCMlNqM05IMFRRUVRq?oc=5","Euronews","Europe","1782961234000"
"Indian shares set for positive start as oil prices drop on US-Iran talks","https://news.google.com/rss/articles/CBMirwFBVV95cUxQRDNoZTBnRzZhWmFDQ1doOElqaWRBeXoxQzREblB3S2ZYb255Zms3eVNkMi1maXE0RFFqbWdBNVFjX1NRTDZZRmhydG8zaGZvWGFvOWFDOGJ4V09jRUFfd09VdGdmVUN2ZjMwb1oyUm5MeS03NFlpRWZoNXg3TG5SVHZtWjFBRHVhRDloWmxFN1FTYmlHZzc0eEF0TXZXaW9FUDJ1ZWQ3UmVvN2owRGFR?oc=5","Reuters","Global","1782958680000"
"OCBC Cuts Oil Forecasts as Strait of Hormuz’s Flows Rebound","https://news.google.com/rss/articles/CBMitgFBVV95cUxNeEhrdW9TSTA3bkZ6LXQ0eVNEdUg0Q3dYcDBHdHhqa21Dd0pyT2FoenloZ3doLWxnbERUazdEa0VoaUkzVzREUlFMNlRDeXUxd1FQWkRjc0s2MF83dnlXWm5zUlgyMW83Y1hweTR2a1NTQy1pUUZBMHgyRnRnVDBRTG5RNlJZclByWHUzYkN1ZnBldk11Q2pNdnlxYlJuRnRmUWJpV2FFUGR2dWpRZmcydXJtSUU1QQ?oc=5","The Wall Street Journal","US","1782959520000"
"Iran’s chief negotiator: IAEA cannot visit nuclear sites bombed by the US","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdjBNY0VBUTJWNEoxS25rZ3dYNWNBM3lWUGxIQk00Sjl6VnpFcTVNZ2F0VHhtTTRnVFlhcTVNNndvcjllWFNnekh2RjRYOXRFdnBGeHpkbG9PaFZPZjFvWlB6Q2E4b29ZTm5DYUhpWGpUd3p4cURmR2l2cEhxS1ZVQU1aVDhGLXdSaE9TaFVZdmJRWmdWc3hzTWpBMG05QTVBTFU4ZklPQUgzdmIxQWpEZzlOel9IaXF3?oc=5","The Times of Israel","Israel","1782962899000"
"Iran-US indirect talks in Doha conclude, covering frozen assets, Strait of Hormuz","https://news.google.com/rss/articles/CBMivwFBVV95cUxOd19aLTNzc0JlX3BiamVoZThLeDA5bWZHbGVzcDJUbHAyY1VZSDVDRGtrLUh4SjJjNFp4d3lEYmdvRENkYXY4YTJEM0xyX0RGd3JVYWJtODY4NUpId1JzeVdpelNhRF9GeGduYklmNHplQUEzeVBIbmlTaThhTF9lc0MzMGozeUg2Sl9pcFk4dldWeTBqUXhqOG1uNUd6Uk9mOHhCSlVtOGNYc01BeFFjVXVUTG9NX3hWbjBJajM3VQ?oc=5","CGTN","China","1782962012000"
"Traffic in Strait of Hormuz ‘holds steady’","https://news.google.com/rss/articles/CBMif0FVX3lxTE1xT2c5RTlnVmEyNTFnZUVhckRRZFhJR0YxWDVydUF4bFpBZnF4VHRHNjVmWktwTjZTZnhrX3NIeEVGWkdLZzh2OF9lWDQyQ09hUzVOenlxQUx2MUJtUjYyT3Y0Rlh4YTFsaS1GS0d4cXQ5SWxWdVpxOEE1dmYzbE0?oc=5","Dawn","Pakistan","1782964493000"
"Iranian official slams US-led regional security dialogue","https://news.google.com/rss/articles/CBMilAFBVV95cUxObl9NTEEtdzdQREMycGFXbjZ5Zkk1amdEd0Zqc2dLS3pabXM2YzU1aHFHVjJKZkduWTJOelp0UTdoc3h4dmVHZFpMdWVabEVlSFFRS0Vfbk1zYWwwTkQ5RHpPZHM3NllhdGxsdVBwT1plS2YtNXVwUGlac2pZdW95X1M3bmVjcTE5WVJYZkw0S0JUSEIx?oc=5","Dawn","Pakistan","1782962679000"
"AP Was There: Millions of mourners attended funeral of Iran’s Ayatollah Ruhollah Khomeini","https://news.google.com/rss/articles/CBMioAFBVV95cUxNSU5OSnQxR0RkOExEaGFvTmV6cmR0UXluRnNuOUMyNGdtYnVoM3BoblAyTlJsM3RORU05MkwwVV9EdUEtaDVIbTVDQlIyYVhKNnlrSzQ4RkRKd3FyX3NlcE9lNENibXFsaXYxb0RhSzNnUFl1SFJLSTliOC1RNGVHSXRWUGFvX1VGOGtFY0xHamllUkdJRFI0TnNMS0d1aUdO?oc=5","Associated Press","Global","1782963000000"
"Iran’s Floating Oil Stockpile Swells as Major Buyers Stay Away","https://news.google.com/rss/articles/CBMizwFBVV95cUxOMUpmVjgybjZsMGFWVWJhUlNvMUVpS3FnZnNMeFhGdnUzX2FRMGlVNElodXdBUW1GNXBKWEdqQWI1dV9ZR2F2b0RBclh0ZDNodXQtelhQemwwdHd5ZlBWaHBaYVZGeV83ZENpS2huTU0zcklORVFueHlTVXdDbTBhckR5QzE5YzFVVnZqYkdkVlphLU44NlpsSUhNczNzMXNWSEdfMHZhV0U1ZmZpamszQzVmTVRwZVgtV3l5NTE0STR0NGpYSnN6Y3g1WG9RZG8?oc=5","Bloomberg","Global","1782963000000"
