headline,link,source,region,published_at
"How will Keir Starmer respond after Iranian proxy commander arrested for UK attacks?","https://news.google.com/rss/articles/CBMiakFVX3lxTE5Ud0xNY1BOdXdVQmpiU0lKckxHTXVkRGNPd2lMY3huZU5RbDFGRGdRb2xhMEtqVi1ROW1zRTVnbWp2ZmFtN2xmWkxDbXVaQWptM3dXb0dJYmZaNmE2ZXJocm1aX2cwN3A5dVE?oc=5","The Jerusalem Post","Israel","1778975896000"
"Iran condemns Israel’s terrorist assassination of senior Hamas commander","https://news.google.com/rss/articles/CBMixwFBVV95cUxNUEttNkJ1TGFOcEpRMlZ5UGtFLWQ0Zk1OOHFzUm13MTNHM1lIRDJSNmJ6ajRhLWc5eHMzaEl1c1dBM2lIa1JRSEV2V3dwZ0V0TGVURGM2YjR2MjQ3d21McEFYN0Fkc1ZhS1hwU3lHOV8tMktidnNkSzU3d25TZGpZaWdZbUZZV1FjeURXc0NObjRIQVpaVFFmUkY4V29HNkdLR2ctLXpLUUVBbU5jY2FMWENjVnhvVjdrSlFDS19hTlB5dHBCaFQw?oc=5","Press TV","Iran","1778973780000"
"Iran’s Seizure of Chinese Security Ship Shows Its Favors for Friends Have Limits","https://news.google.com/rss/articles/CBMivAFBVV95cUxNcDFwUWF0Uk9VckJ3YTVlSGF4QnV6M2hBZmVGWlAzY3c0TDNzUlRvSXFhN0NBQkFCOXpjZDY0SGY1RDY1YlF1ZWVsb0lDb2dUeXJzUkNpb0Q3NVlkd1ljbkIzaERMMU5rVFpxYnlTX21tMVB3N2hXU2hBUEZYOU1IVGlvcm56MGEzamhIN0FQeWV0UlpaV0VnU2JxT2NFdzdPVjU0YUtaYi1zdkl0MUo2cVBJTXp6X1ZsRWJ4Sg?oc=5","The Wall Street Journal","US","1778968800000"
"Trump shares image warning of ‘calm before the storm’ amid reports Iran war could resume","https://news.google.com/rss/articles/CBMizAFBVV95cUxQVjVHTWJ1QnVWOHJNMWRSRm9md1JTc3NaOE9HT3htdk15OGRCOUNHWnZCSWUyVzBOSUZaRnNfUEdHS2EzTG5EeE11NFl1MDdMeV9YV205ellsbm50MzZqbGpuZm5WZnVpdF9uNUo1OVFOM2hqUHI5M1l4QzFhY3g2OGxuYUhUcWVDOTZKZVRnSVM4ZzhmOVkxM0NmLWZPVm9fYUR4eFNJRTdkVWxybWI3THd4OWFrbUtFYS1WREJwWVIzSVZaWnBWd2pLNjA?oc=5","The Times of Israel","Israel","1778968560000"
"Pakistan, Iran vow to tackle regional threats","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUnlDQnhpWlBwbU1yMkhTUXplNTFSMldGTGxnVHpCa2xIT0JlY1RfOWZLcW12LTBoMGw1U05XamVibV80a1o1dmZRS0dNZ2VhYXZidDRtaW1RSHJCS3NwZmdVQm55NHNkRFFNRURZbTRvekJ0RnRGV1NaQy1WRV9XbEZpR2U2eG5h0gGQAUFVX3lxTFBhQ0FGY29CSktvLUtMdm5ER0t2Rk4xa01mbDB0S2MxNFB5bW44NGVIcGtzV2I2dXQ1UHROaTV4bzdaOFZKeXY0Q1hiMGQ4V2tHdzd1cmF2ZjJtbklKa2hJZ3J0LXpXTUh1TXpSN20zOWRWSFJQZWtCbW5VdHdhVXpERVdadGdXX0xwYVVwLVRMNw?oc=5","The Express Tribune","Pakistan","1778968391000"
"Trump says Iran has interest in reaching deal","https://news.google.com/rss/articles/CBMiigFBVV95cUxOa0ZDZW9vYkJWZUtFcFhiSmF6YXVlVFJFNVJvd1A4a1NKVjVBTVlUbDhfXzNJS0FLalBJUklfdWp3SUZXenBRcFZLUERJLXQyTGRVWnA3d0JYMXVjc08tcnNpRUY4TlRPOVNfeUstZmdsNThsaWdJSW5jQlZ2S01OUnV6b1NWRE1tVUHSAZIBQVVfeXFMTlE4VXhzblNRX244TzFlWHE1Yl82djJhVkJuVllFWFkxdUFJM1dDRWtFcEFpTnROemtNT2wwd0t5dW1ORmJnbjFycnJyVTEtMlUtMEZaRGREQzVuTEF4U2pZWV9fLTBfTGZUejNqV0xUM1BES0N6Z1BLSHBpUEJsT0ZMV3p2NVN1RmhGbXVwTWx1MFE?oc=5","The Express Tribune","Pakistan","1778968372000"
"Terror ‘commander’ worked through new Iran-backed terror group to kill Trump","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNS0g4ejhweHZTN3VyRE1ZbElLcG16OF9JeE9Eb1ZZUDA4U1ZnMWNtTkJlMWNqMW95aGUwVWxSNmo5STZwY3VQRDMwZzVSQWl5Y0RyS0VFRTJIc2dQMUJ1Nk5zZ3o0Yk03WjBvYlhtSThDX1hwRlZ3NkNRM042TUVLNFVNNlRtQXdjUXBhbUdOajlYUmU3NFdBMG5qRmZ0aWxJM1J2WThJNWVmeXFOZEJTU0h4QUQ5VWxneVFLNHpYVjJtNDZQT1lOSHh4aG1TQUo5dFE?oc=5","New York Post","US","1778966700000"
"Iran-backed terror threat against Jewish sites in the US","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Odm1oZGFYRFRXbm9PQjZURC1WbkhkeUtVMjgxNkVXaFF6VkpscWFHTnFiOGY1aHZjTmVUQVNxbzVNcktaa3lyY2FXZmd4aXdHcVpPOHFB?oc=5","Fox News","US","1778966088000"
"FIFA says it held positive talks with Iran ahead of World Cup","https://news.google.com/rss/articles/CBMipwFBVV95cUxQTTRWclhSWEpvcVkzY054YTVVNm1tU0ZuLTFwdXREWlo1dUNDUklod2pnaV91X2FadHBRak1xRGVzaUxpZGFjUGowc2xIdXEzU1BrWUY5SV81TW13d0hneFRsSDctZ1NZLWxuV2RYakFrR3JKMVRiUzFQMEJZMU0wekg0eUtKSGotZml1Y055UjRPYTR3NTNaTGxleTNkcC0xX0tacy1HUQ?oc=5","France 24","Europe","1778964602000"
"PSX down 3.2% as US-Iran peace push slows","https://news.google.com/rss/articles/CBMiggFBVV95cUxPSDBzRExQSFlpMzhoMUdnZ2VlNG5sTW9vT2Y3T1ZobXZSRHVtT2owZFJLYlhDak5wMlZQSVV2NGlOQ0lHd2dwdzh6X09QVE9uNTlJeGZUMnhMdEVWTGEtb2l4QlFGd28xMDFTOFJIQVN1S2VrdWFJandiNXN1ckExbmVn0gGKAUFVX3lxTE5xdHExRG9vM0RTTVZXTHF2ZjZvc3o0NktHWElJNms3cUcySlVkZ3NFWjVrelE2YmFyRzRQSWotZXk4MktpalZGNW9WU3ZLbHFEcEhzRmVFWk1aOTVKLW9uZFgxeGRPd3pocEc0ZjladkJDd0JrMUdlekZ0eFFjaC1BMGdDMjl3d0hEdw?oc=5","The Express Tribune","Pakistan","1778963161000"
