headline,link,source,region,published_at
"Bessent says high bond yields, energy prices are 'transient,' will ease as Iran war ends","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWk5KQnZiVkZpNlVDT1FmOGN0TWllZG81LVZNMkpRZlpGNl94bGFNSEJhXzVJajF0X0RlX3RINjlYcFVmRTBRVDdYTF9pMng4eVNyQTRJeGpmdVJ5bDB3RGM4ZUtLVGxEaHhhazdKWUVqQjdFOG5TS3VtcHlieEZ5OEJ5N0xCZUpfbnlJamd1MGs4b0VveG1lZlAtVVcxRXo0a0VHWlZBSFFZR2tIcWhxc3RsTHByUkU5SU1EWXZBeng?oc=5","Reuters","Global","1779321009000"
"Republican resistance to Iran war grows in the Senate as Murkowski flips","https://news.google.com/rss/articles/CBMilwFBVV95cUxNOExxSUJiM3ptREFKbmloTVBfaWJ5dXBMUW1STkQwM2xQREU5X3NGMTdKaVhZS2hnZzBwRlcxZ3RCZHp4TGh4U2xaWGpheGhCUjZDdnR1SWRIZnMzM2VYTE83cndlR19jZld1cm9mQ29nRTJXcXNVbjhlOVZNXzV4dTRhU2l6d1RkVlh1UFIyZFZpWHFMd05B?oc=5","Associated Press","Global","1779319225000"
"Trump and Netanyahu diverge on Iran war’s future in tense phone call","https://news.google.com/rss/articles/CBMifEFVX3lxTE9QX2hlaGsxTjdCRjhoMHNuZ2xFZ1lCb3JnRlVXTi1PU2NNXzgtNWY0eXhiYk41TmZSeFYzS2g5eWVtUmdxV3otbU91ZGF1VTFvSURzazZUNEtvLTVER3E5QWcwTjl1aEptU21IWENpWTRIR3pxQzF0WGc0Nng?oc=5","CNN","US","1779318636000"
"Why reopening Strait of Hormuz is ‘too high’ a risk for merchants — even with military escort","https://news.google.com/rss/articles/CBMirgFBVV95cUxQckM1RjBTOE1hNzdQMDI0dVJONi1yTjlJQU1sbUNBbVhvX21sZXBmUlR2Yk5vdDA1dXF1X1FTcXNmUGpHa3ZJV1RKRmctT2doWGxOSXlLWTdjQVQwWEtDVmRRQ0JjWGhtb0FjZVRKNHNTWnc0UmRmT0tHUmN5a0NhZmFNRkx1dVBCME12emZZc3lVVzYxTnpUTHFZRndZTlVNa0Nnckc1WVNmTEFzd0E?oc=5","New York Post","US","1779318540000"
"U.A.E.’s Secret Attacks on Iran","https://news.google.com/rss/articles/CBMid0FVX3lxTFBlYzdMaExDNUNMQ2FfSXdyVklMaW5OaWV0OG5iWDA1SEE2bzhuYTdsY0pHX0wxQndKOE5CM2ZGeDFVb2JHeXlFekhQRTFWTHdQcjJVemxXblRhclcwUWE0YXdZSEw1TDJEU1ZjRWhzaWFMSkx1eTJV?oc=5","The Wall Street Journal","US","1779318499000"
"Consumer confidence rises slightly following signs of Iran ‘de-escalation’","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQaDNxZDQzb0hrN3lMQ3V5M0lJN184LWlKVG5hSVZUZ0lYZmxyRjdHVFVSSWloTTlxLWJtS2xBTTZrRGlnRXNoZmVvWHNJMWxxWXZ0WTNYaWtSX29NQTk2bDJOOGRHdEFETFFJM2Jjb3pvSzNkcjA4czJqb0Zoc2x4QTBLNmREUDhYV0lKLU5qNkJRR2lsX3RnejQycW0yaTNFRjlKSGJZWGdtT1hHVzBZV2dsS2VlN1RpOV9XZ3VUVmxIQQ?oc=5","The Independent","UK","1779318060000"
"‘Good Looking Men’, the Iran War and Déjà Vu at Trump’s Coast Guard Speech","https://news.google.com/rss/articles/CBMimwFBVV95cUxPWTN3VGRHR2RCX3o4M2pPRndVSXUzaDU4MW10QXR5UVRzZ0FrV1JwUEpnMVU3UHM2dUx5ZkpMNTFOOXFZd3pHbGU5OU5qOU91TEw4dEJIWVItdUh0RFJLSU45dm9lYnJqa0h2WU80YVpDN3FfaDI5TUpaa29DdzEzYkRBSDFpZG9zMlFRS0d1d2JTOExCTzJzcFF1Zw?oc=5","The New York Times","US","1779317597000"
"How IRGC’s ‘permit’ threats may impact submarine cables in Hormuz","https://news.google.com/rss/articles/CBMiSEFVX3lxTE1yMTdMeEk1VXM3cENmQmpIbTh3NmRrR0swRG42ci1LQW5PREMydzVrczlUMFhsUGNzU3VRNDVYUzN2QnZBOXAzVtIBTkFVX3lxTE5qRVNCT01HeGNLTWtYYWVYVFU1V2txTGhSR0tCbW02VUoyR3dvMEpzOWFqSHpORzZ2dFVlMENpdmNaN04xMksycXdabm01QQ?oc=5","Dawn","Pakistan","1779317238000"
"Can Republicans Win The Midterms Despite Trump’s War In Iran? | The Big Ben Show","https://news.google.com/rss/articles/CBMitAFBVV95cUxPMjRWWVBfel9iS0UxT0JNaEFURDFUdDl3SHJTWDZwS0JEaGZ1Y25janJVU2tmcEdISzFMWG9uMUJCelAycF9qUVQ5OXNLOGhJbWhyYy16OFRTQURWVmswZG8wR1RvV1B1MURvaE51NG1adUVrTlRRYXJhVHp1ZG1vd0g3ajRqVVRxMEx0bmN1dkszazlxRGRBMDI5aHJYS1A4VEFxOXJHNFRsbGNra2MwR2U3bWs?oc=5","Fox News","US","1779316883000"
"Gold Steadies as Hopes of US-Iran Truce Lower Odds of Rate Hikes","https://news.google.com/rss/articles/CBMitgFBVV95cUxPN1VlOEpmRk5zaGdLSmVHLWR4c0VySzBiX2s0cHY2ME9sZTlaczd2X0J3TzRGVVFONTNqb2lGTnkyM1RfcjZXOVVvSGN4Y28taWdiSVJGMGV5aU96cTVGZDJWLUc2bUZ0M0gxNVoyOUpEM29rS3lNbHJCTEdTX0dTQjkzb2J4OGNmcWp2MlRPWndZUm9xaV84N0Jzd3RMdXRTV292MVlnbVZZVDQ2SDJGWHh5SENUZw?oc=5","Bloomberg","Global","1779316707000"
