headline,link,source,region,published_at
"Axios: US-Iran to Talk Hormuz, Venezuela Rescue Effort, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVkJFRW8xM0RxZ0JMZmdhSWJRcEFpOWZjNlRSa0RoRm9JcmNFZmpfUHhzOFJfbGpjSTI0SVJXa2gxUG9LTXpCVUFmTWlSUlhiQ0JSOFFYQzBDU1ZtSHNleWxmNnBRV0lzTDNCNEwyUWhrbmNDc290T01vcmkwZk9wRVdCaU9pdVM0R2NVWk9fazVBcHkxZ3V2U3A3bzVXcWpOZUN6T1B0UXQ?oc=5","Bloomberg","Global","1782692139000"
"Gold Declines as Fresh US-Iran Tension Fans Inflation Concerns","https://news.google.com/rss/articles/CBMiswFBVV95cUxPZjl3SGJYbF85Nm8yQzUzckhXRm1WQ1VRSXZiUXYwdmYzTklNeVMwM1V6dFZ1eWZGZXkzblJxQUp2MGFsYk80RTVJN2NWTmxSOEp0WmRSTDVDWFdjTUdjT0gwVHFqYkJTNEh1aXkyaFgtZ0R6bEs1eURPUWozaGZJYkd1Z2dRTkxwbnRreVJPakR6bThkN2ZsVVMtUVF1VnBBMkFMbDFleGVJbE9kNkl1WDZyMA?oc=5","Bloomberg","Global","1782691620000"
"Photo exhibition opens in Tehran to mark anniversary of Sardasht attack","https://news.google.com/rss/articles/CBMiogFBVV95cUxPR3QyT0szQWs2a2VpbEUyMFZmVzZocExOUHlxSG1qSG1NUk9MVHAzNHhFbEJobm43eDRkOVF2UFBMUkZrOUh6M2I3YmZ2Wkt6eGE2cEU5UElGVWNZS052bGVra2Q1S0p6QU9MR2FxSE5JMUw5ZGpGTHF3VnhGejhTdXVVUi1SWXFaODdhTzYxWFJ2UFRoSmFobUtDSUVQTUFyaUE?oc=5","Press TV","Iran","1782692160000"
"US, Iran agree to halt Hormuz attacks, hold talks about strait in Qatar on Tuesday — report","https://news.google.com/rss/articles/CBMiugFBVV95cUxNSGcxbjNJRXoxZFhjcm9tREVKekJuNE9vWWtjWGJNdkNyLUE2d2JlanU4ZDZrS2dVVFowd0szT1plUUlMUmhLSU5kMUc1ZHo4R1J3UVZVZ25Vb0ZMMXlSMzVRaG41S0hFdUdXb3gtMXgzQkVBRk9XbXlvbldUZGFEeFM4VU5nT195TExvMVZYX2x5djVUSmN2UUNTaWFJUG9HVUs3dHdMaWdvdnljU1MyYkR5TGN3ZnMwblHSAb8BQVVfeXFMT0JSenc1b0IxbE1zVHNKTlRtTXNCa2NCbng4b1UtVWVqUmtjRW85YjlwVmh3UGtRSnR0bHpZQlBvUkJQQ2NBbWRfbkZIQXNBampuZlJtRmVaVzNtdXUwYW9kcTZNbF95NXdGdUZNNEZabmg1LVlSVmxjVFB1bHIzOU9WVGNqYWlxZ3dmaVBUdVJvaGRjc2NzdnhQT0Q1TG80eVY4NGFqR0ZzZEZ2dVpCN29meEhOUDcxVGFfTWl3UXM?oc=5","The Times of Israel","Israel","1782691828000"
"Letter: Iran agreement should be judged in years, not days","https://news.google.com/rss/articles/CBMicEFVX3lxTFBKTkZkZWhaUEQ0c21SSTRnb2JZSWY2ZXUybU1iOHdiR1lQY2tXbkVLdzZrMmlZcGV4YUlUMWJBSGpvaEF3SG9SUE9qSW44cTVITUtoY3FEZ2hsS0diSEpzRHl6d3ljbG5tOGFuRFh6MUk?oc=5","Financial Times","Global","1782693783000"
"US-Iran to Halt Attacks, S.Korea's 'Mega Projects', More","https://news.google.com/rss/articles/CBMiogFBVV95cUxNWHZMZ0hvblo5Y3FxazZETzBYc3ZQaHBjal9wLU5MelV3blB5M2l1VVdKQ0sxNHA5Y3JqaHl3TTRZcXF6QVRSMzFMMXBfOHk1aDZuMTR2dW1BMUIxTWNhNk9ZN1RNQ0MtR1RiOHVwRFB1a0VPbHVjZVhlMXZTaGtnRHVTU2Y1eG9vRUg2Vm9TeHExU0VjdWdZOWwwWXRHYUtUa3c?oc=5","Bloomberg","Global","1782696082000"
"Iran’s unlucky World Cup","https://news.google.com/rss/articles/CBMimAFBVV95cUxOamY1eVNicEFPcWhzUjM2Z2ZHaWFhck1BeHRkM2FpSG1QMzE4NXpFeUVkdi1NRC1tUXV1aXhUUVdJYVpId1lIUmlXYkVNOGlVbWJNck1NbTBSWURxUVU0b2tFME5yTG1meVhidGU2MHF2MG5kUGtYSmg3d2k1NVdiN0EwVjNfamhSUjZMVS11TzRkcU45MGlXQw?oc=5","CNN","US","1782693780000"
"In Strait of Hormuz, Renewed Strikes Threaten to Set Back Shipping Recovery","https://news.google.com/rss/articles/CBMihgFBVV95cUxPNTZvQ1FwR2FBOHdueE0zcHhwVnhpUnQxa1cyTTF2amJGcDJnSDhoLWpaX0JRQTZxR2R1eHMzU3k0aHJKOXFOYkFQQlJaRTJpYW9DLWdSV2RaTkViWWl1TFp1c052OUlzNzZOR3NPZUhab0xPbXkyb3dKU1JpZVUwc2hMMmtjZw?oc=5","The New York Times","US","1782693600000"
"US, Iran to halt strikes 'for now,' meet in Doha over Strait of Hormuz","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbFFYWm5hY25WRk9VUTV3X2ZmRzF4T1lUV2t6STZmdW14eDBseURzY1RFZ3RZLTU0YUtpd2piRUVsOUdscWs0SEMzTVZfbkxqb2lSdzh3MG4zUnF0cVNIenBSRFVGN2Y3TlZoVkt2MWdpYnNzNFV2MjVUYlFsZ3dpbmR0UkZHM3dlOE1GWlFWZHZtZDFPeV9LZDEwLXRtZ2RJMHhveXM4WG15VkM2d2lYdk1uVDVsck44al9CLXRmcVQ?oc=5","CGTN","China","1782697172000"
"Stocks adrift, oil up as US-Iran halt renewed attacks","https://news.google.com/rss/articles/CBMigAFBVV95cUxPYUFwVXVYYUk3ZXZGYUhac1BmQjhYN1JiSHM5SlhvWW9taHVTRkFZeVlrNFVfTl8wQVY0VTc3ekNEd1EyX2NMYjdNZXFwWi1WMFJWTHVIaE8yNTNNVWR4NkFHelBmSFlwYWdjRTZQREo4elhtYnNhZ3RMMjg2ckttSw?oc=5","Reuters","Global","1782697200000"
"Iran war developments, Fed rate path cues in focus for Indian rupee and bonds","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNU0tnYmloaHpIVTVmYUZHSUljRy1XNHN2VU8wSDVxSk5DRmJFUkNDWjNzOXJ6ejd0a0hGWmoxMWJncnZOQm5taGpMU09TMjBTMEFkUWlTZXVDMXRoUkhoZGRTWVdUTnVzaXhoRHlQUmloSnpPUTVBYU9rbFV0ZE1VTUFnZGZ2RkRTTWRjQ1dqVE9Telg2c285TlBTRFYyVDNFc1pxcUExa0lkZ3ZUTy1MZEp0N2pOTzg4ZFo4?oc=5","Reuters","Global","1782696660000"
"US says it has agreed deal with Iran to end strikes and resume talks","https://news.google.com/rss/articles/CBMicEFVX3lxTE1LWnJmdTk1cEhnNHlqQXlqbS1KakZLZmZjSktHbUdUNFBZVmdIQUoyeXB4ajZfSE1vb0dGcUJRXzNCc3pZcG1uS3JxRjByejloN3FNc3N3NjRmUlExYXRVN0p0eDJkZGFFcUxtRXJ1Q1g?oc=5","Financial Times","Global","1782700063000"
"Breaking news. US and Iran agree to pause attacks and meet in Qatar, US media reports","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVzM1SnpzUUtIZVoxRnJ2OGhPRUlZbDljSGI1TVpmZFpGWWQyOXl0UVkydDFhSUFFQzZ3R0V0aFlrSlNVWndsUFk3amJuVXQtb1dvcHdZYVc2QlAwVHMxWUF2VW9ySVJYYzlZM1F5cFhHTE9ld1RSUGpsTFpVX21QRHgwbk1US0M2NkZhaFRraFR4eVQybVp3SlBKTExGcUpvb3FqVXVRbWk?oc=5","Euronews","Europe","1782699853000"
"US says Iran talks to continue, with 'both sides' pausing strikes","https://news.google.com/rss/articles/CBMirgFBVV95cUxNRlVmMWZSWGQyM2s3eEJ3Y0tMZ1FWN1N2RGJ4Ni13cHhSTUJHUFVwQ2ptcllmcHhuN0NuNkVIUGJoVkw2MS1CQ2JFTTM2dG05SXBTU0VNVkl1cG04emhEbzhSeWxOZktHM1N6em1McVRwTng4SWhpSHNRS0FOT0tIb3FrYXFFRmVuMDdpMzRZa1VxcGllVzlmQkZ5WW1TTUI1Q2xNZkhINEQzbnozckE?oc=5","France 24","Europe","1782699667000"
"US-Iran Agree to More Talks, S.Korea AI Investment Plan, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcTB3MDQ0MXlOT3FRZDEtSGd3UEhJd21wOVFmS0lmUWs4TVcyRzluMHQ3azMxN21sR3BCdnNnMXRLUVg3UmVpOXJ1VDllYW9MTEUzUlUwTFBfa2J4QXdmRHd0LUNWci16V0JLcFlERWlYZDZMSnU1a0pGeWlsX2dvTWEybHM2b0ozdlpDU1EzeHY5RnpiZnd3aXQ0X1BSQUNhZGlycVFZa2N0WFE?oc=5","Bloomberg","Global","1782698888000"
"US says Iran talks to continue, 'both sides' standing down after clashes","https://news.google.com/rss/articles/CBMibkFVX3lxTE1MUXRJcmlKU3lvZ01UT1FPZ2kwMmxwX3E0TmtHanNRMnRqU29rMlVCUEVjUmR4R2pGLWxLRWJVSFN4ai0ta09HdWdMeXI1cFVrM2FJNFNHV3lLVzFlM2tTU1ZVMnNVM09Qdm5uQmZB?oc=5","CGTN","China","1782698890000"
"US, Iran to stand down on strikes as technical talks set to continue","https://news.google.com/rss/articles/CBMiowFBVV95cUxQeERNNG9tb1daVUJqdEtwWHJ3ejByY0ZpZEdtWnJNb3BKTW5udm5uQktuU1hpVFoxbTA0VHFvMER4MFhYU1p2UVRMZ1d1ZU1GeWNvTS10cnlTMmxCTUllSnQ3ckJNRHp0NU44RVktYkRiZjV1MHF2S1dIT2FBTXZVZGR4WkpQZGNQUU1faEV3bTlaeUlpNGpKaE41WnNSOG9ibTBr?oc=5","Dawn","Pakistan","1782698495000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE5kaHh0UmdSZURic1A4RDdPVC1FX1B6MkZzWkFUa3JyMVU0UENsN0ZGVlB4dDd5b3MtV09TMmRtM01Va2MtU3JmQUl4VnNYaVA0dmxmZDI2Q0ItTUxBR3lmWWNSelduOV8tLTE1Zi1UNENDck1OTWpmclA1R0R6R3c?oc=5","The Jerusalem Post","Israel","1782698405000"
"US, Iran agree to pause attacks, meet in Qatar: US media","https://news.google.com/rss/articles/CBMikAFBVV95cUxQOXkxdlJaNVBzR2dkNkFmaHItQ1kzZURTbDNPSFNTdW5pTy15VXNUa0t5cEl1YnBYUmZkeklvdjRKUUx6RkcwZ2daT0FxRnpiRy1xQm1ORFZkUHRuclVqbUh5WE1iUXQ1VFFQRk4zbEVuMHdmLW5xVTg3a3JtNlF5dnh1c3BSWk1RYXZaTzl3Zy0?oc=5","Dawn","Pakistan","1782698344000"
"Khamenei for legal cases against US, Israel","https://news.google.com/rss/articles/CBMiggFBVV95cUxQSHhiaEszZHpMT1NMZVB4ME14MVlMcGRpaTlIMWVFN0czVU9GMWhYMXhTX1V1eURnUE9QVnpDbmxxci11MHRmVjdLZ1Nydl93eTNjRVVvX1M1bzI4TUE1ekJReVE4bVRLMjlVbmtPSVRRV0JET3Fua2JKbFhXb2VxdnN3?oc=5","Dawn","Pakistan","1782701261000"
"Reopening of Jalagi border with Iran announced","https://news.google.com/rss/articles/CBMihwFBVV95cUxOZXF2dXhibFNwalpJRDFYX3BlVzJwZV9LVllrUXItelpUeEhfdzZOZFJJM0pFdERqcXNRa1BmWmFoT2dMV0JKbWJqUmdNYnZlWWFOamVrbEhTTXRHSVNBMWVsYkk5dEhXM2hHTTBIaE9KR1JpR291d3ZKY1ZMSmFkanhiZGxnMWs?oc=5","Dawn","Pakistan","1782700350000"
