headline,link,source,region,published_at
"We Parsed Trump’s Shifting Rhetoric on the Iran War","https://news.google.com/rss/articles/CBMingFBVV95cUxPTnJzV1h1YUxmcWx6c21nWWRQR2pqcExhaG9OS3Jxa2tkN1pySjMzd0p5WFh5TmR0VXVUdklKa01sSm05eGJJaWQzWExPTFExbGtsZVZyNlhuMmZKeFgxVTd1VElBNFExdThHWlRjUTZCVWd6Zmt4Z1VHTERaR1FheHY0MXI4c1NwWmdwclVub0RYU3liVUx3ek1tem9jdw?oc=5","The Wall Street Journal","US","1782172800000"
"Pentagon seeks $80 billion from Congress for Iran war","https://news.google.com/rss/articles/CBMimwFBVV95cUxNS2lSV1RiaEkxN1Y1eGxJQm9RTVVhRTIyQks5X0U0d2lVWEZKdjV4R3ZJZUlJX2JwcGdIMElMcVg3YllrRGx6elRyeVBNTWduaWYyRFlvR3pkOG43LXc4X2tUbW1kZ0c1TEd2cFhVZlBwU2ZjdUp3VTgyZkJfM1BJSWhGTkdJaS1rLXdEQlp2MUNESDF4T3F2OGpwSQ?oc=5","Associated Press","Global","1782173400000"
"US Eases Sanctions on Iran Oil, SpaceX Shares Decline, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQc0o0alVSOEFRd0FKdEM3WW1iTFBpVnVHRmJlSUE1M3dzb0phRXVIb1JmYmJCUWdlUjJrTnlwQ0NDd2xVTy1RTThUYTNERGRVX2hwNGtHYUFqYXM0WEdncjBDUElJajNJbFdNV0Y1U1pSZ0ZQLVlYZC1vWUxsUnVhMnctNzkzSWpwTzRmNUFBMEVVTWRsS0hkRmtNZW14d0xhdjRYSHh0REI?oc=5","Bloomberg","Global","1782172813000"
"Vance, Iran Give Conflicting Statements on Nuke Inspections","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbnF3aUhiWElWX2tGY2U2V0o5aDVvZGtqZWhpeVJuNERONUFpejdOeGlfMG9GMDMtQ29fMTF6R0JiOVF3dDJuSk5FUzhGQnRHVlRuUnhGMGFNRzBEdEdHRDBvYTl0X1h0cDlieXZzM0U4eTNBeUR1S1VjUFhYbkVlS0d0YUFrVVhrb0wtbWZ6cUNZNFozSEw3M0hpZlRIckZPRXN5MmtvZjJudw?oc=5","CNN","US","1782173888000"
"Trump loves talking about his renovation projects and mentions them 70% more than Iran","https://news.google.com/rss/articles/CBMitAFBVV95cUxQR0NReFAzb2dyek1MbHZaVWlBX1ZWTGhGNVAxa0xjS2Y4ZHpVNllzbXJUMm1ZNE5jc2QtQ21YN042bjdvcDBOZTVIVk9FcnI0NGZpb1lmMEFTX3c0UjViNkk1N0dkRlpkMlBBS2QwbDB4ekc4blRhUlBULXJXX05RQlVuWmFwZzNwekNiWGw5UUw0cTBpNjFDMmZ4VTAyNDNtMmRtZWFFZVB2a0ctVmV5V0JpZDA?oc=5","The Independent","UK","1782173700000"
"US official says JD Vance made 'great progress' in Iran talks, calls snub reports 'foreign propaganda'","https://news.google.com/rss/articles/CBMixgFBVV95cUxNdXgxQTdhV0szc3F2WF9DZHl6Umx0d1pVZ1FFMzNLYzRxd0Z1UV8tc0hkTm02eVAtanFxbk9BdEpLT2stMFpvYkd3bEJiUTFtb0NZZ1FpSGJDU2g4c01fRjNzMUVrNW9wNlNLbExrc202Nmg3V2NSVVdnajhwQ2lTZkpKUmxHWGNrTGEwNllwbDFjZWNDX1h4Q3ZGdmZXbkdxOVVxN1pNbGhLUGFnaTBMLTlPN0NRMjF5SjJWRlhuWTBlemQyQ1HSAcsBQVVfeXFMTmhsbDhfNUdhZmc5UzZGSFJMdXdqd1BxckFWejd1UlJKZ0dKYzBpUVQ5Zm45bVFENy1RTmxOSWhTTXVuSDJ4V2JoYldSandxVmxiZXBHUkt3RHNVeHRpT3Znei00NmxyUGM0a0h4cmNQenlhVlZndnZhSk1Bbmt4MGdRc3RBV3pkd21XNTNaUUE3bk5WRkNocWFJQXJQRDNkekFwaWpYRDJMaGwxYW4tVHRZeXZnbVNOQUprTG9mb1pSZ2ZzOVBzbTkyYzQ?oc=5","Fox News","US","1782173523000"
"Haifa man sentenced for spying on behalf of Iran","https://news.google.com/rss/articles/CBMickFVX3lxTFBBcXRRTHNyV0VEeXpndEhNSmpiMzRPZXNpOXd1bmg2YjUyOTBScmM4ZUo0UjlvVHF0RnNtczdsNWJhRk0xaWREMnZPY2RxZXYzOTZFdEY2cE4xUnNhaXJTb21laG5zTGxKYnRPSV8wMmdPZw?oc=5","The Jerusalem Post","Israel","1782174780000"
"Iran’s deputy foreign minister announces successful conclusion of technical talks","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMG40NlV4Y3hBN2pGeGZaT2NaNnJJV1JhSW1XT1A1cFR5azRmUW1leHZBLVo1MHlEMks3VENtSFhOYjNSVDlzX0YwbnhVaGJRVWd5NnZuV3htN0ZhR2NjVzhkVnNZc0c0eTBxelVfTGc1NG0ySHpXVnBxNlBfSUwzeHdJNmpkZUNrYzRqa3Q1NkVqT1Jra1NyN04xVUxvbTJYQmdyV3NaN2QxRlhhMGEtOHAxdFhQVUxVd2wyTW12YlJCUW9mSkdNMWxablhjNWRFa0NZ?oc=5","Press TV","Iran","1782174600000"
"US Grants Iran Oil Waiver, SpaceX Shares Tumble, More","https://news.google.com/rss/articles/CBMioAFBVV95cUxOeDN6WWJ6c3RaS2RqY3ZwTUdfM3Y3eXJqblhmVHFFYlNtZ3A1cFV1SE5FNWpzLURoXzFPLXJYdTRHazNTME9GRmx6UjVfTGY4M2NmS0Y0NjZ5WTFxbmpmdHI1QnNVUzQ1dnVPOEh0a3NKRklpX01BNGJPTEFjRk90Q0MtZ3NaM0p4NlY1WC1ZWDdzaFprN2RGdHBOa1FabDNr?oc=5","Bloomberg","Global","1782175785000"
"Oil gains after selloff, awaits progress on Strait of Hormuz flows","https://news.google.com/rss/articles/CBMisAFBVV95cUxORGVfZjVpeWcwVGgyVzhLV2tRWk5MS25BWWFual9TakpqRHJIQWtpNjFjVFVVS0U1ckYyOWg0QWJuQm5aLU5xV0ZXQ0dfOExaN0cwQWk5cWZzSXdoUkdybTE4VlZnZjJuS3NrTHM5Q01IUjVwSzNGYUstWmlxZTJpNUNGcll6WEpLR2FoMGVoLXZaVml1QV81QlZ0YXVRdHRKVkxGN24yckhoTUdtbGpqQg?oc=5","Reuters","Global","1782174900000"
