headline,link,source,region,published_at
"House Republicans Pull Vote to Limit Trump’s Iran War Powers","https://news.google.com/rss/articles/CBMingFBVV95cUxQSWVkeWc0N0RROTFKSHV4VHJwazNhY1h3SEFGTElPMEVRQmJZOGo0b1FSdEx4YmQzSFp5Xy1wRlpTbWNPV2FKcGlVMTZ5aUhxa2thSnp3TUhidkFMVURWMVZrOXY0ZkZrTVhxTTNmMnJQOThrdGJOa3hIcjBNN2hCMDQzUkRYWkNNaDFMVGFMeF8zUFN2WkM5WFUyRzNEUQ?oc=5","The Wall Street Journal","US","1779407640000"
"The Longest Internet Blackout in History Is Crippling Iran’s Economy","https://news.google.com/rss/articles/CBMitAFBVV95cUxNOHVoNTZFNmNVNnBXQWNHcTZGWlB4ZUJCRUJQaWpjMUN3WFNFaFBTNWdxRDN2SkFPVmFwaDZOeTNjUVp1R2g1d1o0R3J3UkVZSFpXUG40bGxLS0hkaDBzc3doeWJGQTI1SkhONnlJcU9oQU1rLXB4UmZqc2FtYVdGdXBXNFBnX1JDMl9Kc1hNT1A0Zjd0NnhBenNwR2NBUzBITGVtOHFwc3IxNEtSaF9YdlN0Y1M?oc=5","The Wall Street Journal","US","1779407320000"
"US missile stockpiles strained as Israel conserved air defenses during Iran war","https://news.google.com/rss/articles/CBMia0FVX3lxTE9JMVp0eHRCSUJWbHlMVjVoLTNlSHlpb1lZUVh0WTdsQ3hDS3ZqN0VJNUh6MktxcTdnSkZoc2I0dTdIZ05NdXlnXzcySmZIQUpRTjk1TGJCUEc5QTBjN1owbW1BNnZvZC00cGJZ0gFwQVVfeXFMT0FWNUpFVEVDVUw4WC1BTkd4UU1XS2JWcmdIZW5BTUZDRkhVTXVsRDQzWTVwX01nVmVKWUMyeFVSMjRXdTJ2SXhoUl9FVHE4ZUNYMnNBR1pwWElyX09sdDlxY0lZMXVwTUVaSzFmX0ZhSw?oc=5","RT","Russia","1779407220000"
"Republicans delay House vote to halt Iran war that was on verge of passing","https://news.google.com/rss/articles/CBMivAFBVV95cUxPSk5SZlBoRnUtaGpOdWF4Um1kRFBFT2Z1RlFSVWhheXJmbE8xQ0tLMDJ5UUJwdjB4Z011WlJQdVlWdGtCeFVYVm5rTmR3bmxDci1sVnZmZjZvRW9hZkNOZGFqSUhZV2VLU2hKMnM2RGpYUEl0TlpHcFJqV0Exa3lnUDJQRGZrN0tBNFEtN3BDdkNwUWZVMm5WcXE3WlNMYU5LMURrNzlGOEFXLVo0UGpIZVhjVkxzajVjSm01cg?oc=5","The Times of Israel","Israel","1779407100000"
"US House of Representatives cancel vote on Trump's Iran war powers","https://news.google.com/rss/articles/CBMiakFVX3lxTFB6dVp5ejJlQ2ZLOEdWd2dNd05ZdXVjbzNwalYtY2JmZExmRi1ETlBmYjVkN3IzVXhMdGF3ZzhIaklucmxaZ1FDeTVYRDJSazdEc2JaaURBYjRnNjJ6WENXeUFVMnlyTkRxSWc?oc=5","The Jerusalem Post","Israel","1779406264000"
"US exhausts nearly half its THAAD stockpile shielding Israel from Iranian retaliation: Report","https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZGVfcWRLS0FZX3ZyV2V4WWg4aWVuMVpscXd1azFsYmMyWnFWVzRCOFNRTXRZbVJyTWx5VkMtOXhrcm1LdHotVFAxdU15bTQ3Y1NOUGZnU2w3bUM2OEZQMGlVNEdDUVRPLXd6dC16bGRKQXFMVHhRWTJuM0l0SFZPZC16NTdKaGZGT3FGYXV2OHpmQU9CdjJLdWMwY3dPMXpXQ1BHQl9JWHVKNHYxbHU0YjZKbkxEWnAtUFJ0WDMwUmYyZThFdlBUYXZlelBDZmhVd29pNWVpblc?oc=5","Press TV","Iran","1779405900000"
"President Trump warns of ‘drastic’ action if Iran talks fail","https://news.google.com/rss/articles/CBMiVkFVX3lxTE0wRTBuaUZwaURWbnpSWXNrSWFSN3hLTDdUczVWNFRiQU9fRFBacDFHTTl0Yi1Jd242MXI4X0pKaDlESi1iVWx5RnhyRGx5eThTYWlYbDRB?oc=5","Fox News","US","1779405645000"
"Nato allies upset US by ‘going into hiding’ during Iran war – Marco Rubio","https://news.google.com/rss/articles/CBMi5gFBVV95cUxPLUIyckhia3RiUnI4YTFiVm54dUwxd21tUkQ0dzQ0LVFSX2pLdWZJQVRXaVo2akswbVdxRXZmSG5mWHo2WnJmWS1VWmNnLWVKWXEwRWM2enF1bUpXWWdQMmM0Y0F6Y1d0SXhkX1FiakJNNm1lTXF5ekZTUlMyZjFBdUs0M2pQSzlpbDN5X0E0LXpJZTNKT1N3bm1rbTZPS1A0QkJjOWgxRDZrRDl0MTFYQ0pKS3Ffbzk0LXhudmRVN0xVWTZER2kwd053Nzd4d0JSS2dDcktud09IdWx5YWFHNGY1X2JGQQ?oc=5","The Independent","UK","1779404220000"
"US House Republicans cancel Iran war powers vote","https://news.google.com/rss/articles/CBMimAFBVV95cUxNN3EwOGNmNGZ1RHg2NkhNaHNwakpqSHhPTHlsSmdVRDNJTXF6dFVNaWpIX3RXWmdRSG8zaHJDN1RxclBRZFh4SW9udEpXTTFhNWtDSlFXcGN5Rk5jX3V6aU9qV0l2TjhrZnp4cDlrbWRMN0dNdzR0RnpCTUhHY21UYjZFLURHTzhxMkVSTFcwcnZzQXg0d29iWQ?oc=5","Reuters","Global","1779404172000"
"US oil prices rise as investors doubt breakthrough in US-Iran peace talks","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQjNVY1BRR2J6WE9vYVZuRXloT2JGWURBM0JlNHZQd0lMd1RGNTBXTWE0bGRvdkFFcVEwZXN5Z2VoNTBfNzRuUHVBWEsySDNiMzBWWlFIeWlSdmVZM3Q4R2FhRXd2RjBnSVhZVE4tbTBIdkJTNFRRdFBEWmc2cndrR1oxbUtBajdqeUpfVXJmMUVtOEZsQlgzdFpsYmFGMHpBb08xZGxGNlVRMkJxbkxSanVobENBZ093M0w4?oc=5","Reuters","Global","1779403783000"
"US Secretary of State Marco Rubio to meet NATO allies over Iran war","https://news.google.com/rss/articles/CBMiakFVX3lxTE1WMjZGRi1oTXR6NVZrRmF4YVllTS1ITURNbnJwSGtiSldVenRBWjVoLUlNZTk2cVRkR25ORXlBMGIwNlhielZyeDJDcUVfeFdCNW9vYVRFNTZtd21LT3luMU1RVkNsV0cyVUE?oc=5","The Jerusalem Post","Israel","1779403765000"
"Iran Eyes Hormuz Tolls, US Calls for Open Strait, More","https://news.google.com/rss/articles/CBMiogFBVV95cUxPbXNqcnVKTm9PemJKV1NsRlF6ekxCS1Vid2tnZ3V4d015Z3hzRHZtSWItWmxqU1Q0WUs1MjdGSkJLOE81OHctNzVBSE9XWko0Z3g3MXg3d1lYUzNqaXJEam5neVM0VlFKMGd5QWVtOVFLZ09HamJGY1kzbmFSS21sV1JRT2VjSjlHbmdYckJWTEpjY21sUmxCRUsyZndxYjA2Y1E?oc=5","Bloomberg","Global","1779403502000"
"US ‘lost half of its interceptor missiles’ defending Israel from Iran","https://news.google.com/rss/articles/CBMiggFBVV95cUxOZ3VhS2h5cnZGZTV5NExKTjdSSUNXWHUtTzdPdVpDMGp6enVKUWt6QTZva1pFOHZRZG1HaVR1UVVCQXFXcm41TnpXdVFaQTRWWUUtTmpCODVLQmVpNmZXejM1T3d0Tzd4aHpYalhLYzFTVWg3Smk5clZoRGU3dVhheldn?oc=5","The Telegraph","UK","1779403500000"
"GOP leaders abruptly cancel House vote on Iran war powers, shielding Trump from rebuke","https://news.google.com/rss/articles/CBMidkFVX3lxTE5tWjQwLWxXT1padHpoczdILWhBeHZCSVpYMU5KUHdpV0YyVGlZUEhYMjc1YjZMWTJ3ZEx0QnVCVnJCUGYxYy1tNGNOb2Z2ZHE5SS1GMmdTNGVibWd4SFZFclV1WGFxM0FudEtWaDg1M1NFeElXcVE?oc=5","CNN","US","1779403457000"
"House Republicans scrap vote to rein in Trump's war in Iran","https://news.google.com/rss/articles/CBMia0FVX3lxTE9YVWdrMFN4WW5VQzdOT2ZyRHpsZHJlRkFFd1FFTUxieHQxdDdDTEZuWDNVV3ozR1FHOHdZc05CaHIxenhHOTdaeVh6Z2Z1V3VBM2NuOHJEcWFjTGpfU2psdHRta2JPSFBLWXhV?oc=5","Axios","US","1779403269000"
