headline,link,source,region,published_at
"Oil Prices Fall as Oman-Iran Talks Raise Hopes for Hormuz Reopening","https://news.google.com/rss/articles/CBMitAFBVV95cUxPSVhHOXdSamVOU0Q0TFI2d0NXdHg4RS1ETXZCc1I4dDBjcHUzLTBvcFBXSWFjRk03Sm1OZHdlN2l5YlktTXMtc1FXMVA3WlNCb2JXZ2toNmtkaU9yOUQwRXl1YlFwbzFTZ3RVRGFnV1JEVUE0LWJIbGpBdmpNNlhQMVFDLWFIS1RwaFh2M01ZZHJGM0dlXzI1NTJuQlRfbUNRX002OFZFanRQdHhRcXNEcGxRQ0s?oc=5","The Wall Street Journal","US","1787963567000"
"US War With Iran Hits Six Month Mark | Balance of Power: Late Edition 08/28/2026","https://news.google.com/rss/articles/CBMiswFBVV95cUxOWnJ4UU1EY25ic19SQ2RlQ19iMGFrTmRVckdYR2s2YWRjQy1MUWtLSThLLVo3ZjFybHNObW9LLW1rR0dWRW56TFZSYVg0eGVvNVBBcWZlSXR2emhMYk9RRThoVnNndFRNUFJob2hDV2JPZThXN2hndHVYUWpoRllSUmNYQ2Y4R2lKRVNHdnpmMEhVcVpZajZ4QWZyeVQ0MlkzejJTbEx5YzFIeHQ0c2x4ZzNaOA?oc=5","Bloomberg","Global","1787962240000"
"Iran War Hits Six Months with No End in Sight - The Arena with Kasie Hunt - Podcast on CNN Podcasts","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVFo4ei1YSENZcEhpdFFFWjZpeVdKLUstaTdEZ0xyQlFfLUpHaFBJd3dteUZVQW9pRzNTcmdtc3pPWUZCdDhGYnltYkhKemx6bnVFVWVBTnE1Vk9VcTlobGlBTWVJNEZlUVdxaVVIWjUyOFh0U2dBSmp0ZWRMQTYyZER0NzltT3piU0U0cmRZeDhvdU1YZHFPZFF6WFozMXpZZnBuT2VWbXdaZw?oc=5","CNN","US","1787965371000"
"Drain on U.S. Munitions From Iran War Raises Fears Over Ability to Deter China, Russia","https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdDBDT1BvLTZoeWl6NXlyOXFyT1pWWGFHOWFnc2wyRnZaWmtibTdyVFVJMnk0SUxVNkk2b0F6SzNaU2ZmYWg2YWJJdFN1Nk56U1JkQ1dBdWlWbmdkTWI2S05aOEJRb1pHMnRvMkZ6dEk3Q2NkOUM4SkRxZmNmZTZqaS1UcWYyaTdwZUNUeU9LOVRKRTloVUQ4dXRKRmVhZGFOeEJqRlA3UElpLUtmdjdNckxURTdVVnN6ZTdwT3hkWVY1ckNlMHVDcjdSNUo1UnpTcU4xMzY3OA?oc=5","The Wall Street Journal","US","1787965200000"
"Leaders of Russia, China, Iran to attend summit in Kyrgyzstan","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQUNxZnNPeHFyTk9uOVlBcFI4YW9ack0tWDNZdG1ZdDNPVURHeWhyMGdHT0VRTVZxUkJJM01LUDlMRVU2ZGVXVU1NVGc4NE9wSm5kaG1CdnR3dlU5Rmcyck1hQjZIQkpJdWdqeGJpOW95cDN0eWYxYWN2NUtScERVbWY1RTk0WGlOOFM2QkdYenJ3ejBpU1VVVzBjb25DcklSWVZ6MXJhaXhQZw?oc=5","France 24","Europe","1787966475000"
"Somali piracy surges as the impact of the US-Iran war ripples outwards","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1TbWg5ZTRyb0p0YnpmQjFUVVJzcGcyNnNJb1Y2OVQ4Wm93dk83aFE3UHBrSFJGMl9aVDZ3aWpnUnBtems3dEVUNlM3UzJSR3Ewb2NQaXZlTnY0UQ?oc=5","BBC","Global","1787966053000"
"Six months on, the Iran war has changed the Middle East, but not in the way its architects had hoped","https://news.google.com/rss/articles/CBMi7AFBVV95cUxPaFktcmEzQUhfVlMzX1VQeFZTaDdjaGhNbGNsYXN3V2tVWWRPaHFtSXY0QkNFd1lGM2M1NlM4QkhnUlRQRGFoQXdoUHREd0NKUks0ZXNWbGtvVlpIcmNVM0pkODZZc1IwQzFZRHA0MkRMZEV1TjZxQmhuNWJOTjhuVmFtN1dtR0pHczJsY1pRYnRjMEVKcGJaYmdHa3VhanBLQU9LUXplemZURGw2QkVCOXozbnVFcUJGTTdLZXpKdS1PRDkxUmlrN0tfS1VvMXZLNHJ3Mm9tWjNsSjVlb1BmSDFKTGIxTEU0aUE5WQ?oc=5","Associated Press","Global","1787969280000"
"War weighs on Iran's economy as US intensifies sanctions","https://news.google.com/rss/articles/CBMipwFBVV95cUxQQmtVbEg3UlB1QzhqQTZJLTRJY1ZfZWJTZjVrVjVPWDFDT3dGd0RxTEQ3M19hVEFHcldMaEpxcncwNGxlQ1ZDMzA3T09ScHFKdjFEYVQ4Yi1BdFNHdmNuVlpmN3MtWUVOSlVVTEZoRjlxRDZQQ3VpejdGRGg4bEh1NzRyMjJuYU15c2t1V0V3ckJxeDBLdUs4WFNkeEhnSWl3dW9keE5YMA?oc=5","Reuters","Global","1787969040000"
"America and Iran...the Shifting Realm of Possibility","https://news.google.com/rss/articles/CBMikwFBVV95cUxNVzdzdE1qTmt0QXpIcnkybmhmcm44S0JMNC0wLUZkdks4R3FVU0NPQjU5WU9SNHNVWU9hQWJKX2ZGYUZFUWthZm0zUDNZdzJDeDdodFA4OXRSZi0yMkI1TUd6NFRWbmsyelZGRlJLSjIwNFhnUmc0RWd2M3hXT3RZUzFUUzlyYnRCb2ZQVVhGRkhwaUE?oc=5","Asharq Al-Awsat","Arab","1787970692000"
"Live Updates IRGC Navy Says It Has 'Full Control' Over Strait of Hormuz","https://news.google.com/rss/articles/CBMiggJBVV95cUxQSlo4SjQ0R21Cekt4ZkdvMURkcTN4QWJTR0VaeE5waWo5aWRRbmxfM1FEMlZydmlpSXBXTjVycU1yT3RlZHlWOVg2WFJqUk5aOXlZTkdkZi1qQkJ5dklLYmVocGZpYkxGdWlSUDh1Nmp0Ni1tekNxVzFibXpLUEJnaFNNWGFmREZXX2JyWmxyMFh0bjFDYlRNOVRFTkM5UjJSWWxseFMtQXc2NjNPYm5JS2pHdnB0UHlKZmo2eHdqS1Q2RVNtcHduNXM4NV9LX1NGRkl4SGwxbGFSSUtvcVg3SFY2YlFMeWFGc0g2MUR1ZW5xZEdDSHk0MkxRQ1ZKNWdOT3c?oc=5","Haaretz","Israel","1787970420000"
