headline,link,source,region,published_at
"IRGC Navy foils US-provoked attempt to violate Strait of Hormuz: Report","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbVNzeVNZYUhmM3I2RnpkOGNNY3BvUVZkbDV3TFdpVi1kMEROb05uUjgtMm1TZGdFLVNhQUh6S0pyRmlXRGItcDlxcVhlcUxqWkNKb0JST3MyNHpsaDVxMVo3SVpXWEQ1SnlFcENFZWI2SFJlOVJDU3dHTEhReTZQaXpka1dWeEZfTy1XbjBiNGhhOUJ1S0EwT1lsVkdMZGE2WG5EeHgzWEhsRUdrenVIZTNrRlFVLWUtQWdR?oc=5","Press TV","Iran","1781225100000"
"How drone warfare in Ukraine is transforming conflict in Iran","https://news.google.com/rss/articles/CBMirgFBVV95cUxOOXdmSGVUbHNDTmNndlFpTDRXbk9xM1BFZWFLYVBMaFp5T01YTUVuNHZzd0xmOTYyeGRVbEJUb1g2dTR3Ym9wVEFXZk9wUVIxV21BblRlb0FxS2lEV0VyTDBfWDUxcV9NM2dxblBpRVk1NzNkNTg2eVpsUHVmNEhNVWYycWU2R2oyY2R4NVBlb1ZDNmotR0FxdjhhSnA1cDdzTDBTQ0RTUVFsSmpTLUE?oc=5","The National","Arab","1781225092000"
"Trump cancels Iran strikes, touts imminent deal","https://news.google.com/rss/articles/CBMipgFBVV95cUxPNDJGa1kxS3dONDZJOEZwa0NMckwtaVRqQ3RfMkpNVlJjS0tuUVhyTjhuby1SQVRyazhmX1FHVlZhaTVXLXhZd280Q3lWbFljcTFoNnhVdFYyMjZzTG5KUXJ5eXdVN0VWWTlxNzVjX0VsNVJYeTVOTnNMSEpoU01WenNQYXRBb3pkZWFadTNjazRlMjJ0WmNLYkhyTGE5QUVpV016Ny1n?oc=5","CGTN","China","1781224836000"
"Iran says no final decision made on deal that Trump hopes could be signed soon","https://news.google.com/rss/articles/CBMiXkFVX3lxTE1jTkMyZ3FSY1ZLQVkxaklpVnZTbkJfb3U2cl9HNG92X0RQcEFjbjMwVHZKRnVYQmNFaG5jNHQzT2kxVmIwa1ZHanRoNks2WnJhUGhuT1htSnJad3R4QVE?oc=5","Arab News","Arab","1781223205000"
"Trump Cancels New Iran Strikes, SpaceX Record Setting IPO, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQc3pfdFZFZFJFU1JXc21zckZpVENhd2M0dWlSSmdvYmJXdXpIbkVzMDQzWG1TczBQU1FKSWd5OF9UbkFScktSclZyTkpXODY0VkNOdTlrR0lic3FhZUZFaUtTa3cwTHNGMzNwZ3FWSDVvRDF2cW84SWpxckhUVzc3X0hoZjdtVEpFUTVqZGlWVnpOQ2ZCS0dwTTZSclZ0bUhlbHVMRlJxc1lhQW4wV2c?oc=5","Bloomberg","Global","1781225129000"
"Iran football team trains in Mexico as World Cup campaign begins","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMlNCdVllR2didUgydFNTZmtfeTBqVDhnQkp3ZFNPaWRTN3RJUTFDQW1qYjZTWVU3UHpyN09iQ1ZRVVVFNEp2dzdPSEUzTE0tcTAxZ21INVBwRlpadS10NUR2WTY0Y0NNR1ZTRFhCTmFvbGdYYWxxMlNRM0FiNE11MTZ0U2FqTkMzRjFLT29Wd2VoX2tBVTBMUS1zVDljQVFoTzNNdXVwT3Bqa2s?oc=5","France 24","Europe","1781224740000"
"Korea’s Kospi Surges 8% as Iran Deal Hopes Lift Chip Stocks","https://news.google.com/rss/articles/CBMirgFBVV95cUxOenFUcGNvQUh6MnN0R0h0Sy1HSG1NSmQyZThYZTRTdC1vMHFfa3RFUGg4VnB3UmU5WDVHWGdaYjhXcDlvTTNMYTU4bndWMGd2bnRtd2dtbTFnMm1hNk52SkJlVFRTOGctbVRDYlM3MzhHWGx0eWtHODU0WGttdm83WlZNM0NsSkxKOTBvOUIteFFTbDJMcWw1QjFlOXBRUmNrWk1oemtBUjhXWmlJX1E?oc=5","Bloomberg","Global","1781224200000"
"Trump’s Iran Deal Slowed By Couriers in Complex Peace Process","https://news.google.com/rss/articles/CBMisgFBVV95cUxPVGxyYjFGaG9UcXpUMUM0TnlleDFnb245bHRqZ3ljX1JTV05CWURBNWstZndkdTN6Y3NxY3dLbVpIdm8zeUV4RGVFVmJLNUdKd1htb3E3ejlSNHVWeFQ2VjZRT0hPN2h4LXNOMTU4RjhLN1VuejhCMFRXN2QxY0F3VjNuQ2RHY2JLVXRHYlJXRnctVTAwTW1uQU00S3NYcEdNVU85d2x0OEM5czRidE5GVjBB?oc=5","Bloomberg","Global","1781222820000"
"Lt Gen Kellogg: President Trump sent a clear signal to Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE83N0FlT3ZnVEhCUm5xS3NIWXlSbVBVTGZXaWs1MUdzX0tCdXI3alkyS05yRXlYOUZ0VkRSTGFLcWNHUUZ5NjV3eTRzOTdTNVlJNWhQcGtn?oc=5","Fox News","US","1781226256000"
"Trump news at a glance: another day, another claim of imminent peace deal with Iran","https://news.google.com/rss/articles/CBMihgFBVV95cUxPWkFtTUs5WkF5eDRaY2I0T3RjeDl4YVVhWnhUWFlsRW1VbmRNT3lKZ3gyS2FQYWN6RS0wZFlDQnQ5bVFBa25LUUlOdXFkMzFlbGdyVUpHR0tjNklfLVdHbWM0Sk5DLVFETzJ5UGRMa1hNMWVxVXlUcTJNaGdTR2xXQUZMNVd6UQ?oc=5","The Guardian","UK","1781226180000"
"Trump says Iran deal will prevent nuclear weapons and agreement documents are in ‘final shape’","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9BWkdhbWFWU2VabnQ3SmdKSnVKOFUtTHNUYkI4OG94TDhfTl9IU0hDV1N4ME04NWJqYkhzdGh1WmhRak94b2p6aFBvVi1RS3B4Zy1DSmdR?oc=5","Fox News","US","1781226177000"
