headline,link,source,region,published_at
"Opinion | Gas prices rose because of Trump’s Iran war, not oil company greed","https://news.google.com/rss/articles/CBMiswFBVV95cUxOMEo3OWpNTVkwN3JkNi1xNlVtaGQzcTJWczFFc1g3TDRKRmRQdTJ1UHVQNV9oU2xlazY0WjVzRWVzVjhiVmpWM3JFSHlhZWhDNkhZS3E4UXlTMjJ4ckZzTnRfa0s4R3ZPNjlpYU5PMWFtUExLc09kdktxRC1xRm1MY1dQLUNMVU40RXg5Q1hoY2FlQmlWNGxaNmtSaEkwN0pqc1A0eTV4VHVUMmlxN2xGU0lRaw?oc=5","The Washington Post","US","1785974474000"
"Watch What We Know About Iran's Hormuz Agreement With Oman","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUGlsbjNMN2JyYjJRVVloeWYtcWJFc3lwTWlrUE5SY2stcXVxTURSRDFYNkFtUlJxVUk0VzVydWl4R0U1cU1FZ3dxY19xbjc1TTFUUnliOGtiNC1SLWV2aDVqdEhnR1BWckpIdHpGZ0NkY3VfdlBrWVlCYmJlTmlzaVZad1Axc0hHemhkSUEtSFdNcEtFa016Rk9xWjVfdnczTFowM21RVTQ3Ukk?oc=5","Bloomberg","Global","1785974877000"
"Gold touches seven-week high on Strait of Hormuz reopening hopes","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVWd6ZjFIZXZHQ2JsNi1UdXBvS1JIUm0xYWtjaDQ1UXVOczhzTzZLNEY0ZTRtb1l5N2lrY09ERHFySlMyakJJNndhRUx5M0FabFZ5TllJZWZPU05na2VqMkRVckJ2VndLdUlFUGd1NklHQlN6V1VJUzRxS09jUmtVVWhMTGRuVlN3YzctZjhBWVI2UUZkQkJqZ0NvdF9uQ1I0RGtCNVNORThqQQ?oc=5","Reuters","Global","1785977460000"
"Oil prices slip as Iran-Oman talks fuel hopes for US-Iran peace deal","https://news.google.com/rss/articles/CBMiswFBVV95cUxQTmw0WV9PeEJVU0pBczd6UzhWSjdUMlQ2aDhwUGxDbWdvc3hMakw5d3h3Q2wxMXNRakctZjRlTW8wNi1PNnU2eDY0anYxakZYSkZBSVN6SUhJOEF4aW1HSTVnUWREc3k2dFBvUEl0azM4TXFoV1I1S1pJRVlVUm1SakpIeVFqM0wxS2gtMDFvc3ktZ05QYjc3VXRtSHdsNk9hLWUwb3VxTzBFcVhBeUx3Zm82Zw?oc=5","Reuters","Global","1785978420000"
"Trump makes economic remarks in Vegas amid potential Strait of Hormuz deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE8wUjhPUUxzci12Z2FreURYYTBZYng5RGs4cTdjS1ZUc0hxUkpiVWVScXBMN1BwLVFrVldjUU5EYnd5VVZYQWJaYjRNQ05wYWJBZnZ4UkVB?oc=5","Fox News","US","1785979233000"
"Asia shares ease on tech pullback, oil stable as Iran talks stay in focus","https://news.google.com/rss/articles/CBMigwFBVV95cUxNcE5UZ1dJanFrQ1hFUUNWWmM2N2cxckRKUFYtOHNLUHhtVkdpLXpmNXZjeVMzd2dycVUxSmVlNU54aE1DLVFnMmY0VnVsZk1IT1puQVQydHlUS19RNkVhRXlfbU1fdlhIZ0tORnBOWHl4a2dUZFUyZFpoUzZuZDFkUFZucw?oc=5","Reuters","Global","1785979620000"
"Trump confronted Hegseth at Camp David over Iran munitions shortage, report says","https://news.google.com/rss/articles/CBMitgFBVV95cUxPOGl1dWZVQ0I4N2dtQ1RJN2JZUmlSTmtwUExlOGJycWZqaW9FMU9JOF80SWtHUTQzdkNHazJaWDRxUFVmNU1VS2tIaEVPaDNOZjBkWHpfNTd5RWFtWXdQUGd3NnhHcEExMWdPT1Z3RmlkaENPMG5kMXkyQ094NTMwWnZyV2RsNEhVRHB4bHZpUFIxeXc1MXdTUXlXcjBGREc0X0VTQk83WklBbmNoTkdWNHRURndZdw?oc=5","The Independent","UK","1785981420000"
"Yen and dollar drift on Iran deal concerns, payroll jitters","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQT2VsMnRGWG5QTmNmeVNLM21MZHV1dkdiRnBOWnNrZUdicjNhZTB3M3JjLTdJVGk0VTc4VjhEUkxtdUpGZ0J5bV9BMklYVWhSb1lMQkFlWk1JRm5SY3BmcU1tUkhUbWNaRGZDUHhNcW42RU1QZ0Y0ODdxWXZSa1l4OWxfSVlhMEx1ODdCZUI5UlJRUUpmMEJ4Z3lFOERXVWFXRGRjV3h1MjRlQQ?oc=5","Reuters","Global","1785981704000"
"Glencore’s Traders Gain as Iran Conflict Upends Commodities Markets","https://news.google.com/rss/articles/CBMilwFBVV95cUxNS2NkNEFKbnhialpxVGJZV2IweWxNSnlVZ2t1SmVxN3g5LWluRFd0T1Mzdnh1REhfQVlfRTJpNW9yZkxPcFVaSVdMTEtRS01ONDAxcjFTM3AzbmhVckZLZExHa1RJb0J4U3hOdVljLXN2T1kxcTJuMEtaQWxxc0hJZFAybDBZT2YxX2FtYkZFWWFnMThlR1Rz?oc=5","The Wall Street Journal","US","1785981032000"
"Pakistan, Iran target FTA","https://news.google.com/rss/articles/CBMibkFVX3lxTE9GUFAzTlduUjNZVV9jV21JSFU2dHF5Z0NHWkg2ekZBNGh0enEyUlFfRzg2SjQtOGhMRWV3OXM4dElmNWNwU3RoRk90YlprbVNGRFktUGozLTF4VGxuTkNEdGlkOFZMRk4wNjNuam130gF2QVVfeXFMUGttM091Q09aQW41b0J0TzNvMUI0NFhvcVNiSVJ0WXJCU2hwN25lMHZmUzFxa1dlclpoMmFfODNFSlp5QVdsU2RLempJUm00NnRFRUtQcmQ2c19SVUYwVFk2cmpzTDBFejZ5TVJRUF9QOVhad3pDUQ?oc=5","The Express Tribune","Pakistan","1785982592000"
"Iran says Hormuz deal with Oman in final stage as Trump signals breakthrough","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVjdqUEt3VmFfRmF4UVhwYkN3bWQ0cllPRFltS2NjeWR1ekN3VlN1MU9CN290Sko4UjI5Yjl0QzFCVUlVaUMyXzh3SzF4cDk3Z1dQYTJsVkxuOXFLNFpCWGdDX2Z6WDB5dF9CdHJkVERNWGJhQ0xhRUhydDk5YVhOMlZWdERfZGY0WHptU1AzRmlPTVZKNzllUWZ2RFhjaHZYa2ZmVWw3NFp0dTdiTzBPVGd3VHZSZFRZakkyQk1pNDZzZmc?oc=5","France 24","Europe","1785984947000"
"Trump reiterates his positive portrayal of Iran talks","https://news.google.com/rss/articles/CBMimwFBVV95cUxQYkljYWk5RVFGOXRJR0hycTRVWW1CTGZ6aFFlcU1MLTlJTUVMWFVvMDVmRm1qTzZyZ1RWaE92S1AzeE1QZHdTZFd0aFkwQ05oVDllUmlScmNtM2xPcUlJalE3Nk1Sbm10cGNjcEZOblcwbTdWTVNYVEFObVNIZzhJV20yUkVVTkFQQ2hlNGxobi1KVzZvQzk5Tm9IVQ?oc=5","Reuters","Global","1785984900000"
"Iran war live: Tehran, Oman close in on Hormuz deal; Houthis attack tankers - Al Jazeera","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNT1otOVVTaUxVVnh5RldrR2t6RUx4VUw1MWp2YUZYN1dhRkFXN2xMbHgyTGJJNjBGdmtKYnl5UFJsckxpUm5uRkswMHh6a3pvUzdwRE1TdlU4cjFMTUQxODBIU0ZCdzRQZ3kwOEk0bGJ4NDhzd3hBR2F0V3pQMG5nMlZoclJhSUxvelJhWXR4Q29MdVJRLTYyanFINzR5Vk9GRVJNOE5xOTZ5ZVRXNVZ5bjUyZUlxOTJIMnB1Y3Eta0pvSkF3S0hxZU1MQXV1cmtiSkE?oc=5","Al Jazeera","Arab","1785983470000"
"Could the Iran war derail Donald Trump’s legacy?","https://news.google.com/rss/articles/CBMinAFBVV95cUxNT0VvNkpuVlZaMXJneE94UGRrTWt3OHB3dnFJLWM2dkxkVlVsdVdUVlhDQW9zMGZpQS0wNm1nUU03ZzhSU1Ayd0NiNlVZY0N4VG9jVTRCRmJGMks0YUphQU9XR1ZsSk9oQlRvVU44ZHUxYVNMRFkwai15ZVN4WTFMRkY4WDdYZTdBeXEtS2cwTEpzMVJjd0hWWXVVMVjSAaIBQVVfeXFMTUZqVXNpS2dBNVJwclMxTFlwTnR6NzlJSllZQ01PaVgwWG9NcTY5OEI2QTYwVGRHTjMwZTlXMG5Qbzk2amRKaUp3LXBvRXYwdDNwLWZkaERqMF91YzdKRWRUVG9LMzhCR1YtTTEtYTJvOEczUVhlZEVqZnFoNFYtWnZOM19UQVdnc0hJZFZSTmQxRWNkZnpSYXFvc0swZV9KOElR?oc=5","Al Jazeera","Arab","1785988057000"
"UAE’s Adnoc Defies Hormuz Risks to Keep Crude Flowing to Global Market","https://news.google.com/rss/articles/CBMivgFBVV95cUxNcmp0eWgydU44aWI0UmhNZDVDTzQtbE9MbVM4LVYyN2NSRE1LMjN6MDlvcVVNYzI5Z2gwSHNmdUdaRFRRaWFjelFKYURWemtoV09sU2c0dGhYT0tna3RWM2lSOVk4bk5Ta1pqZEFtMFlJbnNTSVp1anhncEg0LWtYU21BS2FScTdjcnlCSGEzWmRMQS1RejRBQmRCRmtSZTdwRTluam5JTC1KVHhJRVdQa3JJMzZPWm5rQUNRSVVn?oc=5","Bloomberg","Global","1785987900000"
"Watch Iran Says Agreement on Hormuz Shipping Reached With Oman","https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ3dNM1NWc2dqc0VoLWtKZ1M1bnkxR0RMdUZCSHpLSmtvU2F6R0tBdE1SOWt4NWdtQ1BveGJ5RFB5MkVlQmpvMVY4Q3lnSy1lQ29Hbk5MRk45YkVOWUMxVVVUNVVtcldzbHREc0xOXzZ3V2tBbTFXX2dfSVY0Y1JGWjZCbEdORm9nQ3ZIekZCTmk3M1JVOHFJY3E4UDY4blZPb1N0ODJJTGZ2WWR4OFJ3WA?oc=5","Bloomberg","Global","1785987182000"
"Europe’s Control of Its Fate Is Tested by Iran and Ukraine Wars, Wildfires and Migration","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSHFtY0Z4RFIwMWNWdTkyaF9aMzRYZWdFbE9aRHlTcXZFRmdLQ1ZYRUtpUzZENlF5SHBlbjd2WTdGSURGZEpyS3JYUXB2bllGYjQtcUdYYU1NX1RidklnMHYyd1RNalJ2VVNYUVg1UXowR001aXVSYzBrN2owcVhDdk1rYkxSbmVKN0Zn?oc=5","The New York Times","US","1785988867000"
"The Iran War Revealed China Has a New Oil Weapon","https://news.google.com/rss/articles/CBMioAFBVV95cUxOdmVDU2lMaWdGalozZU1nZmJndE9jXzg4TkpZcUpqZXNhcFYxZEhlS1kwRzZic09ZUHE1aThfTE1JUFVkRTltaDRNaGIyQ2RPYThoWHowX1ZvYkx6dmJkTkV3TEh6WEx4NTZFOEpUSV9YWU5WWHJlSV9TR2F4TndKUVVET2RwNEpKdE1URDZQMkhDNTktc2pIeEFDVE10NURp?oc=5","Bloomberg","Global","1785988860000"
