headline,link,source,region,published_at
"US military identifies 3rd service member believed to have been killed in Iranian attack","https://news.google.com/rss/articles/CBMi2AFBVV95cUxPM0I5YnI4YVc2ajZ2VjNRazg5b1BBQ2tuNjVPaDY3OWktT0dmbG5zeDVibW91VlJ6YVp3QzkxWnFOVU5zSHVmLTQzQ3hyWE5KdnJoWS1KVWw1cC1NMFdGdHJfWnluUW81MHN6d1hLaDFoOHpZaUgydks3WVlUVjB5ZUtJMENQUEw4RHoyN1VlbjZyMHNuRTZTNmY3VzdPeGFpYUdFbFE3ZXo5WkFMRnNoZWV3M1A5WXdwaTVGRDdFa2R2QVlReWVqaXM2UkQ1UDd0QzM4NXFoNmE?oc=5","The Washington Post","US","1784678487000"
"With His Latest Threats, Trump Signals to Iran That He Is Willing to Escalate","https://news.google.com/rss/articles/CBMiekFVX3lxTFBYUExPYmNYTWlZTW5tUVhrT3ZFVDlXLXZreEFTai1Mank1aUQxTXBTMnpMQV80UTdsMGZGZVBvQWRFR2p1SUNKcWhWa0FSdTIxZVBPaGFfa3g0eDY0NVEwQ3hfSVZ0Sjd0UE5zRUkxNXdQSGRyQXlkRmNB?oc=5","The New York Times","US","1784678413000"
"Trump on Wednesday will attend dignified transfer of US troops killed in Iranian attacks","https://news.google.com/rss/articles/CBMizwFBVV95cUxPWU9KX2VIdGh0YlpObGJ5T2ZTTm1CY0FvaER0Y3kxTkdXWnBYRmJmYk9RbXVjNUt0Q3piZlBSZzMxLTZuMU9rQWdmNnBsVVRzYlg3QjlPdG05YUxOUUYtNDZDZ2xlb19YcGVpSHlLZ2kwZjBiaTV2QThVUllhLVlWWHNQZWktNWdJV284QkV6MjRsNzc0NjNHZmplaGNZVmQzWm10dHlMOWc3WEo1OXAtV0MxTHoydFk2WVBzYzE4TDBwVXlCSWVqUS1vSjhnNG8?oc=5","The Times of Israel","Israel","1784679905000"
"Houthis open new front in US-Iran war","https://news.google.com/rss/articles/CBMif0FVX3lxTE1kNG5DN0VjSnMtU29OczQ3LUxwN3ZZMGx3M1Q2WDVjdjNoSlNtamRMTTU1c1NyS2NXQlpjTEo5b3pIOHB6YWl3TjVMZkgxRXdUekRPYzZGb1R1STNISTltY0QyaEZ6UTMxN2N4SFFwLWFjSnR5UFZ4M1RyeDI2NknSAYcBQVVfeXFMTWxiT1ZzR3BkNVhieWZYek9tRV9aLUE4cGhtYzFWaWhwYWRfMWRqU25vbFo4Y2pIVUFaRDNRUFdCNGFfLUMyaGY5S0VGamxSQnRfLVZxUUY1VTNfRWpnRDN1MG5WZ0dUMEFjczFYeDhDU2dkcE1SbzE1QkJGdEg1N2xQTkd2VlBN?oc=5","The Express Tribune","Pakistan","1784679462000"
"East Azerbaijan Crisis Management: Around 2:40 am today, a military area around Tabriz city was attacked by the US terrorist army. - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE5OS0ktalVEWjgyVTRuZ25RMUw5LXBjSzg4OWdZcVViMXBwQ2VBaGg4RU9nYXpTSDNHcVNKbjlScEhsM2kyQ3ZjejI4eko5VENYbHZxVlN0Z0YwSXFwcHJRVzZ3RmxueW9nOTNpSGhn?oc=5","CGTN","China","1784678557000"
"CENTCOM says latest US strikes on Iran targeted military ops centers, aircraft hangers and drone storage sites","https://news.google.com/rss/articles/CBMi6wFBVV95cUxNS1FFMzFOT0U3MDFWVGw4bVJZMGVXSWhOMlJLNnh0S2FRZUQxVGVfVXpEZkRHMU9oVEE1RDdONWUtbUZwc3ROVjVCTEo4UnZqcG1BcHB4eTdIcHd0Q0FDUGZ3S1VDT1JwbHU0T0hXMHlDOS1DVnlxNmNGOUtLRkdRMlJEaGdlQkt3YjljYTJjUWlMMEM4M0FfRUdYaS1ROVdSMzZVTHduc0Z1dGc3ZlJ3MGEzLWh5Zk9RRWpDVlFNaXpnRkN0XzFSWk1UWGZWUFVySnk4TDE3WE55cHJ4eTlKSDNXczM2TzF6dEg0?oc=5","The Times of Israel","Israel","1784682005000"
"U.S. forces strike Iran for 11th consecutive night","https://news.google.com/rss/articles/CBMifEFVX3lxTE5tVzV0ckN4MnZ3X1dXOHVIOHpVT2FrbG1tYjRZNVdfNWpnMEtpTlhJWEpSLWxTRlUwMmU5N3gySGxCenFfZ0JJdmRIbEJINkNYbGc0WnJaRHZ0RnlSN09MN2l5X2V1d1loRnJQMmNzRUdzc1VSelNBMDgwZ18?oc=5","Xinhua","China","1784681655000"
"U.S. Forces Complete 11th Night of Strikes Against Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTFBNa1EwUmppQkw4NmlELUNhSWlhREd4bGhKalF4N1FxTzJQa2x6RTI5OE9EM3BJLTkxZVJkUy1VSkJuX3VneG1PUnZYRnBNWm8yTm9JcWhuS2VuSjcycWYxTF9BTGlkeDRsLWgzQlpR?oc=5","CGTN","China","1784680622000"
"US military says it has ended its latest strikes on Iran","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdjdfcnFmNzMwSTFCYWFYRXZzOGtwSlpwM2ljMXh5QU5LZXFGTnJyUER0UDhyYnl2S2FjS1dPMzZ2S3gyRHBhQk9yV3RWOHRDS3pmYUVLWldkdHhvZWFFM08tWDNreUtrelJETjlRQVdLd09LRlRRNWF4YlB3YzVZT0xrdDJyVHNWN0NKcE4xdjFQVF85dWNGV3pSSHRyS0QtTGRGR1pFUkNjcjg?oc=5","Reuters","Global","1784681820000"
"US Finishes Latest Iran Strikes, US to Tariff Generic Drugs, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUGpfWHd5LTdncGRlaHlJd3BMakROaUJkQlR2RXRwYnlITW9GcmR6eVFpVzRpREM4Z3VWSHdObV9BRVhkaG5QZ2kyUVUzVVNhekxNcnBwTk9Yd0NjQlJSY1duOXVod3RhZk9HWEwyRDhVNzhhcmFKQUJoMU5wcXBIWjF1U0JzdUktZ0pSRmlpZHF6RlZfSzhtR25QZjY0NWU0MjZIWm9yaGZZZw?oc=5","Bloomberg","Global","1784682718000"
