headline,link,source,region,published_at
"Iran war: Cooper defends UK-France’s Strait of Hormuz plan amid Rubio ‘catch-22’ claim","https://news.google.com/rss/articles/CBMioAFBVV95cUxQZFJvbER6d1hMemp0Y0ZaNXhQc1RDcXowQlhadzhYeUlfVU5RYWI0NDNqMTY1a2I3U1BNdF9JZlUtZGpvMHpnalZLSG9FTE15Y2Nvd2RzNy1GN1lYYzQxYVJHenpUVnZyYkVZRjVaOUdwcVdnLS1FdlRZVnB6X1lVZUcwR28zamQzRUxSaVQ3XzFDQ3djQ2x3NE0yRXJQaUh6?oc=5","The Independent","UK","1780506060000"
"Crypto Weekly: Iran's crypto seized, France's regulation squeeze","https://news.google.com/rss/articles/CBMikwFBVV95cUxNSWtXUlRDTWJlM3EtWmxNQjRtdmloQWNzUVk5WHNiZzlhUElqbUZ5NkVaVHVHVWd5alVndHpaVEhFakVUMEczak1aVkN4Q2pkNXlXOWZNZXl0d25JNzdkbXBSWEh5blNucE14SjdDNzJRUFBjRUdPWW5EQ1VvT1JhUEZrXy1nX1IxanA4aTJMMUV2dG8?oc=5","Reuters","Global","1780505983000"
"Trump says the US doesn’t ‘need boots on the ground’ in Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxOcTM5cUw2WHFJZWZNd0cxeWtDbnk1SHhhaUtOaEVtSnQzdFpIb3NwaEkzdmJERENONjJabGhhb3kyZkhGQkxmeEN0S1dGZjRKc3hTVVJxVmpZWlY3cy0tUnBPU21KbjNkQjFHLU12TUxkdXFBb0xBTmZ4Z1p2aERGcVBwNlFWUGRZckJyaE5IVUhPU2xRd0NKUXBUd0NodW4zRVh0dA?oc=5","CNN","US","1780505520000"
"Iran Ceasefire Under Strain, Trump Rebuilds Tariff Wall, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxObmw0RHVtdTNveGJ1Ry0xS1FMNVkxaW5xekoxZjVzdnozdk80bWQ1djZoWDRyOFdoZFZjLWN5S1NLRnRKUUxCWEl2UU1tU2x1c2ZpZDB0djREX205dVFRRWF0ZDhJektTME11ZWVqSmZWM0RTd2otbjJrWVlMNzBodWYyT0tFclVaa1NlUkRsU3FIbU9wOWJ3NG5WYktnZ19mZHhJVUlTUXc2dDQ?oc=5","Bloomberg","Global","1780505151000"
"Video: Deadly Iranian Attack Fills Kuwait Airport With Smoke and Flames","https://news.google.com/rss/articles/CBMimgFBVV95cUxQdlI4V28xdmJUazJiM1lmRnA1eFRmbmtqTzRoQWhEZzZmNkhvU1hPZUlYOE0wTFNtbXp6aEFFZF82a3pqLUUwTG1veWZXRzhwTlBsZEpreVhwQnE3aExjb3dxdmdKSjlUSWl1OHFvQWRIUFhLVEdLNnZoZjV3dVFMVlEzby0wbG1FcU54ck5BZG1peFUzX0VoNEJB?oc=5","The New York Times","US","1780505113000"
"Is it safe to travel to Jordan? Latest advice amid Iran war","https://news.google.com/rss/articles/CBMiswFBVV95cUxNWFlQSkVwazFrRzlITXVqRkpPTGVYQ3gyVVVRb09KWmZ3WFhMN3NnRklGSFJEUUFGVkViYjVQLWliZ09NSHNmVkV6VEpEVm8wTVItYzFDWDAxUGJaTV9NRXd4MUV1c0thbFROQTNwZkpiV05hMTNSQkh1eEk1YWJEd0RtVG9fUHVneTl2cmhicDNPTU9ISGdHeGpOOTgxXzMzcnozR3Nod2FrczFZT3RNbk5OMA?oc=5","The Independent","UK","1780504920000"
"One killed and dozens injured in Kuwait by Iranian drones","https://news.google.com/rss/articles/CBMiUEFVX3lxTE83SHNYLUJMRy1LY20tQlF3bmxVM1AyaVJhanN3d3N0N1ZLb2kwUDNicGg3a1h1YUJiUmNtQzFUUDkyQzc4TnE0bHltbWZUQkh4?oc=5","BBC","Global","1780504292000"
"Iran Strikes Kuwait’s Main Airport and Kills 1 as Ceasefire Is Tested Again","https://news.google.com/rss/articles/CBMiugFBVV95cUxQczZiMXdqd0VvSW1MRUdPNUp2cUNYbHJXTmNWRm9ZMnFlOEZEV3k3N1Znajk3THRheDI5MU9UU0RZeTFNbEVYTjFpc1FjaXd1SXY4djdBTFJxU2RlQWRLYmowU3hNT3Z4MmQ2R1pMTEtIZ2Rib3d3T0RqdjlWU0dvejBMbm52aUwyOTc2eW5BSGVMVGhVeVpaZTlWRGl0Z1lDa3pCRHphNjZyZFJSSmR3UzRueEljbHIydVE?oc=5","Asharq Al-Awsat","Arab","1780504269000"
"Gulf states in talks for oil pipelines to bypass Hormuz","https://news.google.com/rss/articles/CBMicEFVX3lxTE9rM1ZKQ0Z3VHNyNXZGc0ZvbWtHNnlaczdZMTh4Ukg0enIwTW5UVmJrR21pRk85R2JkUmNNQVBIRFFUb0JqZ2FzbGJSR1hpbktzcWRDZnVTY0Mxb3Ewa21ncG9GNGY3a3ZPaWIyOTZIRVE?oc=5","Financial Times","Global","1780503718000"
"Exclusive | Tech boss arrested at Newport mansion on charges of selling US hardware to Iran","https://news.google.com/rss/articles/CBMiugFBVV95cUxPTE1MLWVsdHpTZ29WTnZmTHFmREo3Z2Z5Wkl6a2dLSWg4X3RxRHNPM2Qtb1NSUE5iQU9pMm1kUXR1NTFJZXZoYzZZeFRKQU5kODRwNUg2cEJuNWNuMmZ0ZnlEY2d4cFNidjI4eUFzWEtsUGlMYWRtUnZjbGZiM1pnbTlRRFh6Z0lrNlVQdEtCTm9mWjB5Wk02cW9RZjdhV2RVemFnWEloLUZpcnQ0YTVFdnJfY0dxSGNEV0E?oc=5","New York Post","US","1780503420000"
