headline,link,source,region,published_at
"Flash: Iran's IRGC claims it hit U.S. fifth fleet headquarters in Bahrain with missiles, drones -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE03NVlucnJidWRtMGdJZlUyY0Y3bnpicEptc3RsdFotWEN2S25xUXRrRDZmRXNPLUY4cF9DbDZjd3E4eWxiZ0taR0FsT1hQam9FZDhXc1NpVHJiOXM4Q0l1NU9jaDg0TDQzdm9PRllHQ3JSaThrdWFvb2taWUk?oc=5","Xinhua","China","1780444515000"
"War Games and Warnings on Strait of Hormuz Went Unheeded by Trump","https://news.google.com/rss/articles/CBMihgFBVV95cUxQQmVueWFEN3JZaGctc3I2T0J3RmFFTlVSSWpiSTRRTE5xb1NIdnhZRHRTZGZ6bmdiNHlKcy1VdE01UklxVmNLeTY1Y3BzNHVQb29kbXROVm9yU2ZhMElBd2VHbE14ajNTWlVUVnNoLVVRd2FaUVY1cDdfekF1S2E3NnduSks3UQ?oc=5","The New York Times","US","1780444471000"
"US says Iranian missile attacks on Kuwait and Bahrain failed, confirms striking Qeshm Island","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPajhvUlFmeFg5dW9fc1doU1NnLVRfN0ZzbHlOR21RUFFQUWptUXV5ZTdkWGdzb2ExRHRZWUxCNGhLcHlDZklpR0s1RUMwN0xtekk4NFZtNDVtMkh5bEJTMjZtaTBvTWIwdFpOV1Ewa1NtTU5xSFYwbHY5YUFQRmpWRUp6ZlRENklBQWU2N0UwXzZtRFVONTVEb00wWHZuZ1RGVERfTGU0VEdHNXNSaWNOZFRPLVJmU0RkVmVRTkN0X3JMSFZGcVRQWkZ5b09Mcm9SNXhj?oc=5","The Times of Israel","Israel","1780444200000"
"Oil Rises Amid Signs of U.S.-Iran Peace Talks Stalling","https://news.google.com/rss/articles/CBMirwFBVV95cUxPWUV4bl84Y0s3OGVfbFJ0X3gzbHpfZWE1eGZYYkZPc1lrRWQzTWFKRnp5R3M4QWNjdGh5ZkRTT1JKdFBueHZFeDdnN3VXYWZQOFNTM1k4R0xUZ01Sc0pJQ1lYckhaSWFjdHJZMWJhNUV1M2poT01zUUt3YWt3TTJDVVZHNDRseGcza3R4b21ZYjZYRzcxNndWYWg5c3Z3OFlDUXZ3WjE3emx6NVVLMXBR?oc=5","The Wall Street Journal","US","1780443840000"
"New study reveals how much increased costs from Trump’s Iran war have hit your household","https://news.google.com/rss/articles/CBMipwFBVV95cUxNWVNEZndBZGw2TDhGUDVsWkw2Q1k0TGJLb0pzRkNhS1dEUWVtdmpCV0pRUzVfdUxVUURZZGp4UUtWZFlNQjMxeHpEZTVEZnVuMzA1dFU0dXJiaS1xcDMtOC05MEMyTkZ1bXhYLUh1aVR2S0UtcFZQREZLOEJyRENtRWMwSHFQUXBsaG4wX2pvWV9OTXdwSndYYklPSU4tdXdNTU9QSVA3cw?oc=5","The Independent","UK","1780443780000"
"Sailors stressed and exhausted after months trapped by Strait of Hormuz blockade","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRSEt6dmp2VGk1UTZYRWdLeW9ubGRTamRhLXFoYmhPcjd2S1dIWkd6NXZ5a0pqeXJKUjAwT0FtRk5BaVZYYVNocFV5dmg5ZTBESkN4UFMtS2I1QQ?oc=5","BBC","Global","1780443627000"
"US fires missile at tanker attempting to reach Iran amid strait of Hormuz standoff","https://news.google.com/rss/articles/CBMijwFBVV95cUxPcDM3X2JqVkh5Sm5LbzdhMi1CTEFmdjhSdmE1c0VaVzBwM0cxN2dabzJfRERKTkpyNnBSVFJrdk5wTzlDSEw2dGRFbnVoekZ1R2J3TnZVaGxneTVuQzRMR1hHUEhkczZFQ2hZUTJHMnJEbEhxZGpYaHZzUmNxUFo5dHBHSVF1NU1yQm0wUS1obw?oc=5","The Guardian","UK","1780443360000"
"Hostilities flare again in Iran war, talks at a stalemate","https://news.google.com/rss/articles/CBMipAFBVV95cUxPZ092UV9OdWRIX2c1Yk9BM0V5dllqa0RIS1lmZHRBMnlZZE5FN0VJUC03R3p1WjEwcGdnRnNDQkNqT1JXVkRvbzllU185NzhRUzhsMEJpeS02Y2RCT3cwOHNDa3NQUkZKYi1iV1VKbWJtYktiWXR3RU5zUHZ3SGFjOUlqX3ZvaGRtMnZyMGs0eHFpTTJzM2VGcVhhMzF3MG9uQzN5Ng?oc=5","Reuters","Global","1780442658000"
"US watching Iran's World Cup delegation for IRGC links, Rubio says","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UNE5oWDM3ejZDNERYX3lRQnRZaGlmUnVGTWlObk02ZnV6VXBGMXVjb0tvaGhEbF9vOXB4LVV1c1ZtbTlDZWZ1NFhjSDRUdjRLSkxlUUdJbkFkTXpJdjROZGNLQ1hfRDg?oc=5","Reuters","Global","1780439771000"
"Evening Edition: Talks With Iran Lag As Strikes Continue","https://news.google.com/rss/articles/CBMimAFBVV95cUxQd3BPa1lXVmlTdjNFX18yeERBSFA1Wm1XaW5RZmx2enBldkhzSXkxaDNvX1JwWC12QkNnWWgtampoRVRfcC1xTXlaZDMtbmdSLUNKU1VXZFpGRjQ1RTY5RUc5TjM3Njg4SWs2OGp4UVRleTJKWElWMjdvbTI0TGxKTUpqbks2dE44VzZGOVZqeWhtVWtpcEwzcQ?oc=5","Fox News","US","1780439703000"
