headline,link,source,region,published_at
"Trump says U.S. military operation guiding ships out of Hormuz Strait to be paused","https://news.google.com/rss/articles/CBMijgFBVV95cUxNUDMwZ29RUlRkREh0YmVUdFExQldTaGNMNFVmdUVfVDFmNlJOcVNVLWM5d1R1YktpRzlob09KV1FHLWFyZnJzTUt4SjZTZzVETnJ0YU1ZNS1uT0NORFRoblgtdWhualRhT0VGc1hPZjV6NzVaYjBSSkpTMjFiX2pNd3JMRXBCblBKeDNEaXlR?oc=5","Xinhua","China","1778025285000"
"Gold Rises; Trump Pauses ‘Project Freedom’ to See if Iran Deal Can Be Finalized","https://news.google.com/rss/articles/CBMizgFBVV95cUxPYnZkQ3htX3cxN1RNS3JyS0ZaUFd1VDMyajFVY3JWNlNCWExNUlgza2FtSENfaDU4Vk1kb2t5NVJKRGFIeWpiQTFvRFZSdTFyVFFkQlFOV08wdEhlb05ZbktjVmw1dkhrZ1hZWXA1VHpReDI0cGRKNEt2TVhkM2tqUm1ZRlRudGY0Zl9nTFFqcl9UZmVGbXRjUnNrd00tblpTMUVlSVNOdS1zZEhJTkJuQTlMdHUxbEdJR1owR2hvWUx2YXlSVE04dVVaX081UQ?oc=5","The Wall Street Journal","US","1778025060000"
"Trump announces pause on US operation to reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMWQyLUxOQm1qeGpfYUc4T25yS0w1cFNJWFZuTFBrU2ZEN29IVndZbW9IQllTN0ZYMlRfZkpIVlpKbVBzOGVWYXVMdnY2ZWJDLUVPbmlweS1iY0NiQndhRVBkZ3NvdkdYZU9FalRJcFFJZ2N3RUtyMk5HZ3JYR09nQVo3Nkp0RklZM090VjZfOGJpcy1NMzVkM1ZCa2RBMEVUVGsyQW00Nl8?oc=5","Al Jazeera","Arab","1778024525000"
"Trump Says US to Pause Guiding Ships, Waiting for Iran Deal, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSC1LN1FmN1lRTWdWNTdUbENPRDVEN0VFUTYwdHgteXRrWWNkRmV0VjNPX1RSeGUyQUM3MXU1RTlkMUp1ZmFQVU5FbmJzZDhJdGtzUlctalVjZTBBSkloLWVVRnc2LVZJSHRlZDFPTHhRMlpFSXdHSGhSYW1faVJMUTFjMTFJN2ppNlJIaTB3Qjd0cUZocmVYNDB3eWk2SGxiWDVrd0RNclI3QQ?oc=5","Bloomberg","Global","1778024123000"
"Trump pauses operation to reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMinwFBVV95cUxNRlE0RmQ0NjVURmNubHN6WHp4Y3BkVlBmckpWQ21qZjgtZ3dYZFpvTElRU1NQUTVvM1RnX3JUSzdJMXVMWVB1TDRZdGlWWlVnT2xWVEI4OGpVRlNjdXczb2hDdVpPV1l1a1laNVVDcEZjZlNKVHFUMWhDZU1lZVhOSGEzM0VEb2lGYmtxenJwdXkzMUVtQ2dJWWRRN2laSUk?oc=5","The Independent","UK","1778023860000"
"U.S. Military Establishes Safe Travel Lanes Through Strait Of Hormuz","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSXRkRlFPWnRoYUZ1enhUS0ZSWDFUR1E0cWcwNE1jcUxfOVNLeXdxSjc1MXBwSGZuWENmcFEtTHp0QUtFaEF3UGt5dS1RWlZQVGZFVXUtZ0M0bXA3SzB5MEZNSDdyQldpUV9ZS0RXZnVuWlNGOExNSXhIV3RETUJlZlhRVVI3c3Z3enhVTjJfODlMaFd1MkF4NkxZbVlCcmhYX2w4RkUwX1M?oc=5","Fox News","US","1778023806000"
"Trump says pausing Hormuz operation in push for Iran deal","https://news.google.com/rss/articles/CBMipwFBVV95cUxQTGNNU2JOcmN4NTlOcXE1VEhjTXhubEw5bDdOVzVXUnlnXzg3dFBLbzVyazNyZ2V1cm5ET0ZRSWZTdEoyWTdWcWpTVkREQkE5eUFXYW85YXlnQWthZDF1UXpFS0hQU3N6VXVzQUNVNDFmUkI5X0pLSlVlWS10TmxyVXpLaWpCZ1dnQWhIUmJUS25tNjFDb2pjRTJoM2FIaGZKSVhDVEhkMA?oc=5","France 24","Europe","1778023620000"
"Rubio says he hopes China talks to Iran about opening the Strait of Hormuz","https://news.google.com/rss/articles/CBMizAFBVV95cUxPTjhFLS1fVlJUSGJ3Y0VKR25LSlJ2R2t3S1BUZnU4R3F6eFhXdUxldDVLR0NFNVdKVnZ1ZENxVGs2ZURxMzhDTk9IM3k5RkMzYm1YRnVEZUpoTHhJWHdMY3pxMnpWRi1IY2tfYlk3X015dV9QNUhwQWExNzczS2VEak5LTFFSb3RGWm5SMlZaRXByS2RjdUR6OW94ZnpaUUpHdFJhZGJKZ0tTQ1p3aS11cEEwd2VqbGk0ek93X2o0eW4zUWF6SERsUXUxeU0?oc=5","Associated Press","Global","1778023200000"
"Trump advisers step up their calls on China to help open Strait of Hormuz ahead of Beijing summit","https://news.google.com/rss/articles/CBMijwFBVV95cUxOb01PalUtaGktcW9WYmtkbWpoR2VrU243djl1UzUtZk1IbERhVkRvT3NmaThYc1oxMFlKN1cxUHF1NEhvWXhUV1VkR3ppdFRTbTZlYWhwU3YzZlViWnBOekVsbTlQelUwd0UxdGlPa3VyYjQydXpYc2VlX2k5UmJwUTFBd1p5OVpPaGZtS3VLcw?oc=5","Associated Press","Global","1778023200000"
"Iran warns UAE: Refrain from aligning with aggressors","https://news.google.com/rss/articles/CBMihAFBVV95cUxOdDlLYmdnRVBZa1ZmcjFGV1pKQ2taNTU4MXVidVNtNEJrVE1TbVY4OEF5N3FHdFFiM2R3cGZybkFZRlNBanZuaktadHlOa2QwWmhYNEdOdzRYeC0xeTN6YV9wVERiRHFxRjdJUGJOV3dtUHZRSk56eG5PS2R6QzBXSlpTZmQ?oc=5","Press TV","Iran","1778023140000"
