headline,link,source,region,published_at
"US military says it carried out 'self-defense' strikes in Iran, including missile launch sites","https://news.google.com/rss/articles/CBMimAFBVV95cUxNcDhobnU2Wmp0eG5KT0M4N1RBWFZhZGw1SDAxRHk3MlhHM0dOYWU4cDVuTE5lWklYT1NWR2JvU2NHTkRTM0ljV3JWQ1gtQjlQRWJGSUQ5dS1DM0tOT1lWUXZYcWk0UUlMaVlfNVpHTk1uY0lEdjYzdFBjaUN6RmxTbXptWVVJemYyQ3FDNEpSR00ydUNyc0RIZA?oc=5","The Independent","UK","1779753480000"
"Iran national football team to stay in Mexico during 2026 World Cup","https://news.google.com/rss/articles/CBMirwFBVV95cUxNWWJmaFFlaEFTVXo3dlRlN1RCeDNsMjBBUFJFYWlMeVdSWVdOMmoyN0NBOVM5bjZVMk1QVlNFcm5WN3E1d0F6VXl1MGVMZ2N3cEpjRlVoTXU4UTJ3Z2VtcFJWMktsZHZ2R2Rkdl9qQlYxVmVnTTQ0eG5TVEJlV2IwVDhXeHRiMFR1WkdXZW5md2xrTm1TSmhsRUszamNhcThXTFZTQzZmaWxodEljeUNF?oc=5","France 24","Europe","1779753420000"
"US military launches new strikes on targets in southern Iran, US Central Command says","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9WaDJGdEZ0YndpVVJXUlUydGhtZnZWVUFDdnR6MUdTSmhQNVMyZmRKUGMxZC0yTUNNTGw1Q2Q1M3VsNWVacFJ2X3cwd1BiOTd4b1BSYWxBM1Bodw?oc=5","BBC","Global","1779753095000"
"Gold Edges Lower as Traders Weigh U.S.-Iran Deal’s Developments","https://news.google.com/rss/articles/CBMiugFBVV95cUxQdk5WWmt2NG9NaGZuYjJ5YmdENXpOakEzTHNwcDVsbGdMZGVpdjFVUUdSTEM3ZHY4TTU0QTk4Ny1IT0ZBYkh5SkFlVXJseXBPazNYNkFrdFhYZnhheGVkRk9CQmVrYzcxdy1wTG90eXZYZEV4VG9aTHZpUTVWM2Z3aXU3R2Y5MGhFdHpZX1JyU0pneWJRRTdPLUNIMXJEaXlEOEtxd1ZtU2VKY1dVYjEtRUh0YlhQUENqWFE?oc=5","The Wall Street Journal","US","1779752820000"
"Major Sticking Points Remain as U.S., Iran Negotiate Peace Deal","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTDlEUl9qTTFmeUQ4QmF1bURHdkU3V0llbTVneVNZZTN3WGpsblBnMThXUUF4anhocGozVmJYWlFzNllCX0ZhVHE3VElyQlBYWUVnNHNXbTByaGJYWjZoeUl4WktEU19kZ2dveTQteEd2S3ZqbEQtMU51U3pfSDFuSHdjcGJFRUVDQnhwZUh2dUlaV1R0bFdTT1dlNE1fWm9DZWVnODlqQ19vdw?oc=5","CNN","US","1779752516000"
"Gold Holds Gain as Iran Deal Progress Eases Inflation Concerns","https://news.google.com/rss/articles/CBMiswFBVV95cUxPNllSMmJWRW5zRmcxOVliOE5MOW14VGoyVGgxSU1TdXRJNGRZemtjUmFRbWR5SGJ1cF9DYS0zYVIwa1Vtb0NtTkd5VlF3eGd0M0sxU0Q0YmlKdkEwdXY4S1UwakVvVUxZUUlqV0FwSmRGVW9GWkVVaFlaeTZRN3JERVhBUW50eGFCZURmdmFoSWZPLUhaX25HWGk0dEVQQjBmVWh2dkhkRmVLV2hsdHpDQlZ6dw?oc=5","Bloomberg","Global","1779751847000"
"US military says it struck Iranian boats, missile launch sites, cites self defense","https://news.google.com/rss/articles/CBMixAFBVV95cUxNcXJERGhpbk82MlRZNS1LV0dQQ1BfenJBRnNaLXdMR2Q3ZU8tLVJFckNBMnRVbDd3dDF3MFU3Tk52ZENlc2VaalRLUDk0R0xlNG81ZnpqbkJSNnc4T245Y1VNUVhNV2x5bHh5TmxxQXM4T0FzR1NaY09fYzB4Q2l6LV93S3JYUWxjOVM2bnFFRjZBWjJtbDVYNFBGM2lWZU1Nb2p2MFlsNkVFRFlLQlNTOFJOOGFDcENZRWZZcjRDR1lEMF8x?oc=5","The Times of Israel","Israel","1779751140000"
"Trump Touts Iran Progress While Hormuz Strike Reports Show Risk","https://news.google.com/rss/articles/CBMitAFBVV95cUxOWGpEZGM4QWNJV1RXLXEzc19oc0d2emdCcldfNXFYeWFjN0pob2I2TlFGNmp5UEk1TmlBWl8xNTJfM3JhSnNvQld0UEU1YW1aVS1yc3U2Zk5FUFA4WGtldmJQeGM2T3pkRnNtT0gzSndwVVh4bjFaRWp0MC1aSXlJMTZST18wbzUtR2Z1dm9pTmdYUzI4ZVROMWpxN1hweHhlSXVoNDFYM2FaLVlnbFZDV2cyS2M?oc=5","Bloomberg","Global","1779750915000"
"US military strikes Iranian boats, missile launch sites: CENTCOM","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMGFjWmVLMi1XMzNha00yYVM2RFZWbHhxQlZZVFY2M0xsdk1ZOFRXWERfUlpYM0RyNGtEYW1HbVZHTGhNaWIxZ2ZUV1JZRHpsUFE2cmpEZjBnVVpqQk9rMGxwaTdnaGNYMGJFVUl2Y3lZWE01N2FIQVd3cEZBc2NsNmo5WjJURlpJMTRkUlhILW5fX25LTi1peFA0akozZlZocE5FMGRYUENQdDZzR0xKVTJzMUttQ1ZPeTd6a195WmhkTU0?oc=5","Reuters","Global","1779750903000"
"US-Iran Deal Hopes, Israel to Intensify Lebanon Strikes, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSG9vWnZQRnhxLW0zWEN6U2VoZDhaUzAxaWI1U1k3ZFg3UDREdkpfSEtkUlktakhxNnhfYVJIWnFjaXU0RE5WcGRZS1liSmZweGpDTzBhUkNIaVlBcGNYcldPVGp6amNiT1VnRGxueDVHaFAwZm5UYlJydGVRa1RMRFg3c1QtZUdTMTB5WWNtaHk2Zkxuc19WRlEwR0hFOVoyaXEtejBVNmF2am8?oc=5","Bloomberg","Global","1779750891000"
