headline,link,source,region,published_at
"Supreme Court Allows Mail Ballot Curbs, US Eco Pressure on Iran, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxOZ0pTQ1dwWlF2X0Z5OVVYaXY3OU5JeEpNT2ZMUGNxbGhUVWJTODBtU29XQ2NyU3A2Zk90eVJySHJQbkdMZFRPNHYtTXJEamJhUU50MENfbEU3TjduSXRDQzlScmlybnNCYVNJdDNqb085TGRYdUFSTDBfLWtsYWpCSnRsQXBuQUFVakw1ZXlVcmltLWVXMm0wWVJzckVCUG8tSlNlY25RaG5GUkNFbzZB?oc=5","Bloomberg","Global","1787616285000"
"CDF presses for end to US-Iran stalemate","https://news.google.com/rss/articles/CBMigwFBVV95cUxOZWVBY0h6dXhzRUZ1MHU1UlEwU096RUIxUFFGNlM4cXk2eE9YdUU5RUNYWVo1RTBhSnYzdHI5R2J0QnBwMjJVVGdOekFiS0RVU2RwcWlzSWo4bGEyWS1MQ2laMnhlXzVzX1E3eWtrUm12VDNLRXktaGhYdDN6OF9hY2hVd9IBiwFBVV95cUxQWGxCMmFJeFRnb0t1dnl6VFMwcmVHZk9fX2s1dUo1X0RFQnh1TE02QUQzU1R2V2hWcEQ4clJjS1FDYnI2a1c3SXdJcTFmWVFseVJaR2JaSEtjSmZoc29KVkMzbm1FRFdyNnZpQlJvTDlkWDRFbXZ4YjVRWmVNUG9IbDVlRTVqYmMzR2Fz?oc=5","The Express Tribune","Pakistan","1787616733000"
"Bessent's D-Day sanctions are more Anzio, but Iran response is key","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMkhfQWZkQ3NjME44ZDJlVHBscXZyUVJFclJBN0Vha2M2Tk9HNjA3R3IwUDhfZUJRcWVKV2ZFZDQzbWpmalNENWZMZFNOZUZfbHNIbktZVmxaelAxMmhvT083NjM4eHhhblJqSU1HQ1JyU2Q1YW9UdkdSZlUzMFAxTDZaa3BzeUUxMjVzTEdZbFA2X0Q5NmFrTEhGMU5HSXNlTU45Rkdoa09jNVdsbGdiQ3hESGJyQVFRdkdNU0dJei1KT21vN2ZlQw?oc=5","Reuters","Global","1787617980000"
"Iran war: Qatar denies holding missing Iranian fighter pilots - DW","https://news.google.com/rss/articles/CBMivgFBVV95cUxNbEI4dGpWdVQxdkEzSDZITm5aTlptZ0VVbjdQX2E1MGlfQVJzY2VaVjVnZFAzNnA1dEw5TGkteXFKcGU3SkQ2VmFTZmRGMTNWN0pCQlJKZzJJUEpNNEpPZ2R6aXJIby1iMDBQLThqR01KU0FraDgwb3hiaTRiMGJEUlBJRUluWUFob0NsSExORXBrallxekZhc1VrYUpvdVVGTVAyVk52dGNyZUtsY2pBcFkzUEp1RWNuc3N0OVRn?oc=5","DW","Europe","1787616120000"
"US threatens 'economic D-Day' sanctions on Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxOSFlmYloxMVpRc05CZFlNdmNxWGx6Q2xmODVOUVVYenhwanNRNlJ5UE80SmJxYk9NaG5DNEF0cEU0QlFZU3MySWhpaFV6VHdmeU0yZ04zMUZ0TEFjLXZrNVNtT3hzZUN2azBWZnZrQzF1SHNMclB3YXppMWItNDIyeDl3VnQ2ZnFRaHFvNzZLcm4wX2RkOG02U3Z3Rm54R2ctbW5DTA?oc=5","CGTN","China","1787617889000"
"How US sanctions on Iran ripple through global markets and consumers - Al Jazeera","https://news.google.com/rss/articles/CBMiywFBVV95cUxPampIRHdGRURCbEw5MUFwYV9nTGhNYlo5SHZIVzRDVEI0QTliaEZsNzFTZ3FiUS1peW8zcFZVa0tiZm8wcWs0U2hSRXNuNExqbWRHOXBZTklha1piMklpNDl6Z3lqYlJXdmRGdF8xLW5faXNXcFNVTHRJS1UxS0pTeHRySzR3NkEtOVRMTzNFVUh5ekxoUHEtRElUckhZTVZQbWVGZGc3OUo4b1pRMjE3NjBEeXdjV3NTWkRJS3p1NHpDTlJmLTRMdGdTaw?oc=5","Al Jazeera","Arab","1787616188000"
"Oil prices steady as investors weigh impact of expanded US sanctions against Iran","https://news.google.com/rss/articles/CBMixgFBVV95cUxPeWVpMEdoenRuUHdzUlpxOG1xdVdSMTItdmhxNk5MUGc3YmdGLXl0S2EwYkNYVDV6LUJtaE96QkVuUFhqQzdORlVFdmRJTDRFaTVtSlNTZlh6OE9rQ0ZqdzJOWmQzbjVtWHJxZjFZNmo0VVlzRDRnYzJ1UklrQ0lNOHNCZWdZRVgtdXFZVnZGNXdlQVd2TlN0UjFhS2NNYjByTHBnZTY1NVpXNExJeGdObFllQ2lSYjNzRGw3aGh1ZFBuNmFnaUE?oc=5","Reuters","Global","1787620748000"
"Iran vows to retaliate after US widens sanctions","https://news.google.com/rss/articles/CBMimAFBVV95cUxQV2NneVkxY2I3clNhUzloallHZTVKV2h5N2wxbGNwWVZlNEZMRzBwRnJXRGdmYjdHOVl0ZFZHYk1fR08xQmY4VnhEZjAxRURrUHRrLWV2NmlsMndTQ3UzN1VyR3luekZMUmUtUE9ON0FnMGxiektWdG9RUlBJOXVFQjVoa3JnUFp2MGlmamJuTDJEZF81Rkp3NA?oc=5","Reuters","Global","1787619855000"
"What's the 'economic D-Day' against Iran the U.S. announced?","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4xR0JGNEpPTWJnTmtmUG9iUjF0QTR4SkdzV0FTTVFnMkNzNW9scFo3d3JRY1Q3MzhmUEpfYkIyWDBvMHVxMWNHQklZWmxGSGg3WkRxUFBwMDFVVVllQ2I2UGwzVTNHNm8?oc=5","Reuters","Global","1787619452000"
"Supreme Court Clears Trump Mail Voting Curbs, New Iran Sanctions, More","https://news.google.com/rss/articles/CBMisAFBVV95cUxNV2JuVE5UUTNrcXV0Tll2a2tkNE1HdE5fVUFrUWNRb0NzcVFIZWN6YmdwQ2ZoMWVyWEw0cTBjamRzYjA1UFVFRk1pQ3phTk5WdmxWZDJpTFZYTHR1YlZNdUliOURFLVMxQmJPVURjT3lvbU9aa2dEdjhCRGJ2YS12UmcyMVVjRjZ1T2dNZE9BSEM2VXFsMWVHOWc0RWVGZVNsNVA3alM2bE9rMDZkTUFheA?oc=5","Bloomberg","Global","1787619056000"
