headline,link,source,region,published_at
"Australian Stocks Rise to Record on Iran Hopes, Economic Bets","https://news.google.com/rss/articles/CBMizwFBVV95cUxNa2ZlSTlicHZ3NkxMa3U1U3YtVEhsa1RCMWZMSUVVcFp1TF93NjNTUm15ZHBZZUExOXVzaEptN1Zjc0JMSUVkQjlrb1hxUmpha2FOQXA1dmlLY2dWX3Q2eFhiNzV5Y1FHRFlnTTRsd3BjbVpUaWdLbHZCUDN6QS1IYlh0STU3cnl1bGZBRnhjdHdLaXd6aWFsYy1lVk5UbHI1S0RMSkU4R1ZVWDNOZzkzUm5HbkN0RS1rTmVkaDRaN1Q5MFJRRGlxVzVUS0NFS00?oc=5","Bloomberg","Global","1785888900000"
"US says Iran Hormuz deal could come 'today or tomorrow' as oil prices plunge","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcTN3VThoc184UjZXV0ltaUZsdG5rV2ZDMUFsSU5tLWNkYmo1TThGU3laRHVYVmtPQ1RGbFZhazQxQU5mY0VDQzJlQnhfV1d0OEticVh6bU1hNHdxZm1pd3JGbEFROF9fTW04cld6WExSa2lUa0dVbVFHeXNjVkxremhMQ29MOGVPU094ODRSbzFpZEp1QnZYNF95emhGZDZPelVsVTFSRUVncWNQeDJodDJ0TG9HcmVhMWpVbUR1YnU?oc=5","France 24","Europe","1785888578000"
"Donald Trump trapped between escalation and an Iran deal on Tehran’s terms","https://news.google.com/rss/articles/CBMihAFBVV95cUxNZXRUQlhPU3VSOVdSa21YODRzZEdxMldFazFvQkVXblgwMlZSc3VUZi1BSkhnUldRbXRTbU1PUjVsME1lV1cxV3FUSjBDOTBWT1ZxemVBRVJfOVh4TDlNRS1HcjZDaE9iZE1IQ0h1eUk5OXdtTnJNSWl3bEI0b2N4VzNzNWY?oc=5","Financial Times","Global","1785891042000"
"Iran denies all knowledge of talks that Trump claims will happen on Monday","https://news.google.com/rss/articles/CBMicEFVX3lxTE5ERmd0b3g4NXgzSk1STzJBdDlULTF4RUp5eU5xeGNfSmh3WHY1SnZpbkkzRzhnTTE2ZFUtVU9uZnVfMzlqQU5nYlk1Z1pnTVBjeXpITXFuUmF3VC1QdFJLQ1g1bVdYUE0wckVzNm43Tmg?oc=5","Financial Times","Global","1785889851000"
"Oil steadies after two-day slump as investors eye Hormuz traffic","https://news.google.com/rss/articles/CBMiswFBVV95cUxOZDd2cFJ5Z2dsbTliajVMY1o5eVQ3Q3djdGVaYXA2aVhJQUROSVk5NmVjSkUydkw0YUItOGI1VFl1Wl9uZVY2SWhZLVZZY2hFTTFyaEoxM0otRWQ0Vzk4bjdEV18yYkhQS05GUzQ5dHdsY0wwemg4cG53dnZkVmx0M1pMdzl2cDk2MDBlZlN3ZVY0RVMxU2JNcE5Ta2Nrd3l4OVpvTnlIY0hscHRpOUozRVpDUQ?oc=5","Reuters","Global","1785893160000"
"Iran and Oman are working on a plan to reopen the Strait of Hormuz","https://news.google.com/rss/articles/CBMivwFBVV95cUxPNXRvdTN0QUQ1X19DLWpIWDVKaHZ6X2xvekF1bnVZZ1BpaElWSWpZNEFjQmFsLUp6RUplUnU5SUpOTlhkMnVIMjNmYl9QcEx1V0o2Q0pyMThhcTZLWjc1NWlRdkRlZW9QSUp6ZzZVdGktVTJXeUFhdF84dHlYUmZMZV9tbXV2VkhWRU1QY2h3WElGTnZob2Z2UWp0ZWxYUnNzamd2Rmpyc1pmRFpWTVpYTWVFckFRWXk4ZmhzY3B6VQ?oc=5","Euronews","Europe","1785898497000"
"US-Iran talks reportedly advance toward temporary Strait of Hormuz reopening","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBnY3NHNGZ1UGFNcnlPT09CSHZjTGlYNTRlQUUwQmZtQmk5MlBRUVhFTjE2MmVwZE1BUndFbmFOTXNPT2xNUC02VkNvTHFtTm5QQlVoUmppN2dFN1hKeUc4?oc=5","The Jerusalem Post","Israel","1785897768000"
"Xinhua News | Iran says ongoing talks with Oman ""positive""","https://news.google.com/rss/articles/CBMifEFVX3lxTE41Sk1RNS1fUkl0WjFlNUxSdTd6QUlhZFFCMHRSRDV6Q0hvU1d5dHNRejZyRFJVaHNneWZRend6a1N2dUFSaDBITW5kcFZXVkxmYWNHMDVJdFBMTTVHX08tZmJlSFZjN2ZHa2RSemJ4T25VU3c2Y2JkOWstNUc?oc=5","Xinhua","China","1785901816000"
"Trump claims Iran will be ‘hit very hard’ if Hormuz not reopened ‘very soon’","https://news.google.com/rss/articles/CBMiugFBVV95cUxNaDMxMnh2OWFJRjNVbWV0a0ZOSkwwVllaaWE5ZlRXNE92Ynk4dWFRSG5seGZlemQwamU2dTRRZXdCcFpkVlFFWWVlWkkxdWlMM2tMZnVwYWFuRjZpd0l5QUx1b2N4OHVpbDV2V3RYNmJESW4zOF90d2VlTTNwVnAtdUM3N0NudHZlWGNyVDdfVTJxZ3Z2cTR2U29MVWV2N2V0SWxmLW12OUhaVXh3WTdRY3U0TGN0Z0NhQUE?oc=5","The Times of Israel","Israel","1785901458000"
"Urgent: Trump says Iran to be hit hard if Hormuz Strait not reopened soon","https://news.google.com/rss/articles/CBMifEFVX3lxTFAwZTJjbElxLUozNFgtcWFLTTlTMUNUN1JlNDBpNFhZZmd6VzgzYm1EVXFpVzZBb3R1WEFscEJYY292aVN6UWx0UF9iYnFaMjI0MW5XcUJ5U001Z1lWRVJveEZHZmZTWVFBeXNzZnRMeTdGeGs5SVlLR05wRkU?oc=5","Xinhua","China","1785900990000"
"The Gulf Must Choose: Iran’s Missiles Today or Iran’s Nuclear Bomb Tomorrow","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNU2h5elNfZFh1TFNaSWxRd3JqVXE1UHptWVpzZGF5RTJhNHJXdUJnVFI5MG9PYnlSelowQXJ5Y3p5Vm9MbWo0N0VvWUJqdmxVU0VjSXczYkdYUEZZV1R6Y29TSVVOTVFNYldBalJGb1hTYjdQOEhjd09mN1E1eGI5em9DZDRzRUxHTDRsdXZtWmlCYXBkV2pNWTFETjlubEVGU280MnB2ZHA?oc=5","The Times of Israel","Israel","1785900660000"
