headline,link,source,region,published_at
"Jordan reports no casualties after Iranian missile attack, says most projectiles were downed","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPaDlEWC10Rmtia2UzWm05UjZ0SENDa2x3M2ZnSDZ6Q2x6dTVkYnEwRWZEUEhMWGwtMUdWREhFUkNKYnRqMmdoUl9LelVmTi1sZzZNOU1laTdMbnVRVmh3SEtyeWNIRnliaHVRdUpTQWFnSzZ3ZC1yS0xRdkZXWUhocWk0cGlWdUNuOTN4MFZzM1BORk5OZUVUcU5yVFkzQzZNVUNSNC1fSGx2M3lSRm1BbW1rVHNfVllmRm5CMzQ0V0lCblRJSnR1T2xyeUVsZkkycnNV?oc=5","The Times of Israel","Israel","1788913008000"
"US destroys five Iranian tankers, Iran retaliates with attacks on Jordan","https://news.google.com/rss/articles/CBMitwFBVV95cUxQSVZkSGpmVEVQUWxwTVJzMktrLWQ1R0RESXZqbktnZlo3SmJGM0prNEs3dVg0UUp3WWlzQVdZaUdONHQwOWFwVFU0R19hbm1zZGIyVVFqWkJ3S2c2dEpQQUJ4SHd4VE52UXBwa2pHSGZjWFd3U0xQeTFLQVIzZFBQdS11Y1VoY3NzVGlsTF9WYTduYVVZaUhlV05ob3c0RWFWY3M2Q19zSnlYdkpOTW13LUZrdFpKclnSAbwBQVVfeXFMT3pFYTcwbEJBMkxXWEEya3hZRFhRbzV0dTg4SkFIay1nWkthZFlEY3pFTUNVMnhuRnpTdTZkSzcwT0tmNjBncmpaNzk1akNsUldnWEZkVXNrejB6UEUtMXRpTXhQbHVQYkRiSDZxclQ0S1BUdVc0d1lUT0FmNGdfdzVLLU80czBXSHIwSXJCT3lqTXBCc29qaE9KZk5xM3JjSXBCSm1XX0JEd0VqNjNnY19DMHo3S2M0aWZQWU8?oc=5","Al Jazeera","Arab","1788912864000"
"Jordan army says shot down missiles from Iran: statement","https://news.google.com/rss/articles/CBMiogFBVV95cUxNaDBTbFBLaFFiRlN4TWZDa1RuODVCcDJ3cTlDbzRFODZMYlh3QVlrbWFOSkVnbWlMSkRQckw0ZGxvNUJWY0R3N2lEWXJ4LUZwSFd6SEdNYmxRSDZ1UnJzVGU3OU5peDBDQThoTzYtSWxSQXJOQUF6Q3ZvVWlnb1RLS3U3RmNQQ25KNlo0bEpSZHpYWV9Oal9jbjhyUXdtcGdpbmc?oc=5","Arab News","Arab","1788912386000"
"Oil jumps $1 in early trade after Iran launches missiles at Jordan","https://news.google.com/rss/articles/CBMisAFBVV95cUxNUzVwcURFOW5QT2VTVW5YdFV2a2NPRGh1YkFoaTV2VUE0MXhES2gwR1ptSldNN29OZUZOLUQ2NlFUZUNpYjRFV25nTTR5cW03ZEFmX1BzMzViNGI5VXhWMWhtZHU1SDNxQ1Iyc2lDcEZOYnVpU3JMUVE4Uk9IUkVyYUdjd2ppV01LbDZESEQzWDBaZHZyOEpCem9yRkw0YUhnTVpuSVlzc01jVWszdVJSWg?oc=5","Reuters","Global","1788913380000"
"Iran's IRGC says struck U.S. base in Jordan in retaliation for attacks on Iranian tankers","https://news.google.com/rss/articles/CBMifEFVX3lxTFAtUEY4VkhUWVJYTU1Jb2lkV3pWbVlzNmJaRVdUdjE4RVB0LVZ4bUp2OUFwbngzRDhFUWU5Uk9LWnpEaG8xYXlFM0xkMEdRQTF3dzVtYVdLeGs3RlVEenBfMWozVmFMTW9ZSS1hTTNnY29DaXAxaFduMlJsZm8?oc=5","Xinhua","China","1788915195000"
"Iran captures US unmanned submersible","https://news.google.com/rss/articles/CBMif0FVX3lxTE9WMVV4Y2d5RG1FZWJ5ZnQ3bENUaDNHbVVJb2szTmxUV3VxTmlCVEJCSEd5MnBEVC1Xbk1iallWclhUX0ZERzBXWDlZNm13THNJYTNURXRhZEJQUE9ZbEVSTVBMWF9ONEMwbVpDVHpqdzZpTHNpanBiRHV4YUV1ckXSAYcBQVVfeXFMT1Z1N2pySEpLQTY3aGpIRUx2djZZamVDckZ2MmN6c3J0OFYySmg3bmhOQWVNWnhPU3RoZDQ4WnNTTklkaUgwUk9mOVBUM2JienVpRlZRYUdyaU5udWJOLUFtTmVyUEhHcnowV2pjc1QxVG5yN0poZzVuWTVNY0FZRmw4ZFVITWpJ?oc=5","The Express Tribune","Pakistan","1788914269000"
"US destroys five Iranian tankers, Iran retaliates with attacks on Jordan base - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVmFLekw4OHg1ZUpaLXplSVFsMTZMQU5fWHNxdlZGbVNGSHZTME1JdWdvazlpNmNDdDUyRUhvQnA1c09FdHZoN0x5cTM0OUx3OGpnaTl0TktwS3RQZ3NVNUVONzZLY3pnTTQ2TWprSHU3VUpwRW5mXzJYcU1aNEhMdE0yZFNBS2FDZXE5SlZYeXRHX1BrQm9SLWk3UEt5SmZhWGFGbFdXeWhGdDVqNmlTYkJVQUljQkdSX25ucFhqSjEyeGJGNGJpNkdhLS11TDh0?oc=5","Al Jazeera","Arab","1788912938000"
"US bombs five Iranian oil tankers after its navy is attacked - Al Jazeera","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbkJSVGdtazRNNUFjVlIzcVZ5Uk5hOUdBRWU0M2FEZF9kYmo4MG55QjExZEp4M1BhTmIxWDB0SHJORFFMaHZYYjlZZndwV1YwV1pOc0tvYjllM0dnLVFiV0prbWphNUlTQmNqT0Zqb1lET3lnRllpWHdkUkhlWksyZFlGN0NzMFVucjR6cjRLTEZkcFZfRU1SYU92S3J4NUhEa0NQOE4zdTRITnFubW1mVGdoRVFzdFpJRWNUWHRiLUFjdkJYSEpJRw?oc=5","Al Jazeera","Arab","1788912457000"
"New US Strikes on Iran, US Slaps Import Ban on Some Canada Goods, More","https://news.google.com/rss/articles/CBMisAFBVV95cUxPZzVRUkVkaWVDMHUtcG1kaDY2Yy1pOEhCd0xqQ0JHdXRhMlZydVQ4MDdheWRpRFZmS2tWWU1EZjBnYzI5SlkwMko3WEN3ZXBfc2hvZ0dlRTZNTWFwaERkNHlEamNMTE5fXzNONUJjTVpsZ2pJV2Q2Uy1QcGJQZFVkSjgtZUFaenA0b1BGa3R3dmFpNXJZR2NjbDBZYk1nRDdTdE1YSlVqbERacHNSVjh6eg?oc=5","Bloomberg","Global","1788915567000"
"US forces hit five Iranian tankers as Tehran targets American base in Jordan","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1YNWJtUDJmUXdQb2JLMUZpVFNTU3llRTdfSHkzQWVPMjdfb3lJM0RhaTJBWk51RDY4QWlQS3IzemgyeU1EcXBVMkRlVXlySHZzQWFRcFZ0eVFXdw?oc=5","BBC","Global","1788914513000"
