headline,link,source,region,published_at
"Trump’s Chairman of the Joint Chiefs seeking ‘off-ramp’ from Iran war, report says","https://news.google.com/rss/articles/CBMiswFBVV95cUxPZll2Q1NfbzNuU3oyc2FRTEsyRVkwNm9iOURQcGJ6bnltaVJMUUNJU0pURkVOdHlaR1R0R2w3aEJ5N28zMzljZ3ZBYzRva2l1SV9rVExFNTBPaGtjbWVqcHlKTGgteUFBVXpfc2FIMmpPT3BVWEllLW1hRF9iU0JwVnF5R1lsM2ZTVVBRX0JOMVRBUkxPSHdxSm41cjU2RTVNd2VscXRsVHdBdENVNmtzaVhWUQ?oc=5","The Independent","UK","1786151520000"
"Iran will resist any attempt to force it into submission: Pres. Pezeshkian","https://news.google.com/rss/articles/CBMiugFBVV95cUxOSS1YZy1nWnhsLVZ3Qllxby1wUEJ0akNBdXU3dWdnM0U2Mm8zOS1lck9Hd2hXRW5KV2J6a3YxRkVseTJHMi13amhXc0ZELWEtaktYQXVjelR5bXdSbXBYX0s1QUlJdVBITXZsWUZ3Nm1BNjJZdVY1bzFlOEw1NTVtSWhCLVdXWEliNzZLS25QM1ctV2VrQTNxazV4R0VkQU5QVG9aa2R2bTNCakQxRTRhdEtQUTd2dWdWV1E?oc=5","Press TV","Iran","1786152480000"
"Iran says Hormuz framework agreed with Oman","https://news.google.com/rss/articles/CBMiTkFVX3lxTFBOcGx0eERwTUtPMV9ONm1qLWV4akFOY2UwbWtNQXotRjBsczdkNjhqQ1BCaUc2VjVNakYteDhGTWRYRUl4QVRXaDVJVHZlUdIBTkFVX3lxTFBOcGx0eERwTUtPMV9ONm1qLWV4akFOY2UwbWtNQXotRjBsczdkNjhqQ1BCaUc2VjVNakYteDhGTWRYRUl4QVRXaDVJVHZlUQ?oc=5","Dawn","Pakistan","1786156531000"
"Iran’s leaders believe a victory is within reach, and that time is on their side","https://news.google.com/rss/articles/CBMiowFBVV95cUxQMjQyZGM5S1VnU3NWQ0VMWkk3TkpRTGxySnBlQlRLRmNORHV0MnZMM0NXWFpKa1B6RjQ5OVVQNzdZcGRtZHBlaURzZTVmNXd5QzZVSXd6LWJ2UVlDbk9Tc0F6dk1PTzlOQWFHT0ZpTlh0YzRZa0toaVhzZndvazNWWTRoM1o0TTVNelBIMDA2OHIxZG1mLUlaX1lXbjRteE5BTlBB?oc=5","Associated Press","Global","1786161780000"
"Travelling through Iran reveals no single narrative about the US-Israel war","https://news.google.com/rss/articles/CBMifEFVX3lxTE5JV2hFX3B2VnozMDRlMWU3N1pkRFlyOVlCN0d2aEpjdkFKNkJmZm53TGhnR29uaWM3WGZjYVdMVTJPbEUySWNxY01lT1RrbGpzVFhlZzM3dVZacnFCTmc0d01udlBDejZUZHZndS1MVDJzQ0lveDNBOUpGdFg?oc=5","The Guardian","UK","1786165200000"
"Foreign media’s admission of Trump’s defeat reflects efforts of revolutionary media: IRGC","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbTRMQloyMlZtR0tTalNKT29mNDlybVEycElPaHpadnlvTVNmUFE2YXdqLVZkQlpOdG81Q0J5WFl1dlprQXFDU3hyajNVTjdHdDBDQ3FUQ3dJMHVMN3pOUHFQdk5sdXZ4VFllSUMyTHZQcThTdFNpOTI3WTdjOGdSVXEtY2p5YjdQY1hycUU2d1FzemZkNXluRDJtenpVellfdDVUa2EteVdzUDNYbjhXcWtuc01xUXNnSklVV2xvOERSMWo2M3VMdkVWem9VRi1vOHBUOQ?oc=5","Press TV","Iran","1786165380000"
"Trilateral Mecca defence pact signed, as Hormuz deal looms - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTFZzcDJwQ1FFQVlnQmlUS0JIT3NjaEk1ZXdGbXJGU18zUVVEa1o2WnVwTkVVR3dLZU9sZUMxSDZzMmZlTTVOSXE1WHBJV1JieENKYm9GSXA4a1J1QVZIbm1aNnplYm5nV0NNMmZ4a1ZGS2ljUFJ0d2JCVDJyei02b0w3QTVJNUVTQjNfNDVyY2VFRG9uSVp2bTZTb200QVhXakNZZFJEMmtlU2N6YU5YVEtGeU9zdU1FVkhsRXd4Y2FpNHpjcnJ4S3RNb2FNQ1RK?oc=5","Al Jazeera","Arab","1786165297000"
"U.S. top general looking for off-ramp from war with Iran: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE4zMXdCR1VqQUFEbkRiUFJ0M0R2TFpCd3hvT2RJODFPZkxKWU9oZTYxd2ppR2NtVzZrVkdWMGZyZTZGeFhwd3pFU19UR0NpZm0yNmstNXFmNVJXOUZCa2hRMG9sQUpSbHVwN3dNUzNBeVpGSkJuMUtUcl9yWlM?oc=5","Xinhua","China","1786163896000"
"Iran says framework of agreement with Oman finalized","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaVNuaXVnUG00dllKUW9LaUs4ay1RUmNxcERKQWFNOUxZYkRlNDF3a3B6M01PcEl3RV96ZjQ4b3JaZ25jNDBOQzl0MS1SRFp5dEVBekNoVVRRX3dINzVfZW91VERWT0l1alNIOHVHcy1fV0NnQXVWeE9Sb0hPRUlXWjR3eHFjdEU5dlJnV0tsZVNrSF9rYVRJMTVETkZCenY0Z0ktVE8yOTQzVFJzNG1YbW1fek1kQ2hT?oc=5","CGTN","China","1786163648000"
"Strait of Hormuz bottlenecks","https://news.google.com/rss/articles/CBMif0FVX3lxTE8zeTFKRXoxRUhxV1J2LWotd1pMdDI3OUlVNjE4cFhOTTlqSHJzLXQyMFpvaFNMb1pmZ0hkRHVVZUtFWUJOUkJUQllLUlk1U3doa3JnNjZxaEJmcGRNQV9YTkV0SjBtTHFMQ3U3Z29NQ3V5MEhsX0ZMRDZIREVqTm8?oc=5","CGTN","China","1786163628000"
"US awaits Iran, Oman deal on Strait of Hormuz","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNblJfeTR1NmNFS2JPcGpOY3FwMjhwTkFSclkxM0dJX0x4RGFsQnpCbHJTbzRMUVZ1S1ZFR1ktc21oMVRQT0pyZ0ZyT3dJYVJXSEpBVHlSNEI3dzFYdXpTTDhlOTBNcUl6bUJEc3FUYzg5R0ZjMXV1Z0xUbzh1aElQQ0dYOC1Dd0tV0gGQAUFVX3lxTE1ZeTBFbzA5WHlGSzJFME5VcW95dHQ3Sm43SkdRd3hKWExlbUppbHFaMUlaUXFhY0pETGxDUlMtNWp0Yk9ySEdMNlFZXzRhcUdVQktnZDJsX0VReXBZeFF6SlRQVl9VN2ZBSDlCNmlKZ1MzTVFyTXNNY1RKWVhfeVFUaXdHR081QkhMZWVHTDZaNQ?oc=5","The Express Tribune","Pakistan","1786165472000"
"The Alliance against Tehran on Three Fronts","https://news.google.com/rss/articles/CBMihgFBVV95cUxQT1dFTEJ1bG1NZVhsZThnNHc0UktDR2FTNEk4UXp5U2VHaWpKOTBMVDlJX3JkOFhhZ3RrTWhtMnNQMV9OTlhnYTBvanBjMkF3RnpJc3Z4WkJscHlPRmd6TnRrYXhnR0dBcFNOWkxLSnFaYkRkdE1BZnRpNWYxMEJLSzVBWTlRQQ?oc=5","Asharq Al-Awsat","Arab","1786169303000"
"Trump's top general seeks path out of Iran war as military options narrow: report","https://news.google.com/rss/articles/CBMiugFBVV95cUxOeHdidUxGdUFKWTV2emxHWnAxY21WcFFha0NQV2MxQlZJV1BzOE1JU25oV3NYTE9wcUFhNmR0VHd3Vm82YWdpS3lXRUlNUlVENHkxT1VVNUZUcmR4bnNQNmJ2WjZUNWdMd1VqaUZCY0VvOUhwcHg4cmxJdlVnSGM3di1ENlJxdmt0V2FVcHllMl9XeTBTem5DR2dtZDd3NlhYcUI5Z3lzVWFfRUtXMHJFTjhxMllKZzNzd0E?oc=5","The Express Tribune","Pakistan","1786172866000"
"Iran's Pezeshkian says Tehran will not bow to pressure, surrender military capabilities","https://news.google.com/rss/articles/CBMitwFBVV95cUxQNTlhTGNpdGhrbnozNWZhVjZnc1UyQXAxODFQZVFLa0ZZMklnQUNJZUctZkowTlZSenpYRDF5MmVsNFJuNm5neVZMVVBEdHV2bTN6VlNaelY1SThhV3ludjVVc2J0NEliUnRyOWhJbkp1N3hwSHdwMFdMVlJIRzRuRlVEdlFMVWVEcV85TnpVUjkyOWtVTXk3RlVIRlpZT3ZiSmEwbW1ZRzN0UmhmY3p5bVNkdG9XWjQ?oc=5","The Express Tribune","Pakistan","1786172850000"
"Report: U.S. general urges Trump officials to seek 'off-ramp' from Iran war","https://news.google.com/rss/articles/CBMihwJBVV95cUxNcWVXOC1idEZRcWtpdVpZMEx2UE9ETnhpUThmYUlCUVMybFRreDM4aGY5SUVUNjFPLVlvTjZvTTZoUXpOSEV6R1ctT2VmX1JaNW5Td3JoUVloYnRjajIxMlE0ODlvbXlZRHFIeEVsYUwybVB5cDBlV3dzV3pjNlkzU3paNXpyeGllNHdmNlZCYW8yVmUxY21lWG1QNE5JMmVreVhTNU9VTjVrdF9RWTktNHVfcTVwWU1CTjNiX0E3amszcFZlbmtlQ1pWUU9lblhJMFhoSUxvZVUyUThGZkctc0pKSFkteWVfM2JyNzJwbkFYRDl0dUQ4WUFBaUJQRHRQTFlGS0dGYw?oc=5","Haaretz","Israel","1786172820000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFBwVVNnOUpORFZ1VEdYN253bnBTSDNYV256YzNCaTFHQU5vUTV0b3pKSHpKdVlIWnJCTnNmNXZpelU4VWpZUHo3bXdpZkdIMUo5MWRHdm9UVFRsVU1NRkNHUU8ySDV4NTRmWXRoenY0NjBHeHZsM2MtUmw2dzRId2c?oc=5","The Jerusalem Post","Israel","1786172405000"
"Top Iranian officials hail journalists’ role in defending truth, national unity","https://news.google.com/rss/articles/CBMixwFBVV95cUxOS3Q5ZHgtMkZ5MEZHVkx1X3hSc1dENVVqVFBiRWozTG8zWmI3V1FIRWI3cF9rU2RTempyX241M2FaOVFkTnRGMUFMek5ndXVQWVJNZXIzbHRVRndObmxmb3h6QWZXd3Ixc1J6Ql9XMjhOS2FOSFc2aHFzdkhqdWk2S3Vja0RtSlRJb2h1Wk5ES0I1MlZxWl9Lb1l3VFBXamNMMzdBdFhMckxYdGFmNWxlcmxQRUlrZzF3dW9jS2trTkhxakZmb2I4?oc=5","Press TV","Iran","1786175400000"
"From Tehran’s walls to the world: Iran’s visual propaganda as an art of war (2/2)","https://news.google.com/rss/articles/CBMixgFBVV95cUxNYzV0RGR3X1ljcXNzaUlzLXMtTk1rZXk4M3Ayc3owdWFMVXpYdjdLd1B0S24zWU9iNzdYRERGMVktZTJpcVpYRHA5WGJOUGpZYWdVZ2s2N1R4am9pdldINmw1eEZGNWE0djBJeUxOcE5SQ2VnY3FPTzY3YzBPS0pCTURxMDBkRldSNUJDM2FQYVpOWmhoRGhFY0pWVExEQzJnTDlxNFBVWjhRTTZ1SnYxcDN5RDZ6V1I0bTN0NVFSV1ExYXVrZEE?oc=5","France 24","Europe","1786174563000"
"Iran's Leaders Think They Have Trump Cornered, But Their Strategy Carries Great Risks","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdDEyZzY2SWFVd0xLcHVLSDNtcU9lU3NJanRUa2pWbG1wb0h5NnEzR29EcUZJS3JUNlhOUHM4MEEyOEktbWNUYWpvRFVEQlVpZG90bjVfUTU3a194MkdncE9xbktIU015b3B4TmVfbDBubjBOd1c5a0txZ0N5OHd1bkwzSjhIa2t3MDRwbDRNbnN1b3IyQWJzYjBwR2g3X0tiQTZIaGhTRGR2NXRRbnpOT1AyeXBJWTF5NjJHRklyOTg?oc=5","Asharq Al-Awsat","Arab","1786176274000"
"Bluster and backdown have turned Iran war into Trump’s own Groundhog Day","https://news.google.com/rss/articles/CBMioAFBVV95cUxPeGprMUwzRUJfd3RITl81bmt2NFlZU0N5MC1mcWgwemI0YlBpamRtaUZtc0FOTHI2aWdQOG9hMFJoaFdvbnhMZGdDSzlIZ1lORGY1NEdaZWlqZUxWVTA2Wl8tT2piRGZ2N3lmS0VLaEJsTTdra3E0V1ZkeEZQRkl6c0lPTjRUaXRyZFR1cnhNMFU4eXpuWEZ1b1ZLNkNDZExH?oc=5","The Guardian","UK","1786179660000"
"Iran war live: Trilateral Mecca defence pact signed, as Hormuz deal looms - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaFptLXh6bzFUQl9HbmNCRkZHMUk5WjZVZlhLT3dKc3BFSl96YnZyS05wS3ZObzVfX1VWY2tiRGFOUnVvVkEzbG9HZ25UMkRJWDR0b1JHYUp3T0s5bFo0VEItNnFoNG4yOEdpcl9JdGQzcUZoVWlzcm9FaUh1U3ZwTlFFMUhOZVdzbjRVcWJheFF3OXF2ZHNXdnYzYmNHYTBqaTlYTmdNUnN6dG1zWmloa1BGbkk3XzZUYWNhblhUN1E2SHYzc2ptOVB1dXh3dDhR?oc=5","Al Jazeera","Arab","1786180902000"
"Iran has made our most urgent national-security priority painfully clear","https://news.google.com/rss/articles/CBMingFBVV95cUxPcGJPOFE0TUc5Um83SjVfNWxiOUhBYV8zbDZLUTEzVUlKMVZaek5NZlhiV2RkQk9mR21iQnR5MERzXzR3TEZVRjIzQTNBSFB3bk5RODBUaFk4ZENMY1NTdEpBSjRsSjFORGdpNVNpN3R4bHpERkYwVmVDeTlvbXlfRUhJd3czR2diTlUzNnI4RUN4c2REQVpWbzdGZnpIZw?oc=5","New York Post","US","1786182780000"
