headline,link,source,region,published_at
"What are China’s surprise gains in the war on Iran?","https://news.google.com/rss/articles/CBMioAFBVV95cUxPMmc0WUkzenQ5MmlKRDJubnRqUUgwUnMwSzE4dkE0aHAwaVYtTW4tRFNXSVlwZXVWT3l4YTc5RDhkWmlTRVRRblpFT3ZMLXVTeklWUmhhTUo1WnF1dlBtNXVrVlJIR01VQm03aWRoeHg0OVdTaU1tYTI3MDlad19LX2tfekdYTDVGYkd1OWttbkYxckg4b1BEUUhMQTBLV1ow0gGmAUFVX3lxTE44UHhnR3Z4eGdGV0tlUF9WNy1BS1AwN0JZUzVsakNlMTlKWlhDU0V6cy1iU01VaHBlU3ZSNTJBT1FZd0VDVDRKZHQtS0gxRmR2VXRZQnV4NktPQ3M2SGxQWUE4aURxVFV3QWlTVHlIbEdWeFRMMy1SQTA5dTFuSjd6akpYb2w4ZF9LQ0t4enVEMXJPbk8tOWFzRlBsLTBIZnNnRjQzQVE?oc=5","Al Jazeera","Arab","1778111325000"
"U.S. stocks extend gains on Iran peace hopes, strong tech earnings","https://news.google.com/rss/articles/CBMifEFVX3lxTE96aHlfLWp2LUhOQTljRWtyd25OX3hwSE5NSHFIRFpnQmlhSFEzaVA2SmJKcG9aTkNDblgyUkZheUd5Uml2SDBETGE5UUhPanRLWjY0SGVoa0I5cGhQTkpfcGdxRG84RkJEdHNZTUM4MWVYa3dxOEtSbm44b2o?oc=5","Xinhua","China","1778111190000"
"Iran Reviewing US Plan, Stocks Hit Record on Truce Hopes, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQSURYM0RJUnFGeExzbU5qbjBzeVZJSjJLZWR1RFNRQ19EZG1oSk9LR0V4MDlzaE5EbXFWQkE4eUwtMXVCQ09ma2RNU0V3QVpCT0ZpdEU2VmRzcHBfUlJ3N1VZc1NRVHRhQ2JsLW1sTzdlVDlTbVljUzVsSHlCNWJ0dGc4V1pfb3lJWkl0dEZvREhIelNxVWdKeW56WTFVWGtTYWcxRGpXYlR2Qy1v?oc=5","Bloomberg","Global","1778110813000"
"President Trump Pauses Hormuz Operation, Warns Of Strikes If Talks Fail","https://news.google.com/rss/articles/CBMirAFBVV95cUxNU0I2MXAxMnY1WThGVkZhZWw4dVY2Z3J2bFg1OHdJbWlhMjUzRzVwbTdROXo0VkhTZkxnMW5xT3BjWE9ibmgwRGdwWWdETVFpRW94SXNzbXJ3b0RseGNJWjZ5N3ZLaHRFUmhieG1SYk94SkdSbzN4RVJfLWNaSVdCS1hXbFBaRUZ3emtGMXhLM2lhT3FtU0lvX3YwaEdIUkItLVE1UjVIb3h2aGFi?oc=5","Fox News","US","1778110503000"
"Brian Kilmeade explains why he thinks Russia has helped Iran in targeting US bases","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5hVHkwUFJRYmE1UFA5NEk1dldKdl8zYVhKZzVMT09NWUFIWlBTYmRha2pkWkxnY1NUSmV2X3VUcUlMY1VROHR2V2xJWldIRzEzMEc0dU9R?oc=5","Fox News","US","1778110457000"
"Iran's parl. speaker calls US media's bluff about pending arrangement with Tehran","https://news.google.com/rss/articles/CBMijwFBVV95cUxOVGJmeUMyNVY2OE1WYUJzVjBGcGxNTUU5RlJtQVRlYktBeDREX0xleHZ0N2lnR1podkVtbGd5VkEzbEZOQ290WTBvN1FjQldzV1Q5UmlfNERLeExLTGYtU2JrdkYzT0VOUTBHWkVfaFdUMDJJVE1LZDlCWTlzTzdMVDFqRmdtcHVzTElRZEltdw?oc=5","Press TV","Iran","1778110440000"
"Trump touts Iran talks; Iranian: US ‘wish list’ until it’s reality","https://news.google.com/rss/articles/CBMihgFBVV95cUxQaklJMGJtZ01ISHdLQUVfY1lYSVl6X3RsdVlaSXVGR0xQZWJyWHlWQ0IycnljamphZ1piUW1KME9DN1VqWkl0RFJOeXRFaGppYWZfaHhkSzctRU1QX0lQbnR4SGtIYjROVXJjLTBaelNsQk5FaVpsMnRwTnBQOE53T0o5MVJDQQ?oc=5","CNN","US","1778110373000"
"Surging gas prices, 52 percent higher than before th Iran war, raise costs of summer road trips","https://news.google.com/rss/articles/CBMi5gFBVV95cUxNUTdhTzNTOHJ1OHJvZHhKODlmcVBaeVF2RWVxamRfUXY1eEYyM1NZNTh1a19tVEhqWFlCUFU5TnYzYzdnNE5lZUtfNTJCSlhuT25lVUNfQkx4Ti1PcENrdUQ4LUdZM3JiQzBkTUVYbWI4S0pidDBoa2lYbm1RM1dRVUJSZlVrYXQ3RkNkMlRzRzltM0s1YVZvV0pBWFRFRl9RY09abmt3TFNxRURJR04yMk14VlNObUNuaUx4RHVPZ2RWekVyMTFNRVRCUDJkVG5DTWhsNXFtNG42S0JWOGVUYWtMaVpoQQ?oc=5","Associated Press","Global","1778110320000"
"Top Iranian negotiator mocks US for halting naval escorts in Strait of Hormuz","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMnhKTTNRWm1LdUN0Ti1oNkxmVHRUUzd4SkMtYTcxSjMxUmdEcjVSTXF5WUVKQ3F5RF83ZmJLLVlFbDdVNDN3WTlTMlpYTmFCSnlGMFBUWHBZa0tZOUh5bU5WbWpBLTlmeXFRcVlnZDNRUm5NOF9OVzJoSnZjY0VkTXhBaWdEWVJKXzdkTHpsNjFiQ1pBZWszb0VVUVpPN0tFWTV1SzQyTnpWRmlTMVpvLWhYblJsQ19pVGtyejlyaTE?oc=5","The Times of Israel","Israel","1778109900000"
"UN ambassador calls for ‘condemnation’ of Iran over Strait of Hormuz mining and toll system","https://news.google.com/rss/articles/CBMiVkFVX3lxTE8wZVpqSWczWDBITk1uWDRqRFBSNjNPbDVFU21tR1dwM0xvYklqSmNqM2IxRzNrMXJZYmtDY21UcDBFU0VlU0wtckpkczlBUmRBSnljQjZ3?oc=5","Fox News","US","1778108786000"
