headline,link,source,region,published_at
"Deal Gives Iran Chance to Turbocharge Its Oil Revenue","https://news.google.com/rss/articles/CBMiogFBVV95cUxPREdiUzRWclF5N1JQNTJteXpLVjQzVTVYNFIxM0hlWW1MM2tmeWxybWJEandlQzUzUW42UjFMWjBHZ2tZWTRWWW9iTTZ2OThBZk9uVy16NVJKMW5qYXdiNnNETTdvOGhaM0dJRzJVbEk3SzQtU1czMG5hTkUxTFg5eXpER1ZJWUN0cjBVaGxxLWxVY2dKYy11NGp1RHFpc0pnSVE?oc=5","The Wall Street Journal","US","1781740800000"
"Trump Blows Through His Iran Red Lines in Justifying Peace Deal","https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ0JWNHlSMkpIbzJUUWF3QVhtZktOdkotQ2FmX0I0NThONF9xVHpuSVJGUjc4Vm9Rd3d4MFduNmhxQ095Q2tHajA1SHZLa3VvMVc5NmR0NG01QWQ4bkZ4cjYwelU4TVhJcHFhT3IwbWxTaG9acnVLOC0zRnd4UUI0WWEzTXF1UkFUS3pmd1ctRmVWamhMMDhTaUtvRU9IOG1xOExNLUJtbkh2N2pBOERZOHJFQkU?oc=5","Bloomberg","Global","1781741220000"
"Iranian Air Force personnel recount high-risk precision operation against US base in Kuwait","https://news.google.com/rss/articles/CBMijgFBVV95cUxPR1kwQXZJQk5CT1B0Vk92bUFnQVBEdHlNN0I3Wm83NWdYOUpBbUVieFdxSHZSRC0taEd6Y1kzOVlieV9yWWlUN29NRWRYa2FlUVMwSW5JODhlNl9KQ3BNTG9uektpb215X0lrOExLVVlaX252emFfNlZ4cFFQVi1ScUlidHdNNFl0Z1o4bzN3?oc=5","Press TV","Iran","1781741580000"
"U.S.-Iran MoU to be effective immediately: Pakistani PM","https://news.google.com/rss/articles/CBMifEFVX3lxTFBhWGNtdmkteDF6cGlsMWdGSEUwdm9weVd5cUNQWlJJaUpOSmVXa28tZHFRbUpUdHdhMWEybFV1TFdPcnNYTnNIaXhac2dTVWwzMWxQSmtWYjZySnc4R0dKbENXNDhoNmNpVkZEUjJnVF8zWUFNNGlpakw0UFE?oc=5","Xinhua","China","1781741340000"
"PAKISTAN PM: I am honoured to announce that the historic ‘Islamabad Memorandum of Understanding’ has been electronically signed today between the United States of America and the Islamic Republic of Iran. The Memorandum has been signed by honou","https://news.google.com/rss/articles/CBMibkFVX3lxTE13YmNtX1cybXdOZ1BMRG9FOTh3dDB6bnFWY0lMR25XYUxtODlVY2xwSnQwZ19ySWVtaW1zWDN2a0UxdXZkV2ZxNUtTaWdoblN5eXRseUEwU2l2SzZuWWxKbHhCeEZzTHRiV3Q1X2NB?oc=5","CGTN","China","1781741216000"
"U.S., Iranian presidents sign peace MoU: Pakistani PM","https://news.google.com/rss/articles/CBMifEFVX3lxTE9mUUxBdXZESGhpM21RbHAxZGpqekNxemJLWkFLMmJicGVnQ2kxeGhEQjBnZHdsSzFLN1hVOWRuWktaaklTWnhnZGRUOERReHVLS1FwcU1zUldFWkNsajJSd3lrNjRZVTZ0bHZ0Z1p2RUJhZnpvSE1MeDRGV1Q?oc=5","Xinhua","China","1781741190000"
"Trump suggests Israel in no place to criticize Iran deal for not joining 2020 strike on Soleimani","https://news.google.com/rss/articles/CBMixwFBVV95cUxPSkR5VmgwdWdnVDJlYVJFLUtRWjZYSFpMejlCU3VyYlFRa3JMLVIxSy1PcnAtUFVYdDhpbUsxQUE3UHRFNkVQYXl2N2w1MldRUG8wVldrTDlLaDA3VFpqNkdFT2gxbnh5RndXQmNMSzFmNFYybkxFUE9jMkE5LXRQd3JJZzZqQllkZU9pR0ViZGRRMUpoWDhrN1NWbWdRanpzTWtuYVJwbXRfVjF5WW5nUHNUNmxsZjVLeFJ4V0ZMQ1NpWVdwRmRV0gHMAUFVX3lxTE1fYmtvbjZlMzdCdXZvbi1NTGF1LVR4MkRNYXhsWTlUaGgyS1hiU2NTcWlPMlk1djRZclhyY0Etd3RKZ0U2TjJCaUxzM1JfcXp5SXY0MW0yZGdNX1dlLVJ0bGZPYUlWRHI4cWstYmZoVXFETlpRVzJZeFJPU08yQV9hNkhSelhWemZKclpsVTZqY3pSUl9uWTBSVEZoblNjYm5pNkxycjcya0c2aHFUUDZidjV0aFpWVFV5NTB2UkVTRnQyWjRjcU0zVy1jRg?oc=5","The Times of Israel","Israel","1781743948000"
"U.S., Iran sign Islamabad MoU, agreement takes immediate effect: Pakistani PM","https://news.google.com/rss/articles/CBMifEFVX3lxTFA2QWhNYnc0U3Nja0hCU1hSdzdiYWhudWpONXBCTXI4TG5TMUt4TG94SmoxU2NJRHRVcHJDakIyT2duYnp1R2lNQlNfU1RRVkx6TndVLWh6UFItQ19lSldvQkEwTGo3X09DZHliRERHYWtDSlpsSlg3TnMySXE?oc=5","Xinhua","China","1781743815000"
"Read the full text of the 14-point MoU between US and Iran","https://news.google.com/rss/articles/CBMitgFBVV95cUxPNjFTcEhUdG4tVDRIanRqQVFlNTRfeXNWY2F6M0FqY3dZNmgtWnd2VzlEZUdaV2d1LVZBUkRlRlVhc2R1R0ljZEtZaXpHaEVnbG9RSG10ZzZXUWt4aG5KZk9sc1plSWt5OEJ3Rk5HZktGTkFONlQxQTl5S1BLa0VEZHdueHMzXzJtXzFSNVRHeG1TbjNkcGFEM0xHNUpSUE83YWtVMlcwVHhpM256QTljTWVJbzFzQQ?oc=5","CGTN","China","1781743263000"
"US-Iran deal has entered into force 'with immediate effect,' Hormuz to 'instantly' reopen -- Pakistan PM","https://news.google.com/rss/articles/CBMi2gFBVV95cUxQOTZVc1Y0Q2JqR21mQVJLa0tFd1ktMVNZRmR5ZmtQX1paSzhyS2l1LUtkeTNZVGdHYkl6Tmc2UlM5TXd2R21XSkd4cTNXVDZMM2xmdXJqQUswRDVDVkp5M1VPd1FORU5WeHVqOUhJUTI3bUhKYXN4LXVTRkNrLUpTLUptSnNpa0JDdWRaY25icHUzSkRwX014d2FZNExSVk80UWYyQkViY3ZYLWlZRjd3MjZrSFphUWItWTgzN3JxWVBJdktkRXBwZHMzSlo1aERkMFo4aU00OXlzdw?oc=5","The Times of Israel","Israel","1781743100000"
