headline,link,source,region,published_at
"Tanker hit by unknown projectile in Hormuz, crew safe, British maritime agency says","https://news.google.com/rss/articles/CBMixgFBVV95cUxPSkFPSmd0RGpsbVVpQ0cyM0t2SG4zNnpnSy1qa3NfVDFGMlh1Sl9JdFpSdU9Ec1prQm15OUg0dUQ1enhnWnNBaW5SV1NYTGJrVkVfalpaUXRTZkRQUTVNVDdnTnR0Qy1Ub0ZfSDRPWlpuWldPQXdqMmdLdHNKT0F3S2llbW1WajhtYWtLYlhVZm00cEVtQ2FvVVAzLUowUzN3TEYxSGZDTWx4all1ZkEwYTV3bGJrS2ZmeVJ2dDFZeXFTZDFmUXc?oc=5","The Times of Israel","Israel","1787793301000"
"Iran says US sanctions will achieve nothing","https://news.google.com/rss/articles/CBMigwFBVV95cUxPUFNCRXE2bmxwTDJZb2ZIcnR3RHBZNC1zWnViVzdmcmw0NF9MYUF5NnNnVnNiLTVpRDhlbnlsTUdKVlNRX3lPUDI0cjlzQ3hfUXJNYWFyS0NsOGtjTmczQnhYQ0l5ckc0MllpN1JJZndlT1VqamZ6QVd2YWJvTFpEaXdyYw?oc=5","Dawn","Pakistan","1787796304000"
"Thailand to Shift From LNG Toward Renewables in Wake of Iran War","https://news.google.com/rss/articles/CBMitgFBVV95cUxNa05oZHI3enYzR3pQakd2MTZTNEJXT0cyeUpJakVSNUdGQkJ6OXd5QjV5MVNQdEJnSVRYZ3BzZTJZWDJaYnRpSTBCd2JCM2RmVVRiRVlSOVVzdC1BR2lKWF9xdEN6NUp2Q3lrQTZLNExTUnUxdXN2U2tHMHBaRVNSVzlTX3daNUNRUjBCeHpHS1Z4T0dYbVEtQWVac0U1ZFFkbWZ2bURvME1PYWFULWN2ejJJTFhSZw?oc=5","Bloomberg","Global","1787797140000"
"Qatar’s prime minister to visit Tehran, seeking to revive US-Iran talks","https://news.google.com/rss/articles/CBMirwFBVV95cUxPVzVVUnRabk5rUVRDUlZrLS1Eb0VpZ3lRdF9EMWV4N1NHN3lGZk1QbkFlbjY2clplZXJ1Z0lFcGhZYUpmSllUbGU4M0tYMVV3azFOUGx6Z3JXVDF1ZmJvMTVnN0t1WTdCVmR2VkRleml2MzZlQmhSV2xlSE4wWmtPSXVLaGZ5TFBSN1RYem9mQ2E5VVVfSFhQbjl6QzdtZm5wMUE4MURTUUlkQmktZWs40gG0AUFVX3lxTFB6RDRqamhibVVGWHJHWHd6cjlLS2dES3g3WlphOVZCT1ZmdlM2cVJjV1czNmZYNWhrek8wQzNNdDBSc1o0bHBwUnBrWHlRcTZET29NZHpUN3Z5RWFxZzdxeUF2WFprMjNFcGF3cVBJUGhEYWNKZzAtU3UySERVc2k2ODVjR19wUDIxMENhSmNsdW9hdEtFWm5pdXJYemJEMHc0MXlJZ1I1NmZRbEd6ZGdIU2pHdg?oc=5","Al Jazeera","Arab","1787799347000"
"Gulf countries seek new routes for 'black gold' to free themselves from the Strait of Hormuz","https://news.google.com/rss/articles/CBMi8gFBVV95cUxOVjJYMXZ2M2U2NEQwdTlwbnNaVFN1VWhtX3gwVmNtRUZIU3BnaU9OclVnc29vQXNoUlJLdXNEMm92X3Y2bVJRUGxhU2ItRkdHNHIwZXpENFdRM3k5TTFIUVB6SDNpdklNNjFBXzE5NnFkRXJaRW55Y19tV182dDNFUlpya1BYWnRIYWg5T01YaFpTMk92VjNHRDhrUjJCb2l1eXozcUFfdzBLeGw3VThUSVJJUGpxSDdLR3o5dXZsS1FaT0s1bndUNjZ3d3FPM0dHYmszams1SDI2aGs2RVFWbGk2YTZJRHVvb3NmQ3NHNkI2QQ?oc=5","Le Monde","Europe","1787799603000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFBpQm1ZLWt4OXozTzdwLWFISlNNVTEwUEh4cVozcjFqR0hpbE1SdHFuNmcxOHRZVXFIMWs4T2J0UFZDRzFpMG9mRGZkOXpiSXhvVGxoV2pjV3lCd2tHTmtxSk5UQ2FZOUdFYVZJdDRSczNmdVR5VlRqbjI4YnZHV2c?oc=5","The Jerusalem Post","Israel","1787799605000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQnFtZ045WHIwUUw2OFFEQ19TZ0ptY2hlQ2QwYzZzVnNyMjR0VDlhWEp2YVdaNkNyanY5ZDRUaWRueDRrRWxFd1ViUTBKNkRIWTlERGphZzhpRk9RNVFOS2ZsUm5EOFhfc3lHb3VWSS1QMjRraG0tbVVVSExNWnVxY0pVdjhjanpLSnpqRHpWbzdpZjBJWWhpbTlqVGduSXV2SjdjbklWbVhXWUZUNTNwYXc2RnBaeG4wRjNjejB4cXdGT3BoX3d5eTVrbkk1LTJu?oc=5","Al Jazeera","Arab","1787798506000"
"Shipping traffic through Strait of Hormuz rises slightly, data shows","https://news.google.com/rss/articles/CBMiugFBVV95cUxQbC0zcXlqQ0pPcmt1dVA0OGJwY3NmTTdYaGVLY3RrX2JnVHdxSDVFVjNxRTQwTXM1OGlNTEFtZE52M2VMQzRhOUFfMUxEVFB6bW5OQkc3bzF4bzhibEt0WUdyNERfYUVBTERCX0Q4bVFKX0NPMWN1NkJhZGdqZVVSeWt5MTVSNHNCXzJ5cC1lWm1kQlNuRHZYT3pIdVo2WUxoblVKTE9QN2NSdFZUQkhSM2FCVWpEUmV4VGc?oc=5","Reuters","Global","1787801940000"
"No military vessels will be allowed in the strait of Hormuz, Iran says","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNb09majJ1Y2U4dmJrQkhlWlpUQjhtZDFXRDN5ODVmY2d2UWJQNF82aHNDQlNRaFQ2SnlQSXVhbWl5T011UWctaFBmZEstcWJwVFo4eUgzZmVXNHhUWlJzV2wxQzRjQlI1aEhCb0lRbW0ydHhVT1VHdWFTWGdGTTE4NXo4d3NIMnhBVFlJTDMzSHFPUmtRV3l1RnpXWWR6YThQZkVDdEEwN0w4S2s?oc=5","Euronews","Europe","1787804430000"
"After six months of Iran war, US goals have shifted. The Strait of Hormuz is now a top concern","https://news.google.com/rss/articles/CBMilgFBVV95cUxPZlZ4TnNNdXJtWWpPUjlWa2R3WW1hbGRwTHN5UTJKRnpmclFheVV1X2VUZnBCNDhjN29IcHp1S2RIWXBrQTY2TnJORnRXUjB3MkFzNHlnM3BzTXVGb0RJVkZRX2VNR3lXMW9scjVJTXZuZS1RSU9DYWItMHRsNHBHUHJDV0hfZkRfZTllX0xDeHRMTlNUalE?oc=5","Associated Press","Global","1787803740000"
