headline,link,source,region,published_at
"Oil Prices Rise After U.S. and Iran Exchange New Rounds of Attacks","https://news.google.com/rss/articles/CBMivwFBVV95cUxPNEVYQjNDdk9UUktsNVNGTmt6dE4yMzBydjRZX0V2OEF0YkJSVnp4amxaQk12ZTJJQXNIRXFOZ1NDYUg1azJ4bGI5YWVJNnhTTXpHYnpUXzYwenY1NDJ5MVNIQVVIMFlhTVRpRUs2MWw0d2k4aGNLc1UyQTRpaHRJRmcyNE5kaTByTm44a1dWWk9CQnp3eGozWUcxMWR1ZG41eVhzcDNaQUJYczEtQ1pzaXZRU3htSUc4Vk5wWW9iSQ?oc=5","The Wall Street Journal","US","1783902300000"
"US launches more strikes on Iran as Strait of Hormuz standoff deepens","https://news.google.com/rss/articles/CBMiowFBVV95cUxNUERoNERlUmhmZkFzZnVDVkpiakF6NnNXQ2MwMDlfN21MUkYzMWlNenZ0OExOVFlOOHBQZzRjNVR3NFFUREFXV2R5NWs2aVNXQVdBWFFITUdibnJFYUhzc2pFZDJucG9rbHROVk84NnJCRlFkNjRQbjlEdjY4UktZSzhtd0hlYndzQjVKTG1GRjdmdDRLZkZXazEtbDU3TFZLNVk40gGoAUFVX3lxTE02OUxnejNEUVMwVWlhVUdYY3o4c0lOZmtCUTZxNDB2TlRHUkRWREs3aUtBcGRkMF9NcE16QnhreVk2aW5hYlpEVEIwQmZqWWwxaHdwdnFScTFFYXdtcUV4SmRpRk9WQ0I3c2N2dE9NNF9nRjNNYkcwbXBiSnYxU0FDdFFtYkhWOUdhd09rLUtmd1REM2daQnRFY2htS0hjNjN1dXJCWGpqNg?oc=5","Al Jazeera","Arab","1783902159000"
"Iran must predefine crushing and regret-inducing response to any threat against Leader: Deputy FM","https://news.google.com/rss/articles/CBMi6wFBVV95cUxNNlk3WHZjM0cyZjM0OE1aU2FuM0gtMU42NXY3bVN1TFJYQ2RtVmNSbG13S2EyeVdkcnAwdDhyYXZ6WFJUY01sQjRxR1ZpV0FnbzlRYjZaR0JfQ2hSUERnNEd1VFBTN2VHRHBNbzJZN2JYTTU3UjBjU2xkbzRfRVQwQTFTVThQX0RsZGpxckkzcmFkVUJpZk9mNmQwYlJxVks4Q2RIbk1fMmFjdF9nSC1vYWhYMG12M0ZmaVZ2MDZwQzNVLWJ3UEhlU1BtR2M0NUNjVFRrUmRublo0VWM3b0JHV3FiOHk4UUg2ZlRB?oc=5","Press TV","Iran","1783903860000"
"Israeli Officials See Widening Gap With U.S. Over Iran Priorities","https://news.google.com/rss/articles/CBMiigJBVV95cUxQUTVSOFlibnB4enRQQUxTa0VYb2NJOUpjMS1vVXFERV82QkhYT3NSNTRUVXRCS1ZHY3AtUzBPYkx3QVNFR3dJek9qakV6X3cxVmxCT0g0U0ZVLTAyaWkwMGFlWUhYUWFsdXNVV0ZNZnQ2QVc4elJaY01EN0JxRjJ5R1ltbm1JN0xEbGpyVzRldWsxTzVrVFc1RWdWdmo2emFtVjdUOVBaX09hcklCNk94cV9ZY3dLSkVsOWpRS0JScEd6eXZ1SFc2eHR0c0I4WWhqY1ZrWEVEa2d3bkhsb3FzVlpCcTFYTUV5clVRd3AyTVEtVzVOWnBnb3ZTcjBBaksxUVRpTmhERDhfUQ?oc=5","Haaretz","Israel","1783902240000"
"US-Iran Strikes, Lindsey Graham Dies, More","https://news.google.com/rss/articles/CBMikgFBVV95cUxNejZtdElub1ZrZnMyd0lYRkFHLTg5VzZ5YjRzWlNMb1E5a2VzTHpWMnkzNjhEb0pxd0NxTjJjWERycWVXWTdRX3UzbldOMHVRREE4RVNDSW9HVVhaV2IwOWJia1poTFl1X3ZyVG1jcDExT3BvTmwxanU3SDBwVGVaS1JlUnZ2em5VOE1xNENmaW44Zw?oc=5","Bloomberg","Global","1783903394000"
"Dollar jumps on renewed Middle East attacks, Hormuz closure","https://news.google.com/rss/articles/CBMirwFBVV95cUxNVjVMa3FGTU1NQ1pSWXVaRllPTTBLc0xYR1dlQS1URUdySXZOb1ZaT3RxUFNlUmo4djVDcTNrWVpNOUFsNnpkcW5nWFJyZWlKamtvMlppZkYyTUpLeFBGc1dYUHYtcTNSTjk2aVhDSjI2OUV0MU81eDBsMUNaRGxiZHQ2SzUzRTBsd290RGZRTWl0NUZ0Mi1LVnBsMVMzSWlqNVJUeEJQQVp4cTRUUGhj?oc=5","Reuters","Global","1783903264000"
"US Attacks Iran, Senator Lindsey Graham Dies from Aortic Rupture, More","https://news.google.com/rss/articles/CBMisAFBVV95cUxNS0x5VGRBbThPejZsbE5xNlFDYjgxOTN6X2RMWW8wTnhxSjlSS1NxaU4xZ2lVQzVwTVE5b0gzUXdIbnJ2b19mYmc4U2E3QlBKR18xdFlBalJPZlU2TTNxd0ZfTTJfM21GeUVZeXQtTDhDVFVrODQ2Rkhnak4ydHo1cGRSY2JZTkNpU3czRC1RaW44U1Z6dDUzRmd2Zlh2ekc3MnFqaDRzSlNWSU9VV3VQaw?oc=5","Bloomberg","Global","1783905429000"
"‘Time is a weapon’ Iran is trying to use to their advantage: FDD Iran Program senior director","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBhNmh0aE5feHNpcDcxOVotNDJ0VGlUN1B5Umk2VU5VenFVTk0xWUdFNi1uWGpwdFA1dF9PS0dNUVFkdnBCc0I2TDdyREV6OTl3SXdkUHhR?oc=5","Fox News","US","1783904261000"
"Gold Declines Amid Renewed Strikes in U.S.-Iran Conflict","https://news.google.com/rss/articles/CBMisgFBVV95cUxPS0NoT3NUaGMtZVZMT0JwcmhGT0Y2Wk95Ym9oLTlRdnRfUmdDTXRLei13Q3YtZXRMQmNVOGFQNXNQWWV3M3VNVlhid05xUE5ia0ZuTzFIQV80Z3pKQTNUaWNlcFVUa19qeTRmVFZSbWkzQ3BHRUJLamxMUzR1RWhDUnJnQ2ROTjZ5cnZmSWQtNHNOVElnZDhhS3VuVlNNVXJfM1EwQWJjQnlJMURoSUxYMU93?oc=5","The Wall Street Journal","US","1783902780000"
"US strikes kill one, wound 4 in southwest Iran, reports state media","https://news.google.com/rss/articles/CBMisAFBVV95cUxNdWlNdVJTVURCZTZqRmhIOXJrdUx2TEpoaXIyMllqeTZoU3o4aHIxd1JubzJhbjNNeFhxY0FrQTRZbFVZNWpqUFVQM0Y2OUlWNzhuWDhJQW44b2FkMHowQXFXaVlrd2FvRWZnQ1REVHJYNXlmSENiOEs0dXFPcDlwRG1LQjNzNWV0b0tJZklxRi1KdTRMUXFfR2lGOHZ4QmxESXJ5dzd4OXBpUjIxcnQ1Yg?oc=5","The Times of Israel","Israel","1783905760000"
