headline,link,source,region,published_at
"US and Iranian negotiators head to Switzerland for talks","https://news.google.com/rss/articles/CBMickFVX3lxTE45b1c0eDRGSHFUT2ZxbkptUVAtQzM0U2xKLVhEcTVvTmRtUHdsUzVmRnIzcWFWclRERlFWYVhxUVlBdDFzU1Nta3ZBRUJIQkx4aXVpeHA4bDR4My1RWFVRSEJEU29KdEk0cUZLYjBVd0JWQQ?oc=5","DW","Europe","1782000674000"
"Belgium brace for motivated Iran as Garcia manages Lukaku's minutes","https://news.google.com/rss/articles/CBMirgFBVV95cUxOcDRHMVQzMDJTcVhQRmFpV2g4bmJ2N1VRaTdfNXFPYlBicG1jNHlZUkxJc3VlZEwza3VIUWhRNE5OS0s2UVdOcmhENFF3WTJ2S1hJSGx1WFFXTDI5NE1zTkFCNTNVWm1mc25EOUFnQmtaa25NdXotY1FqVVUzNDNrT09xR2V3c0NiSm1fNTMzNGpJTUhTOFVWV2JsaEdOeDY0Y3c5U1J1MnQ0OWlUdGc?oc=5","Reuters","Global","1782000240000"
"CNN: Vance headed to Switzerland from Joint Air Base Andrews to attend talks with Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTE1IMnJqbk8xV1BDeVpXZXBwaWpNbHJ4UmtnNE1LRmV3NkFyNlZWRUh3WU05Yi1qZ2hlNDNreUI1bFl3NVRMM1hSYXU0RDVtbTVkajIxeXJ2RS1YRkRuazlVSnU1aTVHME9tR3dfT3ZR?oc=5","CGTN","China","1782002299000"
"US-Iran Talks Set to Open with Vance, Hormuz Closed, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxNTV9uWDhHSmR3MVpybjQ4NTJKanl5RWp1V1VBbVZ2U0VFNmFwVUVXemthb1Viem1rX3VKV1RKc0RFVk9MWGFCeEd2M25OWEE1X1E4eXpTdktwY2h4WVJTNzR6VDgySkZ1ajV0Z0hjQXRlSTdzc3c3RElfU1pDWEhPRElNLWNmWjN2Mm5OdlowWk93YWZ2aHdxQUx4SDQtaHhrVTNNY0hR?oc=5","Bloomberg","Global","1782002620000"
"US rejects IRGC's claim that Strait of Hormuz is closed","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1vTEtWc3pSLVZ3T0JTLTVKNjZFeFB0RlJpZVZfYlJaQ1NvTW5YWTU0SWU4QTdlbERxaTRxRWJLbXItam5IbHdCa3RWamJGZDBXaDgyMm5R?oc=5","Fox News","US","1782001527000"
"Vance jets to Switzerland for talks on Iran peace deal as Strait of Hormuz tensions boil","https://news.google.com/rss/articles/CBMitwFBVV95cUxNWkF1VUNkVW9nN25ZazJWOWllRU43THNkLWhoXzFVRldtSnZVVkFqV2pycWd1UF9BTENQMnJ5N2tGdElLRnZJb2h2amxURkVXRklfdjVNclR5WkRHbXJVM2ZBcWtzTWM3ZEZNM01NZnplckpoQktqSDB2QllZWTlhOHBNZE9URGM0ZGZLT0s4X2pxY3ZOVzRseXliNDlpWnJnY2lsQUxOSkU1X1BlUU9MNS1QQkxTUVU?oc=5","New York Post","US","1782000900000"
"Indian tankers transit Strait of Hormuz","https://news.google.com/rss/articles/CBMiggFBVV95cUxPZVVDdGZ1YmoyR3dRd0JYbE85VGlWc1NjU3lpd3dkZDUwT3luNjFmd3lkU21laFpPYVZwMkV5U2lGR2x3ekZ0NmpzYmEzb0t2YlZJcGVEY0dfNXBGX25nTDFBTmJBSnFKSUI0dDVqWFdFZTlfQ3AwUFY4MkQ1ajhSSk9n0gGKAUFVX3lxTE1FeUJuc0JhdXVJSDhfTmQyV2ZuRnZfcmlpbEcyekpYelBHakxYSlRRMDZadkFENWdORVdWa1VJWGhqeUc4WUoyYnJ4cjVzYkNLTmRpX1VRSkZMTWRBY2JCWHdYel83dUpZTkNhVV9IRDdlWU1lR2Iwb2VYS3BGa0NFdVVIVGdhNlVLUQ?oc=5","The Express Tribune","Pakistan","1782004725000"
"Iranian negotiators, Vance head to Switzerland amid Lebanon fighting","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcVk1cURHZTFjTzJlalE5VFpyd1djSlJpaWhrWU9fM0E1cV85TjZnZ2NDem1YRVFRcG1KQXJaNUhUbDlWQU1Qc0pfS2VzVVAwellwZ21CM3N4QXdtaHhkZXJ4WGVsSVpUUDdBZm5FLS0tMWVsei1UM24yRXAtTHhxNE9lS1c1SUdYbThPNjJqWDVwcUZELUt6ZDNUNW5FY1ZsWXpMTEtjWmNNNXZHZmt6ZjlvSXhyREVDMGNheFczU3ZCUQ?oc=5","CGTN","China","1782003291000"
"Will Israel's Presence in Lebanon Make a U.S-Iran Deal Impossible?","https://news.google.com/rss/articles/CBMiigJBVV95cUxNa0ZTTjBKMjViZHp2MDNPUU9MMzJiTEtPM0JHdDFqZER4NVRSWGdKVkMyMDJpUGZqTVlkckt2TVRqUHNpX2R0R1htZkxpUjZEUE1xUGctRGE2c0FnWHAwZjctNmZ5UHdzQzJSdEw1UlhHT3VVXzk3VkhCdm5tcWYwem82amZ1N3MtRnJpLVJjMldfdEdCOVliemdXTVd4RjlGUFQ0QUMwTzRfM3hfeFVLWGJpNVJvY29HR3JzdjRIbThWSk1KVEJlUjhsLWFkRTFuZkhQU0JyZ29IQjRNUTQ3SzhwRTlOYTlTby1KV1h3RDFpdm1UQWtUblVnU2lBM1E4MlJsTTc4aW1EUQ?oc=5","Haaretz","Israel","1782006960000"
"US maintaining 'maximum pressure' on Iran until deal is finalized: Amb Mike Waltz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ldnBhd043UEprNmtQOTFWM0xYdFlHbFFOS00zOUUyS3oweVVYNEVjbWN6d1JqV0FLbDZVR25sdTU5NFpZdHJnVjNTQVZzTUpCY2JTd2hR?oc=5","Fox News","US","1782007175000"
"Iran has shown it can shut down the Strait of Hormuz and disrupt the global economy: Ex-CIA station chief","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9VYUt3ZVdsYmh6TE5HT3RvazctOE5jeFd4VFRja3FvaUYwbnQxSFBhaFN6MjJKcGM0UjBzSlB1a0NoOUZsb19oQTZMdWQzSlZ3SzRpUHpR?oc=5","Fox News","US","1782004232000"
"Ex-CIA station chief warns Iran's ballistic missiles capabilities are ‘extremely dangerous’","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBFS1NXMUdfTnFvejZpV29yYTlMdGtxTVBLMVJiVV9JVFdYRlZBUW5Nc1ZVUGxtZTFDSzFsZFVMNXpJZHd1MDFjSjd5UGs2bS11ZkVGVDl3?oc=5","Fox News","US","1782004066000"
"Iran's FM: Arrival of the Islamic Republic of Iran delegation to Switzerland","https://news.google.com/rss/articles/CBMibkFVX3lxTE1ILXlhQVNiMHo2WjdqMXlUbC01LU90djhjNFlZdDQxNnNsbFBMQkU0dGdCeXI2MHZRUmdMSmFXTnQ3MHFMUG82dGltbG9zVmpyRmxHdkhpejZ2dUpxWV9hNnlGbG1DY1RkVkxVSWFB?oc=5","CGTN","China","1782007996000"
"Netanyahu seeks to tank the Iran deal, will the opposition support his wars? | Opinion","https://news.google.com/rss/articles/CBMijwJBVV95cUxQNVRpUWhYc3BaMUl6cE94cEcyZGRLUGo5RldPR21IS0xkem5LdGhQVktCVjdlbElESWJGQk13d0kzR1BuY2ctM0dVYWJ1V2tXMno3TGktZDd1VzNxMU9KSEpEbGVzSFkta3I3aG96Rjg4MDdINy1fNW9PMnpFN0p3Nm9hNFhmTlFfZXY3by1wWW1UaENQZ2JaaEs4SU85OTlBcExkdDFrcUlIVnBNSnJaQ09aZWlIcFJ2OF8yMHJBN1l2c2ZjQ1U2d3drX3RoSG1PTUViUzFvbTRfMnhqRFh1T2dhOXJyYkZoQkpRdzloamxEaWl5THVFX0c2N1A1R3J1b3pOUmRJRXAtUXI3T3Qw?oc=5","Haaretz","Israel","1782007680000"
"Michael Goodwin: Trump and Vance are rattled on Iran —and their attacks on Israel prove it","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQ0FxN2ZYQlhUa3VNSDRneHpKc3pSYmJBTVZLSmlaYkpkaFdFNmtpRVBiRmNBTkIwb3RyaUdFNEItRDdySjFpa3NIYjBpclhFR0lhbUxRSFJNZFFzSW14bnFjQ21oaXNBbnBGejVzaTNmU1hqaVZfbWktSUZVWWpuelM0MUVzR3hLcjdfMzFfOXNMb0ZOMXNianF5YUVtSXZYYXp2M2FmeF9ib1lHZU5PeFpoYWE1MVVrVkg0SzZkMHA?oc=5","New York Post","US","1782008640000"
"Time, money key to Iran's Islamic regime outlasting its enemies","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBSamVWWTVkS3U1Zmh0TW1Id25WR0dhc0tDb3dPWXFUMkxPWFJoMEhFbDJYNXZDYUlBVENmNnplMkZTVkJKXzRLaWhEYnBtSGFDTkNRVFFLQQ?oc=5","The Jerusalem Post","Israel","1782010653000"
"US-Iran set for new talks; Trump threatens US tolls in Hormuz if deal not reached in 60 days","https://news.google.com/rss/articles/CBMivwFBVV95cUxNU0Q4RnA0UnB3WkkzY3l3ZEtBTlRkZzVtazJBcTlnMzY0dERGaG5FSzVEcENLLUVxVEdzUmNwMi1DWTkxalJlX0s2UTB3VTBvMF9wYk8wa25XeTNOaV9UTGxtbHE3TkRzbFJmN2wtZlBrdXZIQV9DajlacHEweTBxLWczekpidDJlNF9zVUctMnFTSFpDTG5iVE96WnVoekJSMW5sRDVnS2RrMVBxOGY3OHlRcVkwN1RKUFB6SGhDRdIBxAFBVV95cUxOV2phT0E4V2hfbUV3NEVyVGpxOVR5OEdabEcxUmNNZk83LUVkS2xvOXhmVGFvNEktYUJaRVBETEFEQmFFZk1wellhTjVJT1FGSTlYY0dZUXpJLWtIalozMy1OX2tBa25uNHJ4V1p1eVIyS0RGcVdwSVdrTkZkMERYTHVyZmQtY0NRMlZ5blJadHh1MUxwZDBBa2hiVEhlcmlZRjFRNEFyc0VpZS1EaHlNRmRvWldHTDJEU1loN0NIR0Z2N0Fy?oc=5","The Times of Israel","Israel","1782010125000"
"Pakistan leads push for second phase of US-Iran peace process","https://news.google.com/rss/articles/CBMinwFBVV95cUxQTWlfNl9rQ3d4dnhGcFczUkttMWtzWV9fekZ2OVRSRUlTQ1lhdXowdzc3eVYwaE43QXJrME8xa1l6c2FDclByQmQycXZsTVQ5bElrYlhnaTRkeVVVYzlUNXZTODg1cDBJZm9kVHBlRWlNaUhsZVBEUkZFNW1MNUpyMjlJNDNIMnRVOThZNlNTUDFfZGVhYzBneHFoOEQxN3fSAacBQVVfeXFMTU1EZUJwd0xtUXZWcy1EN0tzSlB2cjhFNkdXekItc3FqbTVqX0RQbFNMOGxMSlg2dXI2R0syTF9KUkN1MWZSYTZPWm1jZ3VKUWxwMC1pUmtwNGJxa3Zmb0U1TkpQaWg2cFJFTEF4S1AyT01idVJQUUFSQWg5YkdPdUl3NHM3QkM0RFZXSVlkRThqN1E4bnptZkNUbHNKZi1FTXlhUzhibDQ?oc=5","The Express Tribune","Pakistan","1782009289000"
"FIFA World Cup Group G LIVE: Belgium vs Iran - score, radio commentary, text updates & match stats","https://news.google.com/rss/articles/CBMiYkFVX3lxTFBvdVNDNC1WdVNjZ1BubkZJb3JZYlhhV0lCOV9aSWhmNWxBRXBKbXBJZVgyWnFMOVp5eEJ3eWotZ0hGRE1aMldEUjhLSjlRYm1CYVloaEJmNVp0MGRMSHRfQ0lB?oc=5","BBC","Global","1782010919000"
"Iran World Cup travel restrictions to be eased, says coach","https://news.google.com/rss/articles/CBMipwFBVV95cUxPQ2h1QWNVN2JHQXhYTWY1aGI4emN3TmJmcjFvYjdwZTZOS0kxUkY4eGVTeE9XeVo2eVhHRGtvTHZ6U2RjdGlKZVNYelllWnFjNFBfbFM1RktNVTEwMHRNcTJEVnQ1djFjTXJTZld5MHg4YUN4OExLR0RDcTNud05nZzgtdUNVNEhsZFlvR1JlN19ZMDk3SnhLdzZPNzhjT05BZmNLNURkMA?oc=5","France 24","Europe","1782011473000"
"Iranian delegation arrives in Switzerland for US talks: Bern","https://news.google.com/rss/articles/CBMimAFBVV95cUxQdHNzMjc3UlVMNWRDX2FEY1dHcmVtQmtIdFFEeGc3RjlvSkJLZFM1RmVKaWIzMjA1ODd1U3Bya2k2Mi1TdHFDZGR6eEs1SllOYmd3SnFDZzdDdm9Gc3NocGtzalBuMEpmYXNqUjJabDh6QmlFRkxlZUE5ZXg4MXVQX0tEeE9tYTY5eElLV2EwR0tqMTYxNTFodg?oc=5","Dawn","Pakistan","1782010900000"
"US VP Vance departs Washington for Iran talks in Switzerland","https://news.google.com/rss/articles/CBMimgFBVV95cUxONXpBQmpjUGh5d01qemZvaW5LcmdCOW5MMXkxZGh0NkZGRWxuX01NQk9TZzVMOThYOTZreTNXTHJsdjZGV3dFVTN2Mkl4c1pySVVzNmVvTE9PT0VpOEhrcGhTNE5rSnhXZTdQV1FtQk9iQnBVS3lNR1dSRXhoZkExUDJUTzZ2cGZYamdMX0tCbks0NjRPTzJrVWZR?oc=5","Dawn","Pakistan","1782010755000"
"US-Iran MoU ‘already falling apart’, Democratic lawmaker says","https://news.google.com/rss/articles/CBMilwFBVV95cUxNREUyQS1wQ2IwUG43WDFhU2NlZDFrRkRONGY0d2Z6MndGY1A2eEY4WXRUYnpuTlRZVGZZZ3VjTnVQT01Db2xzQkRTLVZzbTc5bm1KYnZjS3NsbkRZMGFGak9SSWFtX2xWY0g0VGJ0ODBVY3FsXzlfanB0cG90VzRkNHdjbXVwQkZyTUFIMU0wQ19ubEpXeEdz?oc=5","Dawn","Pakistan","1782010123000"
"FO confirms PM Shehbaz, CDF Munir left for Switzerland, says Pakistan to 'support and advance' US-Iran MoU","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNcTZfZWNQN1B2RTBGZW9zXzMtUlNkbmtwS2xaSm5yaEFKZExqVlVqMGt5RDVPZXV6VEpDc0h6ZmV5VXZSRXdqLUpUSW1yT016eXRBV0lPMkphZzRPUFFsRnJmZWlZYVM5UjVDY1BoRFFJbi16MTB5RWo2VFEzc09WbmJhUGlRVmdnamZCWlB3Y25xRExNYnBBbHh1cDZNSWJEMVQ5UHRsY2p6QlktVERFNDQ3UTBMa3BpRFJLV3dTT1RnaTR0Y05scmZvcVFzd2pfNUE?oc=5","Dawn","Pakistan","1782009732000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFByZ3lPQm9FS0pEUFpFOTVhbU5jRUNLMUpCODN6V0txaWt3dW5aQm9TWEI5MnZtenREOENyOEgyV1g2TVBNbDVSRGM4Q2pDak80ZGhlaWFhd3lDTndERk8xR3FQeDhfcVBSbnJlRmw5XzIySE9NUnJPaXphWnczLTQ?oc=5","The Jerusalem Post","Israel","1782014405000"
"Power remains the only reliable guarantee against enemies: IRGC Navy official","https://news.google.com/rss/articles/CBMilwFBVV95cUxOdHdxTGJMRDNrTURIRlUxYmNOaHU4d05wLWplME9pVkx0WEI0alFIbEdtcDBZdmZQbUpsZUw3eEt0emlMaThjV2xLeFI2OXdxY0FOSE1BcFRMWEU0aXRad2JSVENGakNWUGpTRlh5aGFqSEFEVDkxRXp5U2NGSk9BN2ZydEs0MVVSMVRLTld2QlBlTjNNUjVZ?oc=5","Press TV","Iran","1782013740000"
"Pakistan PM, field marshal leave for Switzerland for US-Iran peace talks","https://news.google.com/rss/articles/CBMiWkFVX3lxTE83a05LQVJtblpZZ055MW5OaDhrSm1ySlY4a3NheVAtY3h0UmRleWpvYnZoN2dUMndOcVg5ZVlqbTJ2QWVXSXVuOHYtRnpQOHItVS1WXzIyVFUtdw?oc=5","Arab News","Arab","1782013062000"
