headline,link,source,region,published_at
"Iran could unleash ‘kinetic’ response as US tightens economic containment, analyst warns","https://news.google.com/rss/articles/CBMinwFBVV95cUxPdEk1c1Vwc3ZON01HM1JPbHdoWXRjblZBWV9BUloxQTZSc0IwU2JtZFpPbFRubGdaTHI1Y0wzdnBTMW9zYm0tUVR2SDhwMkc1d1F5MGRtUW5ST3lnelhTVFZYbmNUSFhmaHczYW9TNDRfeWpfckU3aG5BNlBnSklBTGZhTUFiQVRoSzdGTmNycG9mSnU4ZS1SY1lLNVNqaU3SAaQBQVVfeXFMUG54RDBLQWY5MS1BY0RlTTV1eFRhYlUyS3JtaVloU0lhc0N1Q24xcGZVZk82b3hxUDlfcTFFd0IxTGZscU5fRG5zQjFOeUl0d0hvSkFwTHl0bVowNVNQSXlpd3hacDl4OHYxaFhBYWE3dXVyVE1vVnBYX3RUc2txcV8zdlZ3bEM0VzFGaF8zSUE0V2NpWHhDaW1nNm11dm1rQnpnOGQ?oc=5","Fox News","US","1786666460000"
"Iran’s cricket delegation meets PCB officials","https://news.google.com/rss/articles/CBMihAFBVV95cUxOUnkwMGxvOU5rTElMTUhaTUcxZ1U2cHZ5TTRkWlBFUjYwam1GTVM5VFNvSnNxZzU0cGtzUHlsYnJqX0dZQkF0X1pyczRsSkd1b214ZUVaNVA1eFVQRzFnZS1Gc3JRZjByTFNscGJnLS1kbjQ2SUhvMlJLUmdMaTlJUkVGS0bSAU5BVV95cUxNMTZCTEw2YTNNd2NLbWM3WGdsS2pPU3VhLVJCSndJenE2NmtMdmJTdDd0cGhHUUduWExWakhCeWpxT1hBX1A1UlB6Uk1ubmc?oc=5","Dawn","Pakistan","1786668027000"
"UAE accuses Iran of attacks on two ADNOC vessels in Strait of Hormuz","https://news.google.com/rss/articles/CBMirgFBVV95cUxQem5NN3dXREFuR3F1YmR6UGZ3Y05uZGxfVFdOMmxDdE1DekEzVUUwTjUwUFI5YWhHTm9tMmN2a1ZXZ2gwSzcteG85MlNna1BvLVhQNUdaa1M2VUtrYVdFRXJlS09vdEctOFB1LUpwZHQzOEc2ZkY2V0E0Wm5fY2J0Uk5Oa3p0ekh2Sy14cXJsVGhvaE5IejlSbElZd2M5aWZyT0t2Rlo3bVhGaWNCOVHSAbMBQVVfeXFMT05jRkpzcEVyYUJUTXVfNDQyUTVGNXlMX3kyVFc3UDZPWExiRTMtQzJ2Y3BETG9rWE4tRTBmTk90emJMbjY3Y0REUTlSTUVjb1czYlo1amVjUlpNNTI5aGhtQkdfUXB4enVqdVBpU0lSalJUV1BabXp6alVDUnd5UTBrM2tFTnNRSVBHODlla1ZXOTA1dGctUjQwck5vc05VZHlYcVBhdFlDWEN4el9VSi1yX0U?oc=5","Al Jazeera","Arab","1786667767000"
"US eyes indefinite Iran naval blockade - Al Jazeera","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdkg4TGVpcDFxT0lNYXB0c283Z2RwamJrc09mQjRVQ2VaYU9IMHNUdWNMUEswaFhkU3hNY2tXLTJaNnRrMU1EbmdvVHJhaEk1a0tGQnBmMm9mY2duVlR4ZWVFRnBKWThHVnA4MVQ1X0ZrUEV6MU1FWktsZnExSFNybVRMYTBmN0RaWGN2RU52RnBpWml6dmpoQU90RUptbzRqVlRzR1duSXNZNUNPcXRmY1FuRTFSbXA3?oc=5","Al Jazeera","Arab","1786665727000"
"Fox News airs fake quote from an Iranian general","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWWs2NmI5ZElxV2djQkJhcFF4SmVlZ01lMGtlalJhY0JVNDc3ZVBWWVlhZHNtenQ0SXN6czFnWWlEdGVTc2JXNmVZUXFBUnZzMzJjV09CRDlINlVXUW5vY2JWWTRWNTRzd1JQN2JRanVWNm9tQVpVbWtLWU5yWm9BOVRfRmdVUGc5VXJ6UWtJaWxjbTB3YllDQlpEZkZKZFU0VVRfUlB5ZW1objFOX3JRUXBNQ2xXa2tr?oc=5","The Independent","UK","1786669260000"
"Tracking Trump: Kennedy Center votes to add Trump’s name to building; U.S. drone losses in Iran; Harvard suit dismissed; and more","https://news.google.com/rss/articles/CBMi_AFBVV95cUxNaERLVGoxUkRXZmxBS2I5Z2lqQnF0NEFnS0hoRmxoa01Sd3l4RHRsRURySlF3NDlNVHBqaUxYYnZIY21TTkdoUTNvdU1aVnR6Q1lIV1h3bkgxMGh3YTBIbUpBM2VqOGFWaWNRWGJra2NTRUpTMzlmTEo4UFljbV81MkNJdnBTdmVzcEdNY0luSmE5Q0xMTVJTQlRseFdrQUVCd2ZXT1U3cmdhMkw4MURZWkJjcVZuSnUzbk5jbS1DUzBGSklhNU9hd2wtMkxjd041eWdtVXFPMUdYVTZISHdZUXNPQkhEY055UEtySzZydmdhUmFlLTZFWl9sVjM?oc=5","The Washington Post","US","1786668494000"
"Iran could unleash ‘kinetic’ response as US tightens economic containment, analyst warns","https://news.google.com/rss/articles/CBMinwFBVV95cUxPdEk1c1Vwc3ZON01HM1JPbHdoWXRjblZBWV9BUloxQTZSc0IwU2JtZFpPbFRubGdaTHI1Y0wzdnBTMW9zYm0tUVR2SDhwMkc1d1F5MGRtUW5ST3lnelhTVFZYbmNUSFhmaHczYW9TNDRfeWpfckU3aG5BNlBnSklBTGZhTUFiQVRoSzdGTmNycG9mSnU4ZS1SY1lLNVNqaU0?oc=5","Fox News","US","1786666460000"
"Pete Hegseth says US naval blockade of Iran can continue indefinitely","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ocWplcHZ5ZnAxaE93MHFFTnVUY3F5QVZRRHZRTFppNkxnbktXNDBQWjJBQXFORU5qSUdjNGZudkViMjRFRnVKaHFoR1dxSHBNaHVJTm1B?oc=5","Fox News","US","1786669612000"
"Norway’s FM tells Al Jazeera the US war on Iran was not ‘smart’","https://news.google.com/rss/articles/CBMirAFBVV95cUxQTTBXa3FlUHpuZWRyWGQ1ZVd3OWF2M0VfeG1vM1lfanhMWFYwbzBPNjBvN0NWc0FxVzRmRXdaQ0hlcmxqMjB5NEIxbHlmd1o3VjhIVmdYVHVSOWl5aHVWY0xRRUdhR0ZiRTZFNnlzMnBWdDVjX1gyRkpKTGFrYVJKa2NVcnVBcmpoUHdwTzZCTGc2YXplMDBiM09TcW41VVBLY1NnUlBacmE4UjMw0gGyAUFVX3lxTE5TeEg0bDM0YmlXYVpXV1FpVnJnQmVxeUk0SzhGSldxR3RPTW9wWW5hSG5EMHFVclZGQzI0MlZOYTNTQVFHelFrTDhCSGRRcHVtaloyZXY2R1pFVHZmMTFKdFNaVnpqMHo3X1NrYVZWNmdRVTV2b1dBVkZyeExGQk5FWWdLdnppNGtQdGREbDlMdExDbmVHUTdfQm1pSlgxMVZJT0YyeXRHY29pcDJrUUswdkE?oc=5","Al Jazeera","Arab","1786669804000"
"US military has lost around 1/4 of its Reaper drone fleet amid Iran war — report","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSWRPN1NSNmVKaWxFXzN3cEtoR3ZVRVVWQzNkSzJoUDhHTWtMd29QbkdDV0VXRkx0ZHdUWjdhOHlWRGIzSmdIa3JGclRXa3hSUUpteXNkUHBZWFhSLXQzZ3d0cUN5VDNKSkIycDRPTWxNcU1DZlA2WEx3LTZCMUVEV0YtaXF1cW10aGJrQXY5YVRjRGZ4dVh5VWlqZFZheW9qQVh2eGplN0xJNnQtYTJ0R3Z5ZkVnOXZibUI4ZDhOVnJtdw?oc=5","The Times of Israel","Israel","1786669795000"
"US eyes indefinite Iran naval blockade - Al Jazeera","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQY2lnWUhNYnBnbGd5Vkk4ZG5idHhucEZPekxQU2s2ZzNDenktT0hZb0tiM3o5aFp6RXNyeVktbVNlSVhOckN2MHFvWkdSdHlaUVprZ2IxbVAyYXpRRWhOSm0zUDVZUEJzd3VlVzVHbnBuM1hlQWRPdm5HUzhaTlE0MDllT2U3X1h6dWhTVE1TX3lidGFDRHFZTnRBbFBISE1lYktDdTJVVXViWGl5RE9lWFZUZF9CQWNq?oc=5","Al Jazeera","Arab","1786670171000"
"Oil steadies after US threatens to blockade Iran indefinitely","https://news.google.com/rss/articles/CBMirwFBVV95cUxOeHh3dmRQTVJOaXBOODZqNzdueG9RbzJ0VUZ0TTJ3UGNyaXFfOUJ4c1BsWXdKXzFWY21VZTdaaHpySzhxYXFIYnBVcUpsWDdUUE1od3pKN2psUWI1dS10enVtNzBDX0xBQUpqNmkxVE1xZE1scnFHeS1DQkM4YTRwOE01NXpwU3RWREhIWGFZMlFTcndNQzRWc3NrM0xWa2hwdlMzSE5IeEhqUzVJVFBv?oc=5","Reuters","Global","1786671360000"
"No substitute': Kuwait's future tied to Hormuz strait fate","https://news.google.com/rss/articles/CBMipgFBVV95cUxOS0NEX09vdEFKTmFjUm1rbnhUeENlVFZ2Qy00YzNKeS1wUTZ3b1ZfUlpOQU9wRkItOGpGS2NtMFpFcGQ2eUp3V3lTc1ZLUEZIN1d2Sm9sTDhQakFpRmFpUnJMNzhlYkE2ZXpDWnB1UnN5MkRLMjZzSlNDMkNLVzFKWUtYSWlTZkQzVFhMVXRjWUx3TGpyOV9KOTdZSmM2cXJoU1JxRHNn?oc=5","France 24","Europe","1786670471000"
"UAE condemns Iranian attack on 2 oil vessels in Hormuz strait","https://news.google.com/rss/articles/CBMimwFBVV95cUxQTUVKUDllWW00bVVoc3V0a1ZiTEk2LUhwNXo5bjZzTW9QWWxqVVVYR19NM3Y5SWtpNVhXQ2JwUk1DVVVJcUNkaXhmczNLMGVITjA1dEFwcWg1Q2x5Mml0bHdlVDlpZXhubjhHLWpjWm5JZ3JscXdrSzE4OUJVb0tVLWV1QlRhNHJpZ1R1R1pVX2xrcEtSVDZNeUFyRQ?oc=5","Dawn","Pakistan","1786672854000"
"US eyes indefinite Iran naval blockade - Al Jazeera","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdXl4WmctQUZiUXlwWlo1NExSRHdxRm02ajNPN0xoX2ppb0wycFFCM2dnNnBLbzJzT3dubG5ia2dZdy15S2lrcDlmNDZ6aUxUdEtQeXk2RVRvLUNrRUU2T1hvSFlPNHpoRF8zMWIwWDlna0I4Uko4R3hSXy1hTVBUZ2JTMHZ4LXhfRElNY3Q3Tjl0VXhBcDc2M0hKQTVpOG1vSXpSZEQyMVp2S1BpcHBMMEI5REJZZ0p3?oc=5","Al Jazeera","Arab","1786673769000"
"US says lower oil prices, not Iran's nuclear program, are now top priority in war","https://news.google.com/rss/articles/CBMixAFBVV95cUxQNko2ZDFiUmFZTnY0a2dUbU9sekRyVzZvM2VoM1pMTHF0c1dGdHowc1hzay1PYU44bVRlZnBYRVRDeEQyTkNFUkdSOUNXbHZBVjRsRElLd2NMcWdpclhMaGZhQlRKNHVvVWY0WmpZWi14TkVWM3FQUUN3YWtMSlNianJvekpTSW50UmQ4YXRKMFNCRDA5SHZpZWd6QkJhQlowTjFaODBIVGYyaHNFSW5uaElQcDk4Tml5WjA2UTF4Mk5wNUxK?oc=5","France 24","Europe","1786676594000"
"US to Roll Out ‘Economic Isolation’ Plan for Iran Next Week","https://news.google.com/rss/articles/CBMirAFBVV95cUxOT0NXREk1M2c0WmFMQmF4YnNtYktlMmdpQms2NDE0RFppYkw2VlVsRzdRa2VmS3NXMTNaQlIwRlBHZ3hTRVBKZkRSdkRtNml2YlMzY0dBQTF4Z2tpeU1fRS0wR1Y4Y0hCVjF3V0lfdXZTN3NXNEtmRFJIUHZKbkZ3a1dYcl9nd3ZtLVhqSGt1blhWd1dPNy1fZERjdjFXUEEya1pXTHF2VlNVQ0hS?oc=5","Bloomberg","Global","1786675800000"
"US could not verify Israeli warnings of Iran plots against Donald Trump, sources say","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5icnZXMWh5QWVCNnhIMTRObGNsbDMzbnppeEhTMEktLVFrc2d0WkhjaGVBS3dSMmQyM1pVYUo4aHdrSnhCVmpUeVFWRTc2ZndOMXV2OHFtdmdXdkhqNU9n?oc=5","The Jerusalem Post","Israel","1786676775000"
"Iran: Trump's Hormuz control claim a 'lie'","https://news.google.com/rss/articles/CBMigAFBVV95cUxNOU5WRmtsbU9xRnd5dWNpTU9ENjVyMERVUWFPNlNmaU9EYzNaZS1Bd1p5X3RvNEh3eVppR0JCbjlKVjJEeU5aNWxVbXlURnp4RW1LdWt2OTU0Z3p5TUtsaWgzeTZVREtfS1FfZV8xdk9vNkFUbEk5eGc0UkU0TS1aeNIBiAFBVV95cUxNNkRKWVcwcTdFZ21XT0NyeVFQLWpiSUhIRS1UV21ZMVIzQWhnN2E4bmhNNlhBbTZsekRPZlpfNU5SSmFuekltRkUzakZrem9mRWMwRHRMTEdodHgyRGszTHU4RTBiMmFjbXFEVG9Na0liVUFocjIzeVlxX2JjMjhSM3kzN25Xck04?oc=5","The Express Tribune","Pakistan","1786676563000"
"Iraq seeks Saudi, Syria ties amid Iran-backed militia crisis","https://news.google.com/rss/articles/CBMiXEFVX3lxTE56Z1RGOXhnNmZkbmxpMk1kSVBmdndXUEFBdG82NUsxUG1JbTZKdi1KQzNZdHhMdFdMd28zOURCYWFkdlJyNVpVVWxpYjFZYVJaN05PTGk4dzJRekl0?oc=5","The Jerusalem Post","Israel","1786676557000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE1uV29nZjBDeTJuRFBRcHFYaDRHcTZaS0hHMThnWkJfczQwTFlLVnFCeE5qcVRqZTREYjRVMTFHc01xQ0xmRU5VbldCZ3UzaFB1eTBtMGpodUhqdXlWMVp4NEZBYmh0MFkyR3dWb0hTbml6ZGozSzZMdkxQWmZjUnc?oc=5","The Jerusalem Post","Israel","1786676405000"
"US eyes indefinite Iran naval blockade - Al Jazeera","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSHZDUkxySk1vVVc3U3VnT0RsRUV3bUV3M3BSTmRqYXJ6Zk1QbFNsNlFPV2N1d1JXVXAzajRpVjFBRUJkdE15SDlSbEFpYm96VWJSamhHYksyaG5ITXIzR2Y4YkdISlFaVzY4SkdpZWhkdlB1ajh1ckdDd2ZROGZvelBsMEpPSTlob1l4N3EtMzBwTFBfd1FZbG1FMm9lYWlnR1Ria01adTY0dUF4WEliV2YyQTY2aWVy?oc=5","Al Jazeera","Arab","1786674731000"
"Low oil prices are top US goal in Iran conflict – JD Vance","https://news.google.com/rss/articles/CBMiVkFVX3lxTE41alpjUmVtSUhueEg5Vi1ZWGthcGtKdjY2RU1EUzdaWUVBUE01ZlRmZkN0c0Z3ZlVaMC1yNHU0bC1YLWdGVWpzaU03SzAzOFpYMS1vaXpB?oc=5","Arab News","Arab","1786679472000"
"US lost 45 Reaper drones during Iran war, equaling 25% of stockpile","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hTHRFMWlmNndXR0F2Nm13V2NnNnNjcW9WOXQtbG5ob1RYUWRnbkh0YmZJYkhiU05sNFRqMm9uM3lPYmRWc2NIejJLTVhDS2E2Y3ZaTWFsUFNreGg5OEdF?oc=5","The Jerusalem Post","Israel","1786678382000"
"Strait of Hormuz reopening remains uncertain as Iran, US hold firm","https://news.google.com/rss/articles/CBMivwFBVV95cUxQQWRlUFZFYUxXQlFSNkRwWEpwbUdLVEpuUHpKRmZwVHFPOV91NnEyM2lPa2l0VVVUNHYwa0dpVVpTbkJ4YVlqQ19RUURfcnFadnNtOUI4Rlc1OVBWOG1pdGtNejQybVp4NTFOcDFKUnFrcjhLRHRZT1J1N1VLR2hMY0xLcHNici03aUFHanB1S01kTlVMeWpVU2l0ZDVTRm11b1c2TTRKN3lLRWlyNjJmM29Yd0JrTkR2cTdhMXAtUQ?oc=5","CGTN","China","1786677279000"
"‘Biggest crisis for oil sector’: Kuwait’s future tied to Hormuz fate","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ITGg1MjhlSjA5VXVUUWlxM2EwdTZSLXlPeURocWd4aWlFUEEwQUdIUEJZOHl1VnZOQ0taYVh5b1U4bjBHRmQzZWg3RGU2akVVYnFzb19xdy1BaVBzbmc?oc=5","Arab News","Arab","1786676876000"
"Iran: Trump's Hormuz control claim a 'lie'","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNkRKWVcwcTdFZ21XT0NyeVFQLWpiSUhIRS1UV21ZMVIzQWhnN2E4bmhNNlhBbTZsekRPZlpfNU5SSmFuekltRkUzakZrem9mRWMwRHRMTEdodHgyRGszTHU4RTBiMmFjbXFEVG9Na0liVUFocjIzeVlxX2JjMjhSM3kzN25Xck040gGIAUFVX3lxTE02REpZVzBxN0VnbVdPQ3J5UVAtamJJSEhFLVRXbVkxUjNBaGc3YThuaE02WEFtNmx6RE9mWl81TlJKYW56SW1GRTNqRmt6b2ZFYzBEdExMR2h0eDJEazNMdThFMGIyYWNtcURUb01rSWJVQWhyMjN5WXFfYmMyOFIzeTM3bldyTTg?oc=5","The Express Tribune","Pakistan","1786676760000"
"US eyes indefinite Iran naval blockade - Al Jazeera","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeDBtTmFLRWtqSW9UNTJuVGMzd0lfUjQxdDBBbUJvcTQ2VU9LVnp2bVhFNTBaSUR5UThsZi0teEp3YlVrcXAwbFdBOE1kU21IUy1fTUFTSlgzeGNtaGdrdkdlcTNQWGlzaUlUMVpYWE5WMzhrUXd6aFZHY1ZQLW1JT2xWbGtZRlZYZnlVYkNjdzdXRnlPYURJQmVTZ3VpVEU0ZmpnRDRHdGVxVlM2d3p6QU9DLWRUMjVa?oc=5","Al Jazeera","Arab","1786676534000"
"Mortgage costs pushed higher by US stand-off with Iran","https://news.google.com/rss/articles/CBMihAFBVV95cUxNWVdCQ1M5cTRVaWY0UnY2QUYweXFoYXdPbHRoNE9XaG11ajUxVnNhNzRTYXk3ZHMtWlV6U1ZndGFtcm5xS08yc1dnSDdWR0YtQi12VGdadmh6MkhHaTNlbFdieGFsbVhxNFpZWnJERmRfb1QxTHA1OVpXNDRGMEJMZ01ub0E?oc=5","Financial Times","Global","1786680080000"
"US Says It Can Keep Naval Blockade on Iran 'Indefinitely,' Vows More Economic Pressure","https://news.google.com/rss/articles/CBMivgFBVV95cUxNX1pXY0ZMT0s1SnI0X05pUEVZcDF2VE1KZEZaWXVxRVRydUt3N1RzVW9DNHJYU3RnaXRSdkw5aFNYR3dQRTQ1alc0RjFHQXlBOTBDNEZQaEkxakJ1cWVxYVpiTGx1ZmtCVllCaGhYem5KRF9GMThQRHBzQk5jS19kMWdGSnFHSUtMWmw1LWVyUTc4QzE5OGdaVk5DQXYwVU9Bdy1QNGdIcXRVbVY1T1JJZFNLcHNuU3JMMy1HQ013?oc=5","Asharq Al-Awsat","Arab","1786681640000"
"U.S. deploying new aircraft carrier to Mideast amid Iran war strain","https://news.google.com/rss/articles/CBMijgFBVV95cUxQZVhVQ2w2aHc4VDlHNGFQQ1NUYkJKN01YUVlOcjgwTVNjLXlCb1poMHA5RGlPdm9qeXdoNG5HdTltS3d3bmpzSmxIbThjbnhYcjd5ZmRwUjczeVhSVkpSeGlkR2ZZbjM4RlZjUUE4R2FRV3pLVWltZ3NiM2VNWG9WZDhBUl8waG9Ja0NpUzV3?oc=5","Xinhua","China","1786681440000"
