headline,link,source,region,published_at
"Brent oil tops $90 as US, Iran intensify attacks in Middle East","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbDB0dzIyZzhDNXdvemNBWHdxR3dnWXcwVk4xM082SDRRTm9xel9yX3hJeFBDN1hyQXZpRlVWcElHNi13amFSaXFZLUEtYWpva20xcmFjLWt2TEc0QjFlMDJRMHFPZ3dpb0hZNlBib1ZMNk4xNXdPcmNfUHRpRzNzVDRtdmZlY2MydWVLdS1uVnZXSkdHZjlYelZOZ1M0SXlnVzlBSGFUUU43YlE?oc=5","Reuters","Global","1784506560000"
"Vessel catches fire near Omani side of Strait of Hormuz","https://news.google.com/rss/articles/CBMifEFVX3lxTE1ydkQ0aEdjS3M4OWRGelB4RjlRMmE2b3FLM1ZfZUNmS2F1VkRvcVdYaXphYktGUXM1SlRVWTE0RWx4Z2VJbENQX3dhUDhCSFJzLTI4X3Mxc0d3OUt1cnZSNUlVT3lNRHFDRk9KcGFHWTc2NjVacEtfRkF5Ty0?oc=5","Xinhua","China","1784509110000"
"Iran launches new wave of missiles toward ""enemy targets"" as blasts heard in S. Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE5GLTdweDdnZHpXalpCY1FxZGVuRXpiVkVCM2hWanBOQm1IV1RpQmFTRTRIZU5jb0lGV1FfZV9IN1RlUDFYV0taVm9VS0ZDdk5zeS03ODRodUgwOTlOMWROUkJwTlhOWTBMMkVWUVVuU2xEdldlYVZuZjJYRWo?oc=5","Xinhua","China","1784508675000"
"Donald Trump: US struck Iran ""very hard,"" sets Monday deadline","https://news.google.com/rss/articles/CBMiX0FVX3lxTE96SVZfR2h6OXZNSk5Xc3FDdzlEakhua0xReFltNGg0SGtkOV9OVHlsTy1hOHEydmxpLWZfbzVudmZOMTA3aXBCT1NGQmJBY08tdTFIamRuRmNlSDl3ckk0?oc=5","The Jerusalem Post","Israel","1784508047000"
"Iranian media: 'Following the continuation of attacks by the American enemy, residents of Hormozgan province, near Sirik, reported hearing several explosions a few minutes ago. In Bushehr province, two explosions were also heard near Khormuj'","https://news.google.com/rss/articles/CBMibkFVX3lxTE4xd1hORi1mdzlSNUdGdkw1ZmktVFAwZEFvSUNLamZPaXZWbzR1dHozVUcxRFZHWGI0OXBZNXVTUDd3bWxIZFFZNUVhRWFUSWpnRWJTdnpubUcwWEs4eTlSQk9TcG5lajl2SEpVb3ln?oc=5","CGTN","China","1784505940000"
"Iranian Red Crescent on humanitarian front lines amid US aggression'","https://news.google.com/rss/articles/CBMitgFBVV95cUxQdzhIank3UjkwdlliTkwtNmRybkZPUW9KSWFodGNNaUpBQ3gySEZpcVBjZjdnVk9UYXhVeWNJenEwa21DNXc3M01HMlY1cElZTXZ5X1BVZ0U5ajVOXzRaVWFmMmY2b05CU09iblkzSVFiZWRaS1dRTWdPWUJtcjE1enVfMzFSNFhjeVhXY1dkdi0xajBQV3VjMTVieVM3em1XdUZvTS16dkZvOUFRalJQTE1pX3Jfdw?oc=5","Press TV","Iran","1784510460000"
"U.S. strikes Iran for 9th consecutive night","https://news.google.com/rss/articles/CBMifEFVX3lxTE1RTTVYMWE5Wk56czRKYnJlbERsOW1DUlBuQjgzU1ZoNjM2UkNJWGtaeTYwRGFUSjRueWVyX2Q4THNvS0MzTmt5S05sVEpOUWpadWxmZE9OOF9PODFhNGF5ck41eTNSQjRnS201YlcxVHRQdlROOUw5VFhSRUw?oc=5","Xinhua","China","1784509845000"
"U.S. strikes Iran for ninth consecutive night after Iran targeted Jordan","https://news.google.com/rss/articles/CBMihwJBVV95cUxQQXNCRG5NRVNiWHVlc0N1dEdZbVJJZEg1eEFkRTdmUXRkYUtYVUkxLUdMQ0hOc1FpQ090UkMzNGpSQlpHRkJibDM4d0pQMklkQk9NMTZVOVFGdnhmbndQekVUY19DR3R4Z2hzYU9zWi0wVXhwUlVnSUprSElncXZtTnhaVk9TVlBhaDFMaVZuU0cxNmtlRFlZa2lvTGpKWW5nTFlseVBGbjU5d1hHaF9jdzRCeER0RERTdzNvLWNXek9COFdIRWRPTmEzU3VYY1ZKNEpvMFZLUU03SmxMMnZpY2NONjYtTGRJQXNXMVhpX0ZBX09GbFk2a200SmpJUThhTGNUcHYySQ?oc=5","Haaretz","Israel","1784509500000"
"Trump: US striking Iran ‘very hard’ to honor slain American servicemembers","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVzhkY29RRGxURWFONFJoMjVKU1NwaUI4NDlGZV9qSEJ5bU9pbFo5cy1kQmUzeWJ5aERUV2NtbXU5SGd2X18wYlgtcktTSV91YlVUdnZBbFdiaWtQOU9SN0xqVWFZLVNHUWczbFJNN0dHeHpOUEl2NlowRnVWaGRRR1ItcjFSM1F5WmFiQTNtTWFfZGJVdEtYN2E1M1BYOEF3OXRhajVYVWVGaVdveUhjdGlXNWFyUjJr?oc=5","The Times of Israel","Israel","1784509319000"
"UK maritime agency reports ship on fire in Strait of Hormuz","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZTdTNERFZUU2c0xDUjJVU2MwcFZ1UkhRN3RBOXB5clJQSmJ3bFNxTlg3Z1BzTmRVOU9kbzU1Z21SNWo4dTZYbHY4Q29TZHB6SnI0cE55azQtOFFJY2VBZkp4TF9VRlp1WHRsNUdhT1laX2lXMHN1dnB2LWt3THBveGMyZVZnSEljUTktVF84MWFQMUNrcWplTTdxVVdneXIxcjhPUWxldVc?oc=5","The Times of Israel","Israel","1784509319000"
