headline,link,source,region,published_at
"Oil Falls on Possible Position Adjustments Before Potential U.S. Sanctions on Iran","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbnFqT3hpUmxhWm9CZ1o0RVlfRUw5NVBxYmItMXg3QTJrQllqMXhjVG9UdXQ4UXRWVjItMDV3N19RTy02dk1HT2VRMXY3dG0zUGd6NnlFOV82ak5nSTFxaXZGeHFib1FYVmhDeWhqWk1VbzAyY0M2c3BuRkV2OTBtTEVrUkN4cUVDNm0wakJDRHlpTHhFaV81UTdWX2UyaTVnSUwwTXhINEp2NmxoMlJWWFhNVWxRQzBadlFrX25qcDVlWnBlZmp5UXZuYWRLYmZtdEJDSA?oc=5","The Wall Street Journal","US","1787530920000"
"Canada Sees Long Trade War With US, Iran Economic Pressure, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxQRXZTRkVOSkE1UTc3Vk1hSjd0ZFBFZGhjLUp2ZnhucW1idExxelViWm5YNEgzbmNiTlJBYkRhYVRlaXlpWktJT3R3SzRxSmdwWTJCYkpaTWlPOFJibGpXWEN4ZDRQUVh4YmV1cDN6V3lzTWphbTd0N1dsQW9YbTBUTXRxMDZzbUJweU5BeWluV3RHdWhQaUk2c3RZVndxNkE0WTZIY2hHLXNGdkkzZTdV?oc=5","Bloomberg","Global","1787533004000"
"Shares flat in Asia before Iran sanctions news, Nvidia results","https://news.google.com/rss/articles/CBMigwFBVV95cUxPMG83ZmMxSkVxZFI2eFdsTkhlblVtbE82OFd5SmxFekFOZmtQZEVLSzZOZU1tckZxd2QyOU9vYmRuWGhXeDIzVDhkQ1RaUF96T1hRZkg1SVRHWHAxcGVMTWxmMXBsSjVONURWaEFhMWp2dWdKM0piSGtyWVF1bkJ0YWFxWQ?oc=5","Reuters","Global","1787532540000"
"Iran announces major gas find in southern province","https://news.google.com/rss/articles/CBMifEFVX3lxTE9zak5MaXZmRDA5SndvUmk3b3ZJSEdjSUE3VWFVWXBFWDZQYUNNRk1LWFcwdGJJdDVWNnoxaWtWMFhINmJkMjNFYzdITzhtWk5PUWtVTVBtbHg1ajRpRUFtb250bGtvSGcxcjFuMFQ2b0kwa3RCWTlOSVg2ODY?oc=5","Xinhua","China","1787532975000"
"Treasury Secretary Bessent says US entering 'endgame' with Iran, will sever economic lifelines","https://news.google.com/rss/articles/CBMiakFVX3lxTE9kTFZ6Uk92dWZETExfeUhrWHhoQWQ0TmxMbjNBYWo1cEtvVjZkOGpjVUVJazlaTXl4c21pQ0JrN3F2d1RvTEprWENrUU91cmpwMUVURno0SkduSGFfX0JoYmp4ampERURaYlE?oc=5","The Jerusalem Post","Israel","1787532328000"
"The Hormuz crude volume debate masks the real shortage of refined fuels","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdWt2QTd6U25aN2I3V1VZTmhVdVBPNTdYNUx5OXlNQWcxcFo4TEJwUEo3Z2R0MWRBRnVvT3FqMms2NURIQURVdWtZVlEtM1d3YlBEVDh4b0g1SmlFWVVGRDRJYVVvbUI5eFRGWmxDRXF6eWFVVXF5TktKWS11NFZhUkU4eVJNY2ljcThUQi1uZ21Zc0NhekVIMmxDcUhla0xPSFZlV0VlSTJJOTdQU1hXODZwMmxPM043dmV1SFdCSDRlZ3BNMXJLXw?oc=5","Reuters","Global","1787534220000"
"Iran announces new natural gas discovery as war and US sanctions hamper production","https://news.google.com/rss/articles/CBMiswFBVV95cUxPc3F1aWE5SDZnUUlJa2kxZzlsN1dUVENPdnZqQ2VjeWxlVTRmZlZvVmQ5MmRNNldZMjVFZ0k3VTZ4WXQ1YV90SEtoNUlldEtBSnRFOFQ0V24xeTc1al8zNEhkT0pYYVo5cHRvQ2ZHUGxpTEE0NFpSMXFsbXJPZ2pVOGJEQTRqUXhWUVdEWTZxdkRWQjlDR3Y3ZTRHWHZpVnRRNjBjQzhSZEExUzJVNFUyUUVzd9IBuAFBVV95cUxNbGt2XzF5YWJid3BXd2cyRVFxck5CVnR0cGNQNjZ1UUF3bmJEV05nTkRPbnZ3NTI5alhxeXo0aXFJNmFoMUhmcGtpbll1X2RTOEZNNG5jRzB3QVRlYnBFYmxTdWl5RVplRlVhLWZONXREelZEVUJ3VkVPVU9zMEZqaXA4Q2hUckxHNEZmOVVfSDFqTkRMVXZkRVhQeUFjYW9HbVRPVzQxM3ZJbk56T1VXdnpoMGEzaktf?oc=5","The Times of Israel","Israel","1787534322000"
"Iran official says support for new sanctions would be an ‘act of war’","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNd0t3NkVveXVDdjdJRnM2T243UlFQbFpSNmFzUGF4Wlkwb2tUZ19zRnViOGhrOVM4cEFmdjEwSUdyLUlEdkthV29FTTFnUW5pYi1Qc0FLMXZQWHZRTkNRaXMzMHVmSUotUi1qalZHaFpzY3VDM01sR2I3eFdVOTVfZm5SWG9YWEhfcXc4VGlTb2RCcXZ0aktuVk4zQ05CS1Y0YkQzWmZRdlVKUmg0OW91bGI4b3lPRVFx?oc=5","Politico","US","1787533500000"
"US-Canada Tariff Fight, Bessent to Announce Iran Sanctions, More","https://news.google.com/rss/articles/CBMi3wFBVV95cUxOb290dEJwejVyTlROWXJ5ZnNxQnIySlhoWTFkZEFnbVF0eVpfa3V0RXpYTVRKOVRveF9mNFBoaDJKOEgwY0ZHcElZWFZaX2JOVDlZU3REWVFxVWRHZ3FramNUd1lUbGgzZURwLVBFa2ZOUjRPQkRoSE84dzRhaVNTS0h3bkJMc1JicE5IQklLQ0J4dnRWZzJqblNFU052Y3JxZGkwbWdNLU1wbnVpUng0UzFHd1Vyd1huZG5kWExudDZNbmpJVnBxTTZFSVR4cXhMazlaT3MzUV9xQkRDZ1Zj?oc=5","Bloomberg","Global","1787537320000"
"LITERARY NOTES: Iranian scholar’s Persian work on Iqbal translated, annotated","https://news.google.com/rss/articles/CBMirAFBVV95cUxPUkpCZEYzOElOaW9Cbkx2S3JYb0s3Ui1ZQ1JNdk5hZC1aOFBGc0J6Sno1YXd2ZkVmZlFHZEc2b1o2OEhVbUtKZU5mbGU5VF9FWnE3RmZ2TnNzSDJ0WVVrWWV6VW1XVW1qZ2FHcWxnWHlqTzlVZjY5YVUyZ2VtZUdxQ0dMR1hVbHBHUWo2X3FXNkQ5OUdvbzI0T3RwTy1kSVRneUIxX0dJVllEQnpm0gFOQVVfeXFMTVBLSzZNVHU2eS12Z3cyajJMN2VPUjFlZlB0NDZGYzZqREFOQk4tZDRINW05bVJ1ZlVIUTFrR1pLWHp1dVVoQjdLY2RGTDNn?oc=5","Dawn","Pakistan","1787537025000"
"Iran announces discovery of major gas reserves in southern province","https://news.google.com/rss/articles/CBMifEFVX3lxTE9femNIX0dXZUpQT1lGUDdpVXVKSlJZaEpTYUJwdEJJSE9WM3RTUTJDem1xTjZRZ3dKSURrMjhBczRmQTlYeFBvcVJuVy1jV2FWWFJYY280SkZEVmFOaU1GcWdwSTFGNFFkWTA1TTNudlc3eGcyUWVhc0o2RS0?oc=5","Xinhua","China","1787536695000"
