headline,link,source,region,published_at
"Report: US has allowed some tankers from Qatar to cross Hormuz despite payments to Iran","https://news.google.com/rss/articles/CBMizAFBVV95cUxPTFUyLURxb0E3Q3BHOXZGN05VV2Q3WDh5SERUZ0J6NWNWWTdyVnlfRERQN2stN0tGejhzZjlaai1wZEFIcXdjYWdkaU82cko0TWFWZ1lua1pMcVJXMVkwdWhNWENIRC1oMWxTdEprREpYMWRmOW1xQ0dLa3dyVFVNWUNJNE5PT2JHeVVWWE1Mb28yWTM1Ql9pRWhwa2pVNzlZcUROV04xQ2Fod0xudVAtUG5tMGJTYTVhUk00MXlXQ01QOWd5VUhVR0lRcHc?oc=5","The Times of Israel","Israel","1780183860000"
"Trump lashes out at Pope Leo again over Iran","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMDB1UExQX3pBUEZmT2x5STVZZzFkQ1FGZG1BN0oxWjFvYl9HNXZSUDZDSGduaEREQ2JURUhqWkhJcDBHUlRySDE2dEZ6dWk5WTFrRzJ0STVHWjRqZlFHaGQ3d2NFXzB2b0ppLVZyemRNQVlOdTJrZzlKVlpsRnVDUl83RkUzdmJw?oc=5","The Independent","UK","1780183380000"
"US Stops Iran Bound Ship, US Weighs Ceasefire Extension, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOanh2b3BNMVMxVXliY1gySm9TQ3pDNGxzTy13VVJsenRRTTdLb3l0NC1MaHJMUmpUdW0zSUttQVlmVHl6ejVJNDBONlBzX1VyMmVmMUg1cVZneDdyeWdiRVZIbTlHNDlGZFBTOXg1dFF3czJDbzBOdzEzQ1RBSllYV19CMVZDOFA3Ull4NjQxc09qX2oyQ1NkVVdPem8zWXZoQUg5dVdoQWdXYms?oc=5","Bloomberg","Global","1780183034000"
"US military disables ship attempting to reach Iranian port, CENTCOM says","https://news.google.com/rss/articles/CBMibkFVX3lxTFBXZ0xCTHhGeTkzZFRPaUJvMWV1M1dNTlRJbGMwZU1XNElCSVltUlQ4Rlg1X1A2czgtR3QxZjZ2V1lnNGt5WmNnY3BrUTViaXhncmswUEJzTW1RZ0h1d1JmdW1GMUJuaEtnT0k0TWJn?oc=5","CGTN","China","1780182536000"
"Hormuz, Uranium and Billions of Dollars: Iran Isn't Rushing Toward a Deal","https://news.google.com/rss/articles/CBMiiwJBVV95cUxQZGdHWXVnSEEzMDVsR2RFSzNPR3RRNUNSQmZXQWRuSkxzSElvNXk1WFhER3JhVkNmQjFjdTEtT3ltZGlGQlNMcWxaUnRCSTNhRkNQV1JJaGZ4OWlGdmhuTFd0LUo2OTRlS01aa0N0TnVRX25SWVJlOXV5c0lnTU4zSVhkazA0cnc1QWtkZWFUdW5kLWhzYTFRT3J1VlRHRFpBbjVjRjNzZGtzcUpWRFBjZ2NHaWRGbUlJSl95MlVrUGc5VzJsSUlBdjB4VklWeVlCMzJjOHRIVWNYc2R6Y09kN2p0T0ZmaTBEZy1YNjMta1pHLVh4MjNUc0MwUzg3Nl9kMVE3VTlDa2xuSjg?oc=5","Haaretz","Israel","1780180500000"
"Hegseth Praises Asian Allies, No US and Iran Ceasefire Yet, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxPTjdjSzhrOVBQMlVpb0ZtYlZLdGdrUEVkNGxSMEdDUlZuRE5JSHlzbGYyUlhZeXpXSzZKU3FUMEVMUjF4Z3E4M050TmxNWjEzTFN2ajNKZnBraV9SUEN5NllRX09RakhWdlNUQ1FRV0k1bHVfQm9DZmpCS3dVRlA1MUFKTzExT3pJWXB6STAwZkMwU1VhQkwzeFA4UmUzTzMtakdfc2hMVk1mZTVLMXZv?oc=5","Bloomberg","Global","1780179336000"
"Iran to respond more forcefully to any fresh enemy aggression: Senior Army commander","https://news.google.com/rss/articles/CBMijgFBVV95cUxNTVpmV0t3RWNkUERTYVRaNmFkZS1tcWZuY1FMUU8wSXc1bFM3Sk5wVDRrVEIzcjdKRTJIT0dGYkNMaWg2dUhXNEhwNGFzNno0Rk02RXJGOWJCUnc3eE1zM2YtcmIwbEZBbzVXU3hDTXdZRWJzNlFNMkpEY2k3MjBKNUxWSFRLd3ltUzNGRjl3?oc=5","Press TV","Iran","1780177440000"
"U.S. military disables ship attempting to reach Iranian port: CENTCOM","https://news.google.com/rss/articles/CBMifEFVX3lxTE5VYndwWlhXb3huNVFLVjVxUTFLamJ0UXk0Sk4yS24zQ1VZTGRTRzV6cnRkcTFlbmVPNTBWbVlBSzRnMnZsU19nNlkxd1kzZFd0ZU1NWEdVeVA4THU3bER6MTc5ZzVyWGZIanFyd05vaTVuT3hBak5qVHZhVnY?oc=5","Xinhua","China","1780176420000"
"U.S. military hits commercial ship trying to reach Iran as peace talks continue","https://news.google.com/rss/articles/CBMizAFBVV95cUxNRUU3MHlOVjVsQWhJMENWVEsxWGhjVTd5Sm82Q3BNYjM4N0VjTjV2ektpLTlsTjZCMllrYmFmd3N0TDZRbnl3WFpkTXRWbEVJUFB0SkVsUzc0SU9BS1lacDNCWHR6bEhuQV8za0ZlN0w1QUMxX1Q3Z3hGUy05emdHRGg2VjljS0JTUkFoU19idzBWYlN1bUNhQ0ZpSG9RNDJDZzFRQXJKMFdNNWUtbGIyNG5DVnFoVXAxTi1ERXlHOWwyNnBCdWZrdjN2LTU?oc=5","The Washington Post","US","1780176148000"
"US Soldiers Hurt in Iran Strike, WH Weighs Ceasefire Extension, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxOUkNCdlowNDVBS19CLTdiaWY5Y2lVdnloY2JUUU9xMU5OOEdCdzlBUXhKSGFfWTFTZzNGQ21lTll0UDA0NnhUdkFidndzQ0Z5V2VmSEhXZGNON245RFRFVVRSSUVldUFKNDRMZ2RJb2V3V2MtMjJPU0hwN2JXVWNMNlE4aUtqR20xM3hqeDZjTWtRVlFMTzdnVnBjVmhaVG01SDY0RUktaG43eWJEVFE?oc=5","Bloomberg","Global","1780175423000"
