headline,link,source,region,published_at
"US – Iran Talks Stall, Iran Asserts Control Over Hormuz, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNY2VtX01LdlVnTmhnYjNCUU93eVk1X2xGVjF4MVZVMUZMQVpaNWJ6bWJMMDAzcTA1TFhhZnhpS25RUnE2eExSNk5hZnNkR3A2WVk0aTN4Z0tDVzR2MjBXUmZ4LVpJc3doUXhVdkJZVUpsU01qRkhnM015WDdoMnp0LWFiV3k1ZkpPZEQ4bnQxNDQ1OWlOM2RsWkFtRVVsaHUxNzBnRVJlcE0?oc=5","Bloomberg","Global","1781914702000"
"80% of Americans view Iran as an adversary, expert reveals","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5sM1NKZV9XeDg1X2N2RExIUnk1ZEJBRmxTQk5NRmhnYzIwZnE3aHREZEp1NEF6dXFzNjRjbkVXakdoVS1uYVdhcllTM0g0QU85ZzN1YXdn?oc=5","Fox News","US","1781913983000"
"Trump envoy Witkoff headed to Switzerland for Iran nuclear talks, Axios reports","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVjNKWDUyRkxBaUdwaGJnTi1FNjdGR0lzVUJJSnFEOUlhb0wwclpmUjFwMy0tU3lkcFkzN0w4ZTBBNnU0S0l3RFBMajVoSU1jemFENVpNU3VsYlVESTJqcUV6ZlpzUWh5XzE0b2E4VW96RUNyd0locHJzMmJIbFJMN1poMmdQMTIxcWFwdTloTzNDVHloUmtOdk1fT3huYi1xM3F0cHo4aWxMMGNUb2FkY2RKSjFNWXl0dXMxVS12TTd0UQ?oc=5","The Times of Israel","Israel","1781916070000"
"Khamenei’s last rites to begin on July 4","https://news.google.com/rss/articles/CBMifkFVX3lxTE0tdEJYVG9EaFpOaFhxMTVWak1XR0xSSkVmNVVtNnBjN2F5cDdVT1ZQX1FPV3hEOGtsbHNFYkVfZW01ZjNjODltckFSbEZtdmhqbWQ0b2FIc2JMUEsxZk9zRktjQXIyRC1tUFBUNWhnYkk2MEozLXlkOVJ1RWZQZw?oc=5","Dawn","Pakistan","1781914127000"
"FMs of four Iran mediators to meet in Cairo","https://news.google.com/rss/articles/CBMigwFBVV95cUxNSXVQZHVnSmh6dE1aQ0prSlN3WWp5U1Zfb3ZXRl9BOUl0eGZJSHJvNEVMUWl6Yk51M0Q0RExPYmZPVjVfeHdnNUFrMFhoX3d2S1lRcHVNYmsyTDFrMFc1cUxaV0R0dGFkUUwyYXBUX0pqMjBRUlRGR05JVUtLU2ZCQ2NjOA?oc=5","Dawn","Pakistan","1781914126000"
"Iran's treatment at World Cup 'a dark point' for football: official","https://news.google.com/rss/articles/CBMisAFBVV95cUxNbG5YLWk2Z3hnZUR0QkV3YTVKLVFlaUhPdk5nVGRHQkJMazk5LVRXQThDbnBNa1FHVFVIbXRQVzh3dHE5NnJsRXhZMEtEMFdGam1zNGY2Q2R6ajUxS2dJM05HR0U3V19iTTRRZXZHU1lNZ1VmTjhvQTJicEdDeV95T211TkVVa3ZLZVVkZzJzWFlVdlNXRmNIcnZWcHBrSFVHSnBDM280R1JzNzJwTzNidQ?oc=5","France 24","Europe","1781916430000"
"Exclusive | U.S., Qatar Work to Give Iran Access to Billions of Dollars in Frozen Cash","https://news.google.com/rss/articles/CBMiekFVX3lxTE4xYWt4VTJjT21XTUJHdEh0eWpkVi1OdzRWZFprTk9acjMxZ0t1SFR1WllEMmZFbk9IVGRCLTM1b3BMRzJVTXMzQ0I5VnVwMHdRLTdOSlZQWmtHZEJ4cFBmT19aWUdaVGc4SEpHZkhYX1d1VnFvUmZKYnRn?oc=5","The Wall Street Journal","US","1781917200000"
"Trump signs US-Iran agreement amid G7 Summit trip","https://news.google.com/rss/articles/CBMipAFBVV95cUxQS016S0paWTczaEl6SndWQ0F5NExPOC1HbndNZTRpU09fSDE4V1prTE1SNmxkMm1La21sOFFSMXFtLTJvb0toNzFGNVRDcUg4bkhhek9Rd1gxZ2dnMTlteGpLNGViYURtT01BOXFRdDNvSDc3V1g1Yk5ETkk3UDR3X3doV0hJZVNuTTRNTEx0ZHkta1FBQnhIX3JjYzZqSWd2dnJxeg?oc=5","CNN","US","1781915918000"
"We haven't 'destroyed' Iran's nuclear program if we have to negotiate about it: Former Bill Clinton advisor","https://news.google.com/rss/articles/CBMiVkFVX3lxTE41MmttRUgwRF9Vc21lVHJvbEV3VzM0NTRyYkFab2ZCYWdWdWJwS0szS0h1Q1JrbktHdEZhU0NyU3ZHUUdtdDBwdVEyOVhaOHVuRVlNa0F3?oc=5","Fox News","US","1781914442000"
"US – Iran Talks Stall, Iran Asserts Hormuz Control, More","https://news.google.com/rss/articles/CBMiogFBVV95cUxNdVNXSFRVdThZTmsyb3h6LWFURmFnMVlxdGtVeGcwalhaQzV4MWZ3Z3RvUC1pR2tIcVNhQ0RYSkxnU09VT0ZGd0VhUHJuUkZVdENpZUU0MzdaNmw5TGNYajkycTJ5M2c4eGlSc1ljZnA1RDh0TU11bW42eWtLbHVYaWFmd1M0VGZELU1DYm5oeUZoSHNCX1dncjdaNG1jc2dwSXc?oc=5","Bloomberg","Global","1781917625000"
"Report: Israeli action against Hezbollah may undermine US-Iran deal","https://news.google.com/rss/articles/CBMiXEFVX3lxTE8zckRvZVlJaWJ2UTcyZnRadVdkcGpxTGlZbjRobW5LNjBXNDhObnlvekN4dl9IaTVRTzJYdll6QmVTOVNaekk4SVhUVS1EeXNsQXhFeW56YkZ5TEVr?oc=5","The Jerusalem Post","Israel","1781918625000"
"U.S. envoy Witkoff heading to Switzerland for Iran nuclear talks, Axios reports","https://news.google.com/rss/articles/CBMilwJBVV95cUxNTnhMRWgtdWV6OXdDMVVNU2dpNlBGLUpJUFpZMGJIMEs3Z1kzNjAtS2pmdm8tREtDS0ZVUEcyYS1WTGp2WDBzR3Y5Wm11Q2NqNHljWGpPNGRPc2hjZkk5LWEtQ0loYTlTZzVxbDUteXdKR1ZaOXd3c3FIV3kwc2h4cmZ4allsU0lpRkFJbS13UDdHUElSZ1A5d1FHUG02c2VZcllJZlFBNFdmRk4yQ0xEUlM5UDhrY2g2dHAzZ0p6eWNBWHhoZ3JvejlJZm1sSEZlbklrVFdhcVBvTXdoQ2xmNzRCR3cxbDR0YjF5VFFmemhPa3piVmtjb0tyejRxM3N5Z3dOdjZhTXRUczRTMHdZXzJ4alphdVk?oc=5","Haaretz","Israel","1781918400000"
"Official: Trump Envoy Heading to Switzerland for Iran Talks","https://news.google.com/rss/articles/CBMipAFBVV95cUxQX0ZFRjFwS1NwbWFnd293dTJqT05sbHk1RGtwLTBMa2FjbEU4R25MR2Z1ZDlzZzVibllZUWh0eU1EbU9Rc2ZhZlBfVHVLOGdGWjl1Y281cnl0eF9mVmZSYXNkM3FiYlY4ck9HQ3lmVGNMcnpFR0g0SG9aTEJZMXN5X29qQ04tejhkcXpzLWRpdDl2MjJ5aG1wQ2lXUW1scVJEYnZaYg?oc=5","CNN","US","1781918149000"
"Trump envoy Witkoff headed to Switzerland for Iran talks: Axios","https://news.google.com/rss/articles/CBMinAFBVV95cUxPaWQ1anpuMVVNWjJEWEF4V2R2NlpnbUJ5bW9ZR1BjZWp6R3l2c3R2QlFESjZnUG9KUE1tVUZHbEM5UEd2NGlqZ3RWVzljaTdITGxxdE9FMmlPVkw3RG0zMU9UMkRwdy0yLUkwVy1NWDhUVTVSNl8wV3k0cEhsaFB5N2FEMnVTbm5XS2VEODluWjNENE1TWGlpZzN1RnE?oc=5","Dawn","Pakistan","1781920522000"
"Trump calls Netanyahu a ‘warrior PM,’ touts ‘great’ ties with Israel amid tensions over Iran","https://news.google.com/rss/articles/CBMiugFBVV95cUxOVXFybDJ2ODktSmwzZ1R1WHM2bTVkRnF0bUJSVFJEMGZRckxRMVVWZE5PaXl4eWtIRlRUZGZhMFhzWHhNUVBpWUh2cGtUY01QOWNaRnpoM2xFNHlHTWstTk9hVkdYYkUtbEM0bUZFZTFwTzVLZm5uMWhMLVVMdnFQWlRnZENPOVlLYTN5eU5NUTJHd1dDdldQMm8zSmtnZzdFTVh3T2NNSG9yT1JlenVoYWRTWnh6Y2NheGfSAb8BQVVfeXFMTzlfbWlweU1sMlk3QUF0QURBV3c3UGN4NnQ0ZU9WR2N3TmFYQ2JXTG5oR1ZUSlFGZFZmdlhPa0Z0SDZjSkpDdDJHc3V0a3dZdDl1QlI0bkhsaTdOa29peVJ5Rkx5bEtPUURCU282TEZTbDBmcGN5LTA4d2oxbXNLcl9MbDRiMUlocXczeFZBel9zN3k1TWJlMEZkVGpLbE5zZmxBT00zdWNiOVZmajlwSkVyTl9FcTMtc2JuZ0ppSGs?oc=5","The Times of Israel","Israel","1781918759000"
"U.S., Iran Talks Delayed as Clock Ticks on Final Deal Within 60 Days","https://news.google.com/rss/articles/CBMiogFBVV95cUxQRG5jemhKQmhZWlhSbUVqcU5lcDJsMldmUzN4TmFMNHIyRFNVVElvdVZuRGplTG1LRXYyZ21xbFNKMzI1b0gzNkNmM2E5S3NZcUxGWmswVlY3N29PbEIxXzJnczFsV21UaS1nN1E5Z0U4UWhLY2tlcng2d3dNb0hYaEx5ZDFvaVJweHRZYnFvb2c0U3BvcFlid1RSUTdET3FqaEE?oc=5","CNN","US","1781919957000"
"US – Iran Talks Stall, Iran Asserts Control Over Hormuz, More","https://news.google.com/rss/articles/CBMitAFBVV95cUxOd0dvNnM2azdaanc4bnVJZE5rVm1tcjlaRHpDLUx3bldzOTQ1LTloRTBrMnVQMGtwNjRCLVV1dTNlRndLQUVNWFkwMXk4UXJqUUFWVXJPRUVLdUxrUWdFNUtMR0VWdHlSSEVkTUJRdnAwbm5QalRSaHhndmQ3MERkQy1zdWpyR1dxeWZObXVDS0xqVy0zanRFUzdRVGM3Z1diNmk2MGVVX01leTYtaGdFOFMtcTA?oc=5","Bloomberg","Global","1781921361000"
"US, Iranian officials to go to Switzerland for nuclear talks","https://news.google.com/rss/articles/CBMiXEFVX3lxTE45SXBETk5IeGk4ems2WWpiLTc0MFhUMXQwV0FTd2lfR3VfRzBvVXhZOWFJTjk1ZEZfYzV6Mll4RUpBaVpVdzBTOUdKVHlSQzhTaUFMZHdZRmdPX0E3?oc=5","The Jerusalem Post","Israel","1781923976000"
"Pentagon needs $80bn for Iran war, other bills, WSJ reports","https://news.google.com/rss/articles/CBMilAFBVV95cUxPYWRwbGR0LUl3TVdhYjNKQzNYUWlJQUVqMEg0aDY1ZWF6azNTWjZKWmZ2RFdZNWpYTDVjS0drUnd5a01EcTI0TWpyWWF3TUlOVXRObXplNGVMZzlocDNFVFJQNTdKcjI3TmRuOEhfZklMeGhPRUwweXN3QVFtYkkyZGROQUxwYi1GMk1DaTU2b2pOREVf?oc=5","Dawn","Pakistan","1781923328000"
"US – Iran Talks Stall, Iran Asserts Control Over Hormuz, More","https://news.google.com/rss/articles/CBMitAFBVV95cUxQRm9wZGdnVmFTY25Kb1N1QkJNT0lUT2xrRzZLM2Y2dl9XcG5mVnppYWtxOV9FcWdid0dzWDNlelZLVUxoaVFjMVRxVlI0eGY5YmFyLTV4WlpxRlFVa1QwZmN1VzJsaW45M0UwQ0djbkNickhNQXhLRkRlWE1pTG9UamEwLXQ3SkNUaVhpTDg2R0dUUGl0RkVsR09UcF9SNnk1Z2dab0JTQzkxb3RoSk1mM3IyVE4?oc=5","Bloomberg","Global","1781923697000"
"Trump envoy, Iranian minister head to Switzerland for talks","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMmZyRmRQdUo5dlpLWnZaTEVkV2JBOXpMS2hNTEg1LVN6YzN2VjNlMXZkNXlNdVY4bWhaMG0wd1JtVWtmV1BNbXk5UjNHODNLT3ZJZUNfcmFZSmVvWkRfQ2J2eHNoZGRiWUpwbGZBT04zbjBILVZoV21rUC1VU2pWeENyaDJNRGMtY2otYWV5eG1fdjc3RFhFNmNCQzkyTWJLRVhVbjhFZWhfQQ?oc=5","Reuters","Global","1781922720000"
"Iranian Guards' business empire to win big if U.S. sanctions lifted","https://news.google.com/rss/articles/CBMitgFBVV95cUxQeTVOWlpubWVJN3A4Rl9Wai1TNWRycWQwS1RrbXJCQndDZXIxaklsWV9idkhkRXI2SmN6cldIelBCNGVJNVNYWXhmUjNzeUx1VWhDbkNTdVJLNmwweUtzNmpobW5DSHNVc1BQM2xTc3plMzBpNVV6akI2X1AtVGkyN1l1Q0VIanZGNkctczJvSFM0WEtTdnZmNFlLdWg2LTVtUUxYTC00aEs0cG5qcERYSXBya1Y4dw?oc=5","Reuters","Global","1781924880000"
"In Israel’s ‘Trump Heights,’ residents still believe in US president despite Iran deal","https://news.google.com/rss/articles/CBMiswFBVV95cUxNQmF3RF8weUIwVVoyRkFablhoM0VhZnNpMU9Wb0ZOSHFVT1IzbjA2ZkJNdjVPX29DMU5pa1JLdXAtTklybVFRZEZyRWhwb19INE9UajlEVzVaY1JCcnhEbjhZZUtaNzZ0OGxfQm5DckRiX2dmNjh3X1lzOUZsNW0yZzVGVTlpeklxTTN2WXZtek5XRl81TlNuUVY5V3ZtMmZqM0RfQTRzeDJEMEhCVFhMNTdUQdIBuAFBVV95cUxPZUVrMDJ6S2dpbHdHdkJrbEFHV0g5WTdVTjBEdGZOREpGVW55V0h2aWItcXZ3dk90UzNBbmZFVTNXRjlEelJkQk5MWE1fbHdNT205S3c4ZDJoUEpTbHZiTkt5YVdycDc3YlpBTHRZeWlHMGlLVTR6SEd4Q2FJaWlaMEUtQVJFTnlPSVRuSDRDUmlLRk9xNzJVOF8tenUwQWF1bldDLVZjY2VpUTctSlJQVmNFUm1hV0Zv?oc=5","The Times of Israel","Israel","1781927186000"
"US-Iran Talks Stall Before They Begin, Iran Floats Insurance Fees, More","https://news.google.com/rss/articles/CBMisgFBVV95cUxQYm1lc29MNXlNLUYwZzBPSE0xMDc4U1p1U3NjRG1qTnhIeG9EVUZ5OG1ZbjRlenlnb2tteHRlTTBncG9STnQ5dGhWc1V5U2ctSGNfdjEyS0lCZ0tYV3MybHhHSy1DWTBuSjBOclcyeDF5N0I2ZDNQa3lpR1hjY21hTjZnYXZFcTNjd2M5aUMxdFBSU2VvZlJtMk5ya2JvMlJXdDZ3bkpJUmxYRF9ORk1xSEVn?oc=5","Bloomberg","Global","1781926709000"
"Iran issues new transit rules for Strait of Hormuz","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTktTdjM1UExiQWY3bnVocjktWGRhNVZRODh4bzg1OXNwVzJpVWVOc2lta0FLMnh1QTB4NVAydHBsaC1QamlaNjF2Tmt3a0ozWkhDZU1LMXROM3ZHbTdqYmhUQUhRSkhZNVBjLXZsckRzNi1TTm1JRElBZDZqMklvRlpPNENzM3VIYWJuWnFva2ZrZkV3N2lZRkswR1NIWjRtYktWN2ZQLXJ3WGM?oc=5","CGTN","China","1781929200000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFB5RHlZNkZ5Ul93cDNDckZ5a2otYTBPSDdHb3BmaXVxcG9yNWdPNXhmSjhUVkR1bnJnUTdab2VLSk1qQy1RUTNCbGZXYTk3Qk5EQjlJNmhkRFF5V25kOGEwcnk2aGlwNXBGN0N3aVZWNW9lT0RJdThWZkhKUjBrT0U?oc=5","The Jerusalem Post","Israel","1781928005000"
"‘It’s a big mistake’: Israelis feel betrayed and angry after Iran peace deal","https://news.google.com/rss/articles/CBMipwFBVV95cUxNSmJreHFfcFp6bS1xQlVZbDdaX05YdmNxUTRGRG5uTl9tM0dCZEFxTGR6ZG9INUVTSlR6bTRBdUVqbTdmMVlmdXNvdHJlTEFXTlBReUJ2a1FZUF9lRGFoRkZxZ3NzZENwamtQR2hQcXZEeFA4MjRxZ1RJMGlUNDJ5aUtfUm9qWklyYmVCbmhpeUs4U0NwRU1RZjlpOFk0TFl5NmhDYWZYQQ?oc=5","The Guardian","UK","1781931600000"
"Trump may ask Iran for a new deal after midterms","https://news.google.com/rss/articles/CBMioAFBVV95cUxPRzlHZWJxNEJ6cnl6LTRfelBQeXdSR1VCMW5penlSMGdaZ2RjUkczbGl5M1N2OFB5RnZZY0lpS3EwZTMxOXpfY0RkSVFfdWlOS0haQURWc3N0VkZoMjlnUExwX3lsbTBYa1BuT0JzcmhLeThVX1dZLXBJS1ZsN3VPdUJHajVNem1pdU54aXJJRHVzbWtqSklJUjFLRE1vSm5U?oc=5","The Telegraph","UK","1781931600000"
"Iran-US Agreement: Senior Iranian official not optimistic about agreement with US, but will continue talks","https://news.google.com/rss/articles/CBMieEFVX3lxTE51dDdWaFpOVHcwM2ZtX1ZzSmE4RFVldm9WNExERW1jT1Zhbm1YNHpoSU1MVXFKU044RVpIN3RjV2pHdGI2ZVk1QWVVbEx2eWNUSF9HZ1E5YWVqcGdRaHpKZUp6N0hsa1J5RU9rMWtVXzYwTnNfOWhuSg?oc=5","CGTN","China","1781932500000"
"Boosting bilateral trade: Pakistan restores trade visa at Taftan border with Iran","https://news.google.com/rss/articles/CBMipgFBVV95cUxQMHY3eXFMQ3FvSnBmRjE2dkRDY0xrSFRNN1VIalZfc1VERE1RTzdkY2RjR1o3Vl8weElaS0V0RkNQTXNxUnUxVmFBUEtpWi1MdW5wSXFhdFhWaU8tNUVIcXUxaTFYX2ZRZk9jaDU5bUdZN1I5YzJKM0RCSExJY1ptdzlsYi1vUDk2S0FBSks1LVFFbHBSaHRJR1hFZ19heE5WRE1xSGZ3?oc=5","Press TV","Iran","1781931710000"
"Iran-US Agreement: Israeli officials condemn US government for selling out Israeli interests","https://news.google.com/rss/articles/CBMieEFVX3lxTFBaX3VwUWdfa1ZnckplbnM4ZFRLZzl5NE8xQ2VTNzhQd0dGSXl1NVBDemQ3cVREcGlNYUtUd3U3LUtyQVZ0cnhXMThQUnQ4a1IzQU96UHVJb0d4aUE3bHF4WklFZEQyUVBRWVRnWS1WYnVBNmk1cDMwdQ?oc=5","CGTN","China","1781931672000"
"UKMTO says Strait of Hormuz threat level remains ‘moderate’","https://news.google.com/rss/articles/CBMilgFBVV95cUxPR29XdFltUW51YzJqRFdPODEtMTFnVUJTTl9pbjRMcjNjNTVNRWZ1WVZzRm9zbkdCRE1MMExNakI3Q3o4RVlQVmlOTDhoMnJyR2hGWl80Ui1uOEcyVG1NT3RHTGpQMlVlZzVSanhqUm1pdVhnZUxkVEVMRUFMX3B6Tk5qOTZSSzFocE5IM2VOaHhFdnd2TEE?oc=5","Dawn","Pakistan","1781934112000"
