headline,link,source,region,published_at
"US-Iran deal will create a 'new Middle East': US Army Special Forces veteran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9wTklocFFyX3JISWNjcUxXWmN3YVpZNGMxYUhBVnJTejZqRThQSS1nak0tWENzU0M1YmdrQkRiM29RcjZOaWUyc0dZYTVUdTNtVUdLQU5n?oc=5","Fox News","US","1781656113000"
"Iran is 'immeasurably' weaker than it was a year ago: Sen John Kennedy","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ORU5FSHJNMXVUMjY4TTN0TnA4ODFaek5DbFBlVThSY0VwYTlGVGJiNTZtaHRsR2hpS2NSeGcxLUVIZTVIQVA1R2NfcldTSG5wQ1RTWXlB?oc=5","Fox News","US","1781654464000"
"U.S. to create plan for Iran's rehabilitation with 300 bln USD in financing","https://news.google.com/rss/articles/CBMifEFVX3lxTE1obThpQlo3RVRySDlLRUhMNUw4d2s0d0J1QnBqWHJJZ05UOW1TRG5ldDFVaHVCZTdTWjR2Qk0xdVpFbWVNdVpsajNUa19pSUJrYXdwVVZqcXlzbW1aWVg0TVdGTTdiUnA5MjBDOERrRUFFZm9IWF9nVUlfeVk?oc=5","Xinhua","China","1781656845000"
"White House rejects Israeli request to 'review' Iran-US MoU: Reports","https://news.google.com/rss/articles/CBMigwFBVV95cUxNYVZCNDlMdTlDRWlROW54cUEtLW5SLTRPcTN2eHRhcm5ZaF9zQ2E3cWFmOThraS1mWjFXZGRIdkVmUkluYUtlQXE5MldBTVdRdDdJRlZSWWZqWnQxMzhuUEhpZzJwa0cxMzFGUHFQREQzeUdpZlVIV0laeE93SGdJQ3ZObw?oc=5","Press TV","Iran","1781656620000"
"Collins Wins Georgia’s GOP Senate Nomination, US-Iran Deal Details, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxNZjB3c19sTUlMV1NwSXRkbi1XWEVwNVgwMzlpVGxIRWJTOHUxSzBDV1d4RUdYblRzcDM2dUR0czhpRW5Gb2w1endTcTFBdnpBZE5ETDRCNzVGZTI1SEViRk42MURib01GUlBObHN1X3gzdnRHZDl1d0tLa0ZFS1dteU1mRVJvTi1UaHd2VnRpS1MtcG1lMWJXcnJQbDNTSF9tci1TOXlIOUZHUXJVTm1z?oc=5","Bloomberg","Global","1781657962000"
"Iran Is Returning to Nuclear Talks No Longer Afraid of America","https://news.google.com/rss/articles/CBMirgFBVV95cUxNOGZPUnVKamZnOEVHZmd4Y1V1LTYxakFvS1VmbGJlY0NRS1RFRllXdkY3ejBoQUNyR0VmNGM2ZGFLSmxheWI5bk5MZ0VUUlNnZGhMUG9ZRDExYVZRMXdmWUk5MVZYcGRRelJiamhtSXZkWTJlaHBiSF9xbjJ2VkluS3ZiNWFVX09EV3BfUmRUN3RfOEVsMGNvOHV6MjdPQm4yNm9jcE1aREN2UGFaU1E?oc=5","The Wall Street Journal","US","1781658000000"
"Oil prices stabilise as investors weigh Iran war end, Hormuz reopening uncertainty","https://news.google.com/rss/articles/CBMiygFBVV95cUxNenNvdC1DbGktWE0tRE5scUJEblVjSy1HVWROZkNNQ3lqT290eXhQV0R5MXhxYUhHYlBaN1lqdl95QUpEaHRaX0lOY3h2aEJSblJxYldFODhXWGFwN3dlOV9xbFFWTnpJNUlTUkJkaG9nWjRUUEpSemE2N09VWFVtNFRnT2RSQ3lKV094RjN5MkNYZlRIOURlZWJhREdaLWc2bVhiV2hCNUlYaTZrTUdXWkpKRnBTLWo1QVVEcDBIbGFWdGFqczhubmVR?oc=5","Reuters","Global","1781658540000"
"‘Humiliation’: Donald Trump battles charge his Iran deal is worse than Obama’s","https://news.google.com/rss/articles/CBMicEFVX3lxTFBHMURYZkJGUnVvaEdUTHBoTzRZdDE1d3NjWnFvTVpaWUZSQ2Z0UlpCcVBqTjBzMndNVTJ6NE9laWZYS0tVVmpiR2RYeHFRV3FCU1ZSZFlFS01jY3dOVlVYUWRnc29ld2FlQ3pKdEY3cXc?oc=5","Financial Times","Global","1781658296000"
"Pakistan's nimble strategy helped shape Iran-US deal","https://news.google.com/rss/articles/CBMilAFBVV95cUxQVkFLYzE2Zlc1anY2OXpOZUxOTXFEb3hIeGpyd2h5Z2pXZkJGbE5uY1FENzdJM3JpcFB6X2FMNTdpUFgtdXg3VU9nLVZad0ptdXZFNjZsdXNvSmVaYnJ1Y2NrZkFCVUhOQWJxV0FSSldNVlgzSzRjdWNEWmZhT0o4ckRza2ZtVlh6VzRGV0ZNT3hHV0ts0gGcAUFVX3lxTFBJVURvSFd6TXVtc2pmMjJUZUlrR2d4YTlYSE5oTzdaWjA0Q1JZQXNNd2RfOTViT0dSM3FHZVZITTdjZmtFU2kzZEFUMkFJQjhLU0F4aVhRYTBYbGt6SXl3aFN6dU5vWndlSVNEVmNJbzFoLXdaREZnbGljWUNjTHB0NjZ3aHRibUJhaklIbFFtTEpHMnJQQl9aWmdWTQ?oc=5","The Express Tribune","Pakistan","1781658462000"
"US lifts Iran blockade ahead of MoU signing","https://news.google.com/rss/articles/CBMiigFBVV95cUxNOUFHV3VYclEtVWxPNmVfQTNwazRGTjE2NWFJNXgtdGJmWU9qbFcyUVhNdUlHaG9kb1FvMmZJZFdNc040RTdXOUVfalRlMFJaVXVhcko3dDMxcUJMZ2JFRVVvSjZpSDExTENJVEZuZmQ1Q05CM001TDdRU1BEaDdqcTllcHAzVmZzRVHSAZIBQVVfeXFMT1R5UGRQSmFEMWpZZ1BBUGhoVzdCcGxsaFozaUtxY2RXUGFGaFhEcnk5S3RGZUVWeTNOMHAwWnQyeFJqR09sQTRUZUpxRm43Q3VCVEtQRWhLYWQwNWFoQ2g3MHhpRktTa3d5N0c5bHZtbmxic2h5MXlnZUNqZ2J6a0x4bEhXdUdMQjZGVjVoNTk1b1E?oc=5","The Express Tribune","Pakistan","1781658461000"
"Beijing sees tougher US-Iran talks ahead","https://news.google.com/rss/articles/CBMihgFBVV95cUxNdl9CYVlrM0VfYTBtWTFwNWxzOURuOXl2OFBiTjIxNXc1dmdOaGxNajh3VVhnY08yTi1MaUV0Snh5cmJDc19OUDZQaDJ3RW1YRzhGVkk3clhEMmliNF8xUVZYVllLM3phTUc5blJtRW5jMTllamlhbkZXNFkzVnpyS2k0STk1UdIBjgFBVV95cUxONGk0YmVjdzZzX09vQ1kxeV9FOTFfQk1VcEprRExkeEthakNIXy1LdXhEaEZoMEdza0VjVkRld2RxM3plZVJ2YXVPZG5LM1g5LWFSSHpiclRQaVlUSE8zR1E2OEpFNEpXUmszUjZlakxpYVRXM0lNVnJPN2hobFo4WUc4UThLTkJjMUlVX1dR?oc=5","The Express Tribune","Pakistan","1781658450000"
"US-Iran deal said set to halt regional hostilities, including in Lebanon, lift blockade","https://news.google.com/rss/articles/CBMitwFBVV95cUxPTWNxRTh4N1VHMGREd0RHMFMtTm5CR1BRazdNeUFCMk1UT3d1czJwTkVaX3Y1YjhnR0NxM2xuWFVCcHZYOV9ZTzd6S1VVQnBESG1zV2xuN2FaeFFobVVoMjE1clEybVdieVhQR2VhRVh1ZE15eU5Ed1BVRTFwSV9XOXhoNFFVZThwV0hKRFFlS3dPNGtZYnZGXzN0VnkzZElJSDd4Q21Ea1pBY05BV2VxazVxVTRfZTDSAbwBQVVfeXFMUGNwUnczQ3FoZ25MRnNremthcEFtQzJOcFNzOFdyTS1xZWhucm5mUmVnMThEczZHRVBreWdZbTdQemtYQUN6QTVSZzRRU20wWkpCeFJ3UU1ldWRLUlVWZ2xwR1VKY2FQN2dZMms4bXF2M3JGbVFUbWtEakhqZmluZkV1Q0JGNlBBMTZsWk9YWU04MTJYdnRvclZnQmhYN1RnV1h6b1FZaHgtZFBmcURRT3otTXBxU0tRZmxmZ28?oc=5","The Times of Israel","Israel","1781657740000"
"Pope expresses optimism regarding Iran-US MoU","https://news.google.com/rss/articles/CBMigAFBVV95cUxQQTVfQlEzY0l2NHRITWItRmViSlVITzJQWFVGdlJFRjJqMHBPZ3dtQ1MxaDM2Zl94bkNadko4YVpOSk8teE5JUExubzE5UlN5dlZHVHVjUmx4dXVRSTQ0aFJLankyNVNmSmVXM1Y4dmtCSlNLTjNDRjlFQ0VQU3dYVA?oc=5","Press TV","Iran","1781660520000"
"Collins Wins Georgia GOP Senate Runoff, US-Iran Deal Details, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZVZ3NHZxXzJocXRFNE1ZMHVQNnpFRHJicU14aVZuekhzMnZ3d0VqUzNUMjhqVWE1SUdwVVJjM1dodXZMenVuT0VhdUJiYkRhUnA1ZnN2ZHVlekJKNE15QXd2Z0JsbVkxYWVCcWhCZmZKUWNScW1qZGJLQjV0OGptUkswQ0lzWDg5elN6XzVXdkpaa08wbWdqbmpYN0ZfTElVX1NFUDJoTEc1V28?oc=5","Bloomberg","Global","1781661812000"
"Oil slides on Iran supply prospects as traders wait on Warsh","https://news.google.com/rss/articles/CBMigwFBVV95cUxQOU5DMTRIOHpLY0VUdlJ6RW1fcEhveWNmVmZaNFo0YkdfNmN0a0VZN1JHMDcxVFdlMl81aVpWQV8td2hxb1dZcldhVE5USmVqeEhDNDA4Yk5RSDBpWnBuN3FTblFLMUxEa3poLTZsR3pfMmNfUENaOVZDRjVFNGl5V0l6MA?oc=5","Reuters","Global","1781661000000"
"See Where Iran’s Billions of Dollars in Frozen Assets Are Held","https://news.google.com/rss/articles/CBMic0FVX3lxTFBrRjdydHI2cThtT1Qwc2NBSlNHbTJnbEdnMTZrNUFCYlNKUjFVUlA5ZkNlRlpRLUN2UVRWMGg1bHhmZzE5Tm5lTEJRSW1YR2N2Ml9MemZIWFFyX25QTGtZajA5cUJRdDFFQjlLaDMzRnRxTlU?oc=5","The Wall Street Journal","US","1781661600000"
"Pence: Trump's Iran Agreement ""Smacks of Appeasement""","https://news.google.com/rss/articles/CBMilAFBVV95cUxNaFNCY3hvUDRpbldiakpjSzBaVG1vaHFuS1BrVWdXamxWR2g3WnowbFVIbnphT1lXWUdfWGYxSFVUc1dCMk5neE1xRTRkRG44S2ZicDZOWUFZZkl2RVdra1NpWGx5QnF3eEt1RkQtcFNrQzVIQWNTa1VJRGg1VzYtOGxfU3ZRbTI2eWFSMEVSSVRsQk9p?oc=5","CNN","US","1781659153000"
