headline,link,source,region,published_at
"Seoul affirms intent to help US with Strait of Hormuz","https://news.google.com/rss/articles/CBMiX0FVX3lxTFAyNUpOalNjM3luSEhyRlA5WjgtYUFJdk9oVUx5RWVkT3JudW1UX3h2RFVYNEY4aWhxMm9RRGxkbno2VDhSYkMzaDBCU2MtQVZJWi0wckd6M3p1aFhzRlYw?oc=5","The Jerusalem Post","Israel","2026-09-19T01:53:48.000Z"
"Iranian women defy law and run Tehran race without hijab","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOV9iV2d1cWdHSVZQWTdVaFJ5RGFTd2lqTENWZkhuUDVqN1lJM2d0LUY2enUxRTQ5TzhpdFRHNHNsNW9VZGJPNUpqT1dVNm82VWVtYlFsZmVHeVJjcFZGOVo4V19zNE1FM01nSExic3daempDaGNJQ0pLNHZtWjVCYldRQjU0b1pTXzNiVkZJNHR6OWtXejNxZVNzZjZNaERfcDJXOXR2VUpnQ2fSAbABQVVfeXFMTXotZVhvc1ZKN0prbHNUYlpWdUx0RzhOUTNxWkxmS3lsUklyb3ZCaW9BOVV5NUhjMGFPRXBQVC0zUkk3QXAzSjd5MFlPMEhBTnltelVjRk82VDBNOUd1WVM0bm1RbkUxNnI0QnFyQURVNHUyZV8yQ21nR3RlX0MydzluSUVTaktrZlZhR2poaU1ucDJPQUI5UzQzQ1dSNU9nUWQ1V2hzeWp6R2VaNnNiam4?oc=5","Al Jazeera","Arab","2026-09-19T01:45:58.000Z"
"Turkiye revokes operating licence of Iran's Mellat Bank amid US measures","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZTQ1OGZHQjBNS0YwMk1HWElCeWw2dlpHanBPenNSVS1sYVhpX2d2X2JWd1VQcTZUcTBxMk9MaGZ2cy04VmpFQldQVEhTb3VMeS1qRnNCM19NMExTcVMzLVpfNkZXYkRKU2JUbDVNYi1la3c5d0dUWmxsQWZ3bjR3bkxZR2E1TmNRNlNfYlhZc3g1cFNERkVDd3k1VlpVcjNYMWVsWGxfaE8?oc=5","Dawn","Pakistan","2026-09-19T02:10:04.000Z"
"Seoul reaffirms to US its intent to contribute to restoring Strait of Hormuz free passage, Yonhap says","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOWnFHMFBob3ZYMVR0U2kzeHljNDF3ZWNGU0d6Vzl2UXVCY2FHWENvdWZxdmZUNGUtTUhsR2V5ZUItSUVxRHdVQ1NPSFN5ZXRheUFRQnlpRlBjSlE4Y2lsMHNmVkdLM1p2NTBqZDFSclZrRHdZYmVLODBxWWNoTkEtSG84TXFkRURGTnVyMGRFcGFJamF0d1c1cTY1RUoxY0xCUVF3djZUTlpvWUNjcXJpb09WYXoyT3JneWNjVk44bzQyeHZLX0hNVVVNOWtmV2I2?oc=5","Dawn","Pakistan","2026-09-19T02:00:03.000Z"
"Report: More US troops have died in Iran war than Pentagon says","https://news.google.com/rss/articles/CBMiswFBVV95cUxPbjNFNHprQ3A4aTB5SzlRYjhKVU1oUDNnYVNXNnFaNW9jeWtoVlpOb2JqazVEMXl0SjQ3dDVKb1NsQVlmU0V3ZmVYWVd2MWpsbjd0V1g0TFNuUUhxOVhVbmw1V3ZOeHlVRDdyNTVYSWhtYUZmb09PY3lDZFRDWnpQRVVMV25sT21HdGoyRzFSdEx1RlpTdHNibEo4dlVkZ28yQXIzbGxOaDhVcVFqcmRTVl94c9IBuAFBVV95cUxOT2hONXUtSWNpalIyQ05kQnQ1Z0M3WlZIbl9DRnBKcm1Hbl9LY3hqbGw5LWdDdWhZTm9HdlRQcjZBT2U2b1EyeldWWDJkcnpLZUVhYmV1WlhDNnBVNm1rZ3REc3dSQzJIUV9tdkJSZnR2MUZlZnczbGtqLWNyQXJjaUtjazdGSzhOWUhpQ2lCbmJOZ0F5bGFnZkRUQ1NoNmJwcnpWQ1FpeFV5ZEhWX1V4Y1pqUEJsQkJk?oc=5","Al Jazeera","Arab","2026-09-19T03:10:39.000Z"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE8zaXV5LWIza0xuckFMcm13VktjbHFpNWc0T2kxRmhTUUh1OTMzTlM4dE9OX2ZVa29PVnQwYVQ4bVUtMHBPZ2c2ODNmODZnQktYTDlaQ0pwaXdUcTVLN2hZTTFTb0x0QW43Qmk1MmkyZjh1bjJ5YkpaVkpYeU1kYW8?oc=5","The Jerusalem Post","Israel","2026-09-19T03:00:05.000Z"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQQmczYVhfaGFBclBESnlLQVVwZFMyYnUyUkw3TFRfS2xSNlJocUNPQXh6NzVLSG9QSWVIVmUyNks3ZnpJTTFncDFuMTRmSUZpYTVPQWctQmgwbHBCRWt1M3lkeU5PbC1XckhZTE9yaVpPeEpFM05VanNicVhOczlmSWlFdExxUV9mVld5WEdVWFZ2ZV9WWUQ2ampVVGc2VEhZSkg2MEdtd0pkeWY3dGhKd25wTU5qX3lqWmd0RExrOWNTd3VHN005TnJsYk15LWR0ckRF?oc=5","Al Jazeera","Arab","2026-09-19T02:40:00.000Z"
"Five ways the Iran energy shock is wrongfooting the world","https://news.google.com/rss/articles/CBMihAFBVV95cUxNNEdrb1pvbmdKdUhOQWNBVkZQUjNXNVNnU1J0OExhaGNiS1hyZGJ2V2NQdGJ3Y0wzYmpBZE5UUk51cVc0MFl2Qk9YSFcweklEakhtYWtxeDVMUTg0RHliVWVrRUQ2dXNaaFMwUThBaTM0enk4ekxTV1hKbHdrRzJ5SnM3N1U?oc=5","Financial Times","Global","2026-09-19T04:00:24.000Z"
"More US troops killed in Iran war than Pentagon has acknowledged — report","https://news.google.com/rss/articles/CBMipAFBVV95cUxPZ1BORmJleGpvVlJHUWVlOWpmbGZ5a01GMU9MeU9STk9PcFM1QnpvN1psdmFBZG4tMnB1NkVvUGMyNTZWQ0NKSDByaXZQc3RIeVJZQ0FyTmwwTEItOVJkYk9VY29wUU9KSWdsQ0twQUdLNzNRXzRXbTJNZFp5bjV0QVcyUDNvNE1wSVBXTUhBNkhyTVhUcDdzZGdzZ0RsNE9pdndwMtIBqgFBVV95cUxQajA2Z2MxWk5oamg1S2xNRkRkcEhwQXBEcFJJNVQwZFpMNlVYVzc0ekVCSDM0eEg0ZDBqU0Z6VVg4bjdjQUFTeEZrRzZGY2haRjZWMTlCdVBDZThUUWxTUmN4dmIwcDdiaGlQTVJzSlhOQ05xUWZGaEVJM29PNTkxdXluMmI3ZGNlZ3BaVEtEQWNvX1lfd2ttczlFNHRiVHNDSHRrOFFma0hFUQ?oc=5","The Times of Israel","Israel","2026-09-19T03:56:15.000Z"
"Report: More US troops have died in Iran war than Pentagon says - Al Jazeera","https://news.google.com/rss/articles/CBMizAFBVV95cUxPeEJYRVd0SHhqMkI3TGlvVWFBUEdpZktxWV9ycUQxbE5SXzdUcFFwdm1RWG1FQzYzMC01RkY2M3VObGRGQnFySXV1cVA5NjNRUjQtUUdwWUE5TVpmWTZKbURzanVwSDNINExMWm5YUlFncGZGaFQ3N0hzS3gxV3R3VTJIbFA2LUVHY20zZUVnVEZ1OEh5NjNfcWlIYzdfMVFudEtUTnRxck9EZWhiWGlTeU9WWGpIcExVWmI1Q3ZCQlBHYlFFZU1BeWsxb0g?oc=5","Al Jazeera","Arab","2026-09-19T04:34:56.000Z"
