headline,link,source,region,published_at
"Japan and Korea Set to Meet Tuesday Amid Iran, China Uncertainty","https://news.google.com/rss/articles/CBMitAFBVV95cUxOWFlFVFI1RVJsdjA1ak8zSnZCTkhESVU3UzBGWTQ5OVRXMVBxampfWWMwdHk3LXpzYk1uOFJveHFHN3N4WXJkQXBOb1ZobFlVMlV4aVpoNmVKVG5SNFJfNzM2eEZDd1F6LWQ1TGZMcUwyZjhDeDJXa1p1RHlITmtKUWVEcnQwemR2dEpaM0o0WVpTYnNLWFp2Z3BNUzF1bTB1NjQ4NEE4M2s3OEd2UnF2eFlVajc?oc=5","Bloomberg","Global","1779148550000"
"Iran slams German chancellor’s baseless accusations as blatant hypocrisy","https://news.google.com/rss/articles/CBMixwFBVV95cUxQWjJKSWt2Y2FKWUNMOFZHM3BTTE9wVnJkbzF1cGJQVDYyaXVmRHVqY3lVMi1HWWpsa0hfaVlfcGRXdEdzNHhlbXBub1BjUTN4RkV6LVN1cHNXSFZ3NUlIaVdtWThWcnFBS0I1NGpBX3dZcFVPUms3T0gyUkNIVFlrQXJ1YVZBWW83eUFMcUtYVFROelFEaXRoY0wzVVZ4Q09NR2hpMWdKYVFPMk1JUzNzVm41SVh4cWJic2c2U1ZmRUs1MjRuOXlz?oc=5","Press TV","Iran","1779148320000"
"Trump says U.S., Iran may be close to deal","https://news.google.com/rss/articles/CBMifEFVX3lxTFBtODEtdmhCb3FtX085a0gzVEhhMHNwR19nbGdSQ2ppNC1Yd1JPajRqZnpoc2x5cnNPNEJqYUM0UEthNC0tWE5MX0JTT2U1MGhIM3RRcDdQamp1a0tmVmFUdGlONHd1MmxsSThyQUJkX0MyTFhzMzFSNTMxejY?oc=5","Xinhua","China","1779148215000"
"Australia's farmers, hit by Iran war costs and dry weather, grow less wheat","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNY2Y1cnNPbkRzZ1UxMVZoWGdmVlBwMldYVzJxUmVPU0VPRWVYcWVDNzd6QV9HTnppaTFuSzV5d05JM2NtOGd1bS1EWFNncENieFRuWkROaGptLUxjOGg0cC1rUm95RjRQeS1PWUFCSXJKNTlERmdjQ2REOUNBMF9ZdmZfQkh2VG5GamVKT0xKRUNvYzRfN0QwaTBtcENkT1pCaGdxMjZRb0VkUV8wRER4TkRQNEVIcWJmMERV?oc=5","Reuters","Global","1779146388000"
"Trump Calls Off New Iran Attack, Shooting at San Diego Mosque, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxNZHZUNURCaThRU1NHUThhNFFOQ05RVk02Y2xBajlTTVdxU2k0eWdGdjNYLTZvMWphOERsOV9Qa3VqclFPNV8yVUFmTGNQc2xZTUEtLUJ6WEFTaWxwQWdBN2k2TTNkcjY3aE5MUDZTQjVvT1pac2NuVDA4Q2xxbGlDNmMxMTVnMGNub0pTSEFvQkxKdW9tZjZfR094UGdPMTBhMHNHTlAxbDJXMS1m?oc=5","Bloomberg","Global","1779145877000"
"World 'sleepwalking into food crisis' over Hormuz, warns UK foreign secretary","https://news.google.com/rss/articles/CBMixgFBVV95cUxPSTRQQ1l1cnBZeldEVW1rMVN4TWlxT3kzWG1rakJIZ0g0dnc0dExRVXRHWDZ4UkVqM0Y2bVJhTGU4aXl0b2JPUklsTU5JODB6cC1tejEyYUFUeWpqOFVYRXVSMF9SVDJveS1lLW1kS0VCOVhVeHhta1oxaTdZeGpyWEpISHNFdU92N3lPTUgtNGZjbFNMcHJyYjB1R2xwd24tQjdVQ25udE90RENNYi1TbGdRTzhtMVVZdGNhMllzWVkyYmdDRlE?oc=5","The National","Arab","1779145734000"
"Trump says Iran war is worth the economic pain. These voters agree.","https://news.google.com/rss/articles/CBMiZkFVX3lxTFBHcmNheEFaZXk5MHNxa3lTZ2RaYXZna2NKNFlrZmRINDg4aXd6VXUzNUNIbnIydHF3VE1XbUtGTDJrR2dLSFBxYU5KTDlEcGhMSmNMQVpKN0V5VjRkbVVGUFFTa1JCdw?oc=5","Reuters","Global","1779144750000"
"Tracking Trump: Trump calls off Iran attack; IRS creates an ‘anti-weaponization fund’; NYT sues the Pentagon; and more","https://news.google.com/rss/articles/CBMilgFBVV95cUxPYWExanVZel95SUZSanpEUnQwQVV2WnZNSG5OWUlxUlp2eTJiYU10alNDZF9FMS0yX21JcGxRNXBTS0xIUGNwT25DNFQ1bGNTMnNOdWVqY0JIT3dyQlZoOGNhNlpteGRaaXJScndXRnpPODJ4NERjLU9oZTZCN3lLYlFrNDczNVhSTmFuOF9TVWZfelBYV1E?oc=5","The Washington Post","US","1779144252000"
"Trump Says Iran Strike Called Off After Discussions","https://news.google.com/rss/articles/CBMirAFBVV95cUxNY0hZR2daWUo1dUtKNER0MWxyMmlwZzRTUTZidElUUWV2d1h0ZUpLRXo0dnk0SHVkTXVHeXpDeE5YaWlBcDRrdmhCVmFCYWM2Z0VzM1p0MWloVU1JNU1pdDViVS0wR21ldVJkS1N0clZxVFgtdmxmWE54bWs1VkF2SjZIRk9ELXF6WmxFZG01MG0yMlRZTDJjeHFSZE15eUltZVlaRFpKVlh0Y2ky?oc=5","Bloomberg","Global","1779144104000"
"Gold Holds Gain as Hopes for Iran Truce Ease Inflation Fears","https://news.google.com/rss/articles/CBMisAFBVV95cUxQa2Z0cEJZWk5VSDRiOXUtVVZYaDFXS3N5aTdXZHZpQUJpSGpfMkMyTTA5dzVhOXJrTzdSUV9kdUdoQlVodWQ4bWlBTHBqNGpIbnhSOFZFXzE5eE9RUzRpZEFleER4cjR1NV9jVnI4UENOOThLV2R1VGJjdmpYVmpBM0xyYTNRS0s5aGdJYmUzYXlIN2VSUkk0cVV4R2VzcEFOZWdZZVlaZ0oySG5ocGswLQ?oc=5","Bloomberg","Global","1779143832000"
