headline,link,source,region,published_at
"Waltz clashes with Iran envoy at UN, demands answers over Bahrain attacks","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5VQVpsR3FmVVRjMm8ydVE5Z0xLdl8zd3l1MWltXzFYQWNRQ0xoRVdIYmJ4M2ZlZ0g5eFlFc05jb3pnaHZpSGxQTGs2czFoRERUbHBhZlh3?oc=5","Fox News","US","1783037434000"
"Deputy FM links martyrdom of Leader to enduring American crimes against Iran","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPR09pNTUwN0pyY0tEOWdKV1NwbVJOX3k4X3JxYU5iSWQyZ2FZY1BkaDlTRjRsdjRoUWMwQXFVd2VGMkRwMUllYTVteWpsdFJLdVh1MFY5TWZEUXRaRFNObXFsYlRma2lQVjg1SEVEbDNGTlNWR2YxU2FTNEtfMVJvcjA5SElNbWZ0SWItME1hT1Y3TXZqbDhlM3NVc1p0R2FJLTk2cHNocUdRSnNZTGhlbTR3WkR4bHRCOEZrWEVocjlHNlc2bmxzYQ?oc=5","Press TV","Iran","1783039800000"
"Pakistani Interior Minister Arrives in Tehran, Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTFBnNkptVlAxbHFLS05MYnZuSFNhLXNMcC1TaklQaE1TQ1NoOXVNbFlJdVhaRUZHOUhPMUgwY2lTX2N4VWxhQ2k2YTJZcllVVUtOeDFPbGxBbXpWeDVQd0FVUGctOXBEcC1lZkNFS0hR?oc=5","CGTN","China","1783038531000"
"U.S. warned Iran about Israel’s aims to assassinate leaders","https://news.google.com/rss/articles/CBMitAFBVV95cUxQdkJrVU5TVlZZZFNCQ1dTTzFMeGtXcTR4T0pKMkFQc2NzSko0SXJ0RVQwNDk4VXBTMm1iR1lZdG4tRG9JM0l6ekpobjNnSzRieG4zdExZNDNWVFVzTkFrc0J3eXFRQk1xQjB5aTVYQnNXZmMtTjhqSGlkS2t5aVhiVXRDb05nNk4wMEdWeUpadXByT3BEMlZfc0h4MndPZ2lzb3djR0x4dW13V3I3aFVOejlBbkM?oc=5","The Washington Post","US","1783040640000"
"DIPLOMACY OR DEADLOCK: Iran threatens key shipping lane as Trump touts 'very good meetings'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1GV0o0RzVIaDZUak92SjJULVpkNFJsU1oxdkZmbV9VUDVNUFhZc1Azck5jT2VNbEU4OFpoQTJDazF0NEUyWm44aUdaLW1XeW9iZkFIUGN3?oc=5","Fox News","US","1783039922000"
"Trump claims Iran will buy food from U.S., negotiations are progressing","https://news.google.com/rss/articles/CBMijgFBVV95cUxOVHBySEZfUjltdF8teDF3UlU1aXgxMzlXVnhkZ0s4NU11RUNEeUIyRjdRbWdUclN3dlVzRVhsLUozTFhuMzBwaDJXb1hHQ0d1NnY2aHBkTU9mckQ0VTQ3QkM2dU1GeGdpdTdpOFpPa0JvTy02SE9UeU90TDNJWHJzTW93UTNkb1l3bW9yczBB?oc=5","Xinhua","China","1783042665000"
"Flowers and ‘vengance’: Tehran’s Grand Mosalla readies for Khamenei memorial","https://news.google.com/rss/articles/CBMipgFBVV95cUxOenIzclNoTFdrbmY2SUk4MktfaHVrdFc0QVNwS3N0dnEtUkJ6SG9BYjREWnBEQ2tIcHg2RGtQcFZkanRRWlhUbHEydWRWNlBWSFhBV1VTUkZoMUo1NDNRazFmWWN2ZG9aRzVMTUVNRzZBVDlwZnh1dUhkX3NwekRxUm1QUjhQQ1BvUVJYMHpWZVFOXzVOM2l1bTY2Rm9ETDR4NXBYNUNR0gGrAUFVX3lxTE1SaGViT3Y3cENJTTlhYV9FdWtmbTU4SExfWHN5bm04eU1pMFJIakdIc0Q5UktxRXZQblNZVm0wanB1b3NQUkdSMHFRNnl4NUhRbndKT3I2bkZnbENfYWpRSXo0QzNwYjhvTWNCYnlYa2tvUU9SYWNzamgxcHYzU1BjZGdrTEFSME4wd2tfZnBaQXpOQWNMZEdFbThmQ1V6amVIZjRlVVZZeENpZw?oc=5","The Times of Israel","Israel","1783042200000"
"Reports: IAEA inspectors have not yet returned to Iran's nuclear facilities, Grossi said.","https://news.google.com/rss/articles/CBMibkFVX3lxTE9qM3k4SDlfbk12NkZ4dUgwLW12TWZSLXZZcHFRS1h2WDNWT3VNZmlORml1QTJybk5Ua3QyT0tBc0ZxWVp1Y2xVbVU5U3NWeWFiQWdPUjRtZW5ScUFWZlZCNndkWkppaEhocXRmdmhn?oc=5","CGTN","China","1783040885000"
"Powerful general in Iran emerges from hiding as Tehran prepares for Khamenei's dayslong funeral","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQ3FKcmxXQ3lQTHVFQ1JpTTBFdnp5QmhyVXZaSVlSSHBZSUNIYkpRMmExRDJzcTFSRXF0TDdtbE1BV0xfMlNqLVpkMUFjVm1Za2xIRmRTa19CMkhRNU9zbGJqUzJ2SGs0cmNQakxTV3ktcFpueGdkZ0hEdU8tbWs0QnF5VUo3T3NveHYyNW5iSGRidmpURTBvVWR5QWlleU1KWFJCN3UzWjRvWnNsRURwYzhJUHZNT2w0dnp3?oc=5","Associated Press","Global","1783043400000"
"Powerful general in Iran emerges from hiding as Tehran prepares for Khamenei's dayslong funeral","https://news.google.com/rss/articles/CBMipwFBVV95cUxQRmtlak9tSlBhU1Z1R0ptal9DNWt4bnFFQmRNMlNJckpjZURIZGdiYWF0S29HUjFrejFIWVF3S3Z0cFdyTGJwYVlUekxBeU1oUkdYdUtaa1VPTnptUkhpODN1MGdkSFp1UGpWNlozRlUxVVBPSktzSUQ0emlHa1lEdVJVbEJQVWNEaHkxQ1k2STNFS0x1eE5XcmZPcGJvdUdNTjY4WDhGRQ?oc=5","The Independent","UK","1783043400000"
"Powerful general in Iran emerges from hiding as Tehran prepares for Khamenei's dayslong funeral","https://news.google.com/rss/articles/CBMi6wFBVV95cUxORFRMTk9rNlA2aldFUUZ6ekZyZFB5WlNJSjdpbVFYWFNZenB0R1BlWWpVb003aGtISzZ4LTJxUTZCX2k3VWJOZWd1LTRzeTB3clpzMVNLMDFhYlVLbWhvRFVoYi0zMXZtalFBXzlfOUgyeTE1dzR1OTRwdGZTc1cxbDJpdUpTWmJsSkZ2b2NYSG5VOFduUWpaMTYtd3JWWk5DRHY1Wi03VUl0MjRwclFUeTRvUzRFTDBJbUxNY0lyejR6ZWx3aDl6bV9RUFlxLXFsRE1jNnc1UFhnQ3V5ekhKRzZvOFdBdjhMZ2JN?oc=5","The Washington Post","US","1783044412000"
"Donald Trump defends US war with Iran in Oval Office interview","https://news.google.com/rss/articles/CBMiakFVX3lxTE85cjV5REFhaFEwcFZ5dElkRDV1Rml1WnhYMEV2bF9jV2d4azZvVUhuRUIxalFHcGxsbVVVcl9HdU16a2xhVUNVdzhnRk0xdnhMUmdXdGRGc2dzQmM1LWtrNzJXTV9lc2RkUGc?oc=5","The Jerusalem Post","Israel","1783044261000"
"Iran cautions US against meddling in Hormuz","https://news.google.com/rss/articles/CBMigwFBVV95cUxPV1gtWWoxaS1ZcGM0VlN2bjVUR2NWcjVlZG8xa0JLTWVEMll5Z09ZNXhTTE5UTWtKMmswMHQ2WWk0S3drQV94V1Q3dGdGNUpUZ1UxcVo3TEpVMHkzSnpuMTdKdEc3Q2o3ZlpIZ2VWSlZ3OVB1MFZKeUVEZGx4bzgwX3RMMA?oc=5","Dawn","Pakistan","1783044094000"
"Trump Hails 'Denuking of Iran,' Claims Tehran Has Agreed to All U.S. Demands - Israel Security","https://news.google.com/rss/articles/CBMiugJBVV95cUxQeG5wbUpEZmllaTE4cGo3WkItZmZNMDJKQTl4SHFEYWk0VXdpYVVOSDlLNlBCc3RjYm5EQnpjTVkwcjMteVZJY05aS3ZUY0ZNOHhnSWZ5V0g5ZS1zcTZiNTZLVjV2QzhzRlU2QnpQaVRNZDBvUEFpWVhLckRWNjBvUW55R19kTF9jVlhCUWF5dk5kajkwZ3I1VDhrQTVDX3Y0WmRxV3ZOLUJ2NEJWYUlwd0lYX2FGd2gyM2UtMzdJQlBnNUV5aUhlX2hfUEJNMTdONEhRdEVqX0U4ci1Jd0xQQXZqNTBJV2lDczV2eUQ1Z013M0hkWlVSUWdsamRvZmpXU215UjJBWEtkUFB3T1ZfOTNXdEY2MjNBUWZudG52Y0RrODhxRGV6VjlabnJHZnQ3NFVLdC1YcVhKUQ?oc=5","Haaretz","Israel","1783044030000"
"Powerful IRGC general emerges from hiding as Tehran prepares for Khamenei’s funeral","https://news.google.com/rss/articles/CBMixwFBVV95cUxPNTJ2bVYxUV9ZQkZEWXVHUWYxekx2X3lnbWhXVjZheTlkSnFyS1NkV0FWbmVvekJhU1ZWVXJyY3p1UUdpSVZ4NzRyLXNka1otSEtBSVN6S3ZuR2ZoUDRfVVdVZkFoTE5nWG5FamxjWUxITEZlSU93ZkxMaE1TLTA4T045VXdvNFFIUlhSaUtMSWJtbFlFV2RudzRsdkRZOHU3dW9ESVlEMnBUVWhDSlp2UGp5eVZCcDNXWXpRYk1xSEFwcmZyTUhr?oc=5","The Times of Israel","Israel","1783047330000"
"WATCH: Ayatollah Ali Khamenei's coffin arrives in Tehran for funeral rites","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNVJ4MFBjWmozcjBUcHUtNnNVc252Z3dTXzNNRmFWWWhpRTd5Ml9tMUJ4YjZUTDZVQ1N4S19pZC0taFo0Z3JZVWt6UnRVSFF1Smw4Ri1yajc2YkJLblFlUm1PNlU3MDhFY2IzOUZ3SDVrdXZrMVdaakZVZkpFNjlYcWhzb3JTaXdLdzdxQ2ZRSUZ3UVpfcmVjcVBwY3J4R1pyV1dnS0dRc2lBQQ?oc=5","Dawn","Pakistan","1783048940000"
"Iran warns ships against using unapproved routes in Strait of Hormuz","https://news.google.com/rss/articles/CBMisAFBVV95cUxQVkFRU3A3ZDJsZ3BOYzkxVzFTbFN6QVF0UXV3NWVOQzBiZDl4dzRHVEpIZ1ItekFvNE04dU14d0tWSG1FNDVhTGZfN3JIQzdFTzltN2U5MmNfWC1GWUpXNjRTNEgxYmxXTDg0LXd6WjNoekJpQnNMWjNSSjc5dDFNZ1h0VExCZFlpOE0yNVQ1VG5mLUlDUHlKeWQ2bEtUMHJweWh0dlBUZzk2WG83RlFyOdIBtgFBVV95cUxOQmhZdzRYV1BWc1lVLWNXOFBoWW9vZU5yRTNtTk85MkJLLXAyS2MxS2ZsS3FlXzFBRmFTUjdsMk16aDB2ZWlnRkdjcVlaRmRPVjhDb2plbjhsVFVfajFhek5RQ25wWkFJSnNVcWE1TV9qWVdXeUNKMl92a0FVTWNfeXlpQXhDRmdjOEtsTW5laXpyVlJFaHl4MUVmNWI3b003TnZqcHNxdVRBOWRBdFM0VEhTRzdVZw?oc=5","Al Jazeera","Arab","1783047813000"
"Body of Iran's supreme leader arrives at Tehran religious complex for funeral: state media","https://news.google.com/rss/articles/CBMibkFVX3lxTE9YVndlZGg5bUUzdW5CRkVqX3J4TDZ6UmIwYzJmUTV4SzJFazZQaXhkZ18wNVh5aktCRVFBSkdoQTdTZXlWaVByR3IzZFVnbDhyQ1Z3bmE2U01CWS1UMGZzSG1lT2Q2OURLMmN0N3B3?oc=5","CGTN","China","1783047151000"
"6 Kurdish fighters killed in Iran","https://news.google.com/rss/articles/CBMidkFVX3lxTE5oNnFCZy1QeHV2d0UxaUVPSW4zTnI2TWpPRWtqa25lNm9VUFY3UDh6VlJlbGF3YXo4Mko4cVkyRkdhT3hwcEsyMTRrYUVRYnBkZjFnUThGRThtRzVXMFFnbHk2dndxbjNDcHZENmt6bVpjRWVmN1E?oc=5","Dawn","Pakistan","1783046929000"
"Former US-Iran negotiator says Washington must accelerate talks with Tehran","https://news.google.com/rss/articles/CBMirgFBVV95cUxQSXhTcG9yUTZQUWIzSkxHUzZCVFREanhQOHVIRS1mZGFKd0tFTXdkZW5MMjU4aXUyQVQ0RGRid0lRM2RtN2IzMnA5UXdFWGlKUjdNN3pLQWxZY200dm01TEdMekJVZUdBWG80djYtSVlpNHU4LWhhRUpJMmZxQzZ4ZXRmcEVRZ2VvMVB4NjBCcWlPM1BSZlBVUU5LN0RjWWJCc3ZqbHAzaXhQZXVrMGc?oc=5","Dawn","Pakistan","1783046346000"
"US indirectly warned Iran during talks that Israel might try to kill its top negotiators — NYT","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRnRyWjNtNWpucGhRMkI4M3ZMZ0RMelJncXQzc2VVSWtYRVdQM010Z0JvRXdDUUUtR2FCSm9zNjMtMWRrNjhvbFZnRnd4QlUwTjIyeEJacG9GbVRZSDZqdGZWM1lJVWVGVkN0RlpZXzE0dDBwcHVsOFM1YVVkV3JqWllfX1FmMXhfemFHYWhaQm1wNFZndGQtYjFhVDlpMS1nZ1VKZmstNXAxUGw2cG9rV1oxNVI4V3ZLaFdiek5RUlXSAcYBQVVfeXFMTzVGM185UE4xTGE1bVpHeUFWdms1VUR5MmdoUEZHLUR3TnZEeWtKQlpMT1pZd1AtQjlEZXZBY19CazQ4d2lHTFZkS1RPa29HMEVlaXl3M2ZYZ013NVlaN1lNUGpyRlFxTU16dnJmNFIyalhMdUxNRXJ1VjRtbDhjMXFTX2VVWENWcF9sZkRWaWo1R09CYzcwQThVRGRRX2ZDcFhZS2hJTUJ6OV93YWNMMWxIeXdKSG8zcDNjVG4tMmVNVURaeklR?oc=5","The Times of Israel","Israel","1783049433000"
"Iran readies mega-funeral for slain supreme leader","https://news.google.com/rss/articles/CBMicEFVX3lxTE9lVWI5aUp2TzhvVUNPMWFLUml1V0Z0OXNnU2s2cEdjNHB3c0FYazNFWDIxUG5FaEVKZ3V1eHBNandjWHVKTjhFYzhlWGRhX3ljM0g4TjVWVU9CMU9KRWN3MlZGel9ScTdnUEgzMjBEQzQ?oc=5","Financial Times","Global","1783051276000"
"Strait of Hormuz transits increase as US-Iran ceasefire holds","https://news.google.com/rss/articles/CBMicEFVX3lxTE9fQUo3OXhJdC04MWRtVmF1dDB0WklodHlXUUZBRmM4di1GaFl5ODVYU3U2UjZVSUJfTi1yYXhzeGhQMklHVHZ1NmxmWkV1Nmh4WjR6aDRFMjlIWEk2ZWVpSjJDWnVaZXVONFNGaW1yQjk?oc=5","Financial Times","Global","1783051237000"
"Transcript: Why didn’t the Iran war cause a recession? With Tyler Goodspeed","https://news.google.com/rss/articles/CBMicEFVX3lxTE9BMnJfcGlYaUptNFN4MWNRR25IZURGS3BEejdNdk93V0RIaHJ4YTFDazQ3M3ZTQUpDZnJ0UlFDQ2lNQlQ0Y3dLcmtQVlcxTlNJakI3S2RRMEFtTkNDeUxUMlVvVTJvSW42Z0tGcVgyaEc?oc=5","Financial Times","Global","1783051237000"
"Why didn’t the Iran war cause a recession? With Tyler Goodspeed","https://news.google.com/rss/articles/CBMicEFVX3lxTFBXb295OWJfT1gxRDN3aTRyTUNJY0RzdlJJVzFTVTkxNXVpWWI3d0JVMXFqb2F0UUVhUWtoQ0ZIUS1ralZYaUw2NG1CMkxGblVGSEVXaEpwbnBydmtvWGZPRU1YRkgwc1FITURoVGFMQ1g?oc=5","Financial Times","Global","1783051200000"
"Iran sends defiant message to Trump with colossal funeral for slain Supreme Leader Ali Khamenei","https://news.google.com/rss/articles/CBMifEFVX3lxTE5fd2g0cHR0NG5PQWdlYkktNXdHQmczZEE2cW9mQUFZZGdZM1ZOZzNMeUFEOThEcTVUNDJKNDFWZm1tcFl3WTkxRUxvN3pjUEUxcjVScWoteUxlQVBhUzYtZFBIb3NFSzZ3dXNPMjF3SjNFd2dkSmFvVjBzclY?oc=5","CNN","US","1783051286000"
"US officials feared Israel was plotting to kill head Iranian negotiators: report","https://news.google.com/rss/articles/CBMi8wFBVV95cUxQWk96d3ZKYTVmdjBBY1RUYWRGZUhpcnNFalowMVFFMHY5RHZGbW1wNzN5c0QxN1k4dkVOZkI1ckJtVDY3clhZZnBjRll0Z3duR1hkZU5Mc0FNblVSQk8tMHctUjBhVm1EejBjWGdkWWMyVW44T0IxS1NIbi0yM1NXV2NESjJiLXl3LWR6UUNHeGFndVIyUWFQU2t1bXBWeUxSdVZJXzV0bmVyMjBkZXcwQnlnSGxpcExKanZ6R3ZUdDY5UjRmLXhJRHZsamFvRlAzWkxHWjFIZGxMQjFGUmxZS1pKeUV5b0hUZm9HRFhmTGVvdWs?oc=5","New York Post","US","1783050060000"
"Iran War: The Gulf States Need a Joint Security Makeover","https://news.google.com/rss/articles/CBMirgFBVV95cUxNbk8yZGdpVnRBSkRLTTJWNWhFaFZXOXJlQmd3Y0pSRWVvOHkyakNyaGFlUTdXMl9DWjN1RXc4WFNPNmQ2SGV0Ry00LXhLc3R4c3YyelBYajR1RndqNkROVVBHTEhzZXh6bEZTTC1DLTd0N01YYmdtQkVLbG9TVFhrM1l0NnYxRVFnaC05QkZWN3dPOGFWNFJTclVSQ0loVHgwSnI2X0lzVDZnSmR6OHc?oc=5","Bloomberg","Global","1783051200000"
"Khamenei’s coffin readied as Iran prepares for seven-day funeral","https://news.google.com/rss/articles/CBMiswFBVV95cUxQMmlLRGh3VWZUNWZzVGRwbDZ6cEFIajZmbk41TjBpcXBUNEdaZi1LbW9Sb1ZHY1ljOGQxT0U2ZlJxdjNWQV9EUU02Yl84Z0dmYThIU1hjNF90LUtIZmR1VFpwU1NsUFZpRm9wbnloRnZsUGtrNHgwN1pFNk9xcEVhdE9GUGFOdndURUQtMWw0Mnh5VzFrLXNPSVhKbHYxYVJZMHBjYi1WenptWUlST1poczgtNNIBuAFBVV95cUxPN0tqYzFobHJ6UllNUmRvTmNRZjg5SUpqbGlxcVlsWS04UzRDY25pNmNrcGt3bklSaklLY0FrNF9hUWtFS0JJbW5UZ2E2V3JraGJKdGxGYmVNMUViQWUtdjNkcGxDbUM4YXVOZWtFa2JOQ2lhc09Da3RmR2pHUHByMDdCV0VoV2lNUmRWdFB6dklPYXA1OUpYb0thWUppWTkwUEFFay1fTmNuZXpCQktlV0RkT0h0TEln?oc=5","Al Jazeera","Arab","1783052965000"
"Mapping Iran’s Ali Khamenei funeral: Where mourners will gather each day","https://news.google.com/rss/articles/CBMirwFBVV95cUxPMUxzT21neEttdmZHUnBqR3lhQlFMR0dlLUsyWThzQk5lcnpnUE83RHhFSkxjd2FDcm1OZFVLdXgxZ1d0MzdvN21qX2Q0d2dxLVYtM0l3NVZqZkNvY053WHh5MUxjTHpnMU9FWHNvamVDdzNObFBCREU3NEhkSUd3WDhLNDhXczQ5VU8zRjNMb3VtM19xRk5ySFdRc2lxN1FyRDBrcjZ6NkFaR0MwZW1Z0gG0AUFVX3lxTE85cmRNcDlxT0tHekJDMVJWdW5KeFVub3o5S0NJTkEtSndyZExZS3NnM21UVDAzVjBjblA3N2pzay1YUnd4ZVA5QkFkcUNORnZLdjZseVN5NGVVSFl0U1pZUWlVdGVpT2tpbHJ1UWk5QTlnWTJLRkhibS1jWDhib0lGemFkM21UYzRrNW1LS1gzV3U5OWRZTFE0QTljejN2bWh0cHdnTmZ3cjctbmVrWnpfbi1VTA?oc=5","Al Jazeera","Arab","1783052297000"
"Iran begins funeral ceremonies for martyred Leader as foreign dignitaries pay tribute in Tehran","https://news.google.com/rss/articles/CBMijgFBVV95cUxNZ19JT1VnTWdjWWJPTFFEdXctRUNZZ1ZrTzV6bWYtQ1dFMFV5cEpzZ1VZeVJUS3c1QXdEZ3A1Y3pfTDJfY1VPWjdiajhaQW9jVUxjMFZKdUdWZFJxa0c5LUtacmtLZmtPb3JuMTFoSXFWZDBEMkp5Q2d2ODBRTFN5ZWp5N1BIel82eE42UzR3?oc=5","Press TV","Iran","1783052100000"
"Iranian players receive heroes welcome in Tehran after World Cup","https://news.google.com/rss/articles/CBMivgFBVV95cUxOaEE3VTFBUmlTRGJHQUtXeGdGeVJtZ0hOUW5VUXFCRWk1SUQwNnhtNmRnNDFXXzJvcmFnQUM5NXNRQzVNSkZjS0VpX1VoRkNLb1pMcktlUkFCYlhtWTBfYURSTUlvekN1d0xQa25qdXd5aXpJM1lISGZNMjVtRXY0NDUxSnRjUEI1QzFWUWZmQUk2UE9wYVdjUjAxQ2s1THRsMDZqX054QzRzc2xsZWczUV9xckdpUnQ1dXhTX1lR?oc=5","CGTN","China","1783051245000"
"Powerful General in Iran Emerges from Hiding as Tehran Prepares for Khamenei's Dayslong Funeral","https://news.google.com/rss/articles/CBMivAFBVV95cUxQZmNYaEpjU1ZiSzdDT1lTdk0yWERnZzJncHlzcWRVU0M0azhPRzdSYmVQaVE5UGQ3cEstNUlXaGUzMlZ3YjBXMjRndTRvS21iOE9lLTZMQXVEeEtIUkVTTWo4SlNFdDd3aHNpNnRyejNJaGFuMzktc2FtcDIwZS12RHUzdXpmLW44MEZ4WWZ1aHFMNzYtc0FTQWRNd1FtU2EzU1ZMR3BfeTdiR2xUSWtLTC1yOVdHSEVLZ19icQ?oc=5","Asharq Al-Awsat","Arab","1783053693000"
"Iiraan: ""Haddii Maraykanka iyo Israa'iil ay weeraraan aaska Ayatollah Cali Khamenei waa ka jawaabeynaa""","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1zdExlRDZSSEg2NnQyaGl4TUgyMFAwMWNSSFhKOWxNVl9EaWlzMjRjRmljdDJRR05mNVV6MlRVbTdielJHMk9mUGNELWRneHFGNDJZYlBRSjhZUVg30gFiQVVfeXFMTlFnM3BfTHRjRlZkTTRsUzV0T0NlNmhjMEw2ZjkxTGpSVTBiV2hVcUw0MkVES3RfODdoSXdBU243MHROSW1HOHQyNjJtOS1ycTZ0dXJuWTkxTDFuVFA4ZTEzemc?oc=5","BBC","Global","1783053256000"
"Watch Europe Now Believes Some Hormuz Fees Will Be Inevitable","https://news.google.com/rss/articles/CBMirwFBVV95cUxQMjhteUk3ekxwYzBoc0o4MllqMzVlWFd2THg0Q0wtZHRoSFBkRm95c3pZZlFmdkJQdm1CaXF0aHNTRmJwRXhQWTFZdHdrV0locnkyRmVuczZSTU5FdmNTLVdWMGROX0dhU1g3TE9nTk5lME5JNnViajJLaGZVNHNDTmlrcGlrVmNsa0RtZU12RXBTSERpVTgxaDlwcnNvTnNMT0Fpc01qb1FmWEdlbHNR?oc=5","Bloomberg","Global","1783056245000"
"Sailors Are Still Stuck in The Gulf Despite Iran War Ceasefire","https://news.google.com/rss/articles/CBMitwFBVV95cUxQVnU1NVNWVmhGQWN5eEowcU9CMUVhN2xkYlctN1R5djFWZ3dMQnU4WlFMbVZZczJwbE1MbWNJLVRrNTFraUdOMmR6YlhId0pQVDgzVlc4bGN3SUF2UHRZdGtqRUpoeHBRYnBkbFd1ZWlwb2N6aHNMSVlGb1FVaW9yb2RLdG5LQlNJSmFyZ3ZLdlFQTUJoWC1VTGRUbXZKVi12UnZqR2FUb2V6bkVBYllMb2ZJeUhmTzQ?oc=5","Bloomberg","Global","1783054800000"
"Iiraan: ""Haddii Maraykanka iyo Israa'iil ay weeraraan aaska Ayatollah Cali Khamenei waa ka jawaabeynaa""","https://news.google.com/rss/articles/CBMiYkFVX3lxTE5RZzNwX0x0Y0ZWZE00bFM1dE9DZTZoYzBMNmY5MUxqUlUwYldoVXFMNDJFREt0Xzg3aEl3QVNuNzB0TkltRzh0MjYybTktcnE2dHVyblk5MUwxblRQOGUxM3pn0gFiQVVfeXFMTlFnM3BfTHRjRlZkTTRsUzV0T0NlNmhjMEw2ZjkxTGpSVTBiV2hVcUw0MkVES3RfODdoSXdBU243MHROSW1HOHQyNjJtOS1ycTZ0dXJuWTkxTDFuVFA4ZTEzemc?oc=5","BBC","Global","1783053258000"
"PHOTOS: Coffin of Iran's assassinated supreme leader Ali Khamenei displayed in Tehran","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVWZaZW1ianl5VnV5VEVSZ2pLTENDS2xyWHFVcG96NXFZUzlGLWdMbGItZlNKRXM3SnljZFNlZWVVdGtQR0NZRFJWMXRNa2MxY24tVGp0eGhqYWEtWVZSeGNxMkN1dXYyUTNJZ3E1Ynk0aTZnUXFHSjJjdkw4MXlBcnR4ZmR1NW9NLUE5TFROTi1STVI1Rng0MTc1Smd4Wl83a0g0anRYejVvdjlVamtneGpqbUdLOHlX?oc=5","Dawn","Pakistan","1783055685000"
"Pakistan interior minister in Iran to attend burial of late Supreme Leader Ali Khamenei","https://news.google.com/rss/articles/CBMiWkFVX3lxTFAxMl9oX1BTU0NnVUx0N3JEc2g4TG1DUm51WnpyWlZoZHplcjhEN1N5SF9BZk1ZcEc4UDhMRVdaWFVQeVczT0c5TmlXU0xNcFBHc0tfbno1M3RfQQ?oc=5","Arab News","Arab","1783055270000"
