headline,link,source,region,published_at
"Oil Jumps as US Strikes Iran, US-Canada Trade War Heats Up, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxNS0lLZnkxMDgtMU90OUdOVFdsMzhTbDZmYnBaUGlDOTFwQUhpblFVR0JjYXhLNVI0SnBKWHlMMDZjR1Y0MHdyM3ZEYkU2alhZbFA1WTdHUmJLRlpXcy14T2dMUFppalNUQ1lwZHRTdnkyUDRUcWpfQ2hqLVBqUlRwMlBYUmpWaFl1a1hPVjZjSHdZWmlSdy0wSW5IZGhIYWdSazJ1UGZhb2dHUzZTZU9r?oc=5","Bloomberg","Global","1788137777000"
"Iran Guards say attacked US military targets in Jordan: state media","https://news.google.com/rss/articles/CBMiogFBVV95cUxPUzh2VHoyZWp2TlNkTzNzUzE2eEFxV3c1WEpOX1hlZmw2OG1CcmR5NFVCdlFibHN1WDNlYkpiWkhvcjJWdlh0SDQzN200M0FJNDRXeS11X2RrUXh0dTVydGJ2VWlYb25GZGZNQUFHTjU4Q3p6dWk5MzloNTQ5bVRPTVpUaUJaNWhCcmZCb1FaeXc5cmlfX2hsbDBpTjZWcTFGdVE?oc=5","Dawn","Pakistan","1788141409000"
"Iran's IRGC says it attacked U.S. bases in Jordan in retaliation","https://news.google.com/rss/articles/CBMifEFVX3lxTE9URlZ1Rk44bUlTTmdXbnQ4b1paSDB2R0tnMDBHQjU1WmhyQ3pKRmpNcHR6OG51WVo2REVVTzRvR0R5djZxSU1IMF9sTFdxYXBuVXZ6a3dXM2VlY2M0RVNnaVA2LTlXVllaZ2JxR2FuWVI3VUFrQWJVcm5xVGM?oc=5","Xinhua","China","1788141270000"
"Military leaders warn Hegseth on Iran war","https://news.google.com/rss/articles/CBMihAFBVV95cUxPQzdFTWhCQVFJQXhXRjVCbXA3eURHaXhZWTRsdE0zT0czbnZHcExwQmNOd3J1VjI4NS1QY1NZQklVNmNfOXFhbk9kR1IxcDd0MlVhcUxzZXFhckc3MmlTUVp1SXlpWG5nVkpzaE0tcTdlXzNjRDZRenJRLTBDUzgxMG5YLU_SAYwBQVVfeXFMTjhUeks3elZWOEtMSWlwbUJ3MTV2YWxIbnNTQU9jRVpuWkZSczA3UVl5RW84MVpwb2VGaV80Qm1mWUZfZl9UamdLYlR1czU3bGVLTDc3TTVrOC13Yndvb2d2dDR1WXBJdHItNUkzZzlLYThRZVZaQmEtWFRuRFdWOENJZUNzT3A2YURONkQ?oc=5","The Express Tribune","Pakistan","1788140579000"
"US strikes Iran after a month, Iran hits US bases in retaliation","https://news.google.com/rss/articles/CBMibkFVX3lxTE1kMlhFbmd5WEhQYnFUWm9hUEVWLTJDMnVncHI0OVh2Y01mVzR0Ujk4NFp4bHlQSmtIdm5nXzlxT3VnM2pEamQ2ZDVwTEhZNVl2WHNLQlpBNDJxekgzWi1HZGRYcnJmV0RhUVdGUFln?oc=5","CGTN","China","1788138467000"
"US, Iran exchange fire in flare-up; Bessent signals more sanctions","https://news.google.com/rss/articles/CBMitgFBVV95cUxQcG1feHdFUWRFMFNabndpLXB1STE5dmJNVlMyQ3A4djRaZE9UTzVzc2o5WkEtSlR5MWMxZFpfNFJqOUNtTlFpOW1ZVFRTcFhTVmRjTXI1YVhxbmhwYXotdTdibnRJYnpmWjdQejd6WFh3YTBmOGFMaVpqd1gwNFozeUVwSzFCNkdWTVVmQmtNS0ttVWl3YXVVNUhWWmF5RU1RdGRYaF9xMVJNdS1WSUJIbnM5S2Exdw?oc=5","Reuters","Global","1788142440000"
"IRGC unleashes ‘Punishment of the Aggressor’ on US bases in Jordan after Larak Island attack","https://news.google.com/rss/articles/CBMi7AFBVV95cUxOaXhQWnpKcGNmZlJiYmk2UVJXS0xLamtNY0E3Q1dHQXlaRVFORkRWeGUzbjR2Slh4aWUtNUR1Wk9zQXJnQ2w2a3ZORnR4ckE3bFIzS0VQMGFLNzE4WkJ3T1lnWkNRMkdfQUdLdktWZmlyenV6YkczUW1sVEY5eGZMN2wzaThQS0NwWnhMM29jZUdxcWJsX0NGak5NeHRHd3lVR3FaV3BpX3VScnVVOVBSdzVKcFJiOXZHeHB2ZXVRZXdjeUVremhPTTlGMGFkUG12S0t5VTZwU3NZYWlUZ19PSk5yRmZJMGZkTms2Uw?oc=5","Press TV","Iran","1788143700000"
"FIBA Basketball World Cup 2027 Asian Qualifiers: Philippines vs. Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTFAzRE5ldXN6Q21sMFdRMk9Tb2VLd25hSVp1MWwwazBza1VkRE15OHNCNVBpYVdRVzB2X0RrMGRBUDNUaGZqS29WYmdmaE5GRUJ3MmM3Ni1DYy13eVNwbTlsN0R1R3UwU3JWTk5BbTN2Nnl4TVB6dE5sM1FORQ?oc=5","Xinhua","China","1788143631000"
"Xinhua News | U.S. strikes Iranian launchers on Larak Island in first known attack since late July","https://news.google.com/rss/articles/CBMifEFVX3lxTE1oRkZNZFFEZTJXT2J0NmF4VUxVRkZHMDVyU0NxV280bE0yc0VPajN3WUZ5SERIOUY1VkVEd0NadldZTzJSei14ZUJEcjhSV1d5ZHphdGF4eWpDY1pLbENqNUNFVVZmWmZFSE5lT21zRlJEcGVKYlFxaHdCWl8?oc=5","Xinhua","China","1788143432000"
"Iran strikes US forces in Jordan after US attack on Larak Island","https://news.google.com/rss/articles/CBMiXkFVX3lxTE1ESWdTbFhTTlBpZkJzRkw3djQtN2p5bm1FQ2tPX1RjbDlXZm9WSkZkUEc3akI3Z0tadXg5MTNsLXlETU1NQkR1NFZHMkJYZElNNGx5dUZtbFdaVEJhR3c?oc=5","Arab News","Arab","1788142973000"
