headline,link,source,region,published_at
"Are Trump’s Sanctions Strangling Iran’s Economy?","https://news.google.com/rss/articles/CBMiogFBVV95cUxPb2FHVXNxa2VOdk05M1pLeGc5blJ1RzdjNU01SVg1T1hSNmM3RkF3eTdNR3Jka2Q5UHZKRUd5V3ZIV2ZjUWI5WW1LUHZ4VjlGU0NMT0JUVWNNaU1FZnE4a3Itc2F0NWdlbE1aZl9JUWFSTjlkeGJiUUdFTUdvdGtDazBaaUFFcWFJWDcyYlliY2FxUGVuVm1hdlJfWEUyemoxLXfSAacBQVVfeXFMTllJX1NaOVpBYmhlRENzNU9yNkhTQUVVNTRaLThjaV9KNXpKTWwzM2hnU0xITm9iZzY4UnlVTDNHbXBpeWxFMExiUzZCUzE5dGY0M2dOQzk3SDN5WklYbGZ3Ny1ZamR5Z3dQNF9hYjdCUXEzTkRJenVOOU1PT1d4WFZSWW9mSngyal92WC1zQ2ZkTVBEaW1yaWRiQkxSbG1YR2k3eHlOZUU?oc=5","Al Arabiya","Arab","1787876610000"
"Letter: Treasury secretary forgets Stalin was in Tehran too","https://news.google.com/rss/articles/CBMicEFVX3lxTE4wTmdZYkNIYWp5c3czMWhYZUlxeVhvZU5qZmtSRHNid2dvalVhdlpBSVRfeWV4a2hrWHR1eWhPZUptbDRNQl9NTEVEem5MZG1Ca1FBbi0yd2RsZk5XVlJZc3NRNFdXUVNuZzRPdm51c18?oc=5","Financial Times","Global","1787877811000"
"US-hosted G20 finance meeting to target growth, imbalances, Iran sanctions, Treasury official says","https://news.google.com/rss/articles/CBMivAFBVV95cUxNNW43Vk95endNOWY5dnh3SUs0amx5SDJXVEFuWTRoX0F0Vnl6azdkM3NYWmRMZXZPZ0pIRkpZTmZrcExyVG9GWVYyaHlXeFR6aVR1dS15RWcyNmxWZVNDNTBmRXRQSU9ESG1BcHE2YWU0d0M5MW1fcDgtUFFQYnZRTDYxMEp6S2l1c1ZaS3hodWRnSnlPR3hBLVFSLWlCUXR4SlFrb0Z6dnpCVFZneS1CZzVPR2JoRUJ5am0zdw?oc=5","Reuters","Global","1787876940000"
"Iran sanctions signal military approach 'just hasn't been working': Susan Page","https://news.google.com/rss/articles/CBMiVkFVX3lxTE8zalRfTUVkWm44Smx6N1pQVzVrc0FkbUNaUmg5QVlyZnkwbE5DaWtiYVA4bFUtVUsyYkpSWDdzbEU5UFlFNXhxVVBmVVJleHBNaEN6aFJn?oc=5","Fox News","US","1787875755000"
"US clears Strait of Hormuz shipping lanes, CENTCOM says","https://news.google.com/rss/articles/CBMiakFVX3lxTE9uQksxT0tvYXJLMGhRdWFTODA3T0lhMmhZMV9qdzg5SGZuOXR2SzNabUg4YTNqRUhiLWhrUjhlQ0cwVzFfZWZrVVQ5NzdCWl9BX2JOa3ZjcWlQanFPNEVPU1JCS2VnblZ0YXc?oc=5","The Jerusalem Post","Israel","1787878042000"
"See How the World Has Changed Since the Start of the Iran War","https://news.google.com/rss/articles/CBMirAFBVV95cUxQYUQyV2lnanR6SG9xZTVlQ2xONzdDempMS3dYbjNkMk9ucmwzRWxyZDVPVDA4SHhJLVpYQWxPTURmMXBWXzItYVd5eDFURG1TQ2d5YXVEUlJpeXFsTi1PckxNQ1VpcFdvNEhhaEZEX1hPbHNOOG5neERjT0FXa3U3b05SRTNEZXBDRloyWlc2bDVFakdaemlQdGE2U0VOMl83MF9pRGVmek9NYmJq?oc=5","The Wall Street Journal","US","1787879250000"
"Iran says it will name its terms for reopening Strait of Hormuz","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQM21mSzlVeDUzT184S0dEY19YZ2l2MXo2ZENReDVQZUItM2xUN1haNlAtM2J3TldJaHNmcDBwcXROU1RLTkNYWF84T2dLNE5VMWxMQ01KVFFFazhDN1Baa3g3cjNXeHN1RGw5YjZKdzY2QVowcmNzM2VGN3hxc2JCWmNjWVdJcnJIeVB1MjdOYkhXMzdUVlNpcEE5ZGM5LTFhaVJ0VEpValRiOWPSAbABQVVfeXFMT0d2ZkpiY29LUy1zbTdyYWFSYzBtcG5KRzRyM01Hb19jREJHNHdIdVNhNmdyd2lvc1I4dU9zdUVHX09RdGNPZEF6ZXI3dnM3eFQySWtlQ2lqbWUyekVUSHptbF9BNmh4M3dtWERRM0FNZG44S09QalRjN21ZNlhqQmdFY2RRb0hOUjJDOUNJd0M2OTc4cUw0ZFFwU1JTN1VmS3NpZDF0TUNheUlfemVtdWQ?oc=5","Al Jazeera","Arab","1787880533000"
"Is There an End in Sight for the Iran War?","https://news.google.com/rss/articles/CBMimgFBVV95cUxQUjdHV2x3WmZaZVFJZ1dubUUzWHkxbUJRbk5lSjN4S2c1QkIyQndMNTZWVXFPSFNFeTNXMkVTendqR2VIN1ZYN0pkaGtIQUVoRWprc2xRYWhlTW1pd0RzWjZLNm16bXVuaUN0c2Y3d21HZ2FWakU0MUVxNVAtSXlUTFJKWGQtcWVCN01oaHl2Rk1JanJwa3BFUHpR0gGfAUFVX3lxTE9qLUhSQldJNXBValQyZ3dkc2ZUZ0FibFpYUThlNGNXTjR4b2VjRnktVnllYXIzWlB3UWRPaGFaZi1IZ3JsRDAwaVFMNjl5SWJIdHlXVm9XY0J4S1QtMGNTRTMwQjB6VWRCM1RiNG03azgwZXJ5VXRHT0JMSlZlTW9ZU1BBekVuWHNEYmJfc3AyTEswV3NGS1E2N2RzTkxrWQ?oc=5","Al Arabiya","Arab","1787878345000"
"Iran war diplomacy turns toward reopening Strait of Hormuz","https://news.google.com/rss/articles/CBMirgFBVV95cUxObFhWQ0dIN3p1bUEzcUdpNlN2VFhmaWRhUk5zbkhfWE45U2swM1ViQ0RvRHhxZjJfT2xaUEhnWU9jZ3MzRXl3bXdabG1mM0xpTmdoRzZEQ3dRNDJOVEpTUnJfX3lCV0s4b2RPSzhPbXlZSllrb1l6SjA0NVRVRzNRR0pBYWFwTWdPU0xtOTduNnUyd3hpZjFUUDZUb1NnMkRoanl1Z2V5SjIwYWpubGc?oc=5","Reuters","Global","1787880840000"
"Oil on track for weekly loss even as Iran tensions simmer","https://news.google.com/rss/articles/CBMioAFBVV95cUxNMDRjQUkzbzJPY3ZkSGVLX1NmU05FVWxRUXZod3V6MkU5TTUxTjl0cm5yMzB2R0UyMy1mUUZsZVZ5TkVGMkdXNWR1X0FqUk5OaFRsZjg4NVhreGM5bUFHQ1BiT1E0SFB1ZzJKNlVLdGFRZ2ZEd1BEV0s5ZFBEOVdtWHMtZzh3b0lBaHhHSkdSYTZWNWUzSjhNX1RLcEg0My1x?oc=5","Reuters","Global","1787879760000"
