headline,link,source,region,published_at
"Trump Mulling US-Iran 60-Day Truce, Dell Shares Soar, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxQVEJJb2pPWkpFamxDcHN1RkpsOGV0SEhCdzlYWTU2MDJlRkNsVXVpVW95REZUcHk1UzQ4ck8wejRYWEp6R1MzYXVqWlVfdjhuTjVwS1E4eUNRQXFMTGxmakhkZEg1RklFVmRmcEpRYW1zaDhJc01iV3dyb3V2UmpZMGNuWGxuN09RRTRQTDE1MGhZLVM0Wkl6ZmhNNzQwSW5ZU09nUWcxQQ?oc=5","Bloomberg","Global","1780012693000"
"Bombs, Bargains and Bluster: Trump’s Iran Approach Sows Confusion","https://news.google.com/rss/articles/CBMigAFBVV95cUxQSWxjRXhkVWt3ZVBsMm50bDZ1a0kxSGlsTmNEZUFVeEUzNG9OT0dHUi1rcFFaUkhtbWM3cmtfUU1DUktWdXlaU2IwMnM1bnBQdmxvOHdvR2FsMWlHTENEQzRlYmh0cV9iLTR5MzEwZ2xTc1dOa19DaXVnTzR6SVhIag?oc=5","The New York Times","US","1780012399000"
"STRAIT OUTTA WAR?: Iran talks enter most critical phase yet as US military remains on standby","https://news.google.com/rss/articles/CBMiVkFVX3lxTE54eUQ4TDdsUkpCQVhSN1VGZ1p3cE9HMFE0bm5YOXZZNzRSQWQ4dTNWbWdxQ3YxaUhCZnJfZ0VYVW5ITTFvQjNGRDA0MGdSX082TDJ4akF3?oc=5","Fox News","US","1780012013000"
"Harold Ford Jr urges Trump to secure a better potential deal with Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE0yOVk1WGNXQ3lkVVZJMVhxa3FCLUM5OGNRUXJ6WElaTzczakItd0k1T1RHY0R4TElaNFBDck9DWWRGcUc2R3BEbm1wdGN0RlJNUEpNQTJ3?oc=5","Fox News","US","1780011656000"
"Wall St hits more record closing highs on US-Iran ceasefire extension","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9hdXNMcTM5TDJSVjFqVE5fTmdKbzVTajNHVTRpNXJoTy00YXRnNGlfVWFlSGkyYUxKYldzOFljNk9sWi1jTHFUZnd4cFFQWnRwMHRSUWtYUWlkNVdYcGhNendzeWM4YzA?oc=5","Reuters","Global","1780011415000"
"Gold Holds Gain as US-Iran Truce Hopes Calm Inflation Fears","https://news.google.com/rss/articles/CBMirwFBVV95cUxOZ0FHczJKTVF5Wk05WnZfZzdDZlQ4ZUhDSHgwdThjUzhxQWh6RUtLOG1hWkRqUUZ4LXJsNkpfYzBjZHdfV09pYUNkZXZYWEdab0FlM1I4MHlYeDhoTThuLVdaNlVreWNUOTJ2U2E1djNXOTVXbkJITHlfYzhnbmgtUnhyRkNVYk45S0hoMkNyVW1sMnlUckJqcFd2N3VuRzJ1Ym1rTkZYQU50cWNYNG84?oc=5","Bloomberg","Global","1780011068000"
"Iran ambassador hits out at ‘country to the north’ in US World Cup visa row","https://news.google.com/rss/articles/CBMitwFBVV95cUxQbXFTbFlpVkdTckMzb1N2dGs2MnZrc29xbFZNQk9vdG1tRHE5N2RMd01Dei1OREQ4ajZyLWVBaEg2T25laGpLSnBZRUNMZU1UdHRLSEJIRTFESExrTVJvWEFnZXZfT2Y1VmpXaGk4SlZYdEVWLXJqcXFxQl9BejFCSldVMmhxOGtmdUtxcHRZSk9vMnRNb2xNSno1dVV5NzZyS1VWMlFaVUkyTU1fNzFUdTJNLUpXVGfSAbwBQVVfeXFMUHpYbmJSOExldEJBSXp1ekJXZkdkMDZjOUpENVdhQ25jc09aeVd3dXc1Z3dwOTMxMm9JbFdobjZLdVZKbFBRbFlwMTFRNVdtaE1NYUNhdG1HbkpycHlSYzFJRkZlMndBUDQtVUZPU014UmJfdlBfaWJ5OFViT09UUy1qTW9IVWVLbzYtVE5WdWhUZFZBUE5uTkV6RXF0T3pnYVVCd1RTc0d3WE1CdktaRGFSOFJHWkl6TjRhaDg?oc=5","Al Jazeera","Arab","1780010538000"
"Iran shoots down trespassing US drone near Bushehr: Report","https://news.google.com/rss/articles/CBMijAFBVV95cUxPakhUdmpYb1lxNGxhVzctU0tYS3VRZThmRFBBcE9xZFFkZXphdHFqSHZaTmxfZmhzaUNDYmt4eTQ0ZDlUWFlRcE5FMi1yT0VYa3pud0doSmlpYlZHMFpRVXc4aEpDUVVRUFNIWFBCU1FOczBWb2RaOVlQNC1ndElDS3ViTHl6bkFkOUFWdQ?oc=5","Press TV","Iran","1780009500000"
"Iran war: Vance says deal close but 'not there yet'","https://news.google.com/rss/articles/CBMijAFBVV95cUxONFNZR0pqS05mQm0zQVRUY3ZnT0FWTEREaXNBWXozZlllSnpXajl6R1dzd0Y1WjZfaVJxdlFrR1VURjNzdmZXNzZfMTBIOU4xbWxiU0ZUVGhTNlQ3NlZxRXdDRmFwQWtIWWJVU25SZm90OFBaSE1EWWhCS2R3VndyU0N3T3lCbjFGel9yaQ?oc=5","DW","Europe","1780009392000"
"US, Iran Reach Deal Pending Trump Approval, Dell Soars, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbnVIMk5KRUtJRDFJVTh0bm93bnJXQks0TXd1WkZOalZPVDZ5ZW5IODhhOWZLZWFJSmwxUzJud2U3MVRLQlJkX1RvTU53MG92dV9lWURMem4xOXhvMnpNYVlNM3c3ZllyUWtzUTJJdnI1dFFoZmwySjZQaDlSeXpmS0lsRElFOUZ2dHdGeW1SWDZFSW1qYXFkNXRpby0xRUxpMm10VXpDZjg?oc=5","Bloomberg","Global","1780008778000"
