headline,link,source,region,published_at
"Iran offers US new ‘7-day’ ceasefire proposal","https://news.google.com/rss/articles/CBMihAFBVV95cUxNLVdxRWJpMmsyWENVM1FFSEJ2X250RVZPdlVWbnVLNmszQlNsc184dlp2SEM1eVE5S1U0VjZRT0VGY2ZBSGg3Q2J0djZrU3VvQjk4MlY3V3BZUzU0RF9GTnVyMHB4eWdGZUtNU3NNQ0R5N1JsWFEzcHkxWU9lUXhTck03Wkk?oc=5","Financial Times","Global","2026-09-25T00:09:16.000Z"
"US 'must choose' whether to end war: Iran president to Fox News","https://news.google.com/rss/articles/CBMigwFBVV95cUxNbkxVU1NHeEp4VDVXSzlCbFgzdW51STFBbl9keE1OajFUU3dOZWpqcVZsc0ZqdVFYVmR1dVlFSExuRTNTSzRkYnFEODJzc3VTMFJ5OXlmQkYteFV3bjdRenpvTGhlRlRTc1BLSG9EcTVFNUJMOEJEbGtILU5kUlFMUHZYSQ?oc=5","AFP","Global","2026-09-25T00:08:17.000Z"
"Gold Tilts Lower as Iran Impasse Continues to Fan Rate-Hike Bets","https://news.google.com/rss/articles/CBMitgFBVV95cUxNOFFYei16Njk2anc3Rm9nTjE2dWpmU1lTWGtzUzhTSFU2U3dMYkZacDFVTnlLQWp5OGpyaTdlR0EtMlVNVEdHbmczdzFJODZiSHNwaXJxM25zWWdoLWtrdHpZMGFMbjlLQTgzNTNsVFRWZjh3em9HdFJ5dHlsejFmU2hfZnQ3cUsyR2pwTmw0NDU0YlBpVDY1ZzFBSFpJYjV3UnRuR2ZISkI2eWQ0UTlrcTQzX2JsUQ?oc=5","Bloomberg","Global","2026-09-24T23:53:28.000Z"
"S&P 500 ends near flat as investors focus on US-Iran war","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9TNkV5X21QWVJsaXdwM0xEMEw3SWgtWmp0dFQtNWpmQ2o1M2VBei10OXhGbEc5XzBNclZIN2diUk1SSklQVE1oWTFTQ01Udnk2Q1NnWDBnWkFrbUFnSnFaTldrYjJIZFU?oc=5","Reuters","Global","2026-09-24T23:50:22.000Z"
"Iran's president says it is up to US to choose if it wants to end Iran war","https://news.google.com/rss/articles/CBMiugFBVV95cUxOb21pSm1ydXhYbXJ1SFNldm9vNm5nS0t3bmhGczZBS1Vfd3QwMTRJcnExUUY5cXh1OEZ4aDVSbDE2eFAtYk03Y0RfS1VROXZSV21mWkNwRUdjYWxqa2dzNVpVbWVxNGxEalNZc01qa3JVa1FGd3JVbXY4Ujdtb1dQcWFFdlVEUngyZng4WTlMZjhEa2dJVGY5OHhqNXFpZGxxVlFWLWl5d3FtNGV4aXdpYWVYaWQtMFI0dmc?oc=5","Reuters","Global","2026-09-24T23:42:35.000Z"
"Can Iran replace sea trade with land routes? - DW.com","https://news.google.com/rss/articles/CBMipwFBVV95cUxNUmtEY2taM0ZyRE0zS0l6MlJYdi13VlZ4ZmpCR2h4X21GWUZrcXBwMVZLWngtakVsMzB6QUYxTl8wVXFjeUlRM094amRwZFNLZVRDVWdqQ0RaOVd3b25VemVQMjVrSmFTR2tvSmpDZTRCMnBQMkI5WHMwN1pkQk9MYVF2Qk0yWVlYVE5YQmd0OGw0eDJ0SUVHenlGWE82Z3BPRkI5Y2lWWQ?oc=5","DW","Europe","2026-09-24T23:26:47.000Z"
"Miliband presses Iran on threats, cyber activity and Strait of Hormuz","https://news.google.com/rss/articles/CBMiX0FVX3lxTE0wUjlDTWRqUndpaklwZ2FETDRNUHA0SFdpVkVMb3NYaDR4WUlYTFZRdTllcGxSQ1ZUWDViYU1JR1Bhd2pTbldlNHo0Vm5VMGV6WXlxaENlWVZ1aVhlZTM0?oc=5","The Jerusalem Post","Israel","2026-09-25T00:27:52.000Z"
"UAE bars Iranian airlines as US sanctions squeeze Iran’s aviation sector","https://news.google.com/rss/articles/CBMitgFBVV95cUxQLVdZMlktTUwtbjRXLWNBbDVLcW9iZjlXaWxxQktUN29CQ3FxQlQ4MnNaeWRWbDVjb0RtSzI3NlJaX051MUZnalptR05vQkFteHloUnFDV0RaTEhCMndINnpQbHg2NzdmYXJoeWk4bm02TGFJSWxvRzJIcl9oZ3R1S1hSYXBucldfTWdIRjR4eHlBSmlZOURFdXgxMGpoRndUeUFRdy1NdHhlM2dSNlYyTEpkQUcyd9IBuwFBVV95cUxOemF2d2VrcTZBRXFPUkhnS1RlVEpvOFpaaEJEdjdiRnZrZEtTM0JBN3JaUEtFeERhYVpHY2JwalpFbXI4MEpOZVRacXVZdUFwUGhtanZvMWFEUzNUbnVlTXFyRFZBN0I1d0hRWmkxcDMtZThZN1dfN2prY3V3T1BaeXh0TUpwWjQwUXNpVVJSN3NyZ3dTOHpsOTlfSHV5NmJTeHVfaTZ2YTNheTBoN3pkdU9rS3VFWmo5MTIw?oc=5","Al Jazeera","Arab","2026-09-25T00:26:33.000Z"
"Iran and the US: An October Surprise?","https://news.google.com/rss/articles/CBMie0FVX3lxTE95YzZ1VEJEd0JnS3VmT3B0X0FWaHd1R0M4Mm4zYXdIVkk5dXBwREVvemdwUTVTcHpGcXVtU3hPci1MbHhFeGZhOUJLcm1qSXhUdzdqV2llMzh5bkxyaHdRa2ptTDlyR1JkMW5ZTlN5MGU5UE1FcHJXbDAzVQ?oc=5","Asharq Al-Awsat","Arab","2026-09-25T00:02:41.000Z"
"Oil prices fall as markets look to Iran truce, but remain wary of attacks on oil facilities","https://news.google.com/rss/articles/CBMizAFBVV95cUxNNnI0b0RSVjlHaE1CMncxNmEzMXQtM29IeEZtZGRvSF9YcGo1OVlfRTNYbFR4XzYwUmI1VzdXTkRaQ2FHbmtXdW5vQU82OGdOdlBBa3RqTU1VNXJfblNTWHRqcjdtTnVIZE1qU1FaaF9fWDNiMGFGOG9YSEE4dVJLTFllSlI4LXN5RFJjTXA3VXp3QmZocHlwNUlvQjlwN0VpNGZlQ1BYSUs0U2V2OF82M3VFdnlTOTNyc0ZEQkpJRjdmUGJKcGZmREtFeXg?oc=5","Reuters","Global","2026-09-25T01:11:00.000Z"
