headline,link,source,region,published_at
"President Trump will 'go big' in Iran, expert says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ndzM0MHBYTnZjaGFFQnFIUTd0MUd3S2JTZkVuQ18tWDRzMTc5STlXOU1UcmhEcDZMTFk4R3h5Xzlmbkljc2N5a2k0OGJMaW1WcG9takdR?oc=5","Fox News","US","1784937660000"
"Donald Trump changed to older Air Force One plane in Turkey over Iran proxy threat","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ZN3o0UGtBR3lXWjlKQmluMzN2OFp5ajR5ak1zN2lfcjdhYk5SQ254eEh2bDhKVHpCLW10UlFBdlpHdkliZ2Y3ai04TVdUdHo0NEdocG5PMFlmR3ZNeTZR?oc=5","The Jerusalem Post","Israel","1784939713000"
"Former consul warns Donald Trump caught in 'escalation trap' with Iran","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1MR1RCeGRTWVV1ZlhfYmotWWpzd2pyT3VsVlY0NUYySEk2Ui1iX1RIWnpNci0xcDVSYVNZOGdtT1ZxR0tiejJuODR4RHlmRzNDOXlzRE9oZXgzNTNR?oc=5","The Jerusalem Post","Israel","1784944274000"
"US military says it fired on tanker trying to evade Iran port blockade","https://news.google.com/rss/articles/CBMitwFBVV95cUxOWjBhMFl4ZEd2cFBZSVJtRVlVTWh5b1RFOXAxNXFncTZhaEUtYlI4NmlWVU15VHBBWHRBQ3V2Rjg1M0E3NXhUQk16aGNCS3ZDblV5RGx5c0tETmV1Ri1UMU5jaUFtaXhKUXNBVkZqeTFoOVpUblY5VF9KUm5Wak9PWUpuYWFaT0hINXpXdnFBdlZxVUZSSWdzWHVJLWlmczd4bzhUcnNuWE1SdURVcHRiclJfSHRjRGs?oc=5","The Times of Israel","Israel","1784944138000"
"US Treasury sanctions Iran financial evasion-tied individuals, entities","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzUkxVc2FwT2V5V28tSHF6Zk9NalBvcVpTNXVZT2VLLWUxVDhwVVlzZWZid2R3NUpOS21FdkZ0UEZvdjFwaG1LRTc3RFRkY3dlaWJZcjcxYzJrVkx4V1ZB?oc=5","The Jerusalem Post","Israel","1784943866000"
"Trump: We struck Iran with extreme force and completely destroyed its air force, including 250 fighter jets","https://news.google.com/rss/articles/CBMibkFVX3lxTE5kSVpReUIxWUhCeHBYMy1CSTdMaHFvX2dNZzViZHlvMzNmLWpoUjQwWUIwTnRyUldzTnFYZGZWSVlxbjhqaXZhOVFuMnhnUGk0cTJqMVdxOHp2dHBQbkZHV1E3ZnhXbG1XczlJQmFR?oc=5","CGTN","China","1784945561000"
"Chinese FM meets Iranian counterpart, urges resumption of negotiations","https://news.google.com/rss/articles/CBMixAFBVV95cUxNWUN4UTNGX3hWaU0zeUxCcW45cGdETlVMSFNVbld5OEJkN3BacV9QX2FreTlYdjlhbjIySVJsWjdQSndNa2NCSXFtVzZ0Z0R3R0VYalk2c21oWTIxdE5iTEgyT1JGOUpZT2ZYOXZYTS02YmJzRlotN0VzWXpGRkl6S1Q0N2NQQkNZQUpPZUZWYzBFQ2VxdGFRMURsNkI3QUsyanJyNE9SUmRNWEhwbHpubnJUbGdyTWlNS1hfd1dkMjg5cVg0?oc=5","CGTN","China","1784944297000"
"Pakistan, Iran explore new peace initiative","https://news.google.com/rss/articles/CBMihgFBVV95cUxNQzFma09ueVU2Vk8xMlJxS0RPcVJ1T3kxamRaQU9SOWhtXzJSd25iVEZ5NHZhaGpXNjI5SmlCMVVCaUQycHBBYnhwSVJKZFktRXRQeEJuRFBXMHBsTnF4SVBtQ2JOeFpFN0RaajFkMmpjMURKQmRDQkd1emQxdXNaN2k2SFlBUdIBjgFBVV95cUxQNDZoS0V1Qkhncm8xVkdPSTV3NFpZUHVGdzhpNE9PZHJpYjhMUjVrN1BodWdibkw2Y0lrdUw3RVZKakk0aWgzZ0o4eWZrQXhrYlYxN1JLSVNTTEpxblJHSE9nSGNhTmlHRldldzB5OHJ3b3NCaWhYN2I3WWpKeElMTVVLWm1SUnZTYmJaUUVn?oc=5","The Express Tribune","Pakistan","1784947901000"
"Another bid to mend US-Iran fences ‘with China’s blessing’","https://news.google.com/rss/articles/CBMiSEFVX3lxTE9RRWs4dWg4WC1hWHVkbmI2d2pFOHdRVEZmODA1dkg2WUNBZDg4T1BCaDZ0WHJEcDNBRzZoWElJQXBfbGF5bU1lWdIBTkFVX3lxTE9hNTBtSVdSbmFUc2tBanptRXNCSFczd04xVU04UnNBRGNWWDJjeGJySjlZcml2WU9TV2NmRnRlTGUtUzI5UEE1cmVxd2J3dw?oc=5","Dawn","Pakistan","1784945151000"
"US intel said to find Mojtaba Khamenei ‘far more’ inclined than father to seek nukes","https://news.google.com/rss/articles/CBMiswFBVV95cUxOMG1FMDdrNk0yRV9iUFhhaGpoRzFrYmNrODZiUUx0Q2ZUeEg1dWxodTFlcHNXajRKMlR4SmdWUjZLdFlGSWo3TDlvempRQngtQjNNbHpvY3M5Q2o3LWdGSVRCd3NVODdVUW1aMlFFZV9NaXFjUDJnc0djY085Rmk0dHZDRWZPN0U5emZ3azR3dG1zbUpoRWlQbHZVWXFKYW9QdnRzMlNFUUxMY2tTNWJGZEhMONIBuAFBVV95cUxQZjdvTUJUTEdqSjBUQ2d6QTVRU0hETE9ObmVvZVNwTExVWEExRzBNOTBjQVZUUDNvMnVlWHdJUmVVRFBETlZ5WmMtSXR1Q3A4QkZib0Y1YVY0eU1GLUtyalZId0VZcVZ5UXZmck41VDgtZWdyRmdqUFZ6ZlhpRVdieU94bzNLZ0lfSV9nSGJUbnZuVVlZSXBtV1pPd2tvV29EelRzeG1GbWhrdW90OFRLUDJRT29hbGdU?oc=5","The Times of Israel","Israel","1784948835000"
