headline,link,source,region,published_at
"Iran slams Canada’s ‘strategic confusion’ and submission to US intimidation over Strait of Hormuz","https://news.google.com/rss/articles/CBMi_gFBVV95cUxPSXJYclAzeDRuZXBGenlmd1RPUTViZ0dabTBwTjRnb3dBTTh3NVBySnljV2hZUU8wcE5SeTJlMW1ubnNjOEtvcFREUm52N1Q1cGdrUnZIR1FUemM0cG9BVHYzeFpNQ00wSUo0V24yanlqN205NUhJYmJaMGlST052dTMtX0NDT2JwaUVXaXBHSC1NelJjM0RXYjlfQUlWMEpIZV95UjNuVmQwMy1pSmNDQ3VCaUxVZldHUmdqanp0ajNUbU9EdUpVN2hIUlRUT3lTQnl2b3otUjJTU1ZVV3dMaDVjLTdEaEpSaWNXamR0b09veUNZdXZlOXg5OGNOZw?oc=5","Press TV","Iran","1788828000000"
"Reaction in Tehran as Iran increases gasoline price for its heaviest consumers as economy struggles","https://news.google.com/rss/articles/CBMi7gFBVV95cUxNZGg1cm5tYjQxMGJKemh6M29wWWxubUFpVDNLVFdNTzd0dmVSZXVHb2ZYTW5HbDUwb3BZeFJDYkNtblFkUW41QkxpVHlZYmRqMmFxUFNyeWZNWmJaYU5McWt3T3U4eDgtWjVwWG55aHZYUzZGaXQyLTJ1eGZTVnZaU29FeFNSd1VYbi1HYVJFVERpN3gtcnNybkI5eEFrQjZuUkhmTW5MbFJiRi1GWE1qWWl6VlRxQ0EteGF5SklkREFyV1RUNnBoWXZsbmt5M2xtWVc4dnpnaDRLWkdfWjJJeXZxMXhPa3hhTGoxWGZn?oc=5","Associated Press","Global","1788829500000"
"NTSB on Amazon Jet Crash, Iran: Oman Hormuz Deal Soon, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSEd0TzdLSmxhSXRsZGstZlpqejV2aXJSbXhjNk00VHRzM3ZRamI3NE5lc0wxUFc1YVZyRTRfX0V4bWhQSzM2TktnUTJUMVZpQlBTLVBIQ1YydkdFTmdOZXJKTE5mazdJcE41LTlvSldLRS1YU096QkxzY3RWLW1VeEZBbGNUUUM1Smt3NUZaalZGcmIxajU0V3NlT1ZNaF9VZVAtQnJiSUZNQQ?oc=5","Bloomberg","Global","1788828883000"
"Iran warns of hitting US energy assets in Gulf","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNclhGcEc0bGMxajhfSVR5Y3JkMDc5T3NTdkp5ZmM5aU9hazRaekdlSGNscU5FdWdwR2VmLVYyakpBUmpEU21LU2YwQmliWVZuYURjV3M0ZjlId2FWbzJzb1J3UzhUNkNIVVNiNWE3dkd2YW1teDF4QVJBUFNDbUxvSlZIa3dFcGVuMW9F0gGTAUFVX3lxTFB5bHkxT3JYbW1iMnp3WWlGaXJGWWQ1T3gtWGI0Z01sZDNLc0w3TnpjZTJHTlIzc2t4SjNScE9hWTk0YzJQRWZ6aFpNckc1cTVtaXFRaHBRM0ZjMzNzeXVaenp4X3RQelNOQTRvMTVvUHdRMDBsUDF4U0wtV19obTJTWDdQVzFCTUNXbXB0VkVMZUdBWQ?oc=5","The Express Tribune","Pakistan","1788830049000"
"NTSB Details Amazon Jet Crash, Iran Says Oman Hormuz Pact Close, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxQMUxOY2EtNmJhc2VDaHVyRXR5cERhVWl6QjgwSUJHOHJJUE5NMjBXbWIwdjkwdEJVU0JpU3hFUkU0R09KTnV0MjJpZzJsN1pvZEtMZ21CZmV5SUJ5WWJHZHNwcHYzNDRiWkFSYWNpSVNab0lRY1NKUnJoVGJkcTRxcXhPSk1ZMkNGZ3Zibkh0eDQxSjZQYXd4UnctUkJ0Y1dPa0ozbXN4ZFhwOUlRdzNn?oc=5","Bloomberg","Global","1788832255000"
"Iran says it plans new Gulf 'exclusion zone', threatens US with new missiles","https://news.google.com/rss/articles/CBMixgFBVV95cUxNT2RnNWprQ01ScjN2Q05RSHRWdmRqVzh2U01LUVVPVmhiRDVYNER3anQxQlNWV24wS3RZR2ZqS1FxNnFKWFRqSmlYbnQwSFk1eU5Cbnh1SVpxbTZCWUwtelFqbFV6LTNLVHZZbGRaYTVucy1VT1JwNDZPM3gydkZRU2VCWHFoVnpTVU9ILXlfRHpKMnBsT3RJOUlkejRzT1FJa25YekFnMVl6dUJnbERxeXo1UnpOZTVaQ281aFJrbjFEWmN3T2c?oc=5","Reuters","Global","1788832140000"
"Asia stocks waver as yen surges, Iran warns of retaliation","https://news.google.com/rss/articles/CBMie0FVX3lxTE82VU5LOUdHSU5uLWxoeWs1bi16RTM3dUozczYtZXhPUF9RRFEtUVNTQmphRjloY2k5dkxodEZ1eTZnRjF4NU90clpNZGZJTnk1SEJXME44NDIxT1JNNW5rWW80VGlNbDJXNDdjMHN4YXd4eTRLb3RJLW5Ybw?oc=5","Reuters","Global","1788832080000"
"US sanctions threaten to crush Iranian students' dreams","https://news.google.com/rss/articles/CBMiowFBVV95cUxNTmpkNE5lUWw4MVRiYklqNk5pcy1NU1NaWXNUNGZsVEItb21oTkljOEJUYTB5N0l0cnNELXhYTWtnWXpXa0NuQ1FGNzhTTVp2MmlkUFQxaGc3cnNRaVFFeTBlZXRLQmxOZTZ0U1BBTlF2MGlCSUVQNEpUNWVSTXFhZFctcHg3WnlHakl2Szl4dVVjSkZFWHNwa1UzbjZkd2tLLUVR?oc=5","France 24","Europe","1788831679000"
"US/E3 prepare draft anti-Iran resolution at IAEA BoG meeting","https://news.google.com/rss/articles/CBMikwFBVV95cUxPczN5Yko3eFBzNmU0RVcyM1BxUHZoVmFId3liOFJBdk41RkhQcm9NUW8zdUVPNldvN09VbFMxR2h5cWp6bzdGamlxdldHUS13RUtTZjJrZWgzVVFuQmZ5OHh6ZkFVVmdNUk1WQkFCTDY1Q010UU5NWE85MzZ2cFJXTEtrMmYzWnVsSFNtS1dBMVlmQmM?oc=5","Press TV","Iran","1788833100000"
"Iran threatens US Gulf energy infrastructure following clashes","https://news.google.com/rss/articles/CBMinAFBVV95cUxQMUplaHpyMXpCS0ZLeENiNUl5TEVmMjlTWm5iZFZjUC1HTHA5bU9FMXZNWUFvOHp3cHFMM2R6Z01YRzcxZFF2RzJ1WDFVQ3RKYmtKaHNYbGxEc3dxaXhQNjFqc2YtZWV4M1hqZmtjOFg1anQyMEdEMW02S1ZveGVLSUpEcVR0U19RckRldWdYYm5KTkZYZ3ZKTnZIb2U?oc=5","Dawn","Pakistan","1788832642000"
