headline,link,source,region,published_at
"Asian Banks Cautiously Restart Gulf Lending Despite Iran Risks","https://news.google.com/rss/articles/CBMixwFBVV95cUxPQlpHZWl4M1pCTGo1emFXUVVnM2VLLVFIQlo2Uld5VFJuTkw0eDc2TzFPbEpQRWtycGp6T21GWjFvUVNjR0tONkpNcEdULTcxM0p4QzVQUHRhQkQ3VTNoT3luN0JUdnpTZ2VEWjNVbGkxa0JTcEVqN1Jjb19jdDVWQ1lMZEdTU2FSMmYtUG1Ua2tjUHBlSTlPVjg2LWxTdnpSUm5ZY3dZNXVGUEh4bmVsUUVjeDRxZ0E0REdwS3Nrbk9udlRteVY4?oc=5","Bloomberg","Global","1788307200000"
"Putin Pledges Increased Strikes in Ukraine and Support for Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTFBGQWxaZktVUjhLU3ZKMkxyZGJ0NldPSHRkQzJzTUhVWEM5M0pKVGVGU196QURSRkZ4NVpNZkRqU2tJZVB1Z3hndktlaWxnbTBnS2xydlM5cFA3dGg3ZUtYeWRIUU5PcGE2eGJzb2NQWlRrOUVFTmVxSk9uVQ?oc=5","The New York Times","US","1788307207000"
"Peru announces break in diplomatic ties with Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE43SVoySFlfZVgtYkZhTlZpemxFU1dPV09hbXVWRnU1NjV2Z1NvN3h2YVpCWWhWSmhXeVFyTUVwd3NDNmpfbzdkMUxZYzVsVG1odFh4aTEzWFQtMUVqM25TY1hYS1NoRG4wT0d4YmdaYjJURnBmYmNUTmdjZGw?oc=5","Xinhua","China","1788307575000"
"Asian markets tumble as US-Iran fighting lifts oil and bond yields","https://news.google.com/rss/articles/CBMie0FVX3lxTFB0WUhpSzJRLUpQRnRFZFhzQTlMckJ1alJaa1RQaGo0RjdoZ0h3Y0VQd1I0NkxvS3AzWElTTTJFSF9KMEQ1U1lWVlNDZ2lud19wMW85LWpyQWJoNzltaFctdkdtRzMyWVZDam5yZWtxRHlzcUJBR3R4VHNHWQ?oc=5","Reuters","Global","1788309780000"
"Strikes Against Iran Complete, Bessent Speaks at G20, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxOcWQ1V1NZWUdkWHA3VzVZYWVuZFFIN3l4M2VoRmVNdWwtdVNlc1FUcWdRY3N2bkpvaF9kUGpNVVRaYUFHWXRlWDJZWVZGR3dIMmFaT1hmSUFKdml5am5CNWdyTUJGME00SUNxSUxmVXAzVnllYkRpUnNTWjBxZHZtVmpuZVBqaWk2MnJ4cVB1OHVQczdvcHZkSVRwSlB1ZGpQLTA5SjRfVQ?oc=5","Bloomberg","Global","1788308983000"
"U.S. strikes Iran tankers under new ""tanker for tanker"" policy","https://news.google.com/rss/articles/CBMickFVX3lxTE83TDRUZnBBNEU5R2QyU2Zzc0V0Z2tFb3YwSFlzZVB5S2huMXU0bEpOQzBmLXdpczcxRnpHdGpXT2VkbzVhZmdidEsyR0NydFktRVF4NkF1N3BoYjlFd05zVmtLQlhfNGozVVhIMXZWVUk1UQ?oc=5","Axios","US","1788308759000"
"Urgent: Iran's IRGC says it launched missile, drone strikes on U.S. base in Iraq's Erbil","https://news.google.com/rss/articles/CBMifEFVX3lxTE11YzN6V2Vtazl5VVVYZnVFMGtPMmJPRWVrbWY4azBVbGFVakJDLUNkS3B2T0hoTTRYd3N2Nk1GejVHRDNYMWxQYWtxNGZzWEtYbWVfYU9pdmh1VlVfMTFTcjllR0pvcFBqYm9VUjU2c0s3SjhBa3RIQk1yYmY?oc=5","Xinhua","China","1788310980000"
"US says 17 million barrels of oil transited through Hormuz on Monday — most since war began","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZ2JfV0hTTXhSN0NjVVpXYmR4SzI1czhkSEVObDA2M3ZHSHlUNS1jZzJJTGtzbzhiSjVZRUdLU3A4aVREOExZdG9jVmd1UmVwVmxYaVh3LU00YUxfdmphWTFfckFRTm9ZV2tzRTVMbExyZHpETEswZ1E1NnJ0QzlxNjk2d0c1OVlManBwemxMZGxtMWNMSDBfemdheXVTb1pTSlNLVXZUaFpIa0VSMXJWcnMtYm9iZEM0amY4Qmc4c0lQM2N2QTlhTjk3RzNSd1RQ?oc=5","The Times of Israel","Israel","1788310384000"
"Moment US strikes on Iranian port city hit wedding party","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNOXV3RkZEX2h3R0NZVkhSbEVWdlRBaVlOMm9fWEpKbVFENUZfemhVRzFTOEs1b1NXVzM5ZngxYncxR3JXcV81WVkxOS1YanVBRTZCNFBYV2c5RkxQN0staTZHSWUtck4yWEpsb2NwdVZsYlh1TEdKMUYzZFhhYjNOZ3kzaGtmemdzZXlONExkYUFiTGM4a0wweS1BeUVLcmp1X28zY1dJTm5Wd9IBrwFBVV95cUxPZ3lockpldWZWNkFkVmduY2IzRDJENi1ZdFNIQUc1bEdvdnZ1NS1RaEpRekk3dmtMbURjR0R6dlhmWWsyYUlQd2d2MGtsWVo4d2xGckFRR3NkQWp1VkxPdm9KaHJ2WDYtTVNPQUxJYVctY3MzSk5KMVVnU1NCemd0NklrREtyMUN1R3BWRS1Gc0FLaHdZTnBza1VQMkl3NWFYU3lPQ3RKRjRkT1I1bm5R?oc=5","Al Jazeera","Arab","1788310084000"
"Iranian spokesperson of the Central Command of the Khatam al-Anbiya: 'In response to these acts of aggression and terrorism, the armed forces of the Islamic Republic of Iran, through the brave sons of the nation in the valiant army and the heroic Islamic Revo","https://news.google.com/rss/articles/CBMibkFVX3lxTE85cFlCeWNlMnZ6c21QX3gzZDBjRWxLdVpuWmg0NWpOZzR0djJKelllUFhhNEFHdjNnT0lSZ2k2cjFQVTRnQmNnVGRhQVdqZ09vdU9oTU5jSU1iWHpEcmJlQzRCaGx2Rk81cWxfQm1B?oc=5","CGTN","China","1788308848000"
