headline,link,source,region,published_at
"OFF THE TABLE: Iran reveals what 'will NEVER be' included in US deal as Trump drops new warning","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5EdUtoMllNOFpkYWYyeTF4R3BnZU4xcVFSSG1Qa3N3cEFvTVlRSmt0Zm04ZGNnZkJRbmh5Y0phdUdtZ1Fldl9CZXd6U1pRdTFTR1RZN3Rn?oc=5","Fox News","US","1782259490000"
"U.S.-Iranian Trash Talk Is Disrupting Peace Negotiations","https://news.google.com/rss/articles/CBMipAFBVV95cUxOekhEd200WV9XQV9uQ1NjUUVLVU43QWpiZnpoa2RRWHNpLU54NENiNlpMZkV5ZDZGalY2bDFUaWcwODVEUjBMME5RTEU0THFjeVJWSkp3d3lnNzhNLTdMUl9OVnNXZ0tBZkpGcEFwTVR5ZmtUMUR3WmZnWDFrNzBlamVBQ1BtTDc5eTdzbFQtR2YxeWg5VG1EQmVKUVdfNzNhV2FTZg?oc=5","The Wall Street Journal","US","1782260580000"
"Trump Iran oil deal faces scrutiny as Texas Democrat James Talarico’s past resurface (Video)","https://news.google.com/rss/articles/CBMirgFBVV95cUxNcFVXa2pqV2h1YXZibDZHemsxTDd3YkZtTlRiclhYWFdPNVhsNmlXbE1FZUt2VjZvWHFVZkV5RHNtSEFVMGRzNTJ1TjhTTHo5U0NrOXREb29GNmNGalJLQUFhWHV0UC15YkpRODdpWEVHWEVFZkxiSDdvRUFLTThVMHBWTkxBLUpqajBEa1NEZmh5X21vYzd0aDYzb18wSEZhcEhoRDRYWGtzS1RxSGc?oc=5","New York Post","US","1782259861000"
"Rubio: Iran will not be allowed to charge tolls in Strait of Hormuz under any final deal","https://news.google.com/rss/articles/CBMiugFBVV95cUxQaHd6QklLZW1ncFF4dEEyaktia2FCSUJoN3VXVC1IQnFNX0M4c2hfVHlsQXotVFU3TG9fWVZVbFVHR21Cc0FwenlfOWxtdHhHdENTdi1MSzF0YjRGOEJvcDRDU01UZWJRTXp2eEp1NTd6aVhCXzdET2hwS1NvY0tUVm1ROWpHeTNJSWxfdW5sdnJTWjM0bENFa3AwaGF3SjlmbUtqbjA5WFhuaWZNRjIzZGZhbnBjTGpLX0HSAb8BQVVfeXFMTTNjYm5GUEdaakJ0R2h3WENqZkpzb0lQaHRkeEtWZFdMQW5uYXcxUUs2emhkd2dqRkJxOTFwbHhNcTg3emNZQ0lybXcxWFh0V2h0RnJXMlRmV0prS3d4UkpSYTM4SGp3bEdBV0l1bGkweUJ1V0VyZ3FIT2h0WXpWTHR2NUdIVi15UnFCd1g4Z0F6dFVMRVdKcEVacGZEdkRKbkUyeC01UV9HUGk3cU5vdnNvSk5Fa1NNM1RQN1hEVW8?oc=5","The Times of Israel","Israel","1782261999000"
"US Senate passes resolution to curb Trump's war powers on Iran","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPX1k4OFRiOXYwTjFva2szTE5zeU0teUV3TGRaeDQ3UjdlYTlVNlpGQ3Y4bC1ZdU5zcmxHWnRGT3BuSmRtakdOcjlMU1F6WTkwWmwyX1Fna21iVEFsNTQzN093RzZhZnZHZTczRlhidmYtaDlxWGp6bzN5ZmtMcEhYbDRWVlpmNDVkeG13anBKYTljTVFCNGRNSGFnSVpIb1Q2Ml9aOWtaOTRWTDNoM1NQWDJQNFdMcUxZWmpV?oc=5","CGTN","China","1782260029000"
"US-Iran Debate Frozen Funds, Senate Votes to Halt Iran War, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxPS05CVV9hcDVabnZKT1BGam5RMnJBVEdYSzNqTHgzME1udUlnY0g2QW1LYmk4Q1BSdmJ5cVhyd3FsREZLUmNwVmkyTXp0Y1VwWTJaT212YW9NS3hvelhrRHVjbkZoUXRVX2pvUWJwRm5iMTRvSjEzLXJCVG4zUl9Nc1VHbXVGWFFUM1p4MHdQRWlydTRHNjF5M1BKalkyOHNkelN6bDRrSy1uVGlGcnBJ?oc=5","Bloomberg","Global","1782261827000"
"Trump news at a glance: US Senate gives president symbolic rebuke on his military action against Iran","https://news.google.com/rss/articles/CBMiekFVX3lxTE9nbVlYTS1LYXpLRjYzZDZQemhNNGczME8xc21DNlkzUk9jc1NHeGdkTWwzRXlFTGNvVERvdFM2eGpBd1plajNzWmdlclA0MGJYUnUyY19ma2E0WEtyM3BPbDNKOHVZSkc0Q0g4UUd6dmtzTDVYV0dUdWN3?oc=5","The Guardian","UK","1782262800000"
"Trump’s Iran endgame grates on Hill Republicans","https://news.google.com/rss/articles/CBMikAFBVV95cUxOTkRCV1VzbkVoLWJCanMycmo5VFJTTXhzam82alBPT1o3STk4YlZhYUs0ai1MclM4N0ZyS0tSODdlNE1vWnVWYXY1WFNOMjd2TXByTjktTG1YR19EUVZ0YldKcWxxbHJNUnFLTDk0N1BmSTU5Y3oxT2dqQ2tuVGV2UUM5Yy1aN1ZPTUU5TldUU3M?oc=5","Politico","US","1782262430000"
"Trump: Strait Will Be “Toll-Free’; Iran: Plan Would Charge “Fees” - Erin Burnett OutFront - Podcast on CNN Podcasts","https://news.google.com/rss/articles/CBMipAFBVV95cUxQcGEtRENXUmZseVg0LURXR0h6eEZVNEV0WW9YbmFyVnBVLVU1Sm5nSlZJSEhZd1p5b3A3Yzc4emNuZlhHSTlzN3I1VzJzdWhiWUZIa0gyYm4zSmNUUjVPbXVnWVA0YnNzZXA4WnNnOFBUQ0M0LWNNLWR2NVZtWVFsQ1pYRTlURFRvSVczUVpyNFVncWVZMFZOQUQ3amdYa1NRZTBLRQ?oc=5","CNN","US","1782261902000"
"Oil prices extend decline on expectations of smoother crude flows via Hormuz","https://news.google.com/rss/articles/CBMivwFBVV95cUxNSjlBc1JxN0hPX3MwaDU1UDMyeEE1SG1tRS1ma1FpSENKVVdpVzY3eUNoeUJvdGtVVDZtRm84UG1jTjBwV0s0RTExRHZCczB3TnBYN05CSlJueGNLSU1zeUstS0U0NTBBa0NhUU00VE0wQWFWU0ZfWGtiT2tfeVBpdWV1NmZ3UlBvTmxwRXU3WlVPNGdDU3VWNXJMOWJfNWM1ZEtyNS1YV3JlY2xEeTZmczZsRmdrd1AzMVhZTEFVdw?oc=5","Reuters","Global","1782263820000"
