headline,link,source,region,published_at
"Trust cannot be a 'component' of any Iran agreement: GOP lawmaker","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1DMlctR0RPRXdTeFlQM0dnRmxId2Nod0dxaGdsRFN1NXBtUWJ0azdYa0pnVFpnRXhYX0lVajdOVWJTUC02cmRmb19NdHc0dEc1d05YT2hR?oc=5","Fox News","US","1782346187000"
"Iran is winning without the deal being finalized, says expert","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBPcy12X3FoaUNzeVRCOUpzZnZtbFpGRThjd25oT1h4ZVd6c2lwQnY2LU94a0FFVGg1YU9LTmhzd0hjLVlCdGp6MVBlUURnX19hTlJ3OFd3?oc=5","Fox News","US","1782345987000"
"Trump claims he stopped ‘great leader’ Erdogan from bringing Turkey into war on Iran’s side","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPLWtoc2RtTlNtVVdrdHRCSjZBSUwtTjF2NnV5VGpsdm9TR3ZOYWhRamc5Y1ItcTZReEg5WnBzS3BQM25pRUFfb2FKQnRyYU40N1dWMXQtZ0hSeFZtYmlxbXh3SE94S0FjUHdXREctWjlHMzh6Q1QxNVNLVHR6dTRTNWZhN0VfXzVwQ3Nabzk5aTNZQWtUN1d5ZHRTQ2FXeEp0QkNxZ3ktc25lMzZldXZOSEsxbjl3S1QwY0Fj0gHAAUFVX3lxTE5ZVW9vazVVRW0wREtaNkZEYXNOTW51TTRRQWlPYUI0V2lKSVc2SFlrVXhsSExscWE0S2FTLWtlYTJyU0hGUnNacDJHREctV2NjUlhOVWoza3I4RjZpcVFydDVEcXAzbTVwTFBKQ3F2d1JGV3FDWmx3b21aanpoOXBMRGdMM09mUmpJX3NGOEtZYlVpYWtMaGFfTmZ5Zlc0UEt3Rm1TME96UVBWRjkzVi1yU05XNVVOMGhuNnRCcDFkQg?oc=5","The Times of Israel","Israel","1782348885000"
"Mission unaccomplished – Part I: America failed to achieve every war objective against Iran","https://news.google.com/rss/articles/CBMivgFBVV95cUxQUWRXV2xXa1BsT0Z6RmdkQjEweFJ6dmJ0azBkZ0p3VDdPbHlNSmN2Q1lVcXJ0TnlzaXItbm5zMWhwaWxUUUc3VXhkamQtV0J6TC0tRmVkOEM3NXduNXdmWGhvOUdpekp2R3RfSHd3RTNiUW5sdTRQSk1RRVQtMjkxdV95dUtRQzJSWVZfNU0wNGJjNTMxeUw4WVptcG5YUFZyc3o2VHJXYnNUY3hWX0FaS0VGejNOb3pESDdJUE9n?oc=5","Press TV","Iran","1782348240000"
"Chinese FM calls for early normalization of shipping through Strait of Hormuz","https://news.google.com/rss/articles/CBMitwFBVV95cUxPbHAtek1feUNwTHFyNXpRblllNklVWDZYMmVYR1lZZk9uZF9nMkJYQXZVeWVlMVItZ2ZCTTJoUVFycWJGQ01NWXNqYjA0cjN4bVBrbl8tQ0o5N1BjZG9mNDd6YVUxVno0VGlKd2pfcXpEZVR3amNWekRGaHhSdlk1N0ltTTlFM05La0h5MFdEdC15R0J5SkFHalVQNWRRWmJCd2ZhRUI0WG1mbHQ5WFlONUVhWDg4TGs?oc=5","CGTN","China","1782347693000"
"Exclusive | How a Crypto Exchange Became a Major Hub for Illicit Iranian Cash","https://news.google.com/rss/articles/CBMiswFBVV95cUxPWXdXRFpnamlRdjhvbjd4czc4TVdXQk50ajg3bnlZaG93emdacEpCUGxQRTVkYXRXeVdMZmJMNXZqcjdpcE05aklBbWoyTEVvcHYtN0tBQ0V6NHBkdjNFNTV4cjgxWVlZMjFKZFl6RjFDdS1KM1JzLU9MclZxd1VlaW1sSjFiSV9mZC0xUFd2ZXltNUFUWkpnYTRvdlNPeS1uSjNUMnpwTzFMS0VGbXAwcENiZw?oc=5","The Wall Street Journal","US","1782349200000"
"Trump asks Congress for $87.6 billion, mostly for Iran war","https://news.google.com/rss/articles/CBMimAFBVV95cUxNMnlzYjk2RmtxdzFyR2hsRzl0UlEzUEQybHRYZVFDYzFudkMxT2lzWFFDU2t0bzZ4endTRWVCSi0yVklLWW5iU0ZyY2xNSVhuNnZxVGVTajBPcmdLdk56ZEtpeGpLa3dwbV9rNlc0dk8xeDBqYTliNHBDVFl3WDg1MUUycHhvbHZIQTZoc1hKXzFpSzg3WEo1aQ?oc=5","Axios","US","1782348904000"
"Flash: Iran's IRGC Navy says vessels violating Hormuz transit instructions will face action -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE81aWk5ZkJDTE5kV2RsVHRQQ2NpN3ZhbkpPdHVPeVFFNENEVUtCc3JzSzViWHBjM2paM0Q1WHF2WkRuQ2lZMHlLT1BYVTRld2psS3UwaDFIUG93N0NNYjZDM2pNckZjUjNmX2RYaDFqd19USHdiNVl4MEhjbUY?oc=5","Xinhua","China","1782350655000"
"Across Iran, centuries-old Muharram traditions keep Karbala's memory and spirit alive","https://news.google.com/rss/articles/CBMixAFBVV95cUxPU0xBS2xESXNjQnZnUlk4a0hxY0tOUDMzT2JNN3pOSlYtc0E2MlE4UlI1c2puTDJIeWExeHFlZzFLR3F0U2NGb2N2dUZjMllMcDd6WnhIbFN3WkpYc3RTd0ZFRUJxTU44Z3h5UG5DaDA1MlRHQWJRX0loRnlSTTVMOUhCdGdqYjY4ZmhDcVllM01HMWR1em1wYm41UU82Qi0zdVBWZ2duWDZmSFVzNUtkamZPV28zZ2ZjcnRLSjJ2N1Vqcjhf?oc=5","Press TV","Iran","1782350340000"
"Urgent: Iran's IRGC Navy warns against uncoordinated shipping through Hormuz Strait -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1DQ082amFMclEyVlZUOUNTTXFmVWp1NGpxRGswZ0dpbnQ4dElBdV9lOXhJOXpFeThOQS16UjhDVlNlNjBHcGNZZGNKZXdRT05LeGExRGxtM3QzVWtqSlZ5eWphS05UTkNhUVlGVTFQSlp6ZGpCS29feVNKTDE?oc=5","Xinhua","China","1782351375000"
