headline,link,source,region,published_at
"Iraq orders closure of Shalamcheh border crossing with Iran, two sources say","https://news.google.com/rss/articles/CBMivAFBVV95cUxNUmhCZmxVLVdoeTlNYzZyV3RITXdTRmZ0dHdFMFNfN01BTUtwbHdkQV81a0paUjZmUzhra3ZZOFJtN2x0R0J0RC1ZeHhGVWxvSDZ2TzA4ZDhfcTBUYkZzSFo5ckhsU2pUOHJlWGxTR0ZMZDVzdjBwWTNTYklxLUxiMGtBVHJ3NUFXdy1vYVRhX2YyWVlpRk9ySTBmdm1wdmNwT0x5NDJvd0VKVzQzc3hndVNkSDc4YlJRRkljYw?oc=5","Arab News","Arab","1789171589000"
"Iraq orders closure of border crossing with Iran amid hunt for perpetrators of attack on Saudi pipeline -- sources","https://news.google.com/rss/articles/CBMi7gFBVV95cUxNZlBoM2x6RTZOVjJKRGRHeEdQb2ZSUVRWaXVDb2dKOEFFWHVHT1pWV1E2UnlzeVpnSXI5RzE2eVZTeHY3YWRaTGc4MEhXYmszTUxGV3VOY1g0MVBKNklGMXpGOTludTk2NmxtZ19YZGdHUkdPTWRmTWY4TE9WR0E0dUFVV1lFYUgzSDFDc3kxaloza2g5RXhYRHNEN0JyZ0VvNUZHMGZ1RW5kRW5vZTh1aWUzTzlYb1IxWEd6QWZJSWUxc0QzLWZEUkhFYjBJNTZXSWxMWl93M1JsVldnaHhTUmFWRFlsM2lKcnNHV1dR?oc=5","The Times of Israel","Israel","1789171533000"
"US defense chief vows to ‘finish this fight’ with Iran","https://news.google.com/rss/articles/CBMikwFBVV95cUxOdWo1YldsOUJCb25FaElEU2R5U0poX1o3SktaSE1lZDRlYXpOTmpWeEkxY0NSY05YTDd3U0IzY1RPUlZMeFZFdW4wb1BWclhHQ2Q5akNneEUtak4ybEFnZ0NGcFVQT19WRXVuUGJDUHotZ0hudG4zemhGNnpaSmFwNjgwLU1fS2I1WDhFckJTUmtWYTA?oc=5","The Express Tribune","Pakistan","1789174764000"
"Pak pushes for diplomacy on Iran war","https://news.google.com/rss/articles/CBMifkFVX3lxTE1PUkNrTXZjdV81Q1Q1c1JRaVQ4NXc4QXhnSnJPRDFHNzdIcUlDeDJQZk02TWpETHZ1bnFZU3pCRzRsYnhFdUE2R0VhTUZNa2RDZFZPSHdKN1B0QTdwbUhNUDh6d21WYlhWZW1fbmtlZkdPbWJtU1pSZ3daUXpUUdIBhgFBVV95cUxPbmw2bXFITjkyVWNYRHZnY1NnWXIxSGlHWmdNS1duUnIyVlFjbVdhSWY4aldnTjFLLXBnc24xckhEcGU4bzI4QkNKWXo2VVl2aGNsVHE2Zmd1ODNmbW1kTm9TVUpZVExqSDE3YXdqallZYkE2Rko2M3poQVlSNXZUVTMzNkk3dw?oc=5","The Express Tribune","Pakistan","1789173811000"
"Iranian president urges BRICS to prevent obstruction of legitimate trade","https://news.google.com/rss/articles/CBMirgFBVV95cUxOLW9hbGwteEZsR0xkX21aQlBXcFBDeG9nc1NZOS1LZWlld3MxY1dqaFB0dGRyelhnZzNFTHVDS2FCRVJseV9jLS1LSUhEQXZyY293T2NqeXRVQVQyUFRfUVE2SmVUZnVLbHQzYnVHVjdDcTJKUlZHQlFkeTdhaUNyN0dOSXhQNGU2MnIyMl81dlVweXNRRVNhWklfMmI5QUhOYXFTOURnM0syRlNPa0E?oc=5","The Express Tribune","Pakistan","1789174764000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE1JRmxKMlhUT0VtZm9GdHlTektkVGF1REJXTW84eW1Kb3JKd1dLVE94bUVlcEtzcE1PSHhNQ0RkNGVfZnY3aVpUWVItb3hBM3FTZGxlMU1kVjIxbHBnbl9YS1NzcXhfWmRvWXFwMWgxTlVHVTYwWmVZbkRweEpXMkk?oc=5","The Jerusalem Post","Israel","1789178405000"
"US forces 99 vessels to alter course amid Iran blockade","https://news.google.com/rss/articles/CBMiogFBVV95cUxPVkJMbEQ1ZFBxdVF4LW9GWXBZSjRjLXEzWF83MmRxeHZlMVhIVkdPT3NkekFoY3NFZHZ3YWZ4QjJaOTNmbF9NalBCVGFCcVYzdWVsM0ZFUFA4ajZwOHRzVVRaelFzMFFHT0twMWJBb00wSkk4eGF1clNDYWVvempwcUFRN3UtdTJPNnpsMEVIcVAxWlZyNzMzUDl6N0hOaHpOYlE?oc=5","Arab News","Arab","1789183288000"
"US links Chinese satellite imagery to July Iranian strike that killed three troops, WSJ reports","https://news.google.com/rss/articles/CBMixwFBVV95cUxNM1ZHRTdZUWRIeTJfLU12ZFd6b3VTbXcySlBTeGR1T2NZeklhM2FXY29icEhKelpweXpjVmRRSjFTNklPUDB0ZUNiakxEMU9NeXp3WkhSQkhiZld6TkdIVjl1Q1ZhemdJVV8ySDNPVHU4NmdzMFQ2dFJQdWNrbTVJbERlTXdHXzNUVy1VRm41cUpqdlk5V0hBNGlkTmN1LUsxSGFna1cybks3Zkc0ZnJnZ3lwR2NSd2xPSWxvVEgwQ0o5NEZyREdr?oc=5","Dawn","Pakistan","1789180743000"
"US limits air defence time slots for tankers sailing through Hormuz","https://news.google.com/rss/articles/CBMihAFBVV95cUxNSlZ4a2p0SHpURGQ0cXRYTEF5aW1jYWJjRXJIc0E2T2NDb05IbnlRRThDcDBBbDVjTUZfbDlUZ3kxVUN6b1hTcDBMNTNSRDJ1SWdRVFZJLWRkMklWUUNOVnF4SjZxMmRlTURkVlVUN0FLUjdiei1EemhObXFLOU13NUxlZlo?oc=5","Financial Times","Global","1789185622000"
"As Oil Prices Rise, BRICS Leaders Have What U.S. Doesn’t: Iran at the Table","https://news.google.com/rss/articles/CBMikAFBVV95cUxNRDVOU3dNaTZnLXlUajl4VmFxRkpwRU1UYnJKT0tBSGR0djJjVl9VY2tCYzlmdlJrakFnWTVkOC1LNFA5N2c2aWZ0M2tFWnEtREtzQU1WTUo1OS13X0hLRXZGbUpKUHpRVDhwTHRhVDFaN2NPMm1wVWlWQXdTY1RwWElqSHJUZzFBX1hUQVNTSUQ?oc=5","The New York Times","US","1789185769000"
