headline,link,source,region,published_at
"Exclusive | Trump Tells Aides He Won’t Resume All-Out War With Iran Unless U.S. Troops Killed","https://news.google.com/rss/articles/CBMijAFBVV95cUxQdUUyZkdxT2x4R1V5YlV2eGV3aS03SWlmVnVnZkxRaktRYWFIT29YeHhqZU00U05rT3FYRWdsOGx6ekFWRHgwanpINnpKZ2VCUUNvWnJFX1pRTHp5RXY5TzhKM1l0d1pmSkMyYWRtV21acXVmVEZHenpCV0Z0RlZtTlVjaE5KYV9yNXJNQg?oc=5","The Wall Street Journal","US","1780531200000"
"Watch Sen. Shaheen: President Needs to Rethink Policy on Iran","https://news.google.com/rss/articles/CBMirAFBVV95cUxQMnBtazJJX2tTRXo3NGFpcDVqZUtuU0N6OVpvRXZyNG5jUHNLOGVQWS1ZMW54dlJ3UWtpbU85TkR2MExfalhJd3NLWlVpQWQ4T0JyR0dzbFkzYXVCa3ZZVVV3OERHNzNHNXU5bGpGX1d2ZnBkWmRjeWZYTFNYMHBRM2dHQmVTbHpuX1JSTFkxTjk2cDROc3lHOGM0U2l0WVduSGJJM3ZpdVFPVjZ0?oc=5","Bloomberg","Global","1780531200000"
"Trump tells aids he would end ceasefire if Iran kills US troops — report","https://news.google.com/rss/articles/CBMitwFBVV95cUxPWUFWSGJzZ0tNaXR2UDZiRF90ZmRNZktwUHNjNXFnRXpFNlE1clhfZ2tRTmZKM2JEOUZlLUhIWEM3cnhOSUJxUVBiMHlwRlNyOXp4V3RIQ054ZzNRMVdQSVAtbVBZX3RVTHdwdDlVQ1RxS1pZbDdWWHVoWHV6bkJEeFpfNkxTSGlKc191UjF1UFdNTktnbE80N1pleUJaY3NobEhCVVo0QjF3WERPZ01jODNIR3kyLTA?oc=5","The Times of Israel","Israel","1780532426000"
"Trump suggests Iran talks could yield deal by weekend while Tehran denies progress","https://news.google.com/rss/articles/CBMiswFBVV95cUxPYVhMU056MmJzLVhYR3k4M1pCRUdvNzRrVkt4bmlPZ2FlX2dWTklFbmNVamhvbnJVaGlFLVBSa3hqb2lJREJfVmliRGE4RmJnZlpYUXRycGpMRmdfdHRJS19yRlNEclFWN1FISklqdGNRSG03U2d5UnZ4TlB1c3Jlb0h5cDMwYV9RcU1MOVhRMkRxR1ktcHpseENweTVUYzZuZVY1b0dxSDQ1eWFEWWVPN296MNIBuAFBVV95cUxQMzNpYWd4QmNxUGlfeEk5WUdZNlRGa2wtbmJDMEphM25vcEZ6WUN6cXRHVlZaZTBfSVBDTHZMd1BaRFNWWng3b1RrbllISHlmZll5amJNLURXUDQ0VUxSQUJabWt4RHF3UGhZWTdKZXNtTVNWUmtHcVpjSHRreVJLaF9LaDZjbkE0UW1zS1RVeTE2RFVZcENJV1BJVk9menBBZ1VHNHNPaXI2SE1DUThHQk9LVG12Yndq?oc=5","The Times of Israel","Israel","1780531826000"
"Japan sees shortage of plastic bags, trays and gloves, as Iran war-induced naphtha shortage worsens","https://news.google.com/rss/articles/CBMihwFBVV95cUxPaFFSZ2hXaDAzNnZXRThKUWxZNUpidTl3MkxEOUtVdDE3ZFE3RzNib2ZmQzBXR1RfclJHbDlyTllzbVJXbGtRNEZvWUVXVjlRbnRZNlpaTy1ndC1UUW1td0RMUlYtQUFmRVY3RkJyaW44WElIQXVjNEVLaGFZM1pFMlJhVGRJM2M?oc=5","The Guardian","UK","1780531920000"
"US-Iran talks continue as regional threats grow","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBXb29memtjTlowVkN4NEVwbXY2V0JWMGdrVUwyMWt3UjNHY21td1ByWnp4V1hLYjV3X25hVDJRRnNWLUxlOVNIR1FiWjlROTFJNlRsX19R?oc=5","Fox News","US","1780531528000"
"US House passes Iran war powers resolution in rare pushback against Trump","https://news.google.com/rss/articles/CBMitgFBVV95cUxOdDNZY0dDUVBYZ3JVMDBEN3pqMnpwTmw0d25jcTFLNEZlZnlkV2pTd3VoYTFQYkcxM05YWVdGcmdJYjN6WHVDR01RT1VLQTJZYVN6UnBDTXl2NE5zNnZCb01ja2U0eFhrVGk1Qmp6SnhGTEcza21BYmVieG5VWUdSNkZmNUtla2lDTFpfVmthbEd0NGdraWY3d2VZTzBKMGZwSUtCWEJ4NTZQdnpvZW1kdHR0UUxDZ9IBuwFBVV95cUxOQ3hMRlQ3YzFnRk40cTdQdzJXRGF5X1EwN0ZreUZDUWN4REUyUnp6eExYdm9QenAtdkhadHluTFR6YzBzUGtneHAtSE1ZdFdkY05pY0ZsRmdjYWtrR09uSkRmYk9UR0Q3dFpVa0psRTFPRFFCbHIxUXR0QTlzS080Y1ZuZ2dteldJNG5nQ3FvOW94Mko5TnZhY0pEczNRSEhuNTM2YzRobFpoZHJwZDBvUUEzckNsNjlsMzNF?oc=5","Al Jazeera","Arab","1780532550000"
"US House backs Democratic-led symbolic resolution aiming to halt Iran war","https://news.google.com/rss/articles/CBMiuwFBVV95cUxORklNSDJNRHQ1b01abUpZOHpSc3R0dHEzbWZmZ1VGYmRrekdfXzk0akZUZGxiRWFLcFh0c1ZjM2N6YVdFVWtnOE1Gb202a0JTb2oxbjl4MVNaeWVaTFJyTU9KMkwtRHUtY1FQcTRpYWJ5cnc3RG9oMnZUaGRlSkVTb0EzM1NwQjBOY2o0NGxkUXNpb1dvTTRocjNmalNnZmN6VjJiZUo2dkVwbmRIODAxUnZTZy05V2hoOTAw?oc=5","The Times of Israel","Israel","1780532426000"
"Iran Shock Jolts Asia and Europe to Speed Up Energy Transition","https://news.google.com/rss/articles/CBMikwFBVV95cUxNVk5BeWdQcDFNbmZ4S21TQnBKMW9Cc0dDdGNkc1VQdy15VERuNUhmUTF1RWtrd1lORVNiRmRxZXJVTUNvLTNTNWZsRXNsdGpvUm8wc0RINF9vckNDWm53cmc2LV9TcXd4M181d2h1M0FsR0UtN0lBRTh5aTUyWFFmVU9NX05oYXVhU2RIcHVJRTNmSFU?oc=5","Bloomberg","Global","1780534892000"
"House Votes to Halt Iran War in Major Trump Rebuke","https://news.google.com/rss/articles/CBMipAFBVV95cUxNYVlUdnRGLWJXRzRhbFRHNTlRLWYxSE1FdjZTa2FERExBSnRYTHV0NVRXWFMyTWdWT1ZaSXNMUFpBRnZONFZ5S2pfdllyd19qNEltZm0zZzNlclJWZmo1amxQX1pNVkJIcXZHazhXQjVzTWIxc0t4cDVpR1VPWFNyNVJtLWVJeFFZNXpYMW5QTERYYVplVkl1bGx3akc0Vmc0ZG9Tcw?oc=5","CNN","US","1780534301000"
