headline,link,source,region,published_at
"US Reinstates Iran Blockade, Trump Shelves 20% Hormuz Fee, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxNanNJTVVRRUhiYm9xY05QVmEtV1A2bGF5ZUlCU09aMnVaQ1c1S0tQNUp3V25ZNmVRUmY1VlRSU2NhSmxXbERjeHZHclFCdnJYWlpZY1pudHFnajhJUjBGcGY5YXdNaFlNMlhZR1JzWDlFbmdRc2MxeG44dUw2b05CN3BoYk1UTFFhVmgyVG1QYXdCY0Z6VVFpSFZ2dVRHTFljdVhtWEFpeGEwLWht?oc=5","Bloomberg","Global","1784073627000"
"U.S. War Against Iran Enters a New Phase","https://news.google.com/rss/articles/CBMif0FVX3lxTE9BeXFxSUR5OHd4V3pycWNORzEyZ3JtbzQ0OTVfdUJibEJ5c3VKWno0YUM4Nmg2a04yRUY4MlRhejQzZkZJYjZVcnB2QXVhYklpeV9xR29iUVVGYjhWTVV3MkdHN3ZEdnNwRFFVR3d5bTJCOVlxYUlrWmtBQWMyNkU?oc=5","The New York Times","US","1784074975000"
"Democrats in US Senate block defense bill amid frustrations with Donald Trump over Iran","https://news.google.com/rss/articles/CBMiX0FVX3lxTE9NWDhWRGdUVlQzQmhxYmZWVllHb0lfUmZjWXBTNVh4clRlb3U3Zk84c05hNHk1ZDBYeDJLQkh6VXZFUl9mbEtWYnJqVFhybjNpUXhsY1d4SmlLUHVCR2tJ?oc=5","The Jerusalem Post","Israel","1784076314000"
"Bahrain activates air raid sirens as Kuwait confronts ‘hostile’ Iranian drones","https://news.google.com/rss/articles/CBMivwFBVV95cUxQSnk0X09yeUxtSXVYQ1lqQmd5OFpZdE4tZ3VTNXp6RWJmbWxZZVNHbDhDNjUyeDRiX0N2V2ZIMDhTc2NNdVNqNzNtaXBVTDJVT1BkcnBTb05VeVdoSXljOXRhTzBhYlp3TDFMTS1UYThmNjZza1kxZG5iS1pybkwwX0RqS2dQMVh1NHo5WlpCUjhUc1dIc2twVlJYYlFyLThGUDhpRG81VDJVRW1Wd2xoQ1NQSmVCUVJTQVkyRzRacw?oc=5","The Times of Israel","Israel","1784075589000"
"US Restores Iran Blockade, 20% Hormuz Fee Shelved, More","https://news.google.com/rss/articles/CBMiogFBVV95cUxNaUNyNFljaU5lSUtfNjIyaEk0ZGtSN3NsRXYtMVQxTmtMMmlOVWg4eFJJOGxKZTZUbnd4aE9uZkhOZGRyeFZROEdKbmVKREFSSmwyY05fTjc3VHRKWTZndGNmRldmOGMyNDRyc3JRSDdOU0NaWDI5Q2tDUVBWUlFmT1paLXBzTFRHdGV0ajd2LXdtX1NMSUF1TnZYN0dkVzhrQ0E?oc=5","Bloomberg","Global","1784077006000"
"Donald Trump’s return to war with Iran offers no clear path to victory","https://news.google.com/rss/articles/CBMicEFVX3lxTE1NMkQ0T21vZEFQMHItaGdqTzVSel9sTGVQNlJyVUx5Y3h6UUY4cDlycDJ6WnAtbHg0VENhUjFoRXJ0d1pJd1g5S2xLeTQwdHJFaFZNOFRWbWRlbDlJU2tReUV6NjZyRjVuNTZjRTRSZGI?oc=5","Financial Times","Global","1784076346000"
"The U.S. and Iran Reckon With Shrinking Options to End the War","https://news.google.com/rss/articles/CBMickFVX3lxTE4tUUtWS1ZEbG81SFoyY2kzTlZaTHlMMXc0QkZCY1JVcndCYlBlMnByNVExS1dWLVdaQmFtVW9Ea01LX19TTnFSVEFTZGNDU3hOWkNaeHBZbUJzTks2TXdtNldVLV9kTFlGaERPWFg2SUVSQQ?oc=5","The Wall Street Journal","US","1784077200000"
"Iran: Air Defenses Activated in City Near Nuclear Power Plant","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUHNmb2pyMWlNSUVGUWRIYkR2MDN0Z1NUN2JhX2haWVh0a0RDZXBiVVowZzFPQVFQOEpQQnhiRTBJS0NZMUIyeHVDekFFaUFBX1VZcW5UWnUtWnBFZzZaWjZVbFoxUE1ySEh4U1J3T0dCckFpVVp1QlZXRzNrMDlXY0ZtQTl0ZF9UMHhtQ18zbHJMR01sVDhWelRGNVRwa01VNTRsSEZjMlJiUQ?oc=5","CNN","US","1784076756000"
"U.S. Strikes Iran for 3rd Night, in Return to Open Conflict","https://news.google.com/rss/articles/CBMiekFVX3lxTFBBbm13U1h4Tm5zUlRQalhLOVRSUHVvY3VVQ1BOaUotQzl3NTBqVDZzLXpKN190YUk1LTlONkVWaDVwR2hqZU13bEdSdk0tY1gxUmFJSk1OTjB3ZjZhR05YcHVmS252QWdpU3VJb1UxenV5OHdnNm84OWRR?oc=5","The New York Times","US","1784076360000"
"Oil rises after US-Iran hostilities flare again with strikes on energy targets","https://news.google.com/rss/articles/CBMixgFBVV95cUxPUFh4aWhsMnJmRnlKQkFsZXUxTWd4cjVvU0pKZG1TemNJTzZHWF9qZUFMZkFCR1Vic05WN2dqVk03RU1JWkxfOG1nQ3lzT3hmeVF6SDZkcVpiZFpTNGtBaUZyRUFxNmg0b0ZqMFJXSlRobGFqRmZwSE1ycy1TaEF2UTdQZU1WbGctVkNtTm8xaUdyMkpvZGlvMm4wOTBRVXZjVWhtYURYSHU5alBWREx6ZGF0YkYyalFkb0ZBLUd0LTVGdXdWZGc?oc=5","Reuters","Global","1784077560000"
"Trump suggests ‘other people’ could launch ground campaign in Iran","https://news.google.com/rss/articles/CBMimAFBVV95cUxNNzYxc01lTGkxVnZrUEJnME5UdF9EaDZCTUxrc3BueVU0X1NzTUJ2cDRmaFhrazlldnNaREt1UkFhbi1jeXNSTktkODNoa2tkSEJpdFpiOTdwZjRKQnM1T2ZGZy1mNEVnblFidEZKMEItNVJlU3pkd0t6WVprbWJ3R08wV2tiT2ZZUmNoVHBkZW9PNmlkV3BvSA?oc=5","The Independent","UK","1784078400000"
"US reimposes naval blockade as Trump threatens to ramp up strikes on Iran: ‘You better make a deal’","https://news.google.com/rss/articles/CBMixgFBVV95cUxNRXRFcUsyclY5MjMxYUpXMWNfSEd1bXRoODd4UWJycUFjSFZ1Y0pQTjdJVXd2MG9iUFlxSWRfTXEwRDBuXzlLUEFsTmItOXhTanl2d2t2dXE0T2E0dTVyak1nenFMaFl0UUZIX2RvbWh6OWFvbmllampXUlIwWVN5RS1PbnBkYXpGa05pQUUzSjNvZjlwWDhySnRrSXBlQmVBVjhXTVlyUUtmVDJDZ0ZLVVFqTWYtY1NzcWhOYW15cnh4bEFGOGfSAcsBQVVfeXFMTkZWT0Q1V3laNFB4X0dNQnpWbzNrdUNLaDlWSllFTEdNeUpubW9ndG9XV1BvQlFZbXBmcVBfMG5tX1FQOW9FWjh3UVEza3NOWWU4Y242Qy1uRktmR0ZJdmRkaC1BcEVMWklNVkNVbm4xeG5USWpaSmJLTWZ3eE0xSlpTRmpCNWlrQnpXZnlQM3IyZ1M0R0t2cXBRZWpGUGppMTJIZ3pocnIySXJ3cEtMWXhxY1Y3bXlKc0lVVk1ESFBBWFBrOWt0LVlpckk?oc=5","The Times of Israel","Israel","1784078289000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE95bW14bHlwVmtPM0lrT2I3X2NlU1BjaHdWQW5HSjFXc2tZTTR0X0hxQW1jUTJ0UGRMZjlydVlFVlQ4cnNJWmg2OEFpZlpXU05Bdjl0TDhWdHdCUC1YZF8zMHIwWXdtRVZiWDBlbFQ5RDQ4QmZWdEFWZlBDN2F3Nm8?oc=5","The Jerusalem Post","Israel","1784080805000"
"London summons senior Iranian diplomat to UK amid alleged Europe proxy attacks","https://news.google.com/rss/articles/CBMiX0FVX3lxTE45OHJGdHJwVF9JZWloYktOZ2xKQmRJWk1qUExwT0ROVC1kazdwc01mWDNSYjRCNVNfaWlKdXJuVmlyaXp6MDVRN0g3dG55VXU4MnU3aEFxUHJHVVBLNWx3?oc=5","The Jerusalem Post","Israel","1784079885000"
"Trump threatens strikes on Iran's power plants, bridges next week without a deal","https://news.google.com/rss/articles/CBMijgFBVV95cUxPZkROdm5WZ0Fsb1BWUk8yLWREX0d1ZHFvYUhwWWpuUTk2Rm5ZZlU3WjR4bVNjdGFsV08xVEhYZkRWREFVUEdhM2xYTTJWUG1UalFjd1lfMnVwRFM3dFZDcGVyZWRDV1J4Ti1FWEJ1N0l4MWdoU3R5SVN3TGNIQjVwTmZZSzVUX3htdnFFZ1VB?oc=5","Xinhua","China","1784078925000"
"China reports slower-than-expected growth as Iran turmoil roils global trade","https://news.google.com/rss/articles/CBMiggFBVV95cUxPTmt2N1R1dDNhR3NLaC04THBCZGd3Q1JqRGt0VEQ2WHpTZ3hzZ0JwcU1RR2FhLVVXSGNpYk5WYmw4MGd4TlpJU3FQT1JZQUhUbmQxcXBfWll4ajZ4bWRxaTJ0MVVMSkFQYXFGcjFBVk9HejQ5NXlJQjVZTTBwQXlJY0hB?oc=5","CNN","US","1784080980000"
"Stephen Miller: Trump had the strength to ‘decapitate’ Iran’s ability to wage global jihad against innocents","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9vOFJQYk1JNE50MFAyUXFTLWl4VVNfQUlzdXkwWjRFblhmYnhlYnRYSTBNbjN5dzFtS1pua09mdExaSmRXV1EtLXZCcGlDczJ0YlhRVGJn?oc=5","Fox News","US","1784081137000"
"China reports slower-than-expected growth as Iran turmoil roils global trade","https://news.google.com/rss/articles/CBMimwFBVV95cUxPMjZZQVV4TThGeXRPTGRkMnBYSk1oT0FHenk5RzAyQUVIM1JWRFNDblJ2X0cwUzNDSDlxVVNEOWthRFJ1LU5seHl4MV9vM3ctb1hKRExteUx4YzV6TFh2V3RXOVVpZW5ITUZQYktOdVNfSndjYk00bEtwSnhjVWFnX1FDXzN3S3Nia3RkUFhfSkpsQkJPSjl5V0pXUQ?oc=5","CNN","US","1784080980000"
"US military says it hit dozens of Iranian targets during 7-hour wave of strikes","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUUJoc3VaT2RIek92SVRtMk5GczNtZ1hCUGNMZ0QwVldWQlFpSzBDVEhySG8wSnN0RnV0RENlMXFJa1M3ZTBoekJlMEpFQXU3R3JSNzhHY1FnYnpCNVlSb08zc055Y01TeDVDdmRwamo4eEpDUGhqRDBUTjhHVlJhTS1BVDJWSm9UX0dYSnlJeVNLeXVOQ1BIU2NwX3VJdUxIbmRnbElMeXptVHJvckVUU2E5MDZxZGJrWXJ5VFVTSFIyQzg?oc=5","The Times of Israel","Israel","1784082189000"
