headline,link,source,region,published_at
"Watch US-Iran Talks Stall After Hezbollah Rejects Truce","https://news.google.com/rss/articles/CBMipwFBVV95cUxOekJSQkVGcnphbE41S2xMSk9kQWo1Q1I2c0hEeDI0WlI5OEc1UGhqeHlFbFAwVkpTY0d1SXFfUVllZTlORUc5NktvcndYQjM5b3VhY2RkMUR3dTVhSEpaOUpKSE1LMi1mYnd0YmVRSUhBNjkwUjI1VXFHa1dQQ054cnBjT3Zoc0p0S0Y3N1NDUmYxNHhsdV9yR3kxTUtDSDNKUGRWRm0xVQ?oc=5","Bloomberg","Global","1780617600000"
"French-Iranian cartoonist and filmmaker Satrapi of ‘Persepolis’ fame dies aged 56","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOS0NzMGhEUkFCQXFqUkZzMnczdTdOWEY5ZEd3U2JZQTF6QThKd1JESGFncWg2RGRzM0tmczR1ZVNPUk1fZGx2YWVuWm5HV1g4X01XWV9aSkdFWFJvU0VMSDR6LUNFWE1BekoxeV9VT1FxcUNyRkE3QTNaX1VWOGp1VVF6UTY1YTJKNXJNamJKUGFha29pa1ZvUXBMcFlJVHVXcEJHRlpLTkU4bWtzSmFBV3ZYTG1MNjJXR2liUkZMWk4taTZFWlNCZWgzRFZnUW1fWVk0?oc=5","Associated Press","Global","1780621200000"
"Oil little changed on uncertainty over US-Iran peace deal","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTlEyVHU4OGhfS1RSaDItak5sQTZxNEptRjdDemtZdGs1aG5YMjEtV2tnTG1OM2ZxQl9pZGo1cnIyMFNmWElfUmpXcEJJSDRkTHZqdmRWRks4MG5GYUNMNDFaS3RKNUtwYTQtdjNEZGM4eVZjd3FqYlpRSGZHbl9vYTRPTkxWNVF5b0pBV2M1dzgwdk1tOEZHVTRBcEZnX0ZncWZSVWtuOWNrdw?oc=5","Reuters","Global","1780619280000"
"WARNING SHOT: Trump says he'd 'quickly' restart the war if Iran crosses red line","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1uRFdoN2VudTl4Vk1sNXpFLURTbHdVa2VTXy0yRlNQYnJJS2doTkpweXV6THg1anFpQjZlUzY2X1VyclRzcEoxVHQzOVlqWUdDbnVWV2t3?oc=5","Fox News","US","1780621325000"
"Majority of Americans demand swift end to US war on Iran: Poll","https://news.google.com/rss/articles/CBMirwFBVV95cUxPWngyMkRDUDdGdGdIT3QyRlAweEZPUk9oRGIzTjFJRjNOLTFqVks4WlMtSVdsT3phSjZDTUQxcVNFOUVlNU9ndmlocTl3U0RRa0VwLWZmUWYtRjFsOUt6YXZpV19VcmtMZVVzeW9Ea1JyTm1FTkxGSzBzdnFQTExmXy1BM2tqV1AwMTdjMjNIbTROOU9HOUxTMF9wa2E5MzJKOWpPMG1xanE5Z2ZkSnZ3?oc=5","Press TV","Iran","1780623900000"
"Stocks drop as AI rally pauses, US-Iran peace talks stall","https://news.google.com/rss/articles/CBMigwFBVV95cUxPSDZvYjZiMW9PTFBnYWRFYVRVa0hDanhaTmdoRTFtSVJvY1NXMHR0LXMzdm9VZlJXcUVwbkdEbWd2UG9Tb1FCQk1Rdkl5YkNYWEJ6MkhxU1ZaS3A1eUhiOGxiSzZlbkNCUklYLUJhQmFzUFBmY0dPdGU0aEFTa0tDVmpLVQ?oc=5","Reuters","Global","1780623300000"
"Khamenei declares ‘decisive blow’ to Iran’s ‘malicious’ foes","https://news.google.com/rss/articles/CBMikwFBVV95cUxOWU1VTmI0LVpIeld6Rk9wTEx1eHBYY1pSQ0RNWUt1ZFFmRWo2U2xRaHY5bWRvN2lLZWl3OWl4VE1RVk9nM3dSNzBFX2Nmamp5NlhCb3d2eEZmamkxMnhtMVBNS09lWGh6WHM0b3ROUkhtcXozdU5OaXI1VnpQT2E2X2QzNXFzSWZnczREbTBjcEJlajTSAU5BVV95cUxNUTR4OTd5S3hUdHJMclhWbmcxTDdfa1MzejBtVzlPcm93WnRGTHNvWGpMZnZCblR5YmVDUmkweWR3dW92SUpRQWhSRHR5V0E?oc=5","Dawn","Pakistan","1780625052000"
"Foreign policy expert explains why she is skeptical of Iran’s adherence to a deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBmaU9UOFFsNlltM01ybDRCZFJqTUNyeVNqanFCRlRMSGstZC1neWpVWE1CR3duMlh1STNwMThEdE84SVVtTU1CVERFOUlZc1RVYlhTcDRn?oc=5","Fox News","US","1780625031000"
"Trump says he 'doesn't a need deal' with Iran for enriched uranium, doesn't want to meet Khamenei","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBhUUtCa1VYSWZKZTZSRXN3WGxDdTcwaEI5ZkJ0MmR0T1FlYjYzWEIyWU4tM2dyTzhSVkd0ZHF6ZmZrWF9jNE1OcjFfQk9UUkZYYmdqQTNkcXNac05o?oc=5","The Jerusalem Post","Israel","1780626549000"
"Oil little changed on uncertainty over US-Iran peace deal","https://news.google.com/rss/articles/CBMilgFBVV95cUxOY2N2V3E4c1JrODRkRzJPZzFXelZlWUV6WkpjcFNqOWZMWGwxYU5TMmxhVnRjbGw2OV80aVVwVHF4bWMzNWZnbkw1Wm5HeU9JRkJOYkpVRHNXN2RJeF9aZVlZRG5qUVVidjFRc0VqajB1aGxNaXBlZktiZnJUWkY2SW4yWVBDZEZneXdzS2ZTa3RNalNBRXc?oc=5","Dawn","Pakistan","1780625251000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFBQOXpUUjZUTU5pZnRkSENublFNQk56cTl2MlZITWRlSFFFSWh6NWlkTlMydks1d0xQeUIybTBJRlB6eEx1SDNkLWhhSEFBcGc2Y1daejFjSWd5ak9aV3VxbjlPdXdvekhFVGsxUl91SUlockFiR0hLdl9MUUVsSVE?oc=5","The Jerusalem Post","Israel","1780628405000"
"War fails to cripple Iran nuclear programme","https://news.google.com/rss/articles/CBMihwFBVV95cUxQOFFVV09BRENMRmZxUHpaNklyRzRFVVFLZ3F6Tk1GaGR0cUlwdm5UQ0xfWkRrWld6aG1ZSjYzaF9aNWJiWUdOX1otd1FGbTlxTVA0WDVMcW9ibmhaSnlkM1luallNclF0NFhMX1A0ZTZ4T1BKVU5NUEtjTzBCWE5rMU1abGRQN2PSAY8BQVVfeXFMTUlMSm5nc0ZOeW96VUlSR0dDeDVCc3g1UmFmX3VZSWZWU3lQQmx4bnlIZlVHWmt4ZlM3UnFqUHlYc1pMV0dpaENXQ0tKWTlJU3hUanBoT0FqLUxaZjFMRFNvUkN6X3Q4NW40ak90enpxM1hqX3RRMzl6LVdyRzZzYzJQX3E1NUVJVjFuSWRUeXM?oc=5","The Express Tribune","Pakistan","1780627611000"
"Lloyd’s says Iranian crude oil exports plummet under US naval blockade","https://news.google.com/rss/articles/CBMipgFBVV95cUxOZndNSVJxZHUzTlh2TUNVQWpEajdvM0JwNXl2RUhQRDBuNUZiRGc0TWRfT0QxdDZrYmtPbkVlSjRVSzdqNTZjeWVMUmsxcFlPS0hxelNzMnM1S3RpdnNHc1JlM0pqdVRRd2s2VUtRS2poTVZsaER3bEQtcUVTNExfZG9GT1gzOEEzcV9IY19xaE8zT2lJREtzTEhNOXJtb0ExLUx3U0tn?oc=5","Dawn","Pakistan","1780630765000"
"Wave of sympathy in Kuwait for airport worker who lost leg in Iranian attack","https://news.google.com/rss/articles/CBMiygFBVV95cUxQdG9JZk9SUUlYR1RVbTByTzgzczkzbjRqblNRRnhyNl8wNnByV3hPT3dMdjVRb0xVTHdJcW9laEpKTkd1bEM4Z0tUbXdfUnpqc29HY1hFdmRBYjVJVnM3Zmd2dS16bXB4ajFIX1ctMllmeXlfOUNJNGZrTVR3ZGlYZ21rQ1QwX2FVaDNOcHNkS1pxZG1vaWlrX1B5ZUNtTlB2STgyaGQ3OHM1VE1GQUR5R1J0amdpLVIwcTZPRnZIdC1QLXZGWjlwWmV3?oc=5","The National","Arab","1780630613000"
"Trump says he does not need deal with Iran to get enriched uranium","https://news.google.com/rss/articles/CBMiogFBVV95cUxQU0NlcVVZVmcycGgtNnpUWVVUMnpBdFVQUDlGWENWdC1Od3FGS19NSW5nMk1Ud1FHX21RZTRmRTEyZFAzVk5LSFNUNld6cmdPcWxHckdaOEM0UTkzQmxOZjBkbktpVndSTE9LbElKYk9BcGloR2x2aEtiWTViZ25OcDEydXlVUFhIMExqbGpYN1RpaE16M0xERnhvdURFOUJPSEE?oc=5","Dawn","Pakistan","1780628560000"
"US employers likely added 105,000 jobs in May with labor market stable despite costly Iran war","https://news.google.com/rss/articles/CBMinAFBVV95cUxOUFdKZVlhSnpQTHRLdnNQTHhGWFNpcGZ1b1htcTNmTUc2RGV2NEpUanZ6Sm4yUDFuVHJjMUJFZEhzbG5EYWRiWWhEemQzQVRqdFlTaktlOUdHcGJXQ3dHZENBVWNwdTVESjNwV2dUT1NURXUzdkhmakktQUFfbGdtaEljZnc5NzFfb2ZQSXlZZDM3a1U4YTJmd0NxRTU?oc=5","Associated Press","Global","1780632060000"
"Tehran property prices pick up as gold loses shine","https://news.google.com/rss/articles/CBMicEFVX3lxTE9sLWVaZHd0U0dUNDhfMDF2RWtFZUMxN3psNWMtblVMRXZfTElCLW12aUF5RGRFMS04ZTVRQ0ZqUDdwRmhSeVR5UFBQVVRSLWVRRVdrS1dQemNNNGlxc3g1ZzVwNFVpOHktd2VEZTBWaHA?oc=5","Financial Times","Global","1780632026000"
"The teenagers enlisted as agents of mayhem by Russia and Iran","https://news.google.com/rss/articles/CBMicEFVX3lxTFB0T1U0bXppalUtTXA4UDYtUFNQMzdQYjZ1S0ZYbndwSl9Kcm5JU2Z6SlJXbFA3d25uSVJDdTVTQzduYV9JWDllc09jMDB2WVJfT2E3Q3kxcWwxVHlzZkZCcWZ6Vm80R1I0dFBZZ1B5LTQ?oc=5","Financial Times","Global","1780632006000"
"Iran war highlights geopolitical risk to globetrotting F1","https://news.google.com/rss/articles/CBMicEFVX3lxTE04bHJJMTdVejV5SlBtT1dfWmpoaHJqUmZpRmdHNHdqT0hPT016ZURKQzF3Ujc1MTY3R0dqaVJ5WV9UVFpjeHgtZGxkVTc3QnlwWDRWX0RGREV0bDZtaVJkNTFsWTMxTlJTWUhndkFTdGs?oc=5","Financial Times","Global","1780630322000"
