headline,link,source,region,published_at
"Wage Gains at Japan’s Smaller Firms at Risk as Iran War Drags On","https://news.google.com/rss/articles/CBMitgFBVV95cUxNZUE5eVVWcGwwbGRNUkJ0em44RGMzbGV0dFhBLWF3Ym52ZGN0XzNGa0ZMU3VPTV9za3VYUGcwU1g5cWttT3ItSjR5czF5czBqV1NyeTVYWW5oRmZUUUZhOUJwUVRCeS1McXpEbXQwZGJLNGF4R3dnb2tjRjBVQ1JMc0ZNb2lRR1AzckdLT3c2LWFOUWR1R01hMV9wcmljR1oxMjJ0OC10VV80MG1DanRtYjFDZ3dkZw?oc=5","Bloomberg","Global","1781050740000"
"One hit confirmed in Sirik area, six hits confirmed in Qeshm. Two water tanks in Sirik and Bandar Kuhestak counties, two of the driest points in this province, were completely destroyed. - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZV3BlUzFvczJxN2Jlc0huY3lUdlQ5N2prY2tOSC1MbXEtT3lFT2hzblBmZ3h1U01LUGs0OEU5dGtuRmFaREduRGVFalpJR0h1VkpTU3NLTmt3T3NhaWxpQjNQM3ZTaFhxTDdnb3FR?oc=5","CGTN","China","1781052738000"
"Iranian media reports fresh explosions near Strait of Hormuz, including in Bandar Abbas","https://news.google.com/rss/articles/CBMizAFBVV95cUxOejFRNmlwM2txYUR3cm8xcldfN3RPTS1uZDNpT2tNNGluU21qRTIyUzF1bDMyR2xidVQ4dkxmMkN4TFZ3WlVwYVVzMjB2d3RWMGZaVHpfcnZhV3hDMzl6LU5XemNCSmlTd0R2UThuNzhDYWZCMzBNcTY5V3VHckV6eFhCeWpHY2hNNUl6dXJrci0tdzAwRi1RMGEyNENFd0xLLS1Fam1Cbm51QTNCREFOUkY4cGJXMWx2UVFPT2hHS01HSnAtWXZKdkdPbnQ?oc=5","The Times of Israel","Israel","1781052183000"
"Axios reporter on Iran: 'Third round of strikes now, per US official'","https://news.google.com/rss/articles/CBMibkFVX3lxTE9NOFVhbVdqSzVMMWJ3UGhKNW9aVWlQak55SWxqUlA4X1M2ekJCdVhTbURSMmdUUjlVTXMzSEU0Wm5oZUoyVjlLVFBVbFRfbXdpODdfYXJHREJZcTdJdDlOOVdiNVg1bDVSYmt4bjdR?oc=5","CGTN","China","1781050039000"
"Iranian media: Following the missile attack that occurred a few hours ago (early Wednesday, June 10, 2026), two strategic water tanks in the Bamani district of Sirik were targeted and completely destroyed.","https://news.google.com/rss/articles/CBMibkFVX3lxTE42MXJwVHlUX0pKNzhqeHNFRzdMTWhDTVF6dWtLTTUxX21KeUc5UkxxR0o2OWN2bXlVT25FUDhXMWV3eXJxMmdFcWltR3k1NDBuVTlneWI0Smdwd0QxN0NGZ0c1WTZqUHVrRC11em9R?oc=5","CGTN","China","1781049992000"
"Dollar steadies following US strikes on Iran and ahead of inflation data","https://news.google.com/rss/articles/CBMirwFBVV95cUxOSDFFb2NhZFo3MVhIUFhKOVFMbW1TZ29rSmY3b3R3aC1PN3d5N01qMTJwU1JQSjBKLWJiLWUtdUQtamR0dENFMVhEX3VEdzh1c0ZLVFZvYWhMRnRMU19Sa0RrUTJmZkZFLW1ueTVRODd6UnVJUVFMaHhGck5NTlVSaW5SLUVOVkN4MGc4dEpfWWgwRm9hYXd5UHRqQkFkd0JPWUZjbnpDMHBRVGVwZnk4?oc=5","Reuters","Global","1781052660000"
"Oil rises nearly 1% as US launches new strikes against Iran, supply tightens","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNGJ6NWZtUjUzMDg5TTZFYWY3SGhyUjEzcURaYnpPRkpZcmlsWVZVemw5aC1JNDY1NE82VlMyLTdhWmlDUkZyTTNMRTlfM1E1ZUVCSWJ3dDJyQ3RYbF9peF9zdjlIOFJ0bEJub0dJdTRxRjR4NFBaVmxZWHNkZFJUa3hBdEpJRVdHcnhYWlppZEN1MFJ4TDdyMlJBcFFPanlWU0Q3LTIySi1SUE9SRFdEbC1VSUM0em5HcF9xSFBrZ0o?oc=5","Reuters","Global","1781051580000"
"Gold drops as oil climbs on renewed US-Iran hostilities","https://news.google.com/rss/articles/CBMingFBVV95cUxOLXRCSURfSXlOd0d0SlowNm9hUTlYUGVqZ1hFTnRtY3pha2RQRktxVVd5MEpIaW54cWN4Y1ZrVGVCZGkyanRmb29DZnNMWHJHbnRhWkhISE9ZQk45RnZ1blR2V0dVUFUtSHF5amF6VnZ4UWY0RTJWYkhHOVJaV0xnZms1V1AxaUE1LTB2QWJzQlNlbTdyZU9wdndKUWVvZw?oc=5","Reuters","Global","1781053860000"
"Urgent: IRGC launches drone attack on U.S. Fifth Fleet in Bahrain","https://news.google.com/rss/articles/CBMifEFVX3lxTFBFNl9VbHNjN3AzTDhSS09aQS1zYVZjQ1lvYVRKX0lZSUZVNW5hdUx1YXY5MVhlSGdRdDZpZzNhUzJNallKSnN1ek9Hd01qYnNqZldWOEN1cVhvdC1XeXp0QWpCclotSnZmamRIZl9wNDZIVmpSakE4ZWVjX1A?oc=5","Xinhua","China","1781054580000"
"US has completed retaliatory strikes against Iran, CENTCOM says","https://news.google.com/rss/articles/CBMirAFBVV95cUxQRUN4WnBEcmloZFlZTnlBVWp5OUNVS1Z3eFlva0hNZS1NWkZSa0oza3ZFdzdnamk1UlFNR29NZ2NpZk9EeTczRmtnOS1KWnlleDFTX0s2RVFPMWJfd3ZyZ0tFcmZpdS1zZXFTd3k5VjYtTnlpRTA1Qm44ZjlFTTRucW94dEh0N3paMXU3T1VDekhWbWFFMHQzQTI4THMtSDNpd19kNEphaTNkNEJa?oc=5","The Times of Israel","Israel","1781053724000"
