headline,link,source,region,published_at
"Iran Deal Hopes Fade, Nvidia Taps Wall Street for $500B Funding","https://news.google.com/rss/articles/CBMirgFBVV95cUxNWUNHNDJaSmlqQ1VJUGk5Qy1EUlVDeTZnR3lHSmtheVNGVkcxMmZsX3BSNTZjTklfZE1KREdrenlGTy1NZnpvaEpYVmUxV0J4cVUyZ2hjbF9TX0VLUzZJQkRaeVdnMUwtSUx6U1FhR2ZMOG9LSmo2bXlaR0htOWVJVDJ2dm5rbVU5RmVBQUtrRExWeDgyUkdNSFlIcmc4dUxlSmZXbTFOa2NfS2hhNXc?oc=5","Bloomberg","Global","1786406914000"
"‘Iran is another forever war that we were promised would never happen again’ – American journalist Ethan Levins","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB0WGVER2VIRG8yc2drakl5R01BS3A1SUotTDhKbHotUXgwU3Z2UnlNcXZKelBhYzQwYmFJXzZnOTBNMHY4cG5Wdm0xU0djeDVVc3ZlUGRTcEE4TU1IMnVQb1lwaWVFb3M?oc=5","RT","Russia","1786406818000"
"Prof. John Mearsheimer explains why Iran war must end & why US will reduce Middle East presence","https://news.google.com/rss/articles/CBMiggFBVV95cUxOMXJMSGVSMDBQMG1WZ2tFeVZmQWlaRGJ0LWE4eGIwVHFmcF9MaWpsNEJQa2dyLVJma1kxTk9vcnQzRV84eUxDQkVBd0RUM01pbGFUekFxNndfWFNwWXNzUzVRdFc0TFhIaXZ2U00tVzdoRkFlMnN2SzJZc3puTzN4VWxR?oc=5","RT","Russia","1786406818000"
"Trump secretly flew out of Turkey on smaller plane, not old Air Force One, due to Iranian threat -- Washington Post","https://news.google.com/rss/articles/CBMi7AFBVV95cUxPNlJHYzNiTTBiNWJXX1Fsc3AyZ0RURzRDbFJkQzROUjdPZG5Za2RLSUNYQjVtYTQ1bmhuTzlxRzdQMUJPeFFOdjJjYkRwclBDRmVySFNPeElIdENOb1h3Mi1sTnRXeXo3MkpIYU03Q0I5NnlINldjX1JHZW9QeG1MT3R1N2VWNVEtbkVtTGo5d25HWEhNMWxWUTNINHY1UGdSS3phTUJfMEVoSHVTLVVLZlYzRjktZHpZbDZKTDdpWkJ6QmNUUWxESk93QlJHVVlrSjRuSVhqVzRBZUNQLXV6TXZsR1F6Nmp6Sy1leg?oc=5","The Times of Israel","Israel","1786409944000"
"Trump Makes New Iran Demands, Nvidia Secures Wall Street Funding, More","https://news.google.com/rss/articles/CBMisAFBVV95cUxOcU9DeTBBYjJ1YVRudjdlSld3ZmIzN3hfbEhQUEJYYU9VZmVaN0FyN3VhS1NrZS05T0I2MVIyekl4NjdjT1pJT3FnTUNTZmRtX1ktNDViRUhQSDNCY1lXWUNmTGd4cHFDU1ZybjE3Z3lja2NvS001TkFHSUZibUNGMy1WaHBMd2RGVGNaUldhaDdhQjNDd2M4NWtTNHBGOFZvVjB5RUNRSGFnMUhQdXJOYg?oc=5","Bloomberg","Global","1786409800000"
"Oil steadies near one-week highs as US-Iran peace deal hopes dim","https://news.google.com/rss/articles/CBMiswFBVV95cUxQM0pWdFZzeWRnNk5zclJaZzJnUnhXVnZnNHdFcFRtTlo3T00wd1RVdHF6QmNZRVJBSGNIMm50YW1ob0x4dENzeGFpTDlSNUdvbkZZNXBBLVc0WVFjVVRMUEl3NldGcFNtTXYybWJLVklxYlZnbUkzRVpyeU55b3FFZlhlRmVueEdTTHNGcnVVS05zUnZyWkJ5VkhIcmFwS01KYVNXaHVyeE1yZEhtd3Z4alAwUQ?oc=5","Reuters","Global","1786408680000"
"Trump flew secretly from Turkey due to Iranian threat, the Washington Post reports","https://news.google.com/rss/articles/CBMizAFBVV95cUxPREluUlJXa0tGLWNUdk9DbkpRazRWWFZyQjlnblJiaC1xc3N1c2hUOXIwVGgwZXU4dlhfcERmX3MxMUltNFJ2TWVxb19ZbVRjRk00eGVWUlR0cW5jSTl5Y3M2dWhJc1I4NVVNdlV2a2U1MmR5Q2FaYnlhMk10a1lmNFNXQTBQZm5xaklVQUM2NlppTU9zeHV5ck9pTE1UVWU1eTNxZzB3d2pQNzkwQlhRTWZCbDhaRkZXR2pHR1FJYkZYanp2N2VIbmxkc0Y?oc=5","Reuters","Global","1786408320000"
"Iran downplays concerns over Makkah pact","https://news.google.com/rss/articles/CBMigwFBVV95cUxOeFhkN1d6cTdLNy13ZzlnTGxRSnZ1SkhCdkotek05TS13UTJtcmhuSnFhNEdJU2Y3M29ac04ta21pUXlHVEsxYVFpclQwbW9vbzlqUU9qM3ZrM2cxZ184aEJKWEV5Y2JVSDlaNllSLV8yM1hmMHBNX1NmZ3J4WW95dkZJWdIBiwFBVV95cUxPMk9zRTV4eEpTQ2JRNktaUk5SV244cVlCaGFrVEg4S05kM3E1dHRiY1dBZkJqTm1tLTFidTFNZW5qcnM4SUdlRnlFTHAxUE91S2dSNm5CWG5zTFpHZG5tVzYtcjF5TVNaaV92c1NSOEJ3MUYyLTl6cXFQbjJacW1tTkJOdUgwbml2TUZJ?oc=5","The Express Tribune","Pakistan","1786409838000"
"Donald Trump secretly switched planes amid Iran assassination threat","https://news.google.com/rss/articles/CBMiX0FVX3lxTE1iU1ZOQkg0UG4xeFREOHBDMmNJRGY5RnVWV0ZVclo5djZHUXBNc3VHTEdTSXNjdGgybHJyS0k3TFlpUEplRW1mZzRmbi0wM1dGbHJRcUNfZWNTbkxSbnEw?oc=5","The Jerusalem Post","Israel","1786412613000"
"Iran Deal Hopes Fade, Anthropic Strikes $9B Pact with Riot Platforms, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQR1hyck1ENjIxZS1mb293U3VjN0JtdnVaeUMzcFV5UUpSNVNxM3FwVkwxT3R4SnNSRkowVnU1MEg3bWhLaHFEYmFOaXJwc3VPRzM5Rmp6Wlp3dXFiMEFiS0h2d1d3YUdJQmpDMTdLQ3NheHJmbHVvbXowdGFqczJJU3VWQVlZci1oVUlsXzBpTlFMTW9NVzROREdaR2V0clhfaTFVcUFHdXRkUXd3Umc?oc=5","Bloomberg","Global","1786413542000"
