headline,link,source,region,published_at
"Tanker struck by three projectiles while sailing out of Strait of Hormuz, monitor says","https://news.google.com/rss/articles/CBMiywFBVV95cUxPNVJwTjRzTWtQeHFTMlVtYUpRWmJLX2ZOTEFyLWQwWXdLUGk1Mmg3bHJtZ0ZiZVRJZFVmQ3FZV05UMmZoRS1kZ1Fhd1hFRE5yUmpobnNhWWVVM3c1RU0zRlctSmhzOWI3VzVfN0dhY0JoZi1Nakd4c2FWbk1HQ29VXzdmcmZyR1h6S0ZZNGlIaUJpTlc3VHhGU215c0ZaVEVVUVBiU1BMTDhsMHFZTXd0NFlvRFRkOEhYbWZWbHFUR3J2eUZTOG1jWkFrTQ?oc=5","The Times of Israel","Israel","1788221416000"
"Trump rules out nuclear weapons against Iran, calls question ‘stupid’","https://news.google.com/rss/articles/CBMiVkFVX3lxTE51R0JmeGNfakhhVTlIM2ozSmpBeGZZQjNmN01aX1R2ZWNhZ2lCRVV0R1Z6azZTTXZUOFo5M2lFUUZMb1ZBay1ZaDVKRkxQYUpJSmNWNjhB?oc=5","Fox News","US","1788222523000"
"Analyst says Iran putting ‘its foot on our economic throat’ as US renews strikes on Hormuz","https://news.google.com/rss/articles/CBMi3wFBVV95cUxPSnFKQ2c0QVdrZUxsQTFoM21GRDdPUVJmTUJFX1dMV0tjQjBnSEFWVGdaalVKRmM2aDlXUmZYdk04cjg2WGNlaGNQWi1KaDBldGtnYU5hVDFIMFJUbUxhRkxJNDdGZTBFWHNrSDJIUThCWm5wcWhMLXdXQnQwUlgwdmJiQ2F6Z1I5bWcwS1ZVRW9MeHl6SWMwUzQ4ZFQzNmNpdkpLMy1LVGFUTmxORnJRT2hGc3dUaHZlWHBBV2FXUGxOVC1wUWpfeG92NU1mTUQzbmNhSkplRm1PN3dRTkJn?oc=5","Associated Press","Global","1788224760000"
"US, Iran strikes shatter month-long fighting lull","https://news.google.com/rss/articles/CBMijgFBVV95cUxNRDhCa1BVU0JvWUdDVFhNaUlfTXQ5d2VydjNlRml4YURzVktpLUxTYmJlX05RbTc5LVRlZXZEUFBmOFp5TEhGZnAyNTZVbkJNMU5mM0pmbW1DMmg5ZWxYeDFWeUdQRDZ4SFNyYnlqS2owYTBiRzlfcHh4Ym9VOTdybndZbV9UUnZfSUxYUlpB0gGWAUFVX3lxTE1Ba2pnVVZ4V010TENXenVncWxYZmhuZUExbWJzOGk4V1FZSFVkVTZVemQ3OEVhSmM0MVNYSkRfNXFpWWRPWFEwREN2azdsUENIeUVmOVV2djZmWU1MUVhPM1psNlJydklpS1VxSlFUcVBnRV9kcVlQbEJVN3gzZmdWUmF6S0ppTU4yZ2ZxZmlRT1JLLURSdw?oc=5","The Express Tribune","Pakistan","1788225186000"
"Fresh US-Iran clashes drive oil higher","https://news.google.com/rss/articles/CBMifEFVX3lxTE1HRWI1S1hXbGhMZmRfdzNFQlNfa2ZqcnZqOF9CcXIwLW1LRGRZRkJaWTdyRlBhOVY3RXNSWWk5d0NRLVhia3U4aTc0eDRrclFkaG5lQ0JXTW95QTByaElSSnY1YVRveDVpb3FBZlBQanY3VGVuMWRONW9Ea2g?oc=5","Dawn","Pakistan","1788228490000"
"JD Vance calls Iran leadership 'crazy,' says it will take extreme measures in Gulf","https://news.google.com/rss/articles/CBMiakFVX3lxTE1DT0thT2lfSDZ6VDlydGU5dUFlU3AzNkdEc1NjSGR6NG15SVA2NGd2TXJDT0c1ekJvMDZHdlhxYi03WEt2dHFWSnJpVE1ZU0hCWERJbkdnRmh4dUVPaDRNUGhBdUR5ZDVZTEE?oc=5","The Jerusalem Post","Israel","1788227558000"
"US weighs limited strikes on Iran to curb missile, radar rebuild in Hormuz: report","https://news.google.com/rss/articles/CBMitAFBVV95cUxQVTRyMlBqV0NLT2NpaGgyUmtlMlViaTJPTWswSDY0Z0FBaGE5TUhDWEdPZHZEdS1fRTRNS3I4VUs3WkNjQ2tIcXQ2b2FYLVFEVlE4UGZaNEVxVTFPTnZmZGVNMWpPdThQRDdpejhzeTczMDlXcU43YUVkWTItS2J0MGlENjViN202dWc2aE5VZFhsSEZYRzUxa2EzTU9pMHhnWWIzSEthanNCb3RQMDFtRjBxU2o?oc=5","Dawn","Pakistan","1788229204000"
"Pakistan, Iran vow to pursue lasting regional peace","https://news.google.com/rss/articles/CBMijAFBVV95cUxNbnBWRXpVbjN6UklvY0RYTmhIazRyMmR4aDJoZkN4aTVfeGVSM2pCVDNnaFJJd3Y0b3Y4U19BTWtSVUdYOFRMaGZqdXhFRU4wS01xNGk2X1BHWkdFZV96Uk55YUNoY1lESXQtLWk5UnBLZGNMTnpKSkJZaUhxUDRvMC1zR1c0Y2t5eGtjcw?oc=5","Dawn","Pakistan","1788228473000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE83eTZqN29UaThBel9qMVVlSV9RV0Q2c0kzOWhtbFFCbnFZY2Fob1RraUYtZnpmZ2E1Nk1aYnNyaXNhUlJVMlE1NDh2WUtzVWtaZ1RlazY4eDBhZTFDbE9QQkcyVmxhOVlaaVZKVEI0bTFaQmREQ0NfSF9xczl3dFE?oc=5","The Jerusalem Post","Israel","1788228005000"
"Analysis • Trump's economic war on Iran faces political threats and a hefty strategic price","https://news.google.com/rss/articles/CBMilwJBVV95cUxOT0xHOHJEUllkMlJtUXZpdmh6ckY2a0VHZkRTZEs1NTc2Ulc1V2RocXI3Ry1TcUtRV1gyUEFfWTZJYnZjYmRWbS1TdWZLUDA2R05ZN1E5eG0tQzIxNUV2eVdhLXk3Slhqb3JLT1A0UjFIWEY0N3J1RExsNnBSdWFTWEw0MGswYkNjQUxfV3VsUFVZUUFYSVpydl9QdHVzNGN2ekMtYmhGMXlkR0RvQTZBZVg2LWpldFhTWmVZMVk2ZmVfM1B3RW9BQWdnNTFhTTltcFU2THhVZ1JNdTczbXcxRjVTVlUwMk5lVWcxMldxcmFzSlpJTVdHd1RBeWZIQ2Nob1pkTlZKRWNmRGJIc0pMdzdreUVYdDg?oc=5","Haaretz","Israel","1788231600000"
"Trump vows to hit Iran hard after first exchanges of fire in a month","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNWd4WWNBRmxlcUNabjdua1o2NnBHY0tBbHBrRFRVcHc2SzVzNEZialN5VThZOHYwekxyMWhaTkZwVmpTUWlMTGd2UVlVN2V5MW12SDBVOUwzSGo5S0NWMnotRWpPbjRPb05SVmUzWlhac2pnWmdDSEx3eFo2aU5OU2ZvUFU4cEs3SERCUTRKb0xLSFV2ZHJLbllzU2RIeHJKb3UyRWhvdEtCLURRV1luZ3kxLWJRRXJvX182UURTcGRzR2M?oc=5","CGTN","China","1788231154000"
"Trump approval remains at 33pc amid Iran war, Reuters/Ipsos finds","https://news.google.com/rss/articles/CBMiSkFVX3lxTFBmN1RveFZIaS1TMHBzSHdwOTM4Q3U0S0FsWTFQMi1zSm5vYVRNQTVQcDRBXzZjRFVVeVhCTXIxQWxQT1pxaTJEdDhR0gFOQVVfeXFMTlBkRF80UXUwd21kVWNmb2k0Y0xCbkpRTi1JZG5yQU12aG5SRHVGaUd1WDFTT3lmOHh4Rm5BUTFWeVVUQXhkeG5qZWN4TlVR?oc=5","Dawn","Pakistan","1788233048000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxQbkhJZGZfc1FXc1B6c2x4LVlMcU1DY2Q1R0tFRk43VmpVSTRnMVZ3WDNWVnE3eHZWTjJjelJDV3lfcGJZUi1ucVl2VlRaT2xZVVQ1Q05ELVpyNHNHZjAtZ1ZxRzNaV0JOa2FYWlBlYmpmLXVEc091QmhFeGZwcXBjSEZkbWdTVFVoRjIxVURCWGV6elo0T0xrcm0xNmpPVGwxaUF6NF9QMk96cUwwU1hDVERBSXdIWmxnem5TVUhCcVZnME5oR1lPN2hKSXBSQQ?oc=5","Al Jazeera","Arab","1788231728000"
"The IRGC will go down fighting: Erick Stakelbeck","https://news.google.com/rss/articles/CBMiVkFVX3lxTE82emc3RDNsaVY0eTJmV0xIZkRKX3pYV1dlSlFjSmdQSHJQS1ZUZVlzVDRyLUVzTmg5YWg4MFhGZ0dFbnBxVTRJeXFRR090TkRHS2g0QXlR?oc=5","Fox News","US","1788234376000"
"Iran condemns EU support for U.S. economic operation against Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE1zcnpoT1k1dmZUQkZQb3FBdG5JT3AxeW5wQXFIUFpyRkFmZ2hJeG9kak5pVVR4N0dXclMzUm0tS0lVNktuMWVUdGZIVHpoa0txaUtkdDB2bktEbWluVWs4WUxCbXh3d2tNeDQ4T0FSeGNyMVBWRzZ3dC1iV24?oc=5","Xinhua","China","1788235335000"
"‘Conflict of attrition’ in Iran could keep inflation high, ECB policymaker warns","https://news.google.com/rss/articles/CBMihAFBVV95cUxQTmJOb19mc01kRTRlbi1Hd2VNR1RUUGtrVHZHeUNQT2F2aDJjajlqNU5LeEVweVA4cko3QmNPcFJyN0d4dE92ZWNWYzlQUkNKTW1KbF9FeW9ZVzZIaGNqSWVOU1lJMHl4V0ZlV0FOS0tXaGpXVkhPOXdoU3I0NzhsaGZzc2o?oc=5","Financial Times","Global","1788235688000"
"Me ya sa kwamandojin Amurka ke gargaɗi kan ci gaba da yaƙin Iran?","https://news.google.com/rss/articles/CBMiW0FVX3lxTE5IdlduY2xHT3RsTDlGNDkxZDF3M0pZUkF3eXNIeDRWVzk0TklwemJYbFpKR3ZlZzRmQ29zbUtyVFU1ZlpBWkEyV1o0OWxrbEt5T09TdzBuQzdFWUHSAWBBVV95cUxNX2VYMnhJMlhlX3F0MUZDT1dQYk94NmVTTVA5d0hRR1NFcDl5d3JlNGxiNEIyRG1PTWVwRldIblZEWVE4N3duSGJJVWwyUlVrdHdhNXNjTzE5Ump0dnJNRFg?oc=5","BBC","Global","1788235306000"
