headline,link,source,region,published_at
"Analysis of Satellite Image and Videos Suggest Precision U.S. Strikes on Iranian Water Facility","https://news.google.com/rss/articles/CBMijAFBVV95cUxQcUF5NFpLSmVRODJGWFNFSUtNVktCa1o5VFRqU3BsU09GbVkwUWxYeldvWkNoRWhEbDh1ZDFtWWtrWVl5NE5DS055Zzd6YVJZOGxrQzZmZlhOa1lpRHhCM0NUUFkweUlrYWxFS2lKcW51bnROb0lqdTQ5R3g2NWtpTURVSGp2RWpBcmhWRw?oc=5","The New York Times","US","1781136100000"
"US leads group of 22 countries telling Iran to stop attacks ‘on our soil’","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSnFrWHpMRGZxdGVRTTNwRzNiQk5DX2JLdEpGbHN4WFU4UkR3RG1BaFVTTElaNm5NanhUcXc1Y19Na1BETUdSRll1YjVUemdmbmVJVm9CcDlsMmhoZG9tR0JUbzROMWJoUlg3TTdHNkhkSFAzeDlCYUlrZGNQUDJsUzVVcE93OXFVV3FMenpTWWtZa2hEWHBVd2tiZm51bS16bHJFU3U2Q3NZMXY4cTZkc2Y4QVFDaUVT?oc=5","The Times of Israel","Israel","1781137690000"
"Live updates: Iran closes Strait of Hormuz amid new clashes with US","https://news.google.com/rss/articles/CBMiogFBVV95cUxOc3MwNnVzZjliVzE1SGlYUkFIdXlPSnUzbzluN21iRGhrWml4dVozRUJsYng2MHFPSC03dzA3dG0wS1FPeVdTZ0c3YlVhMTBiU3o4OERja1RDbFhCNFdwaUw3eDNNS3QyMmtOWUR1akx6YmxvblQyNDBmRW8yY1hmbG5McUZpbnltUS1xV01aV3NiOHlYYzNSSUQtYlhYRUdjTFE?oc=5","CGTN","China","1781137350000"
"Flash: Iran attacks U.S. Fifth Fleet in Bahrain, Harir military base in Iraq: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE9nR3pCU0xRbXliUTVWT0tfTmZmMktpT2xPSGJ1TW8yTXN5d0QwQ3ZyYzdRNWN6WWxRMkFHQmNXYlpGNXZqWXBsMFo5RVUxQkhiUXpNSzNJU1EzQk5BV0I5RUZHTlJEaFQ4WWNObkdJS21CWnZ5eU5lQmItX2Y?oc=5","Xinhua","China","1781137215000"
"Urgent: U.S. Central Command claims commercial ships continuing to transit through Hormuz Strait, denies closure","https://news.google.com/rss/articles/CBMifEFVX3lxTFBzM1lSUndVXzFMS3JJSDlSVjIyeTFOcHp4SGZNczlmUHZxYTVaZVRDRHU3TnRhZzVZX2pqaW85VDVjMmYtMDNEOFl6eGtiaV9NdjhtM2tHQUkxRVZhbl8wdHN4aTBjZTJ6RWlwTXlUUjNUckNGSVd3NXBXU1E?oc=5","Xinhua","China","1781137080000"
"Iranian-Americans urge FIFA to remove Iran from World Cup","https://news.google.com/rss/articles/CBMiX0FVX3lxTE16LUo0UWFadXUzbnp5aGZIUDZqTDlTM08xMzBvQ2h6TW9DUHUxXzA1dDR4Rm1PdUZZNERXbnFZZ1BQdi1tWENVZS1YMTk4MjVackFBM0Q1UUc4eTM5SFg4?oc=5","The Jerusalem Post","Israel","1781136516000"
"Iran state media denies Tehran contacted Trump after latest strikes: 'False claim to evade war'","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNMEkxTHA3cGI0UmlRcTBDTDZvdnBQU0pwZnd0dDFkQ3lfUmE0WjFoQ0cyX2FIQTEwRnFsZzJRTy1FN3ZMZ2NLaklBd2VKRkp4Si1pb0pwdDNKOFAwajBncDI1YVlGVXdMME9jdERqYlMtal9NYWNSTnE4dW5aUXljck5rRl95d2UtQXp4bktMdWhCZlhmUnMwLTdoQ00xY0ZRWFF1cW9mTkdzZlhJcEpwSVNmX1ZzQTlVWWZzbEVtWlBfbjNTWnVubXJITmp5R3VkdEwwTw?oc=5","The Times of Israel","Israel","1781136490000"
"US bombs Iran after Trump threat, Tehran closes Hormuz Strait to all ships","https://news.google.com/rss/articles/CBMitAFBVV95cUxOaktSTTBDcE1hZkc0dmoxTXFubzh6Q0VuNVBJazRxV1dRZDRwRlFKWnVRT1V1cTl1UjNPTjMtakRLMGpwY3RvWHk1ZzJoazk3QjlpV2NXUHg1UXpJdlFLZDByeG56a2YzcUdIcVlxU2ZFQWZOX1lxNjNnVFFBY1YzNHhfNU9DQzFEbUxRdEM1U2pXN2ZJYUpMRXRLdEJhdTMyLVVSNDZiVkpYdjBLWmROZkNNZGjSAboBQVVfeXFMUEVDRjMxQzBQcFEtc2QwaGZUbkUxaUF1U1MycVozQ2F1eTZlOFhaQVNrRmkzQUEyamJCUklqWlJWa09tS0pUU21OSmtWaTBITkViWm1jblZOd05RNHB4R1Q4eTNPM2RzbWdDdjM0VXNUOEdzREJiZ2VFSGh5U3JDT0tTUmd4d0JxckdtMHJiQi14V0FhY3IxUmI5d3I5VXdQRV9uYmJod2hOWm44M0tQSTBfdUY5eVhfTlhR?oc=5","Al Jazeera","Arab","1781136142000"
"US strikes Iran again as ceasefire teeters on brink","https://news.google.com/rss/articles/CBMitwFBVV95cUxNM3dBaU5tcktKSDJMSTItZUtvbXpJYmduVm81eUgxZ1k4bEVLZlVxcjNrMVNfYS1mZWZoV0k5cXBMYnFUbG1Wb3hzOXQySHgtMlRPV1F2Y2c4RVlQQlAtaWlIVzM3OXZ6TzBzRHZSTXEzMDh1N2NfQkQ0dmtkdG96NTNnSGU4YWg0Tkh0RHdLRERGZHQtYUpLbFhqVVNua1djYXdIeDUyZXpoUDBMNXdsTTdrTlVTWW8?oc=5","The National","Arab","1781136000000"
"Trump’s claim of escorting oil through Hormuz won’t ease crisis","https://news.google.com/rss/articles/CBMisgFBVV95cUxOVkpEWnY1QmFFX181VU1uNFFuWFAzR1FtTjI4NEtjUEZxUVFzeFZ1TmxiZVRrdTg0Y2JLeXllZ3dfOWZKWk03Z3pVU1c5V3hzWjI4QkJkTHZXU0xPaXl1V3FOZWZEWXhkYkJHUmRaM0JDbFExMmFXc2hoQmxDTk5JblBMWWlHNDhuR3NEMlh3TjR3VjJIRUpzckpVVFpjcXpuVWt2UnJ0V3hLdmVtYmhjLU9n0gG3AUFVX3lxTE85WU5adzRKSHBXemRYNGs0MnpqS3dVUGppNWlnX2gxazV0b0o0ZDVUbmlTVEpFcER3NmFYa1VBSVZUV3NPN19YWHFHMnVMYndybk5qTWZrLTlMLVpFeDBUQkVmbUFLZTY2Zk9LSFNoYnZMaDQta2tnR0N1b1NYSzZ2MjB5d3ZWQTF3YXZDWHpQR0lDdTJSSzR4RlNBcURSbUtSSHE1dGtBYWNhQUc1V05LOGJoeEFoaw?oc=5","Al Jazeera","Arab","1781136000000"
"What to Know About Drone-Boat Maker Behind Iran Helicopter Crew Rescue","https://news.google.com/rss/articles/CBMipwFBVV95cUxOenN3STJCdndkenkzU01oV2ZONFRrNkFjQ093TTJpeTh4S2JETlJqdE5HVF8teFRsd0dVQU40azhLRk1jQWw4WHRLczNnNDBUelF5QnZvSGtreGdsd25JTVZxV2hHd1VMeF9mdUlyVGFoZVZkYlJYWGZTdnN2MGgzT2hqbm9uYldlSzkzS1pTYzJhY1VBdS00Nll0QXd2YnFTZVJlR2ZxRQ?oc=5","The Wall Street Journal","US","1781137320000"
"US demands to Iran are ‘simple,’ Sen Tim Sheehy says","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBWdGFOUlhrRUt6enhreW1NbjlRUmhkMkd6V0Q2c0pHc05uLUdRb1lBSlk5RklmcjNNa2JOS2pybml3ZDdfaWNqUFpGNzVaUm9PUEtjU1Jn?oc=5","Fox News","US","1781136409000"
"Israel is not involved in ongoing US bombing campaign of Iran’s regime, President Trump says","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9jd05nUmVDQXVoeEUxdXdaVTBON3lVVEhSeVRfMmx0ZFFyNTNSV1dOQ0pOTjNzejhnZmRjSzl2bE9HcncwWjJWV0d4R0JHNUhBVWdqYU53?oc=5","Fox News","US","1781136256000"
