headline,link,source,region,published_at
"Iran claims to have captured a US ‘sail drone’ near Hormuz Strait","https://news.google.com/rss/articles/CBMitAFBVV95cUxQaXo3b2htNWRLTmFlWVFEYm1tQXY5akQwY1VIc0VWX0xKY1IyRHZlYlJ0SFdnS1ZEN3FvRjZnMnRVUU1UNUNKSG5uWFRXU1REMzdmai1UV0FCOE5mMkc5UXlRbWpja0pJT0FzTEhiWHpDNTZneV9CUk1kdVJxSkliQzhyeTNTVDFvZkV5ODV6OFFITlNaLWpDLWxFeF9sbVRBMEcwUHE5Y0hsTi1KS09aajZaXzPSAboBQVVfeXFMTlJLZ0tIRWo2YzhvcXN5TEpjUlFlWjZCYVpaWjFQaHdNeVVNZl94UHlmVFJRcUZma012cWptclNhVjh5c1l4TFM4R3BRNVpXMW1zNzlCTXdfOEhzZ1hVcGx3M2J4ekZyRWdaNVJfX255M01HSkZDSm1jNXBCck1Mb2hLUTVxbGt1Q2Z2SDFzOC1tdk5saFpEWEFzTGpnR29HR1IwaVVDdmR5OGVOaE13RXNFMzR2Wm9PYmNR?oc=5","Al Jazeera","Arab","1789086287000"
"Contradicting Trump, US official says Iran attack on base in Jordan damaged military aircraft","https://news.google.com/rss/articles/CBMi1AFBVV95cUxPQndFalFXT3M5TWltUWhOc0lGZDBFS3RZZXRqTnlPQkR0Vzk2VUdRVGw2WjRVa1BPUHpnQW93Vm5pbUMwNDY2NXhrZFg3cm95ZDJGZE5tdi1IN0FrU21yYks4cDZZaVQ5LXdtTW55TEpZdWVXa1hIQmZKX2JqUmVocjRhTWVMNjNKUjdKWjk2dk41MmZ4SGNsQnM2UTFGbWNpYm03N0JkSkFGZlg2aVA4OExyWHpJRjB0aGhfVVFqVk9kNlBkS2l3QUlxYTh5d1ZoVFVMYQ?oc=5","The Times of Israel","Israel","1789085837000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMUNaTmlMVnJwaU95TVRqSnA1aXRQRW1odEZHOFZhRTR0dkh0TFg1UmZNc0hLM3g1RDdSYThvZXVfSHlnZXN5cGpnZW04Z2hiVEpTSDZVbktmWFlnN3lHbXpnZWNLOVFpUXctU1R5OG5nVDI4NVlNNGdnMjBfWHRza3B6WUpvUmU1NHM3ZkI4aUlaRE40V2NsQ29wS1k0WG44aElEdkFjelAxYjJDaEJ3Y082ZWJfY0hORmZrbVhmeVBsOUQ5OGRYYVc4cUg0anRU?oc=5","Al Jazeera","Arab","1789084819000"
"Trump says he does not regret Iran war despite impact it may have on midterm elections","https://news.google.com/rss/articles/CBMitgFBVV95cUxNZmZLSXdlTkU0cmx1cTlYYV9KVUliY1k4aUNpNjQxZ2ZyamhIWklodVVZTW1rZkhhNEpwQmM0dFQycmhpR2NzeGVReVYyYjNtV281QlpyMDVHeFUzLTUteGc1NTl6SWhUdzQyZUtlblFkdTVPYUZ0bkt5WTg5dm9walJFeUE0aWJrQjVjZk5KY01OUUFPeHZ4b2pWVGZybWtIb3NOOVFBak9ZajA0WlQ3T3FzeHV2Zw?oc=5","Reuters","Global","1789085760000"
"Trump says he does not regret Iran war despite impact it may have on midterm elections","https://news.google.com/rss/articles/CBMiywFBVV95cUxQWXpQUm16d1l2SXpxR256LTBJWEZ3MDFYRDVmTEhSNnp0aklHQzFDS2lveGhBSG1xNndXLXUwSXFiRXN6alRxR0xPNmVhSlN5SlNMYzZ3TXdrTTNkVzdOVTFHQ3pxRm9WcHVWalJMWl9qUmlJQUlUTTc1dUZVQUR3U2I2ellTd0lTUGx5SlRZWE1acDBtUE1yRDJ3RVY0N0JwSkgzX2xZd21kTkpWUFE4MGtIRDVoam5QemRhYTJIRVBpcUo5c094RENBUQ?oc=5","Arab News","Arab","1789087824000"
"Iran claims to have captured a US ‘sail drone’ near Hormuz Strait","https://news.google.com/rss/articles/CBMitAFBVV95cUxQaXo3b2htNWRLTmFlWVFEYm1tQXY5akQwY1VIc0VWX0xKY1IyRHZlYlJ0SFdnS1ZEN3FvRjZnMnRVUU1UNUNKSG5uWFRXU1REMzdmai1UV0FCOE5mMkc5UXlRbWpja0pJT0FzTEhiWHpDNTZneV9CUk1kdVJxSkliQzhyeTNTVDFvZkV5ODV6OFFITlNaLWpDLWxFeF9sbVRBMEcwUHE5Y0hsTi1KS09aajZaXzM?oc=5","Al Jazeera","Arab","1789086825000"
"Donald Trump: Does not regret war with Iran despite possible impact on elections","https://news.google.com/rss/articles/CBMiakFVX3lxTE5hczVGczFSY2JuNV9ZdjdwYlJvT2FxQjFDc205WE9hRlZzWFVKejBDbmdadTJiRnFKRFl6MEFUWUlvMm9kQVZJTllVNmIzR0VPdWdkSjZwci1kMDdsczZhWE84LUo0c3hiQkE?oc=5","The Jerusalem Post","Israel","1789089613000"
"China, Iran among countries that have used AI to aid spying, Anthropic says","https://news.google.com/rss/articles/CBMivAFBVV95cUxORzhENG54bTV6aHVZamh3bHFFSjEwNzR2VGtscENPOXc5cHoxSXM1bzh1WFdPZzh1NTFIY2VCOExyZHhJZlYxTTN1Z1dBaE1DSW9YNVdvUHNjRUdRd2JNMDF2b0ZjeEFvNjlYSVlyVmYzSEMtSTUxbk11WUNCRHk5VFJxS0d0TFNlUWxnbVlQUm13OTI3N2JxUDJlelBIOHRSVlNvdFAyODJmWkZUbFo1eGRRZXF6dDF4NUM4aw?oc=5","France 24","Europe","1789090151000"
"Behind the Scenes, Vance Gathered Unvarnished Views of the Iran War","https://news.google.com/rss/articles/CBMiigFBVV95cUxPdDc4c2JiRUtCb2Z1cVpwZE83UWtvN2Zmb1RmQ1VXTEV6VGFiY3FFTWtSd05pNnR0UUktVlcwSGdFT2MxWExrSERfX2JxZVlPcGJJbVRtak5zal82UmFqRFhKU01KLVhpWGpSc1dpVFJRVGhXUy0tUW1jU2NQY2d6QWR5d0NYSXVFVnc?oc=5","The New York Times","US","1789089451000"
"US slaps new sanctions on networks aiding Iran’s proxies in Middle East","https://news.google.com/rss/articles/CBMiowFBVV95cUxQck93NExtVHpKS1dZTXliSFZuNnRPT3lkb01fOWxxcFZtYVVaZmVxTGRFd3RZYUZfbWpuajdyel9XY3U1eERIQzVuUU9qRXJidmY5N2ZicWVmMlU3YjBhb1VIUjJhOWFJMzlDSzdQS1VFSGxfTnB3cTN1cDFvbzlERmtxSVQ5VGF1TWZYRDBwUTZRQURPbUtEcDZnWExFU0FsYklz0gGoAUFVX3lxTFBVdFIta1lqTl9CbjJNeFBGRm1haDlEczQ4RGY1MW9hLXlVdTV1Tmo0MWxFTkw3RWZULTZ0dDVyV25Ncm94VnNzM3prUG5INHQ2c0szY0M5ZmdsNHh2UnRqTm1xQUdYZXBORnhCSkMtQUNNODNXWmhOU09hLURnbDh6RXVQX3lITUJLcFNaVXI5YlowWmEzanpralNGb0hkMURGcHFNYlRrTA?oc=5","The Times of Israel","Israel","1789092151000"
