headline,link,source,region,published_at
"Japan June services producer prices rise as Iran war keeps freight costs high","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYlR0eUFSSGNBY3VNbERHWjFWa25SSl9iNnhGTTJBazRTdFJkcWszN2VzSTFZeG1lRkZRLWI4c3RMYndWRzBQVmlyMXpwWE80M3VTMzNvaHJkLXhtaVgxVjBXYnM2Rkc0cC1GWXp5TUczRnY1S082ZTI2TlZxc1NCOGRHTVJtQ0ozdVQ4TEYwbHMzNkszNXVoQlEwTXdqaTZqZFNyN3ZJYUxvazA4QmRjc2hVVjJWOGE2cFBOWVQyeFVFaDk5bnNkMA?oc=5","Reuters","Global","1785110760000"
"US-Iran Extend War Pause, Oil Tumbles as Tensions Ease, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQV82WTRJQ1lSUE5pbUswZmQ0aXhIWi1icTc1dlZ6a2ZnXzFkMVdVTFVjaERGVnFiWXAzamVsNlRYaE92V211ckdYOXI4OVpTc2sxTEtyNHFOQnExcjJYcVZMSjVvSjBfNUwyTXlyMlFVd3dScmFGZUNvWjdGQVQyLXBNcHdmTTJhTTJVZnlkRk9ubExmNnA5cmNBSmY4WjVOWmtNVHVrU21WUQ?oc=5","Bloomberg","Global","1785110693000"
"US, Iran pause strikes as talks gain ground","https://news.google.com/rss/articles/CBMihgFBVV95cUxPR0ZYT0RBaUtSQkIwb3MxaEI2eEh0QUc3UXhuUHMzeFEzUnByM19TTUdEcHVhUHctQ25QNzRIbklEdWo4RHhGWXBfamZ3UGVUWGF1SVZQQ1RWaTZfR2NWajlmd0dCZXpRMXpoeGE1WkstaGpmcFc3aF9wdGNDV2RONElIT2Zpd9IBjgFBVV95cUxPMUdSX1pkTFJzN0FidmdyZC1RcTlJOTZfU2QzRmd5UTFYbEVhUll0MUZnSHJlTFVTNk41U3h0bHI5Ul9GVlYzR1ZUT0VnOXhUbTk0aVpidFZVbUF5N1AzdlV0RWNUNTFQNzUxMUlWeFZEWnpvMER5Y0QxMDlfclZIY18zQk9XZ2NYLXU5NnhB?oc=5","The Express Tribune","Pakistan","1785111362000"
"US-Iran Attacks Pause, Oil Dips as Tensions Ease, More","https://news.google.com/rss/articles/CBMiogFBVV95cUxNS3A0Snd6RkhUUzEwb3NSanZ4dmZoY09MWGFHdWUwR3V4cWsxRTVqVFFXWF9weE92S1ZDUVNCX3IwTXNmZHppazJkRU1LVzBhUTgyeVNuMnZpcG5MVHRwdVJiNmJxX1RFQmM0Q2xLNEFSMm5CcUlDczNYVl9xNjVhS1ZaLTFfRVJNUWltMVdSSUNPZTJZQTUxSDctcjR6MWQ3akE?oc=5","Bloomberg","Global","1785113333000"
"Dollar pulls back as US-Iran attacks pause, oil drops","https://news.google.com/rss/articles/CBMipwFBVV95cUxQdWQ5R1NLZkN4LVQtZkhaQVlCVE9jV0pFNE5JamoxMFdleEdnS0I5YjhzVWtOVW5RVHk0d1BhSVRSc2I0THJIbzlrWXVhX00wemJRX2c2eTRKQ1BOb3FIZnBONjhvUktZVzlWRFl2RG1EYUQ1NTctRWFGa0htZzNBQ2dQdTVZSnBHZ2FXYkpNUVJJVVZQVGkzZ0IzbEZPQUF0dkVMOTBhMA?oc=5","Reuters","Global","1785112320000"
"US and Iran halt attacks in tentative opening for renewed talks","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQOGV1bUx1ZWxQSUttZnR1YTdNNjlSckg3SXl4d3BDWWQ1dVBjVHdZUlBGdEN5a2g5OWJ6MG9ZTWd5WjE4cUk2YThFQndNOEZub1ZTSmk2c1M3VnZYZHRyNkxJblBOTndtSUlRc1gtZ1ZmWFZRRHc2MmI4bGxseGJKdHROWVppdDlvTGVoaXZBNTcxRHpBUS05MXlHZzlSODNqblhpcWJ5U1VzMWZJeWhuSXFYN2syX3hHeW5qWDVvNEpVUGpGUVNQakNISVdHM0dPSTdB?oc=5","Le Monde","Europe","1785112261000"
"Bloomberg Daybreak Asia: Iran Tensions Ease, CXMT Debut","https://news.google.com/rss/articles/CBMirgFBVV95cUxOYnpMMUlUUTFxNEUwWGc2TVc5RUNHYkF5RFF1SEYwR0hndXdBaFJKRC0yUktVTVNwc2hLSFR6b3dTUWhXSUdBNElWY0hNTTM0S0N6c2FPUzlzMDdTZndBdDdVeEhQYUtFNllTck1FWDdTXzZsTFQ5QUY2bTN2Y2xIR2tNTklQVjhKWjQzNFFhclZJa2Q4clJhdHRibnFnRDE3QTBHa2Z0MXJuNjJFaWc?oc=5","Bloomberg","Global","1785115154000"
"Crude oil futures are pricing market adaptability, not hopeful Iran peace","https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNGE1c0g5ZHQxVW9KaV81YjdLV3FXRFo2dnp4S1FaeWZjbTdHbjhMOXVxRDdNVmRIenhzTWdYeU5WQWVqOWVURmxGTXJEVm5mVkN3MkdzSERyM2tHUkt5QWhkNWxkY2tzSXc3OGVtUmVzYXlPSE1vQ29Sak5vN1dDQnJicUZSZlVVSlN5ZkZhUXAxbHhDeWwtQmJxanEwam1FRlVLY2d6OFd6ejVuQUVDaWw5cEJkbHo4cDJ2TG04LU1kSm1aVVNMZE02ZmxwMGZENjZvaEZpUG4?oc=5","Reuters","Global","1785113460000"
"Trump continues to threaten Iran with AI social media posts despite lull in fighting","https://news.google.com/rss/articles/CBMitgFBVV95cUxOZmRZdGtNRjRya3lsSlNBcC1Wdld4a1h5OG5WRThDM3hmY0hQOWN2R2RlRmVRT3dsNW43UVh2NzM5V09YRVM3aWhCakF4dXlXNmZOeTJaTEp4SV85UHlZVnBnbDRQek5FYlBCZnZSYWUzRkpOczRoaTdwUGdlZmRmU0kyNDdzeldYVFpyRVpvQ3JUeWdDWGt2SzlTM3lfMkVEOUtweG5tRnhZX2FQQmFaOEdsNzFqUdIBuwFBVV95cUxPNEtQUlJPem5FYVJzSXRKMklwMkQ0YXRGT3BVbjRrdUIxS2FEWmNQYW53d190bnM1TUpsWG5wQjdXazMtN1FhU0RicVBpMWxLNkQwMC12LUlLa051bjVIS29SZGVSSjdlYUMwblB3YTE2YW5vX0Utb0Q5bGRxVS1wN3lmejJvd0RnWHF3NWVnTGlmRXhtZWN2X2JrWEI0UElWVlRWNTh0b2M1QjJfdWJod2U5eWdXaEFMaGdz?oc=5","The Times of Israel","Israel","1785115125000"
"Oil prices drop more than 5% on renewed hopes for US-Iran deal","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQd3NSTTNZdUxhVmVGVFpVd2d3LU5EcTJoQXB0R3BDVFFwOFJDaElPMmc0dnRfM1VsV2Z4VmdFVktYREhBdnA1N2Q2LW9xNGRVRUh5dXhwUW1yRVEyTUZHX3FGeURIdk9PN0MtRVoxaGNoVHcza09pWGVVUnJ4cnFUT1RIY1U1WnVrTG9uQW9kSEpONjNpVGdGVTdZWG8xa1NzdHN6cGtGcXJOWDQ?oc=5","The Times of Israel","Israel","1785116258000"
