headline,link,source,region,published_at
"World Cup 2026: Unbeaten Iran will go down in history, says coach Amir Ghalenoei","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBjWnBVclJTWEFnS21IcERJRVVjaXAtbG1DUnQ1QnhBXzFrWGdQYVdvZGxEWlRrYm52N2U5T3U1WHAwT08yUU5Fdlhta0RlTWFwbVZEOTJndHMyaEJRUHBrcjl2TFFhem8?oc=5","BBC","Global","1782087864000"
"US-Iran talks go into Day 2 after Trump threats, Hormuz closure","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZWY0di1pSncycGtYTEtHQm9lQXhCWUxRSnlhMHlKdnJIdzdxYWlCcjdPVF9TeWJ6YXZQYU1oVjh0d1hRajdRaklhYU9CMHROR3VIbnNnSTFSaHJHYk1iNUJmLWhpVWU3VDN0cEE0UVZXTmFFQjYzUFZ1eUNNUFh0MmtDWmxWaUhFTjN0aWxMNGlCQ3Uyb0hBSk1Bd1h5cm9lN0RtOEdZSHdRdUlILVJueXJIQTBoMHMy?oc=5","Reuters","Global","1782087480000"
"US-Iran Talks in Switzerland, Trump Threat Angers Iran, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdkFvMlRVN3A1UkZiM2ZPMjlValBaRnJlMFVJS0hZQm91cVZnc1p4VnNOenZ0dko0SUoxQmhrN1ZDNzk2dUJERWJqeHdmWjRodGtEYnF0YWZOSFJJRWZJeTY1YlJPTjZaVkUxLW9NNHQ1MXFaMDk2eW1VLTFKdnRtYWVreDNkcklNd19tTzhnLUs0bDFJMV9aNWNySHc1dU5sNnlCWHgzbnVwZw?oc=5","Bloomberg","Global","1782087043000"
"Iranians gather in Tehran to support team in critical draw against Belgium","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSzFhOXJpTVRtRUpyOEx2bDRUeGxQek1jOTBIZ2J4OVpLUkhJVmxONmN6QzRtOTY5aUQyTFQxcXhhbDBvMDBwa2cybXhnWl95WDFCWUwydE04amNDV0tMVVRuLWtIZ2QxT3hwUG03LURLTElLRGR2a3BuUVVFZnVKdjgwS09aWnBGSmlfRklPU0pUc2h4cUhHamNFNkxwdmJtdVVfcE5PWlp2aXJfd3pTWUVhYVIwQWFYa1VQZDc5R0JMcnfSAcgBQVVfeXFMUFlwY2s5ZU1yZkd3bl9HdEdrZEpXVWFmUUItbWk0OUREaWJYNDlraTVuSnNHeWg4QTVtOWJXWmYtRVFtWGE1Z0s5MDU4Slh2NWZuWmp2S2pqenlkTWZuaGF3Zmx1Z3A3R0tUZG5udnZ5SUlJdDFZU0NYXy0wazRlTjJ3cFMtOWZOdFR0WXRyVXVFVEd4NzJCQTdUd2VIOHZaX3FkSmVKaHhwWmFWSi0wcDRXdXp2S2owU0NJYVhLY1lFV01Va2o1M1I?oc=5","Al Jazeera","Arab","1782087277000"
"On-site | Iranian delegation walks out of Switzerland talks over Trump's threat","https://news.google.com/rss/articles/CBMifEFVX3lxTE9GcHFwYW9hTmZWUjYyeVhnX1FrTjhrZWcyeGJpeG5lM2JRYVpZcFViNWdELWhyX3MyZDk0M2VsbHF4bDVYeTl5WnU5STBVdU1FTlZjX0E3bGxHaDZRdXlLc1hMUkl1ZVNkV3NEdGpZWnpkU1ExQTROVmE0UDc?oc=5","Xinhua","China","1782087195000"
"Why Donald Trump risks trading victory over Iran for a Nobel Peace Prize","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBwb2ZLYTB1c0lsN0RQS09HU0dyLUZoVGFPZjFLVktidFN6US1aQXNIdGozcDlRZy1tSzgzTUx1dHlWSDNmMjFVd2kzMHZVay1FRHdJdlJVYw?oc=5","The Jerusalem Post","Israel","1782087036000"
"Shipping slows after Iran says it has again shut the Strait of Hormuz","https://news.google.com/rss/articles/CBMitgFBVV95cUxOVTN3aXBhSEFsMWJySmdyNF9ITllTWGtJVmcwVy1NWGMyN3U1Xzh3X3B5SVh1RE1wSklnQWxwRi1VcnNEVTBmcjNEZHBpcFh3bjhWdHpkOG0zNG9lb18zclFSc1NIYk4wSlh1SDRrcDlubk03Q0FZSV8ta3BTMlQ2aGo0bzRaSnZSMEpXVFNpUGtBbmJYNGVBZUJvbENNS041WkN3VExnd19hTXFuT0J5YnZxVEZ0dw?oc=5","The Times of Israel","Israel","1782086851000"
"Flash: Iran says document to formalize peace agreements reached during 18 hours of talks","https://news.google.com/rss/articles/CBMifEFVX3lxTE1ELXAtZ3dEdHo0bFE1dGdFWnZQVTdrMmkzQy1NN3d4TF81SjdxX3NSWGNkMGk5VEttdjlibmRRa1hXTTRVc1J6Vkc4YmE0VXZibUlNWmdxemNMVTlGNm5iQ1NoMG8yUmtaUmpacHNsSzBvckpjVFhpN29la0Q?oc=5","Xinhua","China","1782089955000"
"Flash: Iran's Foreign Ministry spokesperson says a text will be issued by Qatar and Pakistan, which will include general points -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE8zWUo0dWhXa3kzenA3ejRsVkNnRmN6dllVcDJTX21reFVPZDhpNXZiWGFIT0FIWUdDT29vbjlIVE5IWVRpQVRuMnNnTGIzSkhuaFI0NFFsUnBETTVmOEVSV3d6T0VjVkJvbmpEXzZQVl94eGVmVnhnMm1XS3o?oc=5","Xinhua","China","1782089910000"
"Flash: Negotiating team's work has concluded, but technical team will continue working, says Iranian spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTE5BbmtnUkxfM3B3c3kxOW5mOERtZlhJb0dDUXVMUjhlaUtPSHFvOXpjTElMNS1JVHl0OVI1WjhwQUVCd3ByTHFkRWV0dmVGUGRZZ2ZhYjlFeTI4NHgzVjlNWDVNdFVrcFFvUEZUZVlaT1psRXE3S3hTUmkzeFM?oc=5","Xinhua","China","1782089850000"
