headline,link,source,region,published_at
"Netanyahu: Iran war 'not over,' no clear end to fighting with Hezbollah","https://news.google.com/rss/articles/CBMihwJBVV95cUxPUmk3ejZqbkJIMUZLeHJRWkRTaGZ4ZzNOa2tXVUZkTV8tTkNJdVhSUS1XUkhHd2xtZWdKWkIxemluTWYzd3RUZkMxY293QkN2R2xnZWxtNlNqUENROUFKQWpUQnVub1RrTy1Ycmw1dUI5RHhOUkJyamRjbVNaSGRoT0ZLSXZ0YnZMWU1Ta3J2WTZIVWNSd1ktQVNXaHA2TXRpbkJ4ajd0cEI0UnV0c25tem9uQndLUFJtcGo3MTNaNnNYLTdKRUhuNTA3N1BnUjhUNzdSQ0E3MFI1aGFGUGNNSnptWUpvTDI4WHhLUkhmU1hrNnR4QzdrbFZTYjRYOWZ3RG1HM21xWQ?oc=5","Haaretz","Israel","1778457420000"
"Trump news at a glance: Trump wants to ‘go in’ to Iran to secure nuclear material, Netanyahu claims","https://news.google.com/rss/articles/CBMinwFBVV95cUxOalZYbFVJM3hTNUFpQ3pkNW1UdEZ1ZENRMnFWZWU4UzRzenZGZ3JkNnVaai1QNm1fMzl1a1BnNmV6RUwzWGhGVFlDVjhyYWVmOV9iUFdSeEVOZzd4SkExZk1MakdDQmVsVngzRzV1VGF2c1RaN2JCR2NPUER0QWt6QnZqOVRSc0l0eTBVNXVWbGhmRndBRVExOTVBN1pqS2M?oc=5","The Guardian","UK","1778456757000"
"I don't claim perfect foresight': Netanyahu appears to acknowledge failure to foresee Hormuz standoff","https://news.google.com/rss/articles/CBMi3AFBVV95cUxOSTRiZXV2Rmp6STEwWGxDWFV1Q1FaVDNzRXZoU0w0NVNQMXk3b0ZoNVpRZUJuQUNzbk43Q1U5SFUtY0RpNUpLUGtCclhwOVdWNmxfdlRXX1FpUzFoa2ctQ0NLdHZpbWY2a3l6RU9JYm5oVF9MTVBMZjZuY3lwSUtYdmFXTzh1OFlEN1Z6dEQ3MTd6WWszYmdZMzdIcmU4VGg2S2oySk9xRG05Y2ZmaUhCMUNDXzJnT2JNMExjS1B3RDBCRFh1cG9xdHFFZmd3bHo5YXVDcEZGQ29ycEtM?oc=5","The Times of Israel","Israel","1778456280000"
"Second suspected oil slick near Iran raises fears of major disaster in vital global oil corridor","https://news.google.com/rss/articles/CBMivAFBVV95cUxNNnBMdWJBOEZSYVZqcFpOUDJZaGtkWFdQUXhRaDltN2V4WGVUQ0c4aVBMenRtR3ZEOVhOYU9iUUdrWFg2ZFBoR2ZES21FZHZ3LXg2Y3FaZmZuUi1nbmEtcFk1OVBKM3NScTZPVHZkMXZXNWxKRERBQjN4R0lHd1pJS1BmbmdpVkVyRUZtYklqYU0tRWJ3UGdiYS01RWhGLTdrNWpCMEpHZmhlaFdnbW43cDhjVVI2MmV4T2p2eNIBwgFBVV95cUxORG9GUnFOWS1BUGFUYWJmbmxjbVNLaHU3YkNrY1Jabl9iYUNEQlJES0FIRDZObmU5Y2dYNGN0em41a0FWNW8yb1JoX0Mwam5xa3kzZUxzRzVRdWlaOWNqaXZvblNKdGZtS0F6VHN3eGJJVkZoalFmZDNFRC1mU2dZekZORGJDb2E5V2lTR2VCQ1RmSVp1b2FUOXE3bll2dW9wV2xUWk53NmJRYWRJMjZVLTFTcmZjbjhqQTlvendKdHFRUQ?oc=5","Fox News","US","1778455395000"
"Trump calls Iran's response to US peace proposal 'totally unacceptable'","https://news.google.com/rss/articles/CBMitwFBVV95cUxOZFR4TDEwMHNEeVpYcWVEaDVCQ0xoNVhLUkpDS0pWTmsyM0hpaURPb1B2YlpwQXY1Q284ZlhTM1pKWXFRUTFXOG5laS03STJwZFpScU92clFTS3BBMWVHd1U2UnlqeVdYRGFpUG16U29MWkt3WEExNmRCS0ZtcGt4emdpdGFQdFRvQ05zNjdJdWtxaXpqZ2g1R1ZmeG1zcTlhdWppZU01bnozVnBIT24zTTFqaWhnM3M?oc=5","France 24","Europe","1778455380000"
"Trump Rejects Iran New Peace Offer, Countries to Meet on Hormuz, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxOYkV6MjNIMUU5aUozdnU2RVlOZDQxVmhLSTh0a3BMMHpmdWRSa1YtemR0VG90VFFBdHpJeXd4VWdHR1VqTU5sN3dwN3VFdkRrOWJraFBfemJFVk1IV3kycjV1VEJFaVJhRmYzVkFzZk9vVi1QQUVLVUxLMjZtbDcxT1FkcTRkNWdvOWFPeHFuM1FjckotUlNFc3dxNkV0WWxjQ1YwRXZMWVZlLUhkclpN?oc=5","Bloomberg","Global","1778455224000"
"Two more crude oil tankers exit Strait of Hormuz with trackers switched off, data shows","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTzRScmctdkN4Ulc1ZC1Xc0pRRHVOYjFWSVdnNWY1RF82dFFxanh3LU91ajRMV3ZCcXMyaVlrSXh0YVk5TkdDMFdZZENka2xscERsTUZqSDhmOVVLd0pCU1hXQ3pvSU1nVGJVa1dUelZBaFJnMlhWLTZBVm9SUWl1bXlpdGI1SnE2V2Jnb1VjOUhuU0pMX1R3eExucUtfMUhvejlvWWk4dzNMcTJSbEpCZXFCM0pkTTZOT2pZTHM4dndXWWxNYzdETA?oc=5","Reuters","Global","1778455131000"
"Iranian Nobel winner Mohammadi moved to Tehran hospital","https://news.google.com/rss/articles/CBMikgFBVV95cUxPOENxQl9QNXZFQVlhWGxTS1VrZURGcmR5N3FpWWRWaDdaRVlsZ2NBOF9Dd2JLRWZrNnZRYnFhNk9rYUZPWThlZjVLekcxT05IN3VfNnZ5X2NuWEVXc3NadE9pRncwMXZBakxrMTlUbk1VcEwyMGl1WGVTcjZXeXhobzEtRW1Sc0o0dWxYVzJYQ1Nxd9IBkgFBVV95cUxON0FIUHZUYWV4YkpSdF9lQjgzamFmUWFqVzJGa3c1SFMtLXM1ZmRxNDFBc1VpbHdQRHg2dFZycDNTOUxIOGF1cGd1d3B6RTlITnp4SncxZm9wQ0lCOUtydl9Wd2VDYzNaa2UybjZUTmlRNDh2VW04bFpELXc4LUoyU1pWbC16MTVDTTIyVllyQmFLdw?oc=5","DW","Europe","1778454815000"
"Exclusive | Iranian heiress’s sneaky tactic to shield millions from husband in bitter $200M divorce battle","https://news.google.com/rss/articles/CBMipgFBVV95cUxON0pPWWhkcmxUS2lQNGxzVVY4NElaM0xRUmlzMHhuSkZwREFiNVBMV2pFX0VMTU10emxnZHB0ZGpMTV81dUlpemU4WTRrbnd4ZThwZV9YbWdBWTBycEZkMTB2UWZiNzVvMlNOTjZpSDNSdU9HTDJMMVEwamE3RENRR0lYXzNWUy1rZ2EyZTZXZzY2MFdQa0oxQk93bWNqYU10YVhQdVRn?oc=5","New York Post","US","1778454720000"
"UK jobs market cools as Iran war hits outlook, REC survey shows","https://news.google.com/rss/articles/CBMiugFBVV95cUxPQ2Z5Z0w3TXJ6WWdGbjhCWkRTVkFJd25QanIydVU5UHBEYzFYUDhwUzByNGE5ZjlWNnJqQm8xLWZFQkVLaDRYeFlsSm8wMDNLQTZMWjBwQnc2dmFOTlZkYXRIYS1waTJleUhiX2d0UldudFYxV0tEUG4tMjZ5SnJEQjNnaWo4YThua1FHVVlJbDBKSXBJdkh6ZWVMYVh1czhUdUVjN3d4ZEQ5NFVCT2REUGtiMFVVaVo0Z3c?oc=5","Reuters","Global","1778454194000"
