headline,link,source,region,published_at
"Trump warns Iran will be held responsible for future Houthi attacks","https://news.google.com/rss/articles/CBMiVkFVX3lxTE45V09QZnFzZlhHTXRWeVdib2VCcTY3UHR6eDkzczlGT1hodEtuMWVyYy10a1ZPRDZxSm1LSHFPaVhXNTBSS1ZLUjNyM3JhQU5PVUo0LU5R?oc=5","Fox News","US","1784851641000"
"Iran said to reject US ceasefire proposal passed along by Iraqi prime minister","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWFd4b1diVC1qZjl2WGhud2lGZjNMTHJLNVJ5MjhIREFPZWJFNTRESkZaTjZ0T0ZCQTRnRVN0MFNsVlY5SkFEay1IVVNXaHo0Mno3d0otR200M1hDbmJpT25RSFZzUE5RM2d2UXJaU1V0TzhOSUw4aXFWMEdkSFZHU01Dd1FJTVVJLW4ySjNTNTdVWk84TkVfV2dKdFIwajItWXdLczlqV0dvX1BBdmJEWDZ6NXFOeVNyaF9pYUk2SThFZw?oc=5","The Times of Israel","Israel","1784852550000"
"Kuwaiti air defenses activated as Iran targets US airbase, Iranian media says","https://news.google.com/rss/articles/CBMiakFVX3lxTE40TjlEbnlwQWVsT2pQMnA3Z1JqVTlHVUZQT01tWFRuS0JYMm9od2xaYmhLcUQ5djNtemdoZnJ0Ykg0bFN0WXpzV1dDOWNtd3pMTFg1czNtd2ZnOEFrcG9ZTUg5X2NfUGlUT1E?oc=5","The Jerusalem Post","Israel","1784852096000"
"US vows to punish Iran after Houthis strike tankers","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMUx5UmozYjVFN3cwZ3VJY21SOHJFRWtyNnBldnNkZnU1V3hWNEtPeVlYQW1jcWRVdmxCS1hwSlNKWlBjQzVlME5yZEJ6WnJYeDlOVm5FTkY0bmpwWWJERk5XaEtrY2lHZ2NtM2tTb3VFdGN4a1I5QzZzX3prN0pTWERzMEFJZlcxZEZvc2JWVmdaNW4yMDhBVTBWbWdQOXZRVi10VFk3bGhnZnRycVJqSF9ILUV0OERjMGRqaTFtaTRrQkE?oc=5","Le Monde","Europe","1784854562000"
"Trump Is Losing Patience Over an Iran War With No Clear End in Sight","https://news.google.com/rss/articles/CBMiswFBVV95cUxNaEVXYTY3bXpGVUxwdGhJWDFLYU1WOUtRMF9MYU5iNjNqZFhFVnJQcmt1Y2VfRDRQZHdvamdWanFMU25BckZBUC1uWG5veVFqZ0ZfVTNlTG82WE1UTGRIM1p0MDdyMmxGRjk1bnNiYVlocWxSX0hmNUFzZWRfQlJKMlVmUTA3V2JTY1Rfc0EtaDA0WWRTSWQ2Z1dzY0xSQTdaSTQ2V2t6TEx6X0VFWGZPcldTOA?oc=5","The Wall Street Journal","US","1784854800000"
"Pentagon list of service members killed in Iran war removes most recent four","https://news.google.com/rss/articles/CBMijAFBVV95cUxOWjhWWkhBVnF4aWF3aFJta3pHMVR2R0g4eERHOWV1a21hQ3pyMmE0RTRVb1lFeW1PQi1xeEs3bE5tTHd6RlcxQzFSTV9hVWloVWpjZFhoU1VJTFFoWmxmNS03cUlUeU56cTZjSUtNQ0czQUQwUUFEdWphMWJmUTkzZjNYaE1rTm93eWo5MA?oc=5","The Guardian","UK","1784854500000"
"Wife of US service member killed during Iran war shares photos, memories of him","https://news.google.com/rss/articles/CBMimwFBVV95cUxNOFpubXM5dDBMMXlzYlNwVG1pVzVPUWtET3hqZjJELV9JbG54VURwZnBoV01LYXkwbjFyOVNDbzFmVkY2WGdPZjZaUjBhNzBWeHd4eWhScjF4VWoxdTFNOXdKcDFkZnhzdmFZeFdtUHRqRFRRWWxFS0MwNGFXOG5reHN3RXhRcXNneHdEOGhYQlNKWnpkUTJHck5GWQ?oc=5","CNN","US","1784854391000"
"Number of U.S. Troop Deaths in Iran War Appears Lower on Pentagon Website","https://news.google.com/rss/articles/CBMieEFVX3lxTE1MTHpfSDRMaEhENlU3MG5CWnVYYUdYVmNlNWt1RlNKUmZOM1pCYS13LUhEYzJHaE55MDNQMzkyU3hkbWxVMzNsM1Qtb0Vza2dzYXhXLTFiSW9aUXZ5V3ZMbUt2WHJybmt6aDZYMjhKVUpNTW83OERFaw?oc=5","The New York Times","US","1784852118000"
"After two diplomats were violently detained in Tehran, France expresses concern for its nationals in Iran","https://news.google.com/rss/articles/CBMiigJBVV95cUxOOTlIZDNDUkI3QW1XeHdya2NsSHVLWTI3bDFSQU5UclM1NlRMaG1ySUVQQlNwZGsxS2RxT2E3US1SblBPS1NDb0Fid0c5ZlduNUVoZllrRTdpT1RycXpXTDdnYzZKOGtXVnJ1dU5KUDAxSjE0VW9yTm9la3FBWS1HX1ZubDF5SksweTE0WUZvc3d1N29fc2Jhdi1OQ2RfcExVLVpwSzRGMnlMS1RHWERmODE1dkE3ZDVfOUFrOFFFTG5BOWFqcVRpTk9rVllTcmp3NlZPT0lGWC14b1VoLXZnWVk1NnBXdkJlc2IzUXdHUW9mLTl1WTdzYk1wNlBpeXZ2LVJLb3djVzkxUQ?oc=5","Le Monde","Europe","1784855548000"
"Trump warns damage to ships will be paid for by Iranian money","https://news.google.com/rss/articles/CBMilAFBVV95cUxNN0M0M3c2N1ZMNzZDZ1BPQ1FiMmw2cVlzVVU2NmViM1M3OEo3aWNmdy1sdmJDWEVxdGloQlpRRWtFM21ZYUt0TzhfY3ZJcFpIZE1nMFotZkUyOXhTNjlUQ09DMEM1QmMxMERKVlloY3RVbkpuaWpvbjNCU3FSdG1ZbjFILXlpaWFOSUJ6WHpjVmVzRUFV?oc=5","The Independent","UK","1784855940000"
