headline,link,source,region,published_at
"Iran claims neighbours seek new security order","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdWlocEpHRlVEMDVkZ3Y4cjZSSGphUDliZHdQY1ZTb2VMWXY2enFZa0VjUldKaXVfTjVnMEVDQVJKLWtuaV84NkpZTFpBU3JmQWZZUnlxVzdwSEdUWnZfVDhRaXdzdTF6dXo3Z0lBQnRkS2d3OUZhQTI3Y3A3STMtdzVvZTl6UUxkRGlr0gGTAUFVX3lxTE1zTlF3aGVRZVcweEtOMlREM0RJUWp0VzVZZDVfWVVWc3JrcklCOE41WDN1UERQWktMQUFaSWY3aEQ5cHI4a3JuaHh1TWRyUVYwTzFESThwMnZzd0dKcXlla3lSSDdtZkJYYVc5MjM0MDJVSFVTYkwxRjFYVXhDNnNocVZPWHZXS1FrQS01cm8yNloxMA?oc=5","The Express Tribune","Pakistan","1787444046000"
"Iran threatens countries that join US ‘economic D-Day’","https://news.google.com/rss/articles/CBMioAFBVV95cUxQMDQtZVdtRVlWQ3IyaFR3bENRTlVtX2ZRRjhGdERLMlRSWTdoTzhEdDlGd0pINDE0cEFyYTRtODNJSFBMRzJoelduRmpianByQ0NTTVJ3MTQ1UjhuTjMtR0tJeW4tbnU2c0syMXBndWctTFp5eWNMTlVqR3FnTmNSZUpFNG9kZUJtUXpOTDJyallITDNWZjFaUW80RWVqWjNs0gGmAUFVX3lxTE9oZnZxcEstZlQtRTdxZnEwUHBxWFg1UUUzY0lKX0llZVZqbEcxZzN2cmpBaThIdDhtU0tDZHhiNjFzbVhCUFphUjdIVVYwVGtUVkUtNUJ3U2pOZGJYV283WXR0Tk5yTUcxdWxaN2FYa1lkNDFDWTRHcVVpYUh1RlVmSHZGZGZrYXROQkItNzNfekVMWDlnVjZYQjktcTQyV0N6Nm1JeGc?oc=5","Al Jazeera","Arab","1787443713000"
"Iran warns countries against joining US 'economic war'","https://news.google.com/rss/articles/CBMijgFBVV95cUxObXQxNWRmdHBOdllKNkNwakJHVnJBczRWRzVVTTV1WmQycXR0RnF6SDAzYWVTOTNtb2FqTDJJVGJ5cGl4bDVwaFFacHpPMmlkalZsdXZ6a3RzWVozLXV4dW9LbHg5bDU2TVZocF9iRS1BNDE0c0xaazNzQjFDMHpldVV0SHZtazVVTjh0OGZ30gGOAUFVX3lxTFBfMGZqRlZieTJBSXlDVUVESzJadWJYRUxQSnA4LVZ5SkpzcmpBNUxDeUJrZlBoTWJuQzZOT2dUWWZfN25PdTJLY0tvSEkyWlpheEdFMjNJaUhOS0J5OTcyU2F4WlFoNjBBMFlTc2FDQWdvaFlHanRTckFGS2hGQ2RKeHZyYnA0MmpaLUY1RWc?oc=5","DW","Europe","1787446359000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFBrdGVDWkZZTU1zblFQTnBheFM2ZHNGVTdUR3ljQXBINEh6cTlpTmFCVkxoeXlZYTdlWE5ROTZSMlVnSVZJZWRSdkRUaUJYSEZxYWhDVmk3WGxlRm03Wjlxb1VoWDhkNUx4bWlzNTRpQkE5SUF4MjJtWU1Ec0dEQnc?oc=5","The Jerusalem Post","Israel","1787446805000"
"Iran says any country joining US sanctions considered 'enemy'","https://news.google.com/rss/articles/CBMimAFBVV95cUxOMG1KWVJIOExVcVFQRG1Ueks4RmlvcDB6NTI4V0l6akh6QkhvbjBFTnFLN19GbXZGS3VjVlV0NldSa09NTHB2aENRZ1huVk1UclFRRzYyd3ZVNW55emMyakJrUG5qd2I3NE5tOExWWEdDajNVTG1Oakx5Qk5GMGNfWG1nZGttYzdUdTkyQ0tkbS1mOUpfa3RCVQ?oc=5","Dawn","Pakistan","1787451843000"
"US, Iran keep up hostile rhetoric ahead of new sanctions","https://news.google.com/rss/articles/CBMikwFBVV95cUxPT29zelBETVlVTlEyeXUwbDVyUl9EakZoUDJfNnNXNFlfem9KZndPbE1WNFBOZWVWYXJ1OHBDQnJmOU5FSG9kcUxlUGlkWkF0TW80V0RkY1RzR0g3Sm1STkd5eU1IQ1lMbVNCQXBkZ1A5YUN2YVp0RHRSNVRvQ3o5Z1NnY1d3YlpPYTBSUVZjLUV0UGs?oc=5","Dawn","Pakistan","1787450893000"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxNblpBblBhbUhhVzBodzVhNmN5WDJzeldYc0VpX1RydUtNVEhuM1V6UTkzQkZVUVBRUjhveXdPVTI0NVlNVHFSTTFfeHZfbGprelgtb0tRSEliaGEyTWdpVHEtOGtwYTVwcngxaWVGTEcydmdBUWcyQlREcnloaktfazZfSG9xc3lrZkxYMDRZUE5HdDZ0QlRFZ19SMmctWnNZT1czZWJEcml3YjZZOVVKdHFOeks3RC14bTlVSEN2NGJteWZjMWtFRzc0LWZvcjA?oc=5","Al Jazeera","Arab","1787450498000"
"Analysts assess US pressure campaign on Iran, its global fallout","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTDgtbGJZNVpXLUhxZnQxYlJyY3AwOVp3WU9kVW1ObnRrS3JQS1dkME9Eal9ua2luU0NyYi1pb3JYOFU1dFc5eXliRjFWeFE1Y1lZSEtSQ1ZsUkwwZXA4eW9zdjdaZzh0TlZkcTB3OWtkSzBYeFRrV3NBbVhhUF83Nk9LUmoxSERMUzFEWGg2SUZuZ2llZ3NQQ2d2TEh4QTZGZGEzLWxJOXlGMGM?oc=5","Press TV","Iran","1787455140000"
"Iran warns against US economic pressure as diplomacy over Hormuz continues","https://news.google.com/rss/articles/CBMixAFBVV95cUxOa1d0eEFHTm5mTzVjYThOd29qYTlXRW9WRXJxNElXbHRUbzlzc1NrU1VjU1VNZDdvMG1obkdVc0kzTWREaTExZ2hkVVpGTWE4XzliZ1A1aEdtdWlkVHlhcWFuU0hnRlpodzZCN3RZS1p1R2VLUG5mVm9IN05Ba3htbFNIeUI4QXppenk2NjA3NnBmQlpsR2NzOW9rUjlDc3F0UDdZazhzaGVCTWVucEdzZVZVaEl0d1dnZWlrYlNrcVRtSWZC?oc=5","CGTN","China","1787454204000"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxNRllUbFk5NnhCUnBPeVViVi1PdTV0X0lqdmJJd1VwaHdKZlZ6TnF5R3dwaWVxR2RrMDZoS3Fwd0V6cnNvamtCXzJWdE9NbWVERmo5a2RnWG1VbmJaWnBhQUpGWFRVWmxTTXV3T1hKTVNZOHNfeXlEV1l1S3BvTEZfa1lRMWJRbnpHWmd5dkdVdDNpNVFCQ3pWWWpNVjdUeFFzd2RQcW5yUGZRZGR0b2hFRHlzbGVCT0o4TXFWTFZqdVRucTBIRjRueVFjMzZxNVU?oc=5","Al Jazeera","Arab","1787454100000"
"Iran's FM Araghchi discusses regional developments with Egyptian counterpart: state media","https://news.google.com/rss/articles/CBMivgFBVV95cUxOd3g5aDBycVY5X2RhaXREY3ozRDJFM3hYLUJIR0lkZTZZWjBGMkxmWk1rS212VWJMUWVLZjNuc2FQWVBUYU82MENVVEw2UEtpY193V0ZLeGoxYkhKUHltSlVoUDB1QW1neDFvZ3ZlNkVFYU9ZTk5KVS03NTYxQUI0SG80S1QtdjNtS1VtakI3ekcxQ2JXRHoyWnFNc25tNnZnM1JCcUpZdEV3cWRpV1dHZHlIT1dQSTVHQ1lMVGxB?oc=5","Dawn","Pakistan","1787454063000"
"Trump again posts image depicting Strait of Hormuz as US territory","https://news.google.com/rss/articles/CBMisgFBVV95cUxOa0VLYS0zalBxVFplRnhScVVXcmRaUHpwdFotMEdkS2ZibkJYM1ZWV2RSbG84RHl4Zk1Md0JOTjhuSllfZXVFTzlPckU4WC15aHFPOTNIcWFZRDJoaDhYQ045YnN1UDlaTU5ONnNmQTliTUIyQlctMVc5LU5vUldNSy1aZ3NZWU1jX0FUUDRqYXBmNWNoUml2UFl6UC0xYU1WSGJEWWZQNHk1RzB6bG03YkRn?oc=5","The Times of Israel","Israel","1787458050000"
