headline,link,source,region,published_at
"Trump defers ""final determination"" on draft deal with Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE9MOGxCV1R5UHFfUVNrSGFkVzNhZ1BzLUNraWVMRnd3QkZDX1pYNGxQZi1wQjM1YXhQRjFKWUU2SXFCNFFKeHJDY3I5THdRemtXMGRqcEliMWN2Q1ZDb2E1bkJ5NDRRM3I1MlJZNDRtZmRTQUdNWHJpdUlZdmY?oc=5","Xinhua","China","1780098435000"
"U.S. sanctions Iranian procurement network","https://news.google.com/rss/articles/CBMifEFVX3lxTE1CTzhWWkR0eUNfWXRxc2UwbGpmZHRWVExKZUpmcTJ2RlVCdUFjMmpraGdMeXNXbVZueEw5enh4MUROalJtUjFzWXJmQWRRcXBla2JuTWdWTmNESHQySW5SZmFUY0NoTjdKLXlsb1RoczRhM1VBQ01PTEpQb2k?oc=5","Xinhua","China","1780098045000"
"US to Appeal Refund of Tariffs, NYT: No Decision on Iran Truce, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxPeFFjeVFoSFdld1RkTzM1cEw5a1FoOVIxM05aN1JCZ0E4d2J6YzVreDY3b3JCTGs1NXdlb1lxWkdfVXNtSzZVdldrUzlDY3J6dW5Da296N09Ed2xVVmxlSXdUVjBtSHJsWnR1OGM1bkpRbG1kN2FBaVh6dFU0cVhUU01fdFpfRVE4UlBVZmRvSFM1a2lOWWZvVThnQzFua3FhSjB5bW12VHJSOF9J?oc=5","Bloomberg","Global","1780096563000"
"NY case sheds light on alleged Iran-linked terror campaign targeting Diaspora Jews","https://news.google.com/rss/articles/CBMiswFBVV95cUxOOWYxS2ZFNGVrZEItUjJvQ2tiVEJXOUVLLUh5WUNyR2N0cGZpakVtbm1SUTBEZXFqaWsyclV3TFhZMVZzMmhXRkkxR0YzU0JiZGY0MWZKekkxMC1MbzFyT3lQYXpvRGZQemg1Qk13X0wzZElmd3MwVEpsa3Z1TFRJZVZabVJBM08wX1YzVnpzejA3d1JrTWF5Tm1wVmc4QmJWQ240TFBGZ094NlFFb2pWajhDNNIBuAFBVV95cUxPUk5TdUVsbFBVSFJXVkExZS1PcUgtRjJyQXBmODAwUVg4SGFsQ2paVmQzYWxJdWVXbUFjMkNnSVdYUnlDN1FhdXhOaF9vVXBRX2V4OFVuLVhZbzVYOUMxT0htdmRpOVI4SHU0cmpmTmxoN2psZTRYem1heWw5SFV3UkJqbFJ0ZXVoUV9DTnlTTUxfcUF0amxxS2FQaE9yZkQ5dlVWRjZWb2dVbjBSTURsUVpIcmhSdGR2?oc=5","The Times of Israel","Israel","1780096320000"
"Wall St hits new closing highs on tech strength, Iran deal hopes","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5IYUZLdWRzb21ybzRVWUxKSUVtVzhHTWxuaHFoWlJQSjlIdUtpOWJVd3pyMHF1TFFsQmNEYTU2LUZlV0E5S1hqbkduTVItcGFTd2FJd3ZzdlM2ZUNtLXpBSDJrZ2std2s?oc=5","Reuters","Global","1780096285000"
"UAE struck Iran dozens of times with US, Israeli intelligence","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBjcGVMbUpONlVBRUV6LWVPTVJ6Nk9RdENCU0Z2WDNHend3OWJHQ1ZyTVBvWUZGMWdEUWMxc2dPLVA3VEhwZm5tY1hjeHpjM21aYlFneEdpbVBBN3BB?oc=5","The Jerusalem Post","Israel","1780093557000"
"NYT: No Decision on Iran Truce, Bondi Doesn’t Answer Questions, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxNNjgwRkttc0UxTk1GV1o5TlA2WFhoTkF3QXctRmVvREFyUDdhMUtLTTBoN3cxRHJfLVpHcWs1clQxZkhPY1piQ3ZabmwzQXduWU9Rc0oxaU5YcHRuQUctZWxuSDNKNkpUTWdndVdseEJIeGhGUTd2blZZWjVlMUVpak9jc2dzOHZpX2N1RHRKOVlrcUFfSDBzOTVBN1l3Y3U3NnJmN0lJanZwMklp?oc=5","Bloomberg","Global","1780092882000"
"May 29: Iran says exchange of messages continues with US, rejects Trumps breakthrough claim","https://news.google.com/rss/articles/CBMixgFBVV95cUxQLTNFNEo5dDdNVDRkTXI0U1ExTTZJMjZVM0VmZTNBZmliQnI3aHNEWndBZWJ3SkVBSUw3OEl0eEpIbjdnRUVPbEV6bzFSbEhYLUhZNURPQ1AzTW95RU56dGJnOFRUTWVyRWNHeEkzQUZaVU8zcEhqX183R3RpTF9uc1JQbWhoM0Nad29iSlpER3BEQW8tWUR1UXhyVmdWVjJiSTNRQ3MtSzByVnVDbG9Zb0p2ZVlZRmljaDJkemlwTGNRZkVSTWc?oc=5","Press TV","Iran","1780091580000"
"Bessent says US has seized $1 billion in Iranian crypto assets","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBzVDZEZ1JxeUEyRU81ZDlidTNmNVh6RmVPT3JaSkg1X0RYZmJOdnlhaWZMV2ZyeVFQVlJoMGNrQnMxNjFlMkRpSHN4M0lkbUF1THdJZmpFZTE2ek9feFN2Vk1QUVU4OG8?oc=5","Reuters","Global","1780091453000"
"Trump's Iran deal tease puts world on edge","https://news.google.com/rss/articles/CBMihAFBVV95cUxONHdwcjU0N1FQd3daNXJSZ2R5SlkxUmsweVk0bmRhMFBLWlpRcUhvT2xsMmlHanJWeFRJdGhXNVFwNHQtbzQtRWVFdEdaOUNyYkR6YkRPOGs4MENmQ1A5Y3BydERNTnY2LWhrcklGWTdaUnBjbnFyUE91REZxZWlMbzJUVkHSAYwBQVVfeXFMT1kzQkhoVlhxSUFzS19YTEFZbTRDZ1NwM0pMUTFXUGEwblJ0bHJPdTNHeHJnSmdONklERXF4c0gzYnRkRWJzWEtCWV96d25PYndPaWRHNGxzeUFRV1ZFX2JJT1FwUzRYQXJva2phY0lmMDJLNDl0M2YxT3M4MlVaUXh0QlBDY3pCVlFIUm0?oc=5","The Express Tribune","Pakistan","1780090784000"
