headline,link,source,region,published_at
"Trump says no damage done to U.S. destroyers, urges Iran to sign deal fast","https://news.google.com/rss/articles/CBMifEFVX3lxTE1pVE1Jd25pM1lmS3B5MG5mVVRzNzEyM2RmRFVtekVWRWFZRlNuVlBvNnJqSXpNWk55ck9OOWxwUnpfcXZkU0xhVlAtUGZ1aXlvN3BEQVVLUFBjbXVLRVhHM250R1hkajAzRTVRdzhkNFV2NmdFQWVIUllxSUw?oc=5","Xinhua","China","1778198220000"
"US waits for Iran's response on peace proposal","https://news.google.com/rss/articles/CBMiVkFVX3lxTFA3M2kzU3UxREIyRDBlRjBwYmluUWxwY2pRRERqZ3RUQzVWV0Q4dGplbHNhSjNMM0ZRYnpCMkJESmdaX2pLRlBnMHZ4ZEhWUTlqMHR1VVBn?oc=5","Fox News","US","1778198125000"
"Trump downplays US-Iran attacks as ‘love tap’ — insists cease-fire is still holding","https://news.google.com/rss/articles/CBMivgFBVV95cUxNU2pDRUlqTS1ObEExdmMydnBlYWU2V01QVWkxN0l5Y3pValRVRDhib2JpRjd3WmQtNXVUWHdSYS02bnFfak1iUkJfTjlnVjJrMTVSUmE2d0t0NTFnaFN0UFlCYm5XLUlYSlRkM1ZlQ0k0eDRDODJjTmpQMnFiR2p6a2hEa0s3RzQ1aVB3WTdxa1lFcE9pLS15cGZUclZnX0NELXVDbzdsMUY1a2Y1M0ZwNWpLUFdCZ0x1SHpJM1dR?oc=5","New York Post","US","1778197860000"
"Gold Rises on Signs of Ongoing U.S.-Iran Tensions","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcFI1UWc2UmhmcklMR0k5eXlHaHVOZ0huVW1UdVFOUlJmQlNIVTF3Qy1ENnZrU3A0XzNwLUFOMGlZbjFBZlEwYlhQTzVlZVhDc3ZYSHVWQ2t4NXBCMUdzcEt4cXAzTmZLdU5KS0JETlgxNnZtZEx3amFNZ1VldG1FdWxYNTlpZElKSEpGVFgtSm9ZM2lNa0tvU0huNHl0ajg4b1pnbC1fdVk?oc=5","The Wall Street Journal","US","1778197680000"
"US Fires at Iranian Target, Trump Says Ceasefire Intact, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUFJnaHZwLTlHT2VlQVViWGRRVEpGZVZGV2dHdDYtaW9RcXRlQVlZM1ZRYWNOWC1BVmMtbWY5MWZzemVxWVVkRDZRRFAzazJJeE5pbWZKUUx5azkyZFotSVRQc2FjWHF0eG9KdTNnaUVaaTZMa3Jhb2Jza2xkT09sM0tETzJ0aWtKd2hNTWJOZS1aVndXbV9vLWxWWkdNeTRYbkZXak1zQVdobUk?oc=5","Bloomberg","Global","1778197571000"
"U.S. and Iran Exchange Fire, but Trump Says Cease-fire Still in Effect","https://news.google.com/rss/articles/CBMilwJBVV95cUxQMldIWFpSSE5YdDV2R0I1LUpoTzA0aFJIS3pMNTVSRVQxcEZRaUN2ZXZobGJFRjExOW03SXdsajFGdEVrMzVqMWFIZFcxaHphaWl2aWhObEtMUS02SVRrNXlMcHhvZ2RVTU9oZGFwQjc3dndtMHE2Q1hHUXdSOW1zazlYWmVUaFB5RDd6YzZGWkNkWUVBQ21Wa3FuZWhxVE83QjNtLS1fS25TZzVHdU1Ta0RiNXNYUG9ZYllSNm5FdS1NY2RONUtoeXZSTWwtM3RWRlpLN3NGb1lPVGVObzRNc0l1WGkxVUJ3dXQzeDFJLWhTVW9LaVI4SE1XcVlZWlNTVkoxa3dEd2NUcUMyTFU0UVFyeFEtQnc?oc=5","Haaretz","Israel","1778197320000"
"President Trump Says Deal With Iran Is Close","https://news.google.com/rss/articles/CBMiigFBVV95cUxQLU1MU1VoXzdrdnRMRHUzNU9YcmRKaWxiLVI0dEUwWlN4OFpRZS1vT210REJqeGJYLW1LUUdfQzdOUnR2TTRZNlY4d3RPb0doMmNDUjV2ckNxMVNPNkV3eC1HbWdLYjI2bjJnZU81ckh0YTBsaTFERTJCSExnSkc3WmVrcmlwV1VJMFE?oc=5","Fox News","US","1778197204000"
"CENTCOM reports US strikes in Iran were in self-defense","https://news.google.com/rss/articles/CBMiVkFVX3lxTE00QXhsTmFTdDlmSVVaX2tvaDJKNEFwMGRZU1RVY1RUUnNmd3JRUzI0alFuVXpKaEwzN3NZOWFkOFhIVl90SUxsQzRTMnBLczVOdnZFeEp3?oc=5","Fox News","US","1778197094000"
"US says it struck targets in Iran after attack on warships - DW.com","https://news.google.com/rss/articles/CBMivwFBVV95cUxPZUJuMVdCM2NlSS1MbWFNX1FKMEFuWmhGRzBlUURscDdJR3pjX0d2eVZOZ00zWkVXMVg5aERqbzhFSHhhR1I3MnJMZ05hekpfSjdpakdXZ2MyLW5wdkdqTUJOQUo1VVFDTHkzaU1Sa3pzbEdIdXZGcGMwalpjTlFobjVDQ21hWXhPODBtY3RqRjRTbzlLUThVRno5RndLT1h6SXdTbzNPcUlXWFJuY0NEbDc0VzExclU0Wi1TbkVJUQ?oc=5","DW","Europe","1778196953000"
"Iran ceasefire on the brink as US strikes the Strait of Hormuz","https://news.google.com/rss/articles/CBMiogFBVV95cUxOcGdSNWhNX1ktQjZHYW5HWFhsN0hkUUFaY0xxVTh5ckFOeExOS214X0o2cWpNbWRLV1FiQmh5eW1jUm5FNlBmT3Jrb0pQZk9iR2V1SDg5WEtlUDdzV2wwVjFESFpPc0oxYW4yUE0xandiQWVLRlg0S29LUEFKUGQxQjNHY1dNc25jWFI4OTlCVVh2bEs4czRZalowRWhnNXlWWFE?oc=5","The Telegraph","UK","1778196060000"
"US Fires at Iranian Targets, Awaits Iran to Respond to Plan, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxPNFFERjUwUnJobC1aSE5EekEzeThNYlJnVUEzbV9sTVczbWJRa29iOUtIdzFxbEV0S1dZMXY2Sk5wN0U0czE1eS1GM2ltY0FFWnljT256dy0xM19RN3pCZzc0UExPQjVsMHduNXNWdkN5ZWJJa09kLVhJSUozRFJwVUk3ZVpPV2hVcWlfNDNobllBZWNmazZGOVBHQjQ1Q1hVSmRTaGpR?oc=5","Bloomberg","Global","1778195522000"
