headline,link,source,region,published_at
"Iran signals no retreat amid US sanctions","https://news.google.com/rss/articles/CBMihAFBVV95cUxOMUVjRnJGOXZwel80YTNIeVBlc2tWN0ljRU03bk1yNm1wUXJ1TlhxcEw1TnE5YmdnSU5tWW1lLUpyOXl3RHh5eEdXZmtaS3dQYnA2NHJoREFzallyTFhIT0lRSEtrMHlLOWJubHRWSzk3Sy1OZ3V0RUlaWVhpNjFHczBOYTnSAYwBQVVfeXFMUHFBWUdiUlFvYUx1cklHWlFxUVFoMTFJYWVENkpWalM5SmU0RjBLazdVODJGbllhN3JSTHJfc0hSc1ZrcHVqRjVMM01Na04tcGVkMkdub0x4UWNTS3BuZkZITGNPR2pCWHhpbnZ3R2pqR1Vldm40QVV0aElhTlJIMzA5ZWc0bG1FZEJwcE4?oc=5","The Express Tribune","Pakistan","1788049345000"
"Iran war live: IRGC asserts strait control, US enforces blockade - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxOSjcxUFp3Ry1yZ19zM1NWSnBCVVpLeUlDbmNJSXRkdjdZb2Zyd1NxdUlWMnB1WFp6VzNBcXV0UzE4LS1mZDFiNzlHdEJwcmx5XzJyT3ZhMFk3Qks3MXNwOFJMVk9IN3ZWaEMzcl9nLTJ5UWdycTlNTUo3Zk5FSDZsWU9JeHc0emxUaUVZcUlHby1YQy1fcTlnWlctMXZvTzBXWVM5ZHdxVXR6M196R1U1MFhZVlNkVkpyWVVQUWRGZHlzY3EtU2c?oc=5","Al Jazeera","Arab","1788049362000"
"Iran seeks diplomacy without surrender amid economic woes","https://news.google.com/rss/articles/CBMilgFBVV95cUxPZXlVcTF3WTZFV1o3NnU2am00TTFDOWxEOXZjTVBJWHlMZWdQYVo4NlVuREdiclV3cUVKdnhrMkxDMGpaM2lHcVh3ZGRFUDhRQ2ozOS16am9IZWlHZHNzNF9xM1EzdUd0SmhhOVBYVTFVX0FnUnFYdnhIUEJRVVpjTlBtbVdFQ3NkRzNLUVh4UHB1VjhPakE?oc=5","Dawn","Pakistan","1788055221000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE5Pak5YaXZldDY3bGRVc3JwbXV2dDdQbTR3TVRMdFFxUXhocUl2VzhqcUV1aVNJVGNMWUJoeC03SFl4dDNra3drS3FpUWNTcjh2dC1seTdnQmEzYjItd2ZsRUMwNWF5RGZfSzM0V0M5ekhYZXphTzZKdnRrRFBkbU0?oc=5","The Jerusalem Post","Israel","1788055205000"
"Iran Links Hamas, its Allies’ Weapons in Lebanon to Hezbollah’s Arms","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPS1lPMTFDWFM0dEc5cWlUUzNqMW9Dei1vMGJmNEVLU0FDVk9QQjZwaVRRR3hVT3lrSmc5WUZycGRlMUlTdmFZb0pDTXpQUElkVVpYVk5nVU5ZV2dmMVNBRnZFTzYzc3NlTkNNek16TlVFLU1ZUURyckZ5SHhuLVpnb2dxUzcyOFczZmlfSmFhRDR1RzE2dzZDbmlfUl9TNlZCQ28yMmljXzgtZjVWS2R4Z0JyRDhBU0RnMV9hRWlFdng?oc=5","Asharq Al-Awsat","Arab","1788054420000"
"Al-Baidani: Houthis Use 'Siege' Slogan to Advance Iran’s Agenda as Pressure Builds Within","https://news.google.com/rss/articles/CBMizwFBVV95cUxNTTFMSnFnc25MRFZiUHpEMGVoMG9xeGpBX2lpcU5NMmRwUU1mWFlDTFNUQWI1QkxHTmtDM2lmMUN1VXZmNTh1UVFKQWQ3YzFJcGZLMDdtMHBlOXcydG1oZ3ZaMl9TeE5rR0ZOcFpqcDZSOUpMWTV2TlZ2SGdKMXViYXk2YjlnbUZ0Qm45QUFFZWRib0lnUzQ4SFhWRVJhQXc1X3htdzRYY0N6bEpYMDI4NkhwSVVUMFN3U2Q5d1M0ZHlPQTh0QkU0N1NVRUdWYlk?oc=5","Asharq Al-Awsat","Arab","1788053515000"
"Egypt's Banque Misr reviews US Iran sanctions notice, UAE central bank launches urgent examination","https://news.google.com/rss/articles/CBMiygFBVV95cUxOQm5UNVJncU5CazF5c0VLQzd2MFo2TUNYbE9tbFpCQjkxRGJzeUVjdmF0TDZ2OUs4YWJCNGFKODZnWU1vU0FnN2NMTXd1T2h4WG5ZMW50dVVNejlpcFU0RG1fMTRlbTIzSEw5MGZDMGRLTkV5QnRKY0x6Qm00RDUybHE3VU9qbU9ZNjNxQ2d4N0prVS1rMGstekY0bjJ0WW4wU0RIcDBnVS05bUMzcy1JNlBGa1VoeG02NEtRQ0FLX3pfZHNJamRyc1R3?oc=5","Dawn","Pakistan","1788055707000"
"Iran seeks diplomacy without surrender amid economic woes","https://news.google.com/rss/articles/CBMilgFBVV95cUxPZXlVcTF3WTZFV1o3NnU2am00TTFDOWxEOXZjTVBJWHlMZWdQYVo4NlVuREdiclV3cUVKdnhrMkxDMGpaM2lHcVh3ZGRFUDhRQ2ozOS16am9IZWlHZHNzNF9xM1EzdUd0SmhhOVBYVTFVX0FnUnFYdnhIUEJRVVpjTlBtbVdFQ3NkRzNLUVh4UHB1VjhPakHSAU5BVV95cUxNdl9EbGhUQUxIYUxpUERQZlo1QVhYaExCa2ZJLWh1TXdGU0p3RlZ1MFd0V1BONExJaFU2NHpmX1M1QnFNWUJuUTVWcDA3ZHc?oc=5","Dawn","Pakistan","1788055221000"
"US rhetoric on Hormuz designed to sway oil markets: Analysts","https://news.google.com/rss/articles/CBMinwFBVV95cUxQQkJnZlBzbGlaeWZ4RElaN2R5TEFfY0duaWVkV2ppMjFfcWtmb2lzbFkxZUY4dVRjUnExbWpZbkpzMlczTmJaZDJxV0NrNDFKTjBDUEJjNzc5XzBKYnJOLURpQzZGT0tnN25rd3p0LVdFcUVRZVJxSTdFNG5hS0FLeDNuTjhsTnZPYlFpOUxfYktDLXFpWFFscU5sQUtDQjQ?oc=5","Press TV","Iran","1788058500000"
"Israel will attack Iran again even if US strikes deal, energy minister says","https://news.google.com/rss/articles/CBMirAFBVV95cUxQWURwcjhxT1FrNjhFMVFzcVo2LWlUa3hoQy1vYW5rNHVMalRHUV8tcGtsTVlpRldxYzl6cnJhNF94QVhHQ3o3SnlnMElWeE41VkNnakF3MFg2c0poTU9JQVVJM2tlemk0NHdFRXBfb1RJVVpZZDA0NXYtbzc2dDF6MVdRWnBLWE9RSEN1MG9aNDZEQkpFVmpVU1J0b1FCNE5qV3ZnS3VJWDNvOUpy?oc=5","Dawn","Pakistan","1788058473000"
