headline,link,source,region,published_at
"IAEA board refers Iran to UN Security Council for nuclear ‘non-compliance,’ a first in 2 decades","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZlRYMEs3WFQxZTYwOGNaTXZRbkcyaTJ1MGlQbUFGNzFaRTB5NVFEbmZBemM3TTJDZnllRnphWHNYTm5EcW5LVkFydHdyZWFUcm1nOWVJZFV1Qi1jOUstVUpRYUNPZlhXckR0V19KN0xkLXBpUW1zUkF0NmF0RWk1NlVtSnFvX09yOEE3WXZEcW5veDZJWWFuMzJkQUo3SEFvWVo1emV1c0hfdjRGZFFJVUFsVnk4eDdROXJhd2Y2MGM1Z9IBxwFBVV95cUxOZmZRZGxKcW5wRHAwcWdtMWN4QnNFSHBvVHBiVlRfek9NcjdnZ2hCY0NnX3ozTFhvZG9WZ2xYVzROZVk5SS01a0QzZTFjWFBwbk1sZmwxSkdtZERUdlZidFZxZlFTeEdKcDBwNGsteEU1TkpTT0xrNkc1cktHWlRkM01FeWd2eHR4am9hNUk3X0ZmNnA1Qll3THNVTWZOS3VpQVZ6TGZpRXRBNVgwVVpvVTdqc2dzc09pRXZrUDJDVDRvRHBTRzRV?oc=5","The Times of Israel","Israel","1788999383000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi1gFBVV95cUxPeElHQU5EeXdIZW1xMDE0MjJINFpmNXF1ZnZraXpweEw2TFRqODVHQ3NlcEFoVTZJNjZsXzhKLWJlNS04a1EwSVJIZGZZb3MyampIWXBrYi1URFhGOFdDUEwtQW1DM25SUERtTlZQUUdIMEk5VFpwS1UzZElSaU5jMWI0Q19DdmRCcll3dHVlSEFkbTVTOFg2cXRkdzVKeWVucW5qX2wySWZHYi15NE10bmRTdW1QS1JSS1pMSjh4d01XODFWS1gzYmtZS2FadFNoTHo4UGtR?oc=5","Al Jazeera","Arab","1788999795000"
"IAEA board refers Iran to UN Security Council for nuclear ‘non-compliance,’ a first in 2 decades","https://news.google.com/rss/articles/CBMixwFBVV95cUxOZmZRZGxKcW5wRHAwcWdtMWN4QnNFSHBvVHBiVlRfek9NcjdnZ2hCY0NnX3ozTFhvZG9WZ2xYVzROZVk5SS01a0QzZTFjWFBwbk1sZmwxSkdtZERUdlZidFZxZlFTeEdKcDBwNGsteEU1TkpTT0xrNkc1cktHWlRkM01FeWd2eHR4am9hNUk3X0ZmNnA1Qll3THNVTWZOS3VpQVZ6TGZpRXRBNVgwVVpvVTdqc2dzc09pRXZrUDJDVDRvRHBTRzRV0gHHAUFVX3lxTE5mZlFkbEpxbnBEcDBxZ20xY3hCc0VIcG9UcGJWVF96T01yN2dnaEJjQ2dfejNMWG9kb1ZnbFhXNE5lWTlJLTVrRDNlMWNYUHBuTWxmbDFKR21kRFR2VmJ0VnFmUVN4R0pwMHA0ay14RTVOSlNPTGs2RzVyS0daVGQzTUV5Z3Z4dHhqb2E1STdfRmY2cDVCWXdMc1VNZk5LdWlBVnpMZmlFdEE1WDBVWm9VN2pzZ3NzT2lFdmtQMkNUNG9EcFNHNFU?oc=5","The Times of Israel","Israel","1788999622000"
"With Close Calls on U.S. Warships, Iran Shows New Appetite for Escalation","https://news.google.com/rss/articles/CBMiugFBVV95cUxNRE45TS1sS3dPVjlLNzNEdVBVSE4wUzI2OXZGb2NPbnNhX3dDZmxxeHJlQVZHRTdTaXpyMGhsWW52Qkl6OC0tQ1lUN1J6RTNuRkNjblFKVTlwcmpWSXkyYzk1V2FyeWRCcHZfb3l4dlZKT2NKVHloOTR3bmYxcGVxQ2FfcVR2X19oeV9sb0llNElNQ2VSQlNnTXRrdmdibjZ3eTJhaGdFd3hlV2hhbTJ2NllIbkQybjZTa0E?oc=5","The Wall Street Journal","US","1789002000000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQODJQUDc2M2VMQkhxTmxpXzc5cUR1VTl0M0VvbTZJeDVhQ2h2eHBMYVRVeGQydTFGSGNTcVJSZHNxVk5qVVZOOHNYb2hQS3lWbUwza21kUnRJeTEwTHlUbEtzRnpoMlZjdk5pYVI2aUk1cHpTWW41UFo5bVZKVmx0RmVHQ3dNU2ZmdzNzTDZDT2RrSmplRkJEZDFCV1g4cUNYcmxKblBjenhfbGV3Yy1ZQ0xkeWw4R1Utb3lyQ2ZnMDJ0ckUwQnpfSm1sOWh2UUJ3?oc=5","Al Jazeera","Arab","1789002378000"
"Trump says activity seen at Iran's Pickaxe Mountain, urges Tehran 'not to get cute'","https://news.google.com/rss/articles/CBMitgFBVV95cUxQd2tWN0QxamFYdDVZNTZaaGFfa09OdmlPSVdBdWZYeElkZVgzeEZSTE5BdDR0R1pzR24yLU5CTXdqZVZmTUZHNlRIazNCdldxSXRTLUthV0lTS2NvRHRuWjVFTHp5UUtTRGFRZ2twWlYzdGlXQ1JmWnRrLS1UT1NaZjdYajEwcExlczVLWU55VVRSQjhsQm9aQTA4SnhrUE1SMmJaRUttMEs5T1B0OXAwR0NxZngtZw?oc=5","Reuters","Global","1789007100000"
"Trump says activity seen at Iran’s Pickaxe Mountain, urges Tehran ‘not to get cute’","https://news.google.com/rss/articles/CBMiugFBVV95cUxNT2RiTlg0SkwtQkRXSFpJaUJKY0NGNVJZUEdubEczeGZXNmo0NkRYcGdJVkkzY2VyZUZuN3hhTTBZZVZRbDlHTXR3ODNIeG9pWVFjNDNqbER4QlEzaXBLclI4ZTlWdk9Ia1J2N0RwSWNNTHVJaW83Qnoyb0pUNW1JWDBrWW1lRTlsV3Nkdkd2UlRmdDMyWVl3Yk9Ca052ZFEwOTVyVTVlQVFNWGhqQU54R3JEcllTQzZNbkE?oc=5","Arab News","Arab","1789008550000"
"Trump says oil prices that spiked because of Iran war likely won’t come down until after midterms","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSDRkV0stSVB1ZURVWEVhZFdCRzNydVU4NGtxa0VONVdCejFCRDZrTENEMEp1WXVlZ0xrRnB0blR5QzFaLTIzUE1sS2MwdkdWN1BkR0pRNkJwWmo5QTNjbXN2MmZWRXlBTzc4TUZDYl9NUHBIV0ZuNXpCVlNTWkFOUFQyWnZvQzByZUNGOXRKZ2pRN0FFamhMUkpjdjZPcEJNTTJwbVpFaFlSRGpwc3dvNUFrVGNIbjBuRzJkOGh6b1JZb0RCX3BESHFIclg3T2dS?oc=5","Arab News","Arab","1789008265000"
"Iran, US hit tankers in biggest wave of attacks","https://news.google.com/rss/articles/CBMiiwFBVV95cUxONVhjYzk1OFh1Z2ZWcXU5MEdtTlRMRWRCLVdrWE43ekJEWVRQSGVSSXNfZU50V3FwU25WZXZ4X05jWklJb3JMeF8tMWc5MzhUdS1CZXdQMjRBaG43Zm85ekc0LTFBU2NiWnFkUWROckZ6UWxVOFROZTZGcXk4c3hZMFR3ZTdFbnN2RTc40gGTAUFVX3lxTE8wTWNtZHBwSmVnQUk3WjlOM195ZkhzcXFrSl9qaWUtNTFaaXpoRWdqLWR4dmZmWlRmLWxheDQwUUFYdE1TRW1HMzFRT285SFd1eUJtWlRlR0hhNUJWcXR0a2RhS0xjRG50NTNRaTVDdVJRNkNncXFVeTdRdldiR1JyMFVnVzhWUWdjaDFITzhGOHVaMA?oc=5","The Express Tribune","Pakistan","1789007258000"
"Trump advisers warn Iran conflict may last through end of his term, WSJ reports","https://news.google.com/rss/articles/CBMisgFBVV95cUxOdWNFSzJVZFJwS1dLNHVtWnQzZG9UVW9VaW51cHQwU21NenRpU0drMi05V20ycGo5TXk3WTdfOWx6WVpoQXJnSFh2SFFJSGpQRGlYLTRWUmhKZ3NsdzYyTXUzQUVtdzc4cHdETFlna2RuLXhyaG4tZmZvQTlKMFlBS2ltbWw3UlVzd1dVaHdGcF9aVkJtaUhCYXh4b0NrVHh6MzNYQ2pPUW5sdURfRUxaX25R?oc=5","Dawn","Pakistan","1789006182000"
