headline,link,source,region,published_at
"Iran, the economy and mending fences: Top takeaways from Trump interview with friend-turned-foe Michael Cohen","https://news.google.com/rss/articles/CBMiugFBVV95cUxPUWZPNXFsdURmaDFySTZvMFFaT2RYSVhsMUYwR3B2aEhVWHo1MVVZSEFMSWpDNFdaZlZrZm9ickw5OEtWMTN5OHI4Nl9yRnhuTmV4NXc2MU1PLTJXT3hUWjZmMnhHU3BMakZORFFaZXd0c3d2S09WTEowTVVQVWhEczktd2dBRkF4STU4MERkZGNTdmpEU3Nfc19vMUwtM2tqMXprQmN0SWwyRFlZV1pGM3BpY0xyc0ZXclE?oc=5","The Independent","UK","1787272980000"
"Oil set for second weekly rise as unsettled US-Iran war crimps supply","https://news.google.com/rss/articles/CBMitAFBVV95cUxPbEh1QVJmcTNtSE1PMURxNmRBT3RIWHhVTmtwZDRiMk5yUzJtc2xuNHFlQXF1a3VJS3FQckxIY3Y2VjhFejlkNDZnLTY0R0prazZHb194Y19sRDdjUVJtNHlMT0lwSHRRcU5UM2VBTFZpVHBDZEl1OGFWbUkxX1pacWhMYUtFQ0pRbGVRYVNYcy1zSUNZVWtxNW4zczc0YVhZVkFWUHJwRWlFQl8zQUR3dFNIU1o?oc=5","Reuters","Global","1787277000000"
"US warns allies and China to join Iran economic pressure campaign","https://news.google.com/rss/articles/CBMitAFBVV95cUxPVWttd3NDQ1ptMDA0cmEtTWRBclBqb2hibFFPLUhYNnJONDM3VmFvWmhZYVk4cVB1WVNPZUdOTjdYemI2eU1HUXd6YlJYQlg0emZyYTExQkpLaGNYaXdmbEtCaUx5MXdYSDBpRUVaak1GM1ZoNXJzMVFwVlk3RERualRZbXZZNklOSk5SNHg5dks4UlJ6UzRRUWt4WUhieGhzblRUb1FDUHBUX1ZwN0x3b2g4YkM?oc=5","France 24","Europe","1787279889000"
"US says it will impose 'toughest sanctions in history' on Iran","https://news.google.com/rss/articles/CBMimgFBVV95cUxONTlVTU9lV3pmTm12LVhpb28xRl9xTTE0RVpRNjZnTm1XNDAzSjBvS05STG9uZmFVVDNlQTh3TmIxLUEybHRxbWQ5N3hWTzU0LTdHR01RZFVXbjIwck9sSVVHQ1lhZmJHNnhFRnlESGxtdDZMNVp2VFdaTTZGcVpKdmE1aWx0a0NON2hMWGNkQzBLYzVFdUx6ekx3?oc=5","Dawn","Pakistan","1787277927000"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMiygFBVV95cUxQc196X1poVzh1eXl2eTlscy1zWjdqejdPSnI5REZwcUhFb1BTRVV4LUF5TmVYcVhtemN3b2JrTU5TVjhLeUZFNklkWG9odDBqeWU1R2k2ME02bFhLRFRKNnRBVVlfeW1peFBPZE5RVV8tdlRRX2diMmkzV2hzYVUzVG5ORHZTVWVhckllMkJUVkpOWVBEREhLa3JBMHQtZkc5NFFvam0xR09IZGExMWdJa1NyV011bmZIeGM5Um83UVE2TEMxU1NkMHNB?oc=5","Al Jazeera","Arab","1787277703000"
"US hits Hezbollah with more sanctions, says Iran controls it","https://news.google.com/rss/articles/CBMimAFBVV95cUxOQzdyWVNnTThGcml3cWlvXzY0Wk9XTGlFU0JfQ2hRd3M1bkl3TDhERkdPNk90YlBGTi1WMi1vNW9oTDYzSlZjZVZEU0NCVDUtQjVrY1BfX1c3T3lVN0wtRFh4YmJmcVc4dFEzejNoWk8zcktjeC1pWE5qd2Ztd09MLVQtVU1XcjRYbkJrcDdCMWp5aVpKR2lrMQ?oc=5","Dawn","Pakistan","1787277357000"
"Hormuz ship crossings hover in single digits, data shows","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSEhZX09yZU9wMFlFN0FUUjM0dUhpZ01zMEVvWFBlVHpoQ25lY0xFckRtVnpXMHZfZVA3TU0zRjNNYlUydy1pelQ1Q3Rmb1dPeWZmU3hDTXF2ZERfY3UyY2tteGpocUNoY0FkdE13dXV5cjV1VUh3MmN1al9MUm5xVlh6RWpwenRzQ2dzR0dxci05c2kwQ1VSUGNDTVBJVkFFd0RjZm9GRnBBdw?oc=5","Reuters","Global","1787280180000"
"ICE coordinated Iranian deportations amid US strikes, emails obtained by NIAC reportedly show","https://news.google.com/rss/articles/CBMiX0FVX3lxTE4wR1pMQ3dCcXBRMHQtTk9MS3lxd1lpVmZOb0dZWG1OS1JsM2dDZTNaeGh0ZDBjZk1FS21UbUE3VkUtQTFkSll6TjJ5NTRiaDRmR0tQV05vaGFHRHlmN3NZ?oc=5","The Jerusalem Post","Israel","1787282130000"
"Tehran professor: ‘economic warfare’ won’t work on a squeezed Iran","https://news.google.com/rss/articles/CBMiswFBVV95cUxPOU40X2hQVFhRTnoyTUp2cVRCV1VSVHlUTmxlNTZfNUczSl9rck5RV1laVDduZlZrRDNyU0xaMnA1dGFwbnRnNlhVd0VyM0kyUnFQdU41RHVoa0I3V2gxZXdaWlM0Uld6TXB5d1BvM1ZFbk9DVGRYU1l3SndncmY3X2c4ekxZSEExUE1hbXdxYXlwWkViMVpVS25peUtReHpwUW9fLTVvUGVXcmRCaExpeG1KMNIBuAFBVV95cUxONERrZjFYRW1RVklERGpTSVlnclU0R2ZPVURmRi0yR1NQbDF4YWk4cW9pVUp3SjdMQllVNHIzV3QyY2RRYU1xSW9QMU42cnBlTzVTVmp6NnFEbENyQU5WMG13V3hjSDNRcFJUSFBwejVaSmVIU2xyckpJUE5fOUhkemVfcTNJblUydE1vQUhHVENHTU1BUC1Jenp1QkNRcXBTdWZaajF3c0dpR1dRSTRYYTJnVVhBaktp?oc=5","Al Jazeera","Arab","1787281372000"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMiygFBVV95cUxPQ3pSQ09PQnBJMnB2dHFrXzJFdDZ3VjU4TGNZcEJzcFFfWlNZTjE4TDNHU2ppYmhCdXFPZlpJVnYybV84QTZKVzRJTFhSZjhhU25QbVZHSmRDS1AzM3ZCVTJSYkRJd2NoZHQ0cWtDalRhUlBxTzE2VFlDbzRQMjROOGk5Y0FKWmxPOG1QcjNuYTZORzVzY29JeEZXTzVJQjRTbHhfaHh4RXpiSGJudjY1OGZIOFhMb3ZadVlMdU1ReWRQRzJpWjFVYURB?oc=5","Al Jazeera","Arab","1787279259000"
"Iranian parliament speaker hails shared history with Iraq during visit to Karbala","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQW9qZFM0ZG5UbkRXaGhBNnExNFlkOFBldVBET2I1REhieDV1T0ltY0p1WTUyVTF1MHJ1a0tORWJHMHFCUUZqbGZCUDRYZUVfeW5nS3EzUUxnM3Z4LTdSbkhvc3NqcFV4RmpQakZ0X3JudGhLZmc3bVlSeTl3UlFQRHFfUTJHNVc1OUFJdDZnRjdZcThOT3RuWlpmT1BzY0RJa1VfRGRPNFB3NkVCM3BzUWlGTnZ4bW1fMlVEbERPVDE0VTNMWlBVMU9DTW5ySHpYaXphZTlR?oc=5","Associated Press","Global","1787283600000"
"Pentagon spokesperson says claims of US munitions shortage amid Iran war 'false' - report","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BNmFYSjRWOFViVHRzS0poU2Y0eTk1ai1Ra1YyaG1RQXQ2Ul9xNUlfXzBnWXE3WWxCbEMyYnk3Ry1maDA4ZnowTlJ2NzdHZU9LSGlmT1BYR0RfMHVrMlk4?oc=5","The Jerusalem Post","Israel","1787283211000"
